,announcements,as_path_max,class,nlri_ann,number_rare_ases,origin_changes,rare_ases_avg,rare_ases_max,ratio_ann,ratio_dups,ratio_exp_wd,ratio_flaps,ratio_imp_wd,ratio_imp_wd2,ratio_imp_wd_dpath,ratio_imp_wd_spath,ratio_longer,ratio_longer2,ratio_nadas,ratio_news,ratio_origin0,ratio_origin1,ratio_origin2,ratio_shorter,ratio_shorter2,ratio_wd,timestamp,timestamp2,unique_as_path_avg,withdrawals
0,63,9,0,43,0,0,0.0,0,0.45985401459854014,0.047619047619047616,0.8314606741573034,0.3333333333333333,0.23809523809523808,0.16853932584269662,0.7333333333333333,0.26666666666666666,0.09523809523809523,0.5454545454545454,0.20634920634920634,0.1746031746031746,1.0,0.0,0.0,0.07936507936507936,0.45454545454545453,0.5401459854014599,2003-01-23 00:00:08,1043280008,6,74
1,49,10,0,39,0,0,0.0,0,0.6049382716049383,0.061224489795918366,0.7441860465116279,0.5102040816326531,0.22448979591836735,0.2558139534883721,0.8181818181818182,0.18181818181818182,0.08163265306122448,0.5714285714285714,0.061224489795918366,0.14285714285714285,1.0,0.0,0.0,0.061224489795918366,0.42857142857142855,0.3950617283950617,2003-01-23 00:10:08,1043280608,5,32
2,72,16,0,57,0,0,0.0,0,0.6666666666666666,0.041666666666666664,0.8181818181818182,0.4166666666666667,0.1111111111111111,0.18181818181818182,0.375,0.625,0.06944444444444445,0.7142857142857143,0.1527777777777778,0.2777777777777778,0.9534883720930233,0.0,0.046511627906976744,0.027777777777777776,0.2857142857142857,0.3333333333333333,2003-01-23 00:20:08,1043281208,4,36
3,45,9,0,28,0,0,0.0,0,0.5113636363636364,0.15555555555555556,0.8269230769230769,0.4,0.2,0.17307692307692307,1.0,0.0,0.2,0.5625,0.2,0.044444444444444446,0.8461538461538461,0.0,0.15384615384615385,0.15555555555555556,0.4375,0.48863636363636365,2003-01-23 00:30:08,1043281808,6,43
4,270,9,0,138,0,0,0.0,0,0.46153846153846156,0.022222222222222223,0.9077809798270894,0.5407407407407407,0.11851851851851852,0.09221902017291066,0.84375,0.15625,0.34814814814814815,0.8703703703703703,0.31851851851851853,0.0,0.8627450980392157,0.0,0.13725490196078433,0.05185185185185185,0.12962962962962962,0.5384615384615384,2003-01-23 00:40:08,1043282408,4,315
5,73,9,0,56,0,0,0.0,0,0.5615384615384615,0.0410958904109589,0.7402597402597403,0.4520547945205479,0.273972602739726,0.2597402597402597,0.65,0.35,0.1506849315068493,0.6875,0.2328767123287671,0.0,0.972972972972973,0.0,0.02702702702702703,0.0684931506849315,0.3125,0.43846153846153846,2003-01-23 00:50:08,1043283008,4,57
6,453,11,0,385,0,0,0.0,0,0.5418660287081339,0.006622516556291391,0.7929606625258799,0.7218543046357616,0.22075055187637968,0.2070393374741201,1.0,0.0,0.1545253863134658,0.625,0.039735099337748346,0.011037527593818985,0.9682539682539683,0.0,0.031746031746031744,0.09271523178807947,0.375,0.458133971291866,2003-01-23 01:00:08,1043283608,5,383
7,155,13,0,136,0,0,0.0,0,0.5984555984555985,0.01935483870967742,0.8455284552845529,0.7032258064516129,0.12258064516129032,0.15447154471544716,1.0,0.0,0.12903225806451613,0.625,0.15483870967741936,0.0,0.9814814814814815,0.0,0.018518518518518517,0.07741935483870968,0.375,0.4015444015444015,2003-01-23 01:10:08,1043284208,4,104
8,218,9,0,203,0,0,0.0,0,0.5876010781671159,0.009174311926605505,0.6986301369863014,0.6146788990825688,0.30275229357798167,0.3013698630136986,0.9848484848484849,0.015151515151515152,0.03669724770642202,0.5333333333333333,0.05045871559633028,0.022935779816513763,0.9024390243902439,0.0,0.0975609756097561,0.03211009174311927,0.4666666666666667,0.4123989218328841,2003-01-23 01:20:08,1043284808,4,153
9,131,7,0,116,0,0,0.0,0,0.28051391862955033,0.007633587786259542,0.8772845953002611,0.46564885496183206,0.35877862595419846,0.1227154046997389,1.0,0.0,0.015267175572519083,0.038461538461538464,0.16030534351145037,0.007633587786259542,0.9666666666666667,0.0,0.03333333333333333,0.3816793893129771,0.9615384615384616,0.7194860813704497,2003-01-23 01:30:08,1043285408,6,336
