,announcements,as_path_max,class,nlri_ann,number_rare_ases,origin_changes,rare_ases_avg,rare_ases_max,ratio_ann,ratio_dups,ratio_exp_wd,ratio_flaps,ratio_imp_wd,ratio_imp_wd2,ratio_imp_wd_dpath,ratio_imp_wd_spath,ratio_longer,ratio_longer2,ratio_nadas,ratio_news,ratio_origin0,ratio_origin1,ratio_origin2,ratio_shorter,ratio_shorter2,ratio_wd,timestamp,timestamp2,unique_as_path_avg,withdrawals
0,46,9,0,41,0,0,0.0,0,0.4339622641509434,0.021739130434782608,0.9375,0.43478260869565216,0.08695652173913043,0.0625,1.0,0.0,0.0,0.0,0.21739130434782608,0.2391304347826087,1.0,0.0,0.0,0.08695652173913043,1.0,0.5660377358490566,2003-01-23 00:00:08,1043280008,7,60
1,17,9,0,12,0,0,0.0,0,0.5483870967741935,0.11764705882352941,0.56,0.058823529411764705,0.6470588235294118,0.44,0.6363636363636364,0.36363636363636365,0.35294117647058826,0.8571428571428571,0.17647058823529413,0.0,1.0,0.0,0.0,0.058823529411764705,0.14285714285714285,0.45161290322580644,2003-01-23 00:05:08,1043280308,6,14
2,17,7,0,10,0,0,0.0,0,0.7083333333333334,0.058823529411764705,0.4666666666666667,0.17647058823529413,0.47058823529411764,0.5333333333333333,0.75,0.25,0.058823529411764705,0.3333333333333333,0.11764705882352941,0.17647058823529413,1.0,0.0,0.0,0.11764705882352941,0.6666666666666666,0.2916666666666667,2003-01-23 00:10:08,1043280608,4,7
3,32,10,0,30,0,0,0.0,0,0.5614035087719298,0.0625,0.8928571428571429,0.6875,0.09375,0.10714285714285714,1.0,0.0,0.09375,0.75,0.03125,0.125,1.0,0.0,0.0,0.03125,0.25,0.43859649122807015,2003-01-23 00:15:08,1043280908,5,25
4,32,16,0,28,0,0,0.0,0,0.6530612244897959,0.0,0.7083333333333334,0.125,0.21875,0.2916666666666667,0.42857142857142855,0.5714285714285714,0.09375,0.75,0.03125,0.625,0.9565217391304348,0.0,0.043478260869565216,0.03125,0.25,0.3469387755102041,2003-01-23 00:20:08,1043281208,5,17
5,40,12,0,35,0,0,0.0,0,0.6779661016949152,0.075,0.95,0.65,0.025,0.05,0.0,1.0,0.05,0.6666666666666666,0.25,0.0,0.95,0.0,0.05,0.025,0.3333333333333333,0.3220338983050847,2003-01-23 00:25:08,1043281508,4,19
6,29,9,0,21,0,0,0.0,0,0.5,0.2413793103448276,0.90625,0.41379310344827586,0.10344827586206896,0.09375,1.0,0.0,0.13793103448275862,0.4444444444444444,0.20689655172413793,0.034482758620689655,0.8,0.0,0.2,0.1724137931034483,0.5555555555555556,0.5,2003-01-23 00:30:08,1043281808,4,29
7,16,9,0,15,0,0,0.0,0,0.5333333333333333,0.0,0.7,0.375,0.375,0.3,1.0,0.0,0.3125,0.7142857142857143,0.1875,0.0625,0.9090909090909091,0.0,0.09090909090909091,0.125,0.2857142857142857,0.4666666666666667,2003-01-23 00:35:08,1043282108,6,14
8,141,9,0,129,0,0,0.0,0,0.5280898876404494,0.0425531914893617,0.875,0.7872340425531915,0.1276595744680851,0.125,0.8888888888888888,0.1111111111111111,0.07801418439716312,0.55,0.0425531914893617,0.0,0.8787878787878788,0.0,0.12121212121212122,0.06382978723404255,0.45,0.47191011235955055,2003-01-23 00:40:08,1043282408,3,126
9,129,9,0,120,0,0,0.0,0,0.4056603773584906,0.0,0.9310344827586207,0.2713178294573643,0.10852713178294573,0.06896551724137931,0.7857142857142857,0.21428571428571427,0.6434108527131783,0.9431818181818182,0.6201550387596899,0.0,0.8333333333333334,0.0,0.16666666666666666,0.03875968992248062,0.056818181818181816,0.5943396226415094,2003-01-23 00:45:08,1043282708,4,189
