,announcements,as_path_max,class,nlri_ann,number_rare_ases,origin_changes,rare_ases_avg,rare_ases_max,ratio_ann,ratio_dups,ratio_exp_wd,ratio_flaps,ratio_imp_wd,ratio_imp_wd2,ratio_imp_wd_dpath,ratio_imp_wd_spath,ratio_longer,ratio_longer2,ratio_nadas,ratio_news,ratio_origin0,ratio_origin1,ratio_origin2,ratio_shorter,ratio_shorter2,ratio_wd,timestamp,timestamp2,unique_as_path_avg,withdrawals
0,69,10,0,45,0,0,0.0,0,0.8846153846153846,0.10144927536231885,0.14285714285714285,0.08695652173913043,0.782608695652174,0.8571428571428571,0.9814814814814815,0.018518518518518517,0.5072463768115942,1.0,0.0,0.028985507246376812,0.9259259259259259,0.0,0.07407407407407407,0.0,0.0,0.11538461538461539,2001-09-15 20:13:25,1000584805,6,9
1,64,14,0,43,0,1,0.0,0,0.6597938144329897,0.0625,0.4074074074074074,0.140625,0.75,0.5925925925925926,0.9791666666666666,0.020833333333333332,0.328125,0.525,0.015625,0.015625,0.8421052631578947,0.0,0.15789473684210525,0.296875,0.475,0.3402061855670103,2001-09-15 20:14:25,1000584865,3,33
2,143,11,0,137,0,0,0.0,0,0.89937106918239,0.04895104895104895,0.1095890410958904,0.0,0.9090909090909091,0.8904109589041096,0.9923076923076923,0.007692307692307693,0.11188811188811189,0.17391304347826086,0.0,0.027972027972027972,0.7948717948717948,0.0,0.20512820512820512,0.5314685314685315,0.8260869565217391,0.10062893081761007,2001-09-15 20:15:25,1000584925,5,16
3,203,11,0,155,0,0,0.0,0,0.9620853080568721,0.11822660098522167,0.045454545454545456,0.029556650246305417,0.8275862068965517,0.9545454545454546,0.9940476190476191,0.005952380952380952,0.03940886699507389,0.18181818181818182,0.009852216748768473,0.0049261083743842365,0.8412698412698413,0.0,0.15873015873015872,0.17733990147783252,0.8181818181818182,0.037914691943127965,2001-09-15 20:16:25,1000584985,4,8
4,53,9,0,42,0,2,0.0,0,0.8412698412698413,0.1320754716981132,0.25,0.1320754716981132,0.5660377358490566,0.75,0.8666666666666667,0.13333333333333333,0.1509433962264151,0.34782608695652173,0.05660377358490566,0.11320754716981132,0.8518518518518519,0.0,0.14814814814814814,0.2830188679245283,0.6521739130434783,0.15873015873015872,2001-09-15 20:17:25,1000585045,5,10
5,30,7,0,28,0,0,0.0,0,0.9090909090909091,0.26666666666666666,0.2,0.23333333333333334,0.4,0.8,1.0,0.0,0.2,0.6666666666666666,0.03333333333333333,0.06666666666666667,0.8,0.0,0.2,0.1,0.3333333333333333,0.09090909090909091,2001-09-15 20:18:25,1000585105,4,3
6,52,11,0,48,0,0,0.0,0,0.7878787878787878,0.019230769230769232,0.2545454545454545,0.07692307692307693,0.7884615384615384,0.7454545454545455,1.0,0.0,0.07692307692307693,0.26666666666666666,0.019230769230769232,0.09615384615384616,0.84375,0.0,0.15625,0.21153846153846154,0.7333333333333333,0.21212121212121213,2001-09-15 20:19:25,1000585165,6,14
7,33,9,0,25,0,1,0.0,0,0.868421052631579,0.24242424242424243,0.2777777777777778,0.12121212121212122,0.3939393939393939,0.7222222222222222,0.9230769230769231,0.07692307692307693,0.21212121212121213,0.5,0.21212121212121213,0.030303030303030304,0.8,0.0,0.2,0.21212121212121213,0.5,0.13157894736842105,2001-09-15 20:20:25,1000585225,6,5
8,51,10,0,42,0,0,0.0,0,0.8793103448275862,0.0196078431372549,0.18421052631578946,0.0,0.6078431372549019,0.8157894736842105,0.967741935483871,0.03225806451612903,0.3333333333333333,0.4594594594594595,0.35294117647058826,0.0196078431372549,0.8,0.0,0.2,0.39215686274509803,0.5405405405405406,0.1206896551724138,2001-09-15 20:21:25,1000585285,4,7
9,18,8,0,16,0,0,0.0,0,0.5806451612903226,0.2222222222222222,0.6842105263157895,0.3888888888888889,0.3333333333333333,0.3157894736842105,1.0,0.0,0.05555555555555555,0.5,0.05555555555555555,0.0,1.0,0.0,0.0,0.05555555555555555,0.5,0.41935483870967744,2001-09-15 20:22:25,1000585345,4,13
10,125,15,0,90,0,0,0.0,0,0.9124087591240876,0.008,0.0916030534351145,0.024,0.952,0.9083969465648855,0.9915966386554622,0.008403361344537815,0.368,0.8363636363636363,0.016,0.0,0.9322033898305084,0.0,0.06779661016949153,0.072,0.16363636363636364,0.08759124087591241,2001-09-15 20:23:25,1000585405,4,12
11,23,15,0,19,0,0,0.0,0,0.6764705882352942,0.0,0.5,0.34782608695652173,0.4782608695652174,0.5,1.0,0.0,0.13043478260869565,0.5,0.13043478260869565,0.043478260869565216,0.8333333333333334,0.0,0.16666666666666666,0.13043478260869565,0.5,0.3235294117647059,2001-09-15 20:24:25,1000585465,5,11
12,49,7,0,45,0,0,0.0,0,0.6125,0.0,0.4696969696969697,0.1836734693877551,0.7142857142857143,0.5303030303030303,1.0,0.0,0.2653061224489796,0.5909090909090909,0.10204081632653061,0.0,0.8823529411764706,0.0,0.11764705882352941,0.1836734693877551,0.4090909090909091,0.3875,2001-09-15 20:25:25,1000585525,5,31
13,59,9,0,48,0,0,0.0,0,0.6941176470588235,0.05084745762711865,0.4482758620689655,0.1016949152542373,0.5423728813559322,0.5517241379310345,0.96875,0.03125,0.13559322033898305,0.26666666666666666,0.3050847457627119,0.0,0.8571428571428571,0.0,0.14285714285714285,0.3728813559322034,0.7333333333333333,0.3058823529411765,2001-09-15 20:26:25,1000585585,5,26
14,28,9,0,22,0,0,0.0,0,0.9032258064516129,0.03571428571428571,0.14285714285714285,0.32142857142857145,0.6428571428571429,0.8571428571428571,1.0,0.0,0.39285714285714285,0.6470588235294118,0.0,0.0,0.8823529411764706,0.0,0.11764705882352941,0.21428571428571427,0.35294117647058826,0.0967741935483871,2001-09-15 20:27:25,1000585645,3,3
15,7,5,0,6,0,0,0.0,0,0.25,0.0,0.8076923076923077,0.2857142857142857,0.7142857142857143,0.19230769230769232,1.0,0.0,0.2857142857142857,0.4,0.0,0.0,0.8,0.0,0.2,0.42857142857142855,0.6,0.75,2001-09-15 20:28:25,1000585705,5,21
16,101,5,0,101,0,0,0.0,0,0.9805825242718447,0.0,0.021505376344086023,0.0891089108910891,0.900990099009901,0.978494623655914,1.0,0.0,0.019801980198019802,0.6666666666666666,0.009900990099009901,0.0,0.7777777777777778,0.0,0.2222222222222222,0.009900990099009901,0.3333333333333333,0.019417475728155338,2001-09-15 20:29:25,1000585765,3,2
17,200,14,0,185,0,0,0.0,0,0.9216589861751152,0.05,0.10240963855421686,0.045,0.745,0.8975903614457831,1.0,0.0,0.035,0.1320754716981132,0.155,0.005,0.9791666666666666,0.0,0.020833333333333332,0.23,0.8679245283018868,0.07834101382488479,2001-09-15 20:30:25,1000585825,4,17
18,107,9,0,103,0,0,0.0,0,0.9224137931034483,0.0,0.0782608695652174,0.0,0.9906542056074766,0.9217391304347826,1.0,0.0,0.8130841121495327,0.9886363636363636,0.009345794392523364,0.0,1.0,0.0,0.0,0.009345794392523364,0.011363636363636364,0.07758620689655173,2001-09-15 20:31:25,1000585885,5,9
19,58,14,0,44,0,0,0.0,0,0.8055555555555556,0.034482758620689655,0.23333333333333334,0.15517241379310345,0.7931034482758621,0.7666666666666667,1.0,0.0,0.27586206896551724,0.5925925925925926,0.0,0.017241379310344827,1.0,0.0,0.0,0.1896551724137931,0.4074074074074074,0.19444444444444445,2001-09-15 20:32:25,1000585945,6,14
20,32,10,0,32,0,0,0.0,0,0.5818181818181818,0.0,0.5348837209302325,0.28125,0.625,0.46511627906976744,0.95,0.05,0.5,0.9411764705882353,0.0625,0.03125,0.8125,0.0,0.1875,0.03125,0.058823529411764705,0.41818181818181815,2001-09-15 20:33:25,1000586005,3,23
21,52,8,0,44,0,0,0.0,0,0.8125,0.0,0.3157894736842105,0.15384615384615385,0.5,0.6842105263157895,1.0,0.0,0.09615384615384616,0.25,0.3076923076923077,0.038461538461538464,0.8947368421052632,0.0,0.10526315789473684,0.28846153846153844,0.75,0.1875,2001-09-15 20:34:25,1000586065,4,12
22,40,14,0,36,0,0,0.0,0,0.8333333333333334,0.225,0.27586206896551724,0.2,0.525,0.7241379310344828,1.0,0.0,0.25,0.5882352941176471,0.05,0.0,0.9047619047619048,0.0,0.09523809523809523,0.175,0.4117647058823529,0.16666666666666666,2001-09-15 20:35:25,1000586125,4,8
