,announcements,as_path_max,class,nlri_ann,number_rare_ases,origin_changes,rare_ases_avg,rare_ases_max,ratio_ann,ratio_dups,ratio_exp_wd,ratio_flaps,ratio_imp_wd,ratio_imp_wd2,ratio_imp_wd_dpath,ratio_imp_wd_spath,ratio_longer,ratio_longer2,ratio_nadas,ratio_news,ratio_origin0,ratio_origin1,ratio_origin2,ratio_shorter,ratio_shorter2,ratio_wd,timestamp,timestamp2,unique_as_path_avg,withdrawals
0,148,14,0,92,0,0,0.0,0,0.729064039408867,0.18243243243243243,0.3741496598639456,0.10810810810810811,0.6216216216216216,0.6258503401360545,0.9130434782608695,0.08695652173913043,0.3918918918918919,0.9206349206349206,0.05405405405405406,0.02702702702702703,0.8641975308641975,0.0,0.13580246913580246,0.033783783783783786,0.07936507936507936,0.270935960591133,2001-09-16 00:13:19,1000599199,7,55
1,423,12,0,236,0,3,0.0,0,0.6438356164383562,0.2695035460992908,0.5234899328859061,0.15130023640661938,0.5035460992907801,0.47651006711409394,0.9765258215962441,0.023474178403755867,0.14893617021276595,0.43448275862068964,0.04964539007092199,0.02127659574468085,0.6792452830188679,0.0,0.32075471698113206,0.1938534278959811,0.5655172413793104,0.3561643835616438,2001-09-16 00:18:19,1000599499,5,234
2,460,14,0,237,2,3,0.0625,1,0.9145129224652088,0.0391304347826087,0.13354037267080746,0.33260869565217394,0.6065217391304348,0.8664596273291926,0.946236559139785,0.053763440860215055,0.09130434782608696,0.22826086956521738,0.01956521739130435,0.002173913043478261,0.84375,0.0,0.15625,0.30869565217391304,0.7717391304347826,0.08548707753479125,2001-09-16 00:23:19,1000599799,4,43
3,132,13,0,79,14,1,0.10606060606060606,4,0.673469387755102,0.17424242424242425,0.5981308411214953,0.4015151515151515,0.32575757575757575,0.40186915887850466,0.9069767441860465,0.09302325581395349,0.007575757575757576,0.08333333333333333,0.09090909090909091,0.0,0.9534883720930233,0.0,0.046511627906976744,0.08333333333333333,0.9166666666666666,0.32653061224489793,2001-09-16 00:28:19,1000600099,5,64
4,267,14,0,170,31,5,0.11610486891385767,3,0.6433734939759036,0.033707865168539325,0.40217391304347827,0.10486891385767791,0.8239700374531835,0.5978260869565217,0.9590909090909091,0.04090909090909091,0.5280898876404494,0.834319526627219,0.018726591760299626,0.018726591760299626,0.9484536082474226,0.0,0.05154639175257732,0.10486891385767791,0.16568047337278108,0.3566265060240964,2001-09-16 00:33:19,1000600399,5,148
5,174,14,0,91,16,0,0.09195402298850576,3,0.7665198237885462,0.08045977011494253,0.34868421052631576,0.29310344827586204,0.5689655172413793,0.6513157894736842,1.0,0.0,0.22413793103448276,0.6724137931034483,0.034482758620689655,0.022988505747126436,0.9375,0.0,0.0625,0.10919540229885058,0.3275862068965517,0.23348017621145375,2001-09-16 00:38:19,1000600699,5,53
6,321,16,0,266,23,0,0.07165109034267912,3,0.8469656992084432,0.009345794392523364,0.2761904761904762,0.09968847352024922,0.4735202492211838,0.7238095238095238,0.9868421052631579,0.013157894736842105,0.16199376947040497,0.31901840490797545,0.4143302180685358,0.003115264797507788,0.891566265060241,0.0,0.10843373493975904,0.34579439252336447,0.6809815950920245,0.15303430079155672,2001-09-16 00:43:19,1000600999,4,58
7,122,11,0,72,8,6,0.06557377049180327,2,0.7393939393939394,0.05737704918032787,0.3706896551724138,0.27049180327868855,0.5983606557377049,0.6293103448275862,1.0,0.0,0.1557377049180328,0.4523809523809524,0.06557377049180328,0.00819672131147541,0.8275862068965517,0.0,0.1724137931034483,0.1885245901639344,0.5476190476190477,0.2606060606060606,2001-09-16 00:48:19,1000601299,5,43
8,898,14,0,449,93,0,0.10356347438752783,3,0.9472573839662447,0.0077951002227171495,0.05537098560354374,0.0334075723830735,0.9498886414253898,0.9446290143964563,0.9988276670574443,0.0011723329425556857,0.0077951002227171495,0.6363636363636364,0.0077951002227171495,0.0011135857461024498,0.954954954954955,0.0,0.04504504504504504,0.004454342984409799,0.36363636363636365,0.052742616033755275,2001-09-16 00:53:19,1000601599,6,50
9,171,13,0,88,19,7,0.1111111111111111,4,0.7633928571428571,0.13450292397660818,0.40458015267175573,0.27485380116959063,0.45614035087719296,0.5954198473282443,0.9230769230769231,0.07692307692307693,0.15789473684210525,0.5192307692307693,0.1111111111111111,0.023391812865497075,0.7333333333333333,0.0,0.26666666666666666,0.14619883040935672,0.4807692307692308,0.23660714285714285,2001-09-16 00:58:19,1000601899,5,53
10,1023,14,0,557,22,2,0.021505376344086027,2,0.9463459759481961,0.019550342130987292,0.05876393110435663,0.022482893450635387,0.9081133919843597,0.9412360688956434,1.0,0.0,0.026392961876832845,0.4153846153846154,0.006842619745845552,0.043010752688172046,0.9652509652509652,0.0,0.03474903474903475,0.03714565004887586,0.5846153846153846,0.05365402405180388,2001-09-16 01:03:19,1000602199,5,58
11,154,13,0,83,14,1,0.09090909090909093,3,0.8415300546448088,0.17532467532467533,0.26851851851851855,0.24675324675324675,0.512987012987013,0.7314814814814815,0.9620253164556962,0.0379746835443038,0.14285714285714285,0.5789473684210527,0.05844155844155844,0.006493506493506494,0.8333333333333334,0.0,0.16666666666666666,0.1038961038961039,0.42105263157894735,0.15846994535519127,2001-09-16 01:08:19,1000602499,7,29
12,80,12,0,43,16,1,0.2,3,0.7142857142857143,0.075,0.41025641025641024,0.275,0.575,0.5897435897435898,1.0,0.0,0.15,0.42857142857142855,0.075,0.0,0.9038461538461539,0.0,0.09615384615384616,0.2,0.5714285714285714,0.2857142857142857,2001-09-16 01:13:19,1000602799,6,32
13,123,10,0,55,10,1,0.08130081300813008,3,0.7735849056603774,0.08943089430894309,0.2975206611570248,0.17886178861788618,0.6910569105691057,0.7024793388429752,0.9882352941176471,0.011764705882352941,0.34146341463414637,0.8235294117647058,0.04065040650406504,0.0,0.7575757575757576,0.015151515151515152,0.22727272727272727,0.07317073170731707,0.17647058823529413,0.22641509433962265,2001-09-16 01:18:19,1000603099,4,36
14,108,12,0,58,7,0,0.06481481481481481,2,0.7012987012987013,0.05555555555555555,0.42990654205607476,0.2962962962962963,0.5648148148148148,0.5700934579439252,0.9672131147540983,0.03278688524590164,0.18518518518518517,0.5405405405405406,0.07407407407407407,0.009259259259259259,0.8392857142857143,0.0,0.16071428571428573,0.1574074074074074,0.4594594594594595,0.2987012987012987,2001-09-16 01:23:19,1000603399,5,46
15,111,10,0,57,4,0,0.036036036036036036,2,0.7449664429530202,0.036036036036036036,0.3619047619047619,0.2882882882882883,0.6036036036036037,0.638095238095238,0.9552238805970149,0.04477611940298507,0.14414414414414414,0.4,0.05405405405405406,0.018018018018018018,0.85,0.0,0.15,0.21621621621621623,0.6,0.2550335570469799,2001-09-16 01:28:19,1000603699,3,38
16,152,10,0,63,16,1,0.10526315789473684,4,0.6816143497757847,0.006578947368421052,0.4127906976744186,0.29605263157894735,0.6644736842105263,0.5872093023255814,0.9603960396039604,0.039603960396039604,0.2631578947368421,0.6060606060606061,0.03289473684210526,0.0,0.8840579710144928,0.0,0.11594202898550725,0.17105263157894737,0.3939393939393939,0.3183856502242152,2001-09-16 01:33:19,1000603999,3,71
17,128,9,0,81,10,9,0.078125,2,0.7529411764705882,0.03125,0.3620689655172414,0.3359375,0.578125,0.6379310344827587,0.9864864864864865,0.013513513513513514,0.234375,0.5172413793103449,0.0546875,0.0,0.84,0.0,0.16,0.21875,0.4827586206896552,0.24705882352941178,2001-09-16 01:38:19,1000604299,5,42
18,114,8,0,64,14,0,0.12280701754385966,2,0.6195652173913043,0.08771929824561403,0.5691056910569106,0.3684210526315789,0.4649122807017544,0.43089430894308944,1.0,0.0,0.07894736842105263,0.36,0.06140350877192982,0.017543859649122806,0.8,0.0,0.2,0.14035087719298245,0.64,0.3804347826086957,2001-09-16 01:43:19,1000604599,3,70
19,244,10,0,121,16,0,0.06557377049180327,3,0.7507692307692307,0.36065573770491804,0.4764705882352941,0.2336065573770492,0.36475409836065575,0.5235294117647059,1.0,0.0,0.07377049180327869,0.6666666666666666,0.03278688524590164,0.00819672131147541,0.9558823529411765,0.0,0.04411764705882353,0.036885245901639344,0.3333333333333333,0.24923076923076923,2001-09-16 01:48:19,1000604899,5,81
20,286,10,0,142,15,2,0.05244755244755245,3,0.6697892271662763,0.14335664335664336,0.5,0.2762237762237762,0.493006993006993,0.5,0.9574468085106383,0.0425531914893617,0.1853146853146853,0.6162790697674418,0.07692307692307693,0.01048951048951049,0.8559322033898306,0.0,0.1440677966101695,0.11538461538461539,0.38372093023255816,0.33021077283372363,2001-09-16 01:53:19,1000605199,5,141
21,208,15,0,88,18,3,0.08653846153846154,3,0.7375886524822695,0.04807692307692308,0.3378995433789954,0.09134615384615384,0.6971153846153846,0.6621004566210046,0.9862068965517241,0.013793103448275862,0.40384615384615385,0.5833333333333334,0.15865384615384615,0.004807692307692308,0.8555555555555555,0.0,0.14444444444444443,0.28846153846153844,0.4166666666666667,0.2624113475177305,2001-09-16 01:58:19,1000605499,9,74
