,announcements,as_path_max,class,nlri_ann,number_rare_ases,origin_changes,rare_ases_avg,rare_ases_max,ratio_ann,ratio_dups,ratio_exp_wd,ratio_flaps,ratio_imp_wd,ratio_imp_wd2,ratio_imp_wd_dpath,ratio_imp_wd_spath,ratio_longer,ratio_longer2,ratio_nadas,ratio_news,ratio_origin0,ratio_origin1,ratio_origin2,ratio_shorter,ratio_shorter2,ratio_wd,timestamp,timestamp2,unique_as_path_avg,withdrawals
0,376,13,0,155,0,33,0.0,0,0.8973747016706444,0.005319148936170213,0.1122715404699739,0.007978723404255319,0.9042553191489362,0.8877284595300261,0.9117647058823529,0.08823529411764706,0.30851063829787234,0.6444444444444445,0.02127659574468085,0.061170212765957445,0.9545454545454546,0.0,0.045454545454545456,0.1702127659574468,0.35555555555555557,0.1026252983293556,2003-01-23 00:00:08,1043280008,4,43
1,284,12,0,189,0,17,0.0,0,0.8792569659442725,0.007042253521126761,0.13,0.0,0.9190140845070423,0.87,0.9272030651340997,0.07279693486590039,0.34507042253521125,0.6049382716049383,0.05985915492957746,0.014084507042253521,0.9576271186440678,0.0,0.0423728813559322,0.22535211267605634,0.3950617283950617,0.12074303405572756,2003-01-23 00:05:08,1043280308,5,39
2,114,12,0,68,0,2,0.0,0,0.8769230769230769,0.017543859649122806,0.14414414414414414,0.03508771929824561,0.8333333333333334,0.8558558558558559,0.8947368421052632,0.10526315789473684,0.17543859649122806,0.3508771929824561,0.07017543859649122,0.043859649122807015,0.9605263157894737,0.0,0.039473684210526314,0.32456140350877194,0.6491228070175439,0.12307692307692308,2003-01-23 00:10:08,1043280608,4,16
3,191,11,0,87,0,0,0.0,0,0.8883720930232558,0.005235602094240838,0.1256544502617801,0.031413612565445025,0.8743455497382199,0.8743455497382199,0.8862275449101796,0.11377245508982035,0.33507853403141363,0.5765765765765766,0.06282722513089005,0.02617801047120419,0.8715596330275229,0.0,0.12844036697247707,0.24607329842931938,0.42342342342342343,0.11162790697674418,2003-01-23 00:15:08,1043280908,5,24
4,205,10,0,102,40,1,0.23391812865497075,3,0.8836206896551724,0.014634146341463415,0.12442396313364056,0.024390243902439025,0.926829268292683,0.8755760368663594,0.9631578947368421,0.03684210526315789,0.18048780487804877,0.5285714285714286,0.014634146341463415,0.01951219512195122,0.9291338582677166,0.0,0.07086614173228346,0.16097560975609757,0.4714285714285714,0.11637931034482758,2003-01-23 00:20:08,1043281208,5,27
5,185,19,0,116,18,3,0.0972972972972973,2,0.9343434343434344,0.021621621621621623,0.0962962962962963,0.016216216216216217,0.6594594594594595,0.9037037037037037,0.8770491803278688,0.12295081967213115,0.1891891891891892,0.3888888888888889,0.13513513513513514,0.16756756756756758,0.9387755102040817,0.0,0.061224489795918366,0.2972972972972973,0.6111111111111112,0.06565656565656566,2003-01-23 00:25:08,1043281508,4,13
6,206,12,0,90,23,2,0.1116504854368932,4,0.7953667953667953,0.0048543689320388345,0.2324561403508772,0.024271844660194174,0.8495145631067961,0.7675438596491229,0.8971428571428571,0.10285714285714286,0.44660194174757284,0.7931034482758621,0.12135922330097088,0.0,0.9325842696629213,0.0,0.06741573033707865,0.11650485436893204,0.20689655172413793,0.20463320463320464,2003-01-23 00:30:08,1043281808,3,53
7,176,10,0,90,27,1,0.1534090909090909,3,0.946236559139785,0.0,0.057803468208092484,0.017045454545454544,0.9261363636363636,0.9421965317919075,0.8957055214723927,0.10429447852760736,0.2784090909090909,0.47115384615384615,0.045454545454545456,0.011363636363636364,0.9506172839506173,0.0,0.04938271604938271,0.3125,0.5288461538461539,0.053763440860215055,2003-01-23 00:35:08,1043282108,6,10
8,508,12,0,203,20,16,0.03937007874015748,2,0.9023090586145648,0.0,0.10891089108910891,0.0,0.8858267716535433,0.8910891089108911,0.9555555555555556,0.044444444444444446,0.4940944881889764,0.6182266009852216,0.08464566929133858,0.02952755905511811,0.8702290076335878,0.0,0.1297709923664122,0.3051181102362205,0.3817733990147783,0.09769094138543517,2003-01-23 00:40:08,1043282408,5,55
9,439,12,0,191,19,2,0.04328018223234624,2,0.8832997987927566,0.009111617312072893,0.1291759465478842,0.009111617312072893,0.8906605922551253,0.8708240534521158,0.9437340153452686,0.056265984654731455,0.5216400911161732,0.637883008356546,0.08200455580865604,0.009111617312072893,0.868421052631579,0.0,0.13157894736842105,0.296127562642369,0.362116991643454,0.11670020120724346,2003-01-23 00:45:08,1043282708,4,58
