,announcements,as_path_max,class,nlri_ann,number_rare_ases,origin_changes,rare_ases_avg,rare_ases_max,ratio_ann,ratio_dups,ratio_exp_wd,ratio_flaps,ratio_imp_wd,ratio_imp_wd2,ratio_imp_wd_dpath,ratio_imp_wd_spath,ratio_longer,ratio_longer2,ratio_nadas,ratio_news,ratio_origin0,ratio_origin1,ratio_origin2,ratio_shorter,ratio_shorter2,ratio_wd,timestamp,timestamp2,unique_as_path_avg,withdrawals
0,3,6,0,3,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2003-01-23 00:00:08,1043280008,7,0
1,3,6,0,3,0,0,0.0,0,0.10344827586206896,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.896551724137931,2003-01-23 00:01:08,1043280068,5,26
2,7,4,0,7,0,0,0.0,0,0.5833333333333334,0.0,1.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,1.0,0.0,0.0,0.0,0.0,0.4166666666666667,2003-01-23 00:02:08,1043280128,4,5
3,21,6,0,21,0,0,0.0,0,0.84,0.0,1.0,0.6190476190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.047619047619047616,1.0,0.0,0.0,0.0,0.0,0.16,2003-01-23 00:03:08,1043280188,4,4
4,12,9,0,8,0,0,0.0,0,0.32432432432432434,0.0,0.8620689655172413,0.25,0.3333333333333333,0.13793103448275862,1.0,0.0,0.0,0.0,0.0,0.4166666666666667,1.0,0.0,0.0,0.3333333333333333,1.0,0.6756756756756757,2003-01-23 00:04:08,1043280248,7,25
5,10,9,0,8,0,0,0.0,0,1.0,0.0,0.0,0.0,0.9,1.0,0.5555555555555556,0.4444444444444444,0.5,1.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2003-01-23 00:05:08,1043280308,6,0
6,1,6,0,1,0,0,0.0,0,0.16666666666666666,0.0,0.8333333333333334,0.0,1.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.8333333333333334,2003-01-23 00:06:08,1043280368,8,5
7,1,7,0,1,0,0,0.0,0,0.25,0.0,0.75,0.0,1.0,0.25,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.75,2003-01-23 00:07:08,1043280428,10,3
8,1,2,0,1,0,0,0.0,0,0.3333333333333333,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,2003-01-23 00:08:08,1043280488,4,2
9,4,6,0,4,0,0,0.0,0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.5,2003-01-23 00:09:08,1043280548,7,4
10,4,7,0,3,0,0,0.0,0,0.8,0.0,0.5,0.0,0.25,0.5,1.0,0.0,0.25,0.5,0.5,0.25,1.0,0.0,0.0,0.25,0.5,0.2,2003-01-23 00:10:08,1043280608,8,1
11,4,5,0,3,0,0,0.0,0,0.8,0.0,0.25,0.0,0.75,0.75,1.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0,0.25,1.0,0.2,2003-01-23 00:11:08,1043280668,6,1
12,4,5,0,3,0,0,0.0,0,0.8,0.0,0.3333333333333333,0.5,0.5,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,2003-01-23 00:12:08,1043280728,6,1
13,2,4,0,2,0,0,0.0,0,0.6666666666666666,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,2003-01-23 00:13:08,1043280788,6,1
14,3,4,0,2,0,0,0.0,0,0.5,0.3333333333333333,0.6,0.0,0.6666666666666666,0.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,2003-01-23 00:14:08,1043280848,5,3
15,1,4,0,1,0,0,0.0,0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,2003-01-23 00:15:08,1043280908,8,1
16,1,6,0,1,0,0,0.0,0,0.043478260869565216,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9565217391304348,2003-01-23 00:16:08,1043280968,12,22
17,24,10,0,24,0,0,0.0,0,1.0,0.0,0.0,0.875,0.041666666666666664,1.0,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,1.0,0.0,0.0,0.041666666666666664,1.0,0.0,2003-01-23 00:17:08,1043281028,5,0
18,2,6,0,2,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2003-01-23 00:18:08,1043281088,9,0
19,4,7,0,4,0,0,0.0,0,0.6666666666666666,0.5,0.5,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,2003-01-23 00:19:08,1043281148,6,2
20,5,9,0,5,0,0,0.0,0,0.8333333333333334,0.0,0.5,0.0,0.2,0.5,1.0,0.0,0.2,0.5,0.2,0.6,1.0,0.0,0.0,0.2,0.5,0.16666666666666666,2003-01-23 00:20:08,1043281208,6,1
21,7,8,0,7,0,0,0.0,0,0.5833333333333334,0.0,0.5555555555555556,0.0,0.5714285714285714,0.4444444444444444,0.0,1.0,0.0,0.0,0.0,0.42857142857142855,1.0,0.0,0.0,0.0,0.0,0.4166666666666667,2003-01-23 00:21:08,1043281268,7,5
22,8,5,0,8,0,0,0.0,0,0.6153846153846154,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.38461538461538464,2003-01-23 00:22:08,1043281328,4,5
23,5,7,0,5,0,0,0.0,0,0.8333333333333334,0.0,0.5,0.6,0.2,0.5,1.0,0.0,0.2,1.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,2003-01-23 00:23:08,1043281388,6,1
24,7,16,0,7,0,0,0.0,0,0.5833333333333334,0.0,0.8333333333333334,0.14285714285714285,0.14285714285714285,0.16666666666666666,1.0,0.0,0.14285714285714285,1.0,0.0,0.7142857142857143,0.8333333333333334,0.0,0.16666666666666666,0.0,0.0,0.4166666666666667,2003-01-23 00:24:08,1043281448,5,5
25,1,6,0,1,0,0,0.0,0,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8571428571428571,2003-01-23 00:25:08,1043281508,10,6
26,4,5,0,4,0,0,0.0,0,0.5714285714285714,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.75,0.0,0.25,0.25,1.0,0.42857142857142855,2003-01-23 00:26:08,1043281568,6,3
27,5,5,0,3,0,0,0.0,0,0.4166666666666667,0.4,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5833333333333334,2003-01-23 00:27:08,1043281628,6,7
