,announcements,as_path_max,class,nlri_ann,number_rare_ases,origin_changes,rare_ases_avg,rare_ases_max,ratio_ann,ratio_dups,ratio_exp_wd,ratio_flaps,ratio_imp_wd,ratio_imp_wd2,ratio_imp_wd_dpath,ratio_imp_wd_spath,ratio_longer,ratio_longer2,ratio_nadas,ratio_news,ratio_origin0,ratio_origin1,ratio_origin2,ratio_shorter,ratio_shorter2,ratio_wd,timestamp,timestamp2,unique_as_path_avg,withdrawals
0,264,16,0,118,0,18,0.0,0,0.9041095890410958,0.10984848484848485,0.11290322580645161,0.003787878787878788,0.8333333333333334,0.8870967741935484,0.9772727272727273,0.022727272727272728,0.4734848484848485,0.6720430107526881,0.030303030303030304,0.022727272727272728,0.8278145695364238,0.0,0.17218543046357615,0.23106060606060605,0.3279569892473118,0.0958904109589041,2001-09-16 00:13:19,1000599199,7,28
1,1158,15,0,284,11,9,0.026004728132387703,3,0.8622486969471332,0.025043177892918825,0.14788169464428458,0.0,0.9205526770293609,0.8521183053557154,0.9962476547842402,0.00375234521575985,0.36528497409326427,0.5486381322957199,0.04922279792746114,0.0051813471502590676,0.7438423645320197,0.0,0.2561576354679803,0.3005181347150259,0.45136186770428016,0.1377513030528667,2001-09-16 00:18:19,1000599499,10,185
2,475,15,0,241,30,4,0.06315789473684211,5,0.9205426356589147,0.04,0.11484593837535013,0.002105263157894737,0.6652631578947369,0.8851540616246498,0.9873417721518988,0.012658227848101266,0.37473684210526315,0.5159420289855072,0.28842105263157897,0.002105263157894737,0.7874015748031497,0.0,0.2125984251968504,0.35157894736842105,0.48405797101449277,0.07945736434108527,2001-09-16 00:23:19,1000599799,5,41
3,200,15,0,76,14,1,0.07,4,0.9090909090909091,0.095,0.11299435028248588,0.005,0.785,0.8870056497175142,0.9936305732484076,0.006369426751592357,0.235,0.4563106796116505,0.115,0.0,0.9805825242718447,0.0,0.019417475728155338,0.28,0.5436893203883495,0.09090909090909091,2001-09-16 00:28:19,1000600099,5,20
4,740,15,0,263,51,3,0.06891891891891892,4,0.8675263774912075,0.025675675675675677,0.13814180929095354,0.0013513513513513514,0.9527027027027027,0.8618581907090465,0.9943262411347518,0.005673758865248227,0.4891891891891892,0.7225548902195609,0.016216216216216217,0.004054054054054054,0.9523809523809523,0.0,0.047619047619047616,0.18783783783783783,0.2774451097804391,0.1324736225087925,2001-09-16 00:33:19,1000600399,5,113
5,235,18,0,74,9,0,0.03829787234042553,2,0.8608058608058609,0.01702127659574468,0.1623931623931624,0.00851063829787234,0.8340425531914893,0.8376068376068376,1.0,0.0,0.30638297872340425,0.5669291338582677,0.12340425531914893,0.01702127659574468,0.9568965517241379,0.0,0.04310344827586207,0.23404255319148937,0.4330708661417323,0.1391941391941392,2001-09-16 00:38:19,1000600699,5,38
6,499,19,0,257,30,1,0.06012024048096193,3,0.9689320388349515,0.056112224448897796,0.043478260869565216,0.002004008016032064,0.7054108216432866,0.9565217391304348,0.9886363636363636,0.011363636363636364,0.20440881763527055,0.2914285714285714,0.23446893787575152,0.002004008016032064,0.8642857142857143,0.0,0.1357142857142857,0.4969939879759519,0.7085714285714285,0.031067961165048542,2001-09-16 00:43:19,1000600999,5,16
7,181,11,0,78,7,11,0.03867403314917127,2,0.9141414141414141,0.10497237569060773,0.10429447852760736,0.0055248618784530384,0.8066298342541437,0.8957055214723927,1.0,0.0,0.3812154696132597,0.5111111111111111,0.07734806629834254,0.0055248618784530384,0.8571428571428571,0.0,0.14285714285714285,0.36464088397790057,0.4888888888888889,0.08585858585858586,2001-09-16 00:48:19,1000601299,7,17
8,405,15,0,184,11,6,0.02716049382716049,2,0.9396751740139211,0.056790123456790124,0.06806282722513089,0.009876543209876543,0.8790123456790123,0.9319371727748691,1.0,0.0,0.4148148148148148,0.5299684542586751,0.05185185185185185,0.0024691358024691358,0.8833333333333333,0.0,0.11666666666666667,0.36790123456790125,0.47003154574132494,0.060324825986078884,2001-09-16 00:53:19,1000601599,6,26
9,194,13,0,103,15,5,0.07731958762886597,3,0.8471615720524017,0.05670103092783505,0.19886363636363635,0.04639175257731959,0.7268041237113402,0.8011363636363636,0.9432624113475178,0.05673758865248227,0.3865979381443299,0.5357142857142857,0.15463917525773196,0.015463917525773196,0.8495575221238938,0.0,0.1504424778761062,0.33505154639175255,0.4642857142857143,0.15283842794759825,2001-09-16 00:58:19,1000601899,6,35
