,announcements,as_path_max,class,nlri_ann,number_rare_ases,origin_changes,rare_ases_avg,rare_ases_max,ratio_ann,ratio_dups,ratio_exp_wd,ratio_flaps,ratio_imp_wd,ratio_imp_wd2,ratio_imp_wd_dpath,ratio_imp_wd_spath,ratio_longer,ratio_longer2,ratio_nadas,ratio_news,ratio_origin0,ratio_origin1,ratio_origin2,ratio_shorter,ratio_shorter2,ratio_wd,timestamp,timestamp2,unique_as_path_avg,withdrawals
0,513,13,0,241,0,0,0.0,0,0.8168789808917197,0.10526315789473684,0.23092369477911648,0.021442495126705652,0.746588693957115,0.7690763052208835,0.9947780678851175,0.005221932114882507,0.5224171539961013,0.7342465753424657,0.08382066276803118,0.042884990253411304,0.8522727272727273,0.0,0.14772727272727273,0.18908382066276802,0.26575342465753427,0.18312101910828024,2003-01-23 00:00:08,1043280008,5,115
1,139,12,0,81,0,0,0.0,0,0.7722222222222223,0.1079136690647482,0.30597014925373134,0.02877697841726619,0.6690647482014388,0.6940298507462687,0.967741935483871,0.03225806451612903,0.20863309352517986,0.453125,0.1223021582733813,0.07194244604316546,0.8494623655913979,0.0,0.15053763440860216,0.2517985611510791,0.546875,0.22777777777777777,2003-01-23 00:10:08,1043280608,5,41
2,347,12,0,199,0,0,0.0,0,0.9131578947368421,0.07204610951008646,0.11578947368421053,0.002881844380403458,0.7262247838616714,0.8842105263157894,1.0,0.0,0.3227665706051873,0.5517241379310345,0.1037463976945245,0.09510086455331412,0.9235294117647059,0.0,0.07647058823529412,0.2622478386167147,0.4482758620689655,0.0868421052631579,2003-01-23 00:20:08,1043281208,5,33
3,206,14,0,106,0,1,0.0,0,0.7862595419847328,0.04854368932038835,0.26540284360189575,0.009708737864077669,0.7524271844660194,0.7345971563981043,0.9870967741935484,0.012903225806451613,0.5242718446601942,0.7012987012987013,0.17475728155339806,0.014563106796116505,0.9074074074074074,0.0,0.09259259259259259,0.22330097087378642,0.2987012987012987,0.21374045801526717,2003-01-23 00:30:08,1043281808,6,56
4,149,15,0,93,0,0,0.0,0,0.7487437185929648,0.0738255033557047,0.32679738562091504,0.06040268456375839,0.6912751677852349,0.673202614379085,0.9320388349514563,0.06796116504854369,0.3624161073825503,0.6,0.09395973154362416,0.08053691275167785,0.9560439560439561,0.0,0.04395604395604396,0.24161073825503357,0.4,0.25125628140703515,2003-01-23 00:40:08,1043282408,6,50
5,462,15,0,268,0,0,0.0,0,0.9428571428571428,0.03896103896103896,0.0681265206812652,0.0,0.829004329004329,0.9318734793187348,0.9843342036553525,0.015665796344647518,0.3722943722943723,0.4777777777777778,0.12554112554112554,0.006493506493506494,0.9657534246575342,0.0,0.03424657534246575,0.4069264069264069,0.5222222222222223,0.05714285714285714,2003-01-23 00:50:08,1043283008,4,28
6,478,13,0,290,27,0,0.05648535564853556,2,0.8184931506849316,0.1903765690376569,0.2697201017811705,0.10669456066945607,0.600418410041841,0.7302798982188295,0.975609756097561,0.024390243902439025,0.27615062761506276,0.48175182481751827,0.09205020920502092,0.010460251046025104,0.9050632911392406,0.0,0.0949367088607595,0.29707112970711297,0.5182481751824818,0.1815068493150685,2003-01-23 01:00:08,1043283608,5,106
7,364,12,0,203,38,6,0.1043956043956044,3,0.7861771058315334,0.013736263736263736,0.2558139534883721,0.06868131868131869,0.7912087912087912,0.7441860465116279,0.96875,0.03125,0.3324175824175824,0.5148936170212766,0.12087912087912088,0.005494505494505495,0.9391891891891891,0.02027027027027027,0.04054054054054054,0.3131868131868132,0.4851063829787234,0.21382289416846653,2003-01-23 01:10:08,1043284208,7,99
8,345,18,0,183,17,2,0.04927536231884058,2,0.6845238095238095,0.04927536231884058,0.4005037783375315,0.09855072463768116,0.6898550724637681,0.5994962216624685,0.9411764705882353,0.058823529411764705,0.3855072463768116,0.5635593220338984,0.1536231884057971,0.008695652173913044,0.9440559440559441,0.0,0.055944055944055944,0.2985507246376812,0.4364406779661017,0.31547619047619047,2003-01-23 01:20:08,1043284808,7,159
9,394,18,0,190,17,0,0.043147208121827416,3,0.8418803418803419,0.06091370558375635,0.2624113475177305,0.13451776649746192,0.5279187817258884,0.7375886524822695,0.9807692307692307,0.019230769230769232,0.24619289340101522,0.4470046082949309,0.2715736040609137,0.005076142131979695,0.8956521739130435,0.0,0.10434782608695652,0.30456852791878175,0.5529953917050692,0.1581196581196581,2003-01-23 01:30:08,1043285408,3,74
