,announcements,as_path_max,class,nlri_ann,number_rare_ases,origin_changes,rare_ases_avg,rare_ases_max,ratio_ann,ratio_dups,ratio_exp_wd,ratio_flaps,ratio_imp_wd,ratio_imp_wd2,ratio_imp_wd_dpath,ratio_imp_wd_spath,ratio_longer,ratio_longer2,ratio_nadas,ratio_news,ratio_origin0,ratio_origin1,ratio_origin2,ratio_shorter,ratio_shorter2,ratio_wd,timestamp,timestamp2,unique_as_path_avg,withdrawals
0,268,17,0,113,0,3,0.0,0,0.8246153846153846,0.22388059701492538,0.2651162790697674,0.0037313432835820895,0.5895522388059702,0.7348837209302326,0.930379746835443,0.06962025316455696,0.2798507462686567,0.5859375,0.014925373134328358,0.16791044776119404,0.7216494845360825,0.0,0.27835051546391754,0.19776119402985073,0.4140625,0.1753846153846154,2001-09-15 20:13:25,1000584805,6,57
1,526,16,0,227,0,0,0.0,0,0.7285318559556787,0.02091254752851711,0.3305227655986509,0.1958174904942966,0.7547528517110266,0.6694772344013491,0.7581863979848866,0.24181360201511334,0.045627376425855515,0.42105263157894735,0.02091254752851711,0.0076045627376425855,0.8769230769230769,0.0,0.12307692307692308,0.06273764258555133,0.5789473684210527,0.27146814404432135,2001-09-15 20:23:25,1000585405,6,196
2,167,14,0,72,0,0,0.0,0,0.8789473684210526,0.1437125748502994,0.15862068965517243,0.041916167664670656,0.7305389221556886,0.8413793103448276,0.9836065573770492,0.01639344262295082,0.38922155688622756,0.5508474576271186,0.005988023952095809,0.07784431137724551,0.8795180722891566,0.0,0.12048192771084337,0.31736526946107785,0.4491525423728814,0.12105263157894737,2001-09-15 20:33:25,1000586005,5,23
3,76,14,0,44,0,1,0.0,0,0.7916666666666666,0.13157894736842105,0.3125,0.13157894736842105,0.5789473684210527,0.6875,0.8636363636363636,0.13636363636363635,0.19736842105263158,0.46875,0.06578947368421052,0.09210526315789473,0.9245283018867925,0.0,0.07547169811320754,0.2236842105263158,0.53125,0.20833333333333334,2001-09-15 20:43:25,1000586605,3,20
4,212,15,0,151,0,0,0.0,0,0.8833333333333333,0.09433962264150944,0.24778761061946902,0.4386792452830189,0.4009433962264151,0.7522123893805309,0.9647058823529412,0.03529411764705882,0.16981132075471697,0.5294117647058824,0.05660377358490566,0.009433962264150943,0.8867924528301887,0.0,0.11320754716981132,0.1509433962264151,0.47058823529411764,0.11666666666666667,2001-09-15 20:53:25,1000587205,6,28
5,236,13,0,168,0,0,0.0,0,0.6178010471204188,0.6016949152542372,0.6985645933014354,0.09322033898305085,0.2669491525423729,0.3014354066985646,1.0,0.0,0.09745762711864407,0.5476190476190477,0.03389830508474576,0.00423728813559322,0.8301886792452831,0.0,0.16981132075471697,0.08050847457627118,0.4523809523809524,0.38219895287958117,2001-09-15 21:03:25,1000587805,6,146
6,4218,16,0,3843,0,1,0.0,0,0.9788814110002321,0.024419155998103365,0.07844827586206897,0.001896633475580844,0.25343764817449027,0.9215517241379311,0.9925163704396632,0.007483629560336763,0.19535324798482692,0.793070259865255,0.002370791844476055,0.7178757705073494,0.8932853717026379,0.019184652278177457,0.08752997601918465,0.05097202465623518,0.20692974013474494,0.02111858899976793,2001-09-15 21:13:25,1000588405,2,91
7,239,15,0,190,0,1,0.0,0,0.8213058419243986,0.05439330543933055,0.45217391304347826,0.502092050209205,0.26359832635983266,0.5478260869565217,0.9206349206349206,0.07936507936507936,0.1506276150627615,0.4675324675324675,0.09205020920502092,0.03347280334728033,0.775,0.0,0.225,0.17154811715481172,0.5324675324675324,0.17869415807560138,2001-09-15 21:23:25,1000589005,5,52
8,260,15,0,118,0,2,0.0,0,0.7142857142857143,0.07692307692307693,0.4015444015444015,0.13076923076923078,0.5961538461538461,0.5984555984555985,0.8,0.2,0.2423076923076923,0.5526315789473685,0.1346153846153846,0.06153846153846154,0.8235294117647058,0.0,0.17647058823529413,0.19615384615384615,0.4473684210526316,0.2857142857142857,2001-09-15 21:33:25,1000589605,6,104
9,108,12,0,66,0,0,0.0,0,0.8244274809160306,0.09259259259259259,0.27710843373493976,0.25,0.5555555555555556,0.7228915662650602,0.6833333333333333,0.31666666666666665,0.16666666666666666,0.47368421052631576,0.08333333333333333,0.018518518518518517,0.7090909090909091,0.0,0.2909090909090909,0.18518518518518517,0.5263157894736842,0.17557251908396945,2001-09-15 21:43:25,1000590205,4,23
10,137,13,0,58,0,0,0.0,0,0.8203592814371258,0.08759124087591241,0.24793388429752067,0.16058394160583941,0.6642335766423357,0.7520661157024794,0.7362637362637363,0.26373626373626374,0.24087591240875914,0.515625,0.08759124087591241,0.0,0.75,0.0,0.25,0.22627737226277372,0.484375,0.17964071856287425,2001-09-15 21:53:25,1000590805,7,30
11,526,14,0,282,0,1,0.0,0,0.6666666666666666,0.3041825095057034,0.44350758853288363,0.030418250950570342,0.6273764258555133,0.5564924114671164,0.803030303030303,0.19696969696969696,0.47718631178707227,0.9127272727272727,0.028517110266159697,0.009505703422053232,0.847457627118644,0.0,0.15254237288135594,0.045627376425855515,0.08727272727272728,0.3333333333333333,2001-09-15 22:03:25,1000591405,7,263
12,135,13,0,61,0,0,0.0,0,0.84375,0.14814814814814814,0.24509803921568626,0.037037037037037035,0.5703703703703704,0.7549019607843137,0.987012987012987,0.012987012987012988,0.31851851851851853,0.43434343434343436,0.22962962962962963,0.014814814814814815,0.8656716417910447,0.0,0.13432835820895522,0.4148148148148148,0.5656565656565656,0.15625,2001-09-15 22:13:25,1000592005,5,25
13,265,14,0,114,0,2,0.0,0,0.9044368600682594,0.01509433962264151,0.1076923076923077,0.05660377358490566,0.8754716981132076,0.8923076923076924,0.8275862068965517,0.1724137931034483,0.37735849056603776,0.5025125628140703,0.052830188679245285,0.0,0.673469387755102,0.0,0.32653061224489793,0.37358490566037733,0.49748743718592964,0.09556313993174062,2001-09-15 22:23:25,1000592605,5,28
14,59,11,0,32,0,0,0.0,0,0.8309859154929577,0.0847457627118644,0.3157894736842105,0.15254237288135594,0.4406779661016949,0.6842105263157895,0.6538461538461539,0.34615384615384615,0.1864406779661017,0.36666666666666664,0.3050847457627119,0.01694915254237288,0.7441860465116279,0.0,0.2558139534883721,0.3220338983050847,0.6333333333333333,0.16901408450704225,2001-09-15 22:33:25,1000593205,11,12
15,72,14,0,28,0,0,0.0,0,0.8,0.09722222222222222,0.2608695652173913,0.08333333333333333,0.7083333333333334,0.7391304347826086,0.7843137254901961,0.21568627450980393,0.3888888888888889,0.7,0.1111111111111111,0.0,0.8846153846153846,0.0,0.11538461538461539,0.16666666666666666,0.3,0.2,2001-09-15 22:43:25,1000593805,8,18
16,372,15,0,273,0,2,0.0,0,0.9393939393939394,0.013440860215053764,0.17518248175182483,0.06720430107526881,0.30376344086021506,0.8248175182481752,0.9557522123893806,0.04424778761061947,0.1989247311827957,0.23717948717948717,0.6048387096774194,0.010752688172043012,0.8611111111111112,0.0,0.1388888888888889,0.6397849462365591,0.7628205128205128,0.06060606060606061,2001-09-15 22:53:25,1000594405,6,24
17,393,14,0,165,0,1,0.0,0,0.8831460674157303,0.13740458015267176,0.15522388059701492,0.05597964376590331,0.7201017811704835,0.844776119402985,0.8374558303886925,0.1625441696113074,0.2697201017811705,0.5023696682464455,0.08396946564885496,0.002544529262086514,0.6993865030674846,0.0,0.3006134969325153,0.26717557251908397,0.4976303317535545,0.11685393258426967,2001-09-15 23:03:25,1000595005,5,52
