,announcements,as_path_max,imp_wd_dpath,imp_wd_spath,origin_0_,origin_1_,timestamp,timestamp2
0,4074,15,1285,1015,1265,0,2001-09-17 00:04:41,1000685081
1,5615,14,2518,293,1004,0,2001-09-17 00:09:41,1000685381
2,4142,14,2109,946,1301,0,2001-09-17 00:14:41,1000685681
3,2025,14,682,499,808,0,2001-09-17 00:19:41,1000685981
4,5064,14,2255,1389,1467,0,2001-09-17 00:24:41,1000686281
5,4073,17,1809,827,1700,0,2001-09-17 00:29:41,1000686581
6,4828,15,2522,1238,1413,0,2001-09-17 00:34:41,1000686881
7,4700,17,2556,1193,1448,0,2001-09-17 00:39:41,1000687181
8,5093,17,2623,1291,1544,0,2001-09-17 00:44:41,1000687481
9,3828,20,1571,925,1465,0,2001-09-17 00:49:41,1000687781
10,5714,22,2262,1046,1754,1,2001-09-17 00:54:41,1000688081
11,4609,17,1564,1033,1245,0,2001-09-17 00:59:41,1000688381
12,4507,17,2605,1044,1343,0,2001-09-17 01:04:41,1000688681
13,5044,15,2077,937,1417,0,2001-09-17 01:09:41,1000688981
14,6499,14,3243,1277,1596,1,2001-09-17 01:14:41,1000689281
15,1395,14,501,355,824,0,2001-09-17 01:19:41,1000689581
16,3959,17,2016,1063,1221,0,2001-09-17 01:24:41,1000689881
17,3858,15,1526,751,1195,0,2001-09-17 01:29:41,1000690181
18,4032,14,2353,945,1323,0,2001-09-17 01:34:41,1000690481
19,3500,19,1414,656,1451,0,2001-09-17 01:39:41,1000690781
20,3925,14,2003,863,1305,0,2001-09-17 01:44:41,1000691081
21,3289,14,1489,812,1283,0,2001-09-17 01:49:41,1000691381
22,3912,14,1732,851,1196,0,2001-09-17 01:54:41,1000691681
23,5320,14,1237,810,1469,0,2001-09-17 01:59:41,1000691981
24,9668,13,6118,915,1819,0,2001-09-17 02:04:41,1000692281
25,2618,14,999,739,1068,0,2001-09-17 02:09:41,1000692581
26,4303,14,2599,1062,1297,0,2001-09-17 02:14:41,1000692881
