,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0_,edit_distance_dict_10_,edit_distance_dict_1_,edit_distance_dict_2_,edit_distance_dict_3_,edit_distance_dict_4_,edit_distance_dict_5_,edit_distance_dict_6_,edit_distance_dict_7_,edit_distance_dict_8_,edit_distance_dict_9_,edit_distance_max,edit_distance_unique_dict_0_,edit_distance_unique_dict_10_,edit_distance_unique_dict_1_,edit_distance_unique_dict_2_,edit_distance_unique_dict_3_,edit_distance_unique_dict_4_,edit_distance_unique_dict_5_,edit_distance_unique_dict_6_,edit_distance_unique_dict_7_,edit_distance_unique_dict_8_,edit_distance_unique_dict_9_,flaps,imp_wd_dpath,imp_wd_spath,nadas,news,number_rare_ases,origin_0_,origin_1_,origin_2_,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max
0,413,521,4074,10,15,0,62,1.351926605504587,1224,9,810,200,178,45,158,7,9,45,17,13,1224,9,810,200,178,45,158,7,9,45,17,28,1285,1015,335,1061,139,1265,0,161,29,0.045203252032520326,5,2001-09-17 00:04:41,1000685081,7,10
1,293,2075,5615,3,14,0,102,1.2223646267222044,483,0,2123,199,147,87,37,18,15,5,6,13,483,0,2123,199,147,87,37,18,15,5,6,40,2518,293,168,2296,183,1004,0,200,49,0.03255069370330843,3,2001-09-17 00:09:41,1000685381,3,10
2,895,780,4142,3,14,0,99,1.819832023841777,1159,7,1049,447,393,184,273,41,25,62,29,12,1159,7,1049,447,393,184,273,41,25,62,29,66,2109,946,471,379,60,1301,0,127,72,0.014485755673587638,4,2001-09-17 00:14:41,1000685681,3,9
3,239,377,2025,3,14,0,119,1.3603082851637764,719,11,345,160,169,88,13,9,8,6,29,10,719,11,345,160,169,88,13,9,8,6,29,64,682,499,193,424,77,808,0,138,59,0.038024691358024686,3,2001-09-17 00:19:41,1000685981,3,10
4,857,973,5064,4,14,0,137,1.5672597864768685,1683,9,1191,323,423,125,211,122,16,68,14,12,1683,9,1191,323,423,125,211,122,16,68,14,93,2255,1389,341,651,108,1467,0,84,54,0.02132701421800948,3,2001-09-17 00:24:41,1000686281,4,9
5,734,709,4073,3,17,0,188,1.4480721393034826,1213,16,754,573,354,164,47,62,10,5,18,10,1213,16,754,573,354,164,47,62,10,5,18,144,1809,827,248,829,217,1700,0,159,18,0.0532776822980604,3,2001-09-17 00:29:41,1000686581,3,9
6,907,905,4828,5,15,0,178,1.6503714354181644,1517,18,1307,398,364,99,188,104,28,56,65,12,1517,18,1307,398,364,99,188,104,28,56,65,56,2522,1238,179,617,87,1413,0,188,60,0.018019884009942,3,2001-09-17 00:34:41,1000686881,5,12
7,1094,950,4700,3,17,0,126,2.042168674698796,1449,17,1214,633,300,146,258,116,52,70,194,11,1449,17,1214,633,300,146,258,116,52,70,194,84,2556,1193,523,207,55,1448,0,124,65,0.011702127659574471,3,2001-09-17 00:39:41,1000687181,3,15
8,1105,1168,5093,5,17,0,258,2.131753948462178,1714,70,1182,580,388,102,274,80,53,68,236,12,1714,70,1182,580,388,102,274,80,53,68,236,104,2623,1291,536,256,67,1544,0,211,71,0.01315531121146672,2,2001-09-17 00:44:41,1000687481,5,12
9,624,642,3828,4,20,0,169,1.7183659913649951,1241,28,703,448,252,77,28,15,31,12,152,18,1241,28,703,448,252,77,28,15,31,12,152,88,1571,925,258,768,187,1465,0,148,54,0.04885057471264368,5,2001-09-17 00:49:41,1000687781,4,10
10,887,852,5714,4,22,0,210,1.7864777529207059,1389,16,1136,517,368,92,269,69,45,53,15,20,1389,16,1136,517,368,92,269,69,45,53,15,88,2262,1046,417,1671,353,1754,1,80,58,0.06176727909011374,2,2001-09-17 00:54:41,1000688081,4,11
11,560,795,4609,3,17,0,208,1.4316690442225393,1518,1,773,602,290,85,26,50,22,9,127,11,1518,1,773,602,290,85,26,50,22,9,127,147,1564,1033,553,946,40,1245,0,173,39,0.008678672163159037,2,2001-09-17 00:59:41,1000688381,3,10
12,790,896,4507,3,17,0,194,1.7496375060415659,1345,21,1386,509,286,100,186,112,29,55,49,12,1345,21,1386,509,286,100,186,112,29,55,49,70,2605,1044,225,358,21,1343,0,115,30,0.004659418682050144,3,2001-09-17 01:04:41,1000688681,3,10
13,499,1120,5044,3,15,0,286,1.3371647509578544,1401,1,768,724,596,95,26,10,7,13,1,14,1401,1,768,724,596,95,26,10,7,13,1,91,2077,937,263,1290,39,1417,0,110,47,0.007731958762886598,2,2001-09-17 01:09:41,1000688981,3,11
14,1329,1072,6499,4,14,0,115,1.6639163916391642,1594,10,1559,1102,531,140,336,68,22,55,15,11,1594,10,1559,1102,531,140,336,68,22,55,15,162,3243,1277,657,1020,77,1596,1,116,56,0.011847976611786428,3,2001-09-17 01:14:41,1000689281,4,10
15,183,199,1395,3,14,0,149,1.206050695012265,618,6,274,186,49,18,12,9,17,16,6,12,618,6,274,186,49,18,12,9,17,16,6,73,501,355,145,140,13,824,0,146,18,0.00931899641577061,2,2001-09-17 01:19:41,1000689581,3,9
16,785,830,3959,5,17,0,126,1.7114308553157471,1354,16,985,517,340,106,227,58,22,56,40,13,1354,16,985,517,340,106,227,58,22,56,40,101,2016,1063,447,175,15,1221,0,97,49,0.003788835564536499,1,2001-09-17 01:24:41,1000689881,5,9
17,428,917,3858,6,15,0,215,1.6351555421322863,1245,3,769,561,273,212,100,41,12,7,16,13,1245,3,769,561,273,212,100,41,12,7,16,174,1526,751,645,259,17,1195,0,77,75,0.004406428201140488,1,2001-09-17 01:29:41,1000690181,4,9
18,761,760,4032,4,14,0,154,1.4314570428225155,1210,9,1470,415,223,86,92,119,18,56,4,12,1210,9,1470,415,223,86,92,119,18,56,4,66,2353,945,195,308,41,1323,0,85,33,0.010168650793650794,2,2001-09-17 01:34:41,1000690481,4,10
19,787,423,3500,4,19,0,124,1.7010592389172223,951,3,538,312,325,193,126,49,9,7,23,15,951,3,538,312,325,193,126,49,9,7,23,116,1414,656,239,907,196,1451,0,207,77,0.056,4,2001-09-17 01:39:41,1000690781,4,13
20,684,858,3925,3,14,0,160,1.9842316513761469,1142,26,939,498,343,76,205,51,24,28,34,13,1142,26,939,498,343,76,205,51,24,28,34,82,2003,863,380,428,25,1305,0,151,86,0.006369426751592357,4,2001-09-17 01:44:41,1000691081,3,13
21,533,629,3289,3,14,0,120,1.4812740637031852,1117,6,802,365,228,88,134,31,12,30,30,11,1117,6,802,365,228,88,134,31,12,30,30,101,1489,812,335,339,38,1283,0,204,48,0.011553663727576772,2,2001-09-17 01:49:41,1000691381,3,9
22,607,882,3912,8,14,0,175,1.5468102734051368,1334,12,990,503,339,129,155,67,18,43,20,12,1334,12,990,503,339,129,155,67,18,43,20,194,1732,851,669,189,8,1196,0,251,100,0.002044989775051125,2,2001-09-17 01:54:41,1000691681,8,9
23,431,524,5320,5,14,0,199,1.4205418520016175,1116,4,607,224,185,95,155,16,10,29,21,11,1116,4,607,224,185,95,155,16,10,29,21,70,1237,810,157,2835,113,1469,0,139,35,0.0212406015037594,2,2001-09-17 01:59:41,1000691981,4,9
24,628,4729,9668,4,13,0,141,1.5820700470465243,1171,15,3100,2482,328,235,164,62,30,41,13,11,1171,15,3100,2482,328,235,164,62,30,41,13,70,6118,915,408,1988,74,1819,0,259,89,0.00765253360910031,3,2001-09-17 02:04:41,1000692281,4,8
25,390,363,2618,2,14,0,99,1.2872692853762424,992,0,593,140,164,58,95,10,8,16,9,12,992,0,593,140,164,58,95,10,8,16,9,72,999,739,204,410,56,1068,0,64,33,0.0213903743315508,2,2001-09-17 02:09:41,1000692581,2,9
26,921,997,4303,4,14,0,108,1.6024752475247526,1321,9,1274,555,403,105,159,100,22,57,13,12,1321,9,1274,555,403,105,159,100,22,57,13,98,2599,1062,173,233,33,1297,0,196,72,0.007669068092028817,3,2001-09-17 02:14:41,1000692881,4,9
27,831,875,4340,4,14,0,167,1.6449837378033525,1343,9,1207,502,381,115,267,60,12,61,18,11,1343,9,1207,502,381,115,267,60,12,61,18,111,2193,989,537,275,49,1461,0,176,59,0.011290322580645159,3,2001-09-17 02:19:41,1000693181,4,9
28,677,914,4640,5,15,0,188,1.4446597239040928,1684,0,1117,512,289,119,248,41,36,44,21,12,1684,0,1117,512,289,119,248,41,36,44,21,77,1982,1254,628,362,108,1497,0,122,36,0.02327586206896552,2,2001-09-17 02:24:41,1000693481,5,9
29,401,413,2659,5,14,0,113,1.2648050072219548,736,2,710,318,186,62,22,9,0,21,2,16,736,2,710,318,186,62,22,9,0,21,2,94,1206,488,176,538,70,1194,1,83,36,0.026325686348251224,2,2001-09-17 02:29:41,1000693781,5,8
30,951,1320,6366,5,15,0,367,1.4264937106918238,1911,9,1551,739,381,133,107,114,32,71,7,12,1911,9,1551,739,381,133,107,114,32,71,7,82,2984,1403,252,1259,212,2068,7,125,103,0.0333019164310399,3,2001-09-17 02:34:41,1000694081,5,11
31,641,386,3205,3,15,0,319,1.3585102680125305,1173,1,778,386,282,74,109,14,5,6,13,12,1173,1,778,386,282,74,109,14,5,6,13,101,1548,672,233,294,67,1408,0,118,58,0.020904836193447737,2,2001-09-17 02:39:41,1000694381,3,10
32,753,693,3863,5,14,0,166,1.53125,1337,17,1076,506,295,100,69,156,37,29,11,12,1337,17,1076,506,295,100,69,156,37,29,11,84,2138,1031,229,196,43,1451,0,72,54,0.011131245146259384,3,2001-09-17 02:44:41,1000694681,5,10
33,1093,1041,5290,8,15,0,151,1.8108288770053482,1440,1,1207,601,519,179,271,100,50,56,22,12,1440,1,1207,601,519,179,271,100,50,56,22,97,2650,1135,455,796,106,1651,0,157,140,0.0200302343159486,2,2001-09-17 02:49:41,1000694981,8,11
34,1623,1912,7337,5,15,0,299,2.132355099046221,1407,4,1196,1569,1428,598,494,23,21,30,14,12,1407,4,1196,1569,1428,598,494,23,21,30,14,76,5047,977,416,481,47,2302,0,233,252,0.006403269754768392,2,2001-09-17 02:54:41,1000695281,3,11
35,636,665,2840,4,12,0,156,1.8920972644376897,779,0,425,469,475,291,154,17,20,2,0,8,779,0,425,469,475,291,154,17,20,2,0,89,1675,478,234,179,12,1312,0,119,242,0.0042238648363252355,2,2001-09-17 02:59:41,1000695581,4,9
36,598,867,3990,9,14,0,108,1.6014516661167932,1040,1,670,619,331,165,102,55,23,3,2,12,1040,1,670,619,331,165,102,55,23,3,2,99,1727,782,315,943,35,1284,0,125,63,0.008771929824561403,2,2001-09-17 03:04:41,1000695881,5,9
