,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,133,143,772,5,20,0,1,1.4721649484536083,85,235,0,70,67,16,10,0,1,0,0,17,85,235,0,70,67,16,10,0,1,0,0,11,371,316,55,102,275,287,0,272,0,27,19,0.0,0,2003-01-27 00:00:05,1043625605,5,9,1,147
1,133,217,855,9,13,0,0,1.3511904761904763,142,298,0,154,42,17,14,2,1,1,0,11,142,298,0,154,42,17,14,2,1,1,0,15,591,482,109,66,175,318,66,362,0,17,12,0.10443037974683544,4,2003-01-27 00:15:05,1043626505,9,11,0,125
2,118,94,624,3,19,0,0,1.9044715447154472,84,194,1,95,50,17,8,29,1,13,0,10,84,194,1,95,50,17,8,29,1,13,0,13,428,365,63,51,126,254,39,232,0,18,10,0.0625,3,2003-01-27 00:30:05,1043627405,3,12,0,81
3,100,195,1626,6,13,0,10,1.338771593090211,117,701,0,122,34,31,17,12,5,2,0,16,117,701,0,122,34,31,17,12,5,2,0,14,908,836,72,110,572,758,177,555,0,15,17,0.10872235872235872,4,2003-01-27 00:45:05,1043628305,6,10,0,109
4,160,211,949,9,15,0,1,1.4940554821664465,181,308,0,115,83,38,22,6,0,0,0,12,181,308,0,115,83,38,22,6,0,0,0,20,651,511,140,85,191,311,59,319,1,29,31,0.06203995793901157,3,2003-01-27 01:00:05,1043629205,9,10,0,185
5,91,126,683,4,13,0,2,1.1958762886597938,159,275,0,84,39,15,0,1,4,3,2,9,159,275,0,84,39,15,0,1,4,3,2,24,459,362,97,97,60,280,34,272,0,44,32,0.049635036496350364,4,2003-01-27 01:15:05,1043630105,4,9,0,117
6,195,268,926,6,15,0,3,1.2958579881656804,158,425,0,178,47,24,5,6,0,2,0,8,158,425,0,178,47,24,5,6,0,2,0,30,750,635,115,62,79,337,23,285,0,30,20,0.024731182795698924,2,2003-01-27 01:30:05,1043631005,6,9,0,79
7,190,155,780,6,13,0,5,1.627536231884058,123,299,0,126,56,32,50,2,2,0,0,7,123,299,0,126,56,32,50,2,2,0,0,14,607,516,91,64,88,249,30,283,0,46,40,0.038461538461538464,3,2003-01-27 01:45:05,1043631905,5,10,0,88
8,155,163,835,6,13,0,5,1.702970297029703,133,260,1,164,76,30,12,24,3,3,1,10,133,260,1,164,76,30,12,24,3,3,1,13,591,509,82,98,127,321,32,363,0,28,21,0.03832335329341317,3,2003-01-27 02:00:05,1043632805,6,8,0,128
9,142,197,742,4,19,0,2,2.043939393939394,133,262,4,122,56,40,1,1,5,15,1,15,133,262,4,122,56,40,1,1,5,15,1,27,547,467,80,84,74,235,45,353,0,44,36,0.06064690026954178,3,2003-01-27 02:15:05,1043633705,4,12,0,114
