,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
3042,65,47,214,6,13,0,16,1.6495327102803738,22,96,0,70,9,9,1,2,3,2,0,8,22,96,0,70,9,9,1,2,3,2,0,1,194,189,5,3,0,59,2,275,0,14,7,0.009345794392523364,1,2016-04-22 02:47:01,1461293221,6,8,0,4
3043,42,90,264,6,14,0,9,1.8787878787878791,13,122,0,59,42,21,2,4,0,0,0,12,13,122,0,59,42,21,2,4,0,0,0,2,233,231,2,20,0,79,0,268,0,15,3,0.0,0,2016-04-22 02:48:01,1461293281,6,7,0,3
3044,72,71,282,4,10,0,32,1.4609929078014183,36,151,0,60,15,12,0,8,0,0,0,6,36,151,0,60,15,12,0,8,0,0,0,0,241,237,4,9,0,78,0,284,0,16,11,0.0,0,2016-04-22 02:49:01,1461293341,4,8,0,7
3045,36,36,194,5,9,0,25,1.38659793814433,28,112,0,33,4,6,11,0,0,0,0,5,28,112,0,33,4,6,11,0,0,0,0,1,161,159,2,7,0,74,0,237,0,13,5,0.0,0,2016-04-22 02:50:01,1461293401,5,7,0,7
3046,57,50,285,3,12,0,17,1.5950704225352113,20,147,6,92,15,3,1,0,0,0,0,10,20,147,6,92,15,3,1,0,0,0,0,0,258,255,3,9,1,103,4,238,0,10,0,0.014035087719298246,1,2016-04-22 02:51:01,1461293461,3,6,0,3
3047,18,31,175,6,11,0,31,1.2171428571428569,34,99,0,24,16,0,0,0,0,0,2,9,34,99,0,24,16,0,0,0,0,0,2,1,140,138,2,3,0,59,0,205,0,10,3,0.0,0,2016-04-22 02:52:01,1461293521,4,7,0,2
3048,31,37,184,5,15,0,13,1.4402173913043481,16,116,0,32,11,4,3,0,0,0,1,12,16,116,0,32,11,4,3,0,0,0,1,0,169,166,3,2,0,46,0,253,0,15,4,0.0,0,2016-04-22 02:53:01,1461293581,5,8,0,5
3049,19,43,215,4,9,0,8,1.4465116279069767,16,139,0,37,9,7,2,4,0,0,1,9,16,139,0,37,9,7,2,4,0,0,1,1,191,184,7,15,0,87,0,253,0,12,0,0.0,0,2016-04-22 02:54:01,1461293641,4,9,0,3
3050,39,41,194,5,17,0,16,1.5885416666666667,19,99,0,44,21,7,0,0,0,0,0,14,19,99,0,44,21,7,0,0,0,0,0,0,171,168,3,5,2,47,4,246,0,15,6,0.020618556701030927,1,2016-04-22 02:55:01,1461293701,5,9,0,4
3051,160,116,567,6,19,0,109,1.6183745583038869,113,170,0,191,52,28,8,0,0,0,0,14,113,170,0,191,52,28,8,0,0,0,0,1,447,444,3,9,1,125,7,334,0,16,9,0.012345679012345678,1,2016-04-22 02:56:01,1461293761,5,7,0,10
3052,90,65,328,5,16,0,24,1.6585365853658536,30,167,0,60,54,8,7,0,0,0,0,14,30,167,0,60,54,8,7,0,0,0,0,0,300,294,6,4,0,109,4,255,0,14,11,0.012195121951219513,1,2016-04-22 02:57:01,1461293821,5,8,0,4
3053,65,64,321,5,11,0,42,1.7258566978193146,47,138,0,62,21,44,1,8,0,0,0,6,47,138,0,62,21,44,1,8,0,0,0,1,257,253,4,21,0,126,5,282,0,12,3,0.01557632398753894,1,2016-04-22 02:58:01,1461293881,5,8,0,17
3054,107,68,322,5,13,0,15,1.6832298136645962,20,163,0,86,18,28,6,0,0,0,0,11,20,163,0,86,18,28,6,0,0,0,0,0,288,283,5,19,0,102,4,314,0,15,9,0.012422360248447204,1,2016-04-22 02:59:01,1461293941,5,8,0,23
