,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,15,3,41,2,11,0,5,2.27027027027027,6,6,0,13,2,4,6,0,0,0,0,5,6,6,0,13,2,4,6,0,0,0,0,1,24,24,0,7,4,30,0,21,0,4,4,0.0,0,2005-10-05 00:05:01,1128470701,2,8,0,24
1,4,3,39,5,14,0,0,1.0810810810810811,3,28,0,6,0,0,0,0,0,0,0,2,3,28,0,6,0,0,0,0,0,0,0,3,32,32,0,2,2,26,0,13,0,2,0,0.0,0,2005-10-05 00:06:01,1128470761,5,7,0,9
2,18,3,38,4,10,0,1,1.5161290322580645,6,5,0,19,0,1,0,0,0,0,0,4,6,5,0,19,0,1,0,0,0,0,0,3,26,24,2,1,7,30,0,21,0,3,0,0.0,0,2005-10-05 00:07:01,1128470821,4,10,0,5
3,26,10,139,7,10,0,0,2.0579710144927534,8,29,0,69,21,4,5,1,1,0,0,7,8,29,0,69,21,4,5,1,1,0,0,0,138,130,8,0,1,125,0,56,0,5,4,0.0,0,2005-10-05 00:08:01,1128470881,5,10,0,18
4,4,21,144,6,6,0,0,1.889763779527559,14,28,0,58,22,4,0,0,0,0,0,14,14,28,0,58,22,4,0,0,0,0,0,8,117,113,4,2,17,123,0,47,0,2,1,0.0,0,2005-10-05 00:09:01,1128470941,5,6,0,2
5,10,7,30,5,9,0,0,1.9259259259259258,1,7,0,12,7,0,0,0,0,0,0,3,1,7,0,12,7,0,0,0,0,0,0,1,26,26,0,0,3,17,0,20,0,1,1,0.0,0,2005-10-05 00:10:01,1128471001,5,9,0,2
6,2,3,9,4,14,0,0,3.0,1,1,0,3,3,0,0,0,0,0,0,11,1,1,0,3,3,0,0,0,0,0,0,1,6,6,0,2,0,6,0,7,0,2,1,0.0,0,2005-10-05 00:11:01,1128471061,4,7,0,6
7,11,19,38,9,14,0,0,3.6216216216216215,2,5,0,19,3,1,0,0,0,0,0,12,2,5,0,19,3,1,0,0,0,0,0,2,27,27,0,8,1,21,0,18,0,1,1,0.0,0,2005-10-05 00:12:01,1128471121,7,10,0,6
8,18,1,36,6,15,0,0,1.9142857142857144,2,3,0,27,2,1,0,0,0,0,0,4,2,3,0,27,2,1,0,0,0,0,0,1,29,28,1,5,1,33,0,14,0,1,1,0.0,0,2005-10-05 00:13:01,1128471181,5,8,0,2
9,13,13,37,5,15,0,1,3.3783783783783785,6,9,0,8,3,2,2,0,1,0,0,11,6,9,0,8,3,2,2,0,1,0,0,2,33,30,3,1,0,24,0,18,0,6,8,0.0,0,2005-10-05 00:14:01,1128471241,5,9,0,6
