,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
718,685,533,2163,3,21,0,227,1.5180890538033396,306,1061,1,488,153,89,24,13,7,6,1,18,306,1061,1,488,153,89,24,13,7,6,1,2,1857,1780,77,70,7,377,44,1608,45,80,387,0.020342117429496067,2,2016-04-22 11:55:01,1461326101,3,11,0,109
719,572,647,2130,7,25,0,90,1.6976525821596244,111,1252,3,509,89,40,42,16,23,25,5,16,111,1252,3,509,89,40,42,16,23,25,5,5,1972,1956,16,63,0,566,18,1518,0,67,18,0.008450704225352112,1,2016-04-22 12:00:01,1461326401,3,11,0,61
720,483,520,1855,3,15,0,63,1.8286486486486488,96,782,3,659,162,60,49,18,15,0,1,13,96,782,3,659,162,60,49,18,15,0,1,10,1680,1657,23,97,5,369,48,1461,0,72,46,0.02587601078167116,2,2016-04-22 12:05:01,1461326701,3,8,0,88
721,453,434,1713,4,22,0,234,1.508187134502924,257,868,0,310,156,72,21,12,1,1,1,20,257,868,0,310,156,72,21,12,1,1,1,3,1374,1354,20,99,3,380,19,1588,0,57,23,0.011091652072387624,1,2016-04-22 12:10:01,1461327001,4,8,0,86
722,429,375,1670,5,24,0,101,1.9381752701080432,134,731,4,358,255,89,41,3,35,8,2,13,134,731,4,358,255,89,41,3,35,8,2,5,1478,1450,28,82,4,305,23,1453,0,72,25,0.013772455089820359,2,2016-04-22 12:15:01,1461327301,5,10,0,89
723,533,631,2210,7,15,0,256,1.7120181405895691,307,988,0,466,215,120,46,7,30,14,2,15,307,988,0,466,215,120,46,7,30,14,2,7,1876,1832,44,66,5,512,39,1615,0,79,65,0.017647058823529408,1,2016-04-22 12:20:01,1461327601,6,11,0,89
724,339,309,1421,8,27,0,161,1.5095271700776287,203,770,0,238,82,63,31,5,9,10,2,14,203,770,0,238,82,63,31,5,9,10,2,4,1199,1161,38,53,4,324,31,1486,0,75,54,0.02181562280084448,2,2016-04-22 12:25:01,1461327901,4,11,0,71
725,629,506,2059,4,18,0,209,1.851239669421488,239,890,0,412,180,209,95,9,9,12,0,15,239,890,0,412,180,209,95,9,9,12,0,12,1785,1767,18,51,2,478,39,1495,9,95,253,0.018941233608547842,2,2016-04-22 12:30:01,1461328201,4,9,0,64
726,639,721,2185,3,20,0,133,1.6544186046511629,159,903,3,844,120,76,24,13,0,3,4,14,159,903,3,844,120,76,24,13,0,3,4,8,1953,1935,18,56,35,457,14,1632,2,77,45,0.006407322654462242,2,2016-04-22 12:35:01,1461328501,3,11,0,74
727,370,362,1869,5,22,0,183,1.6909871244635193,212,967,0,286,246,90,29,10,3,4,0,20,212,967,0,286,246,90,29,10,3,4,0,6,1624,1601,23,51,5,453,16,1583,0,73,44,0.008560727661851257,1,2016-04-22 12:40:01,1461328801,5,9,0,49
728,441,463,1904,3,22,0,164,1.7148247978436657,182,912,4,333,252,124,22,18,4,0,1,20,182,912,4,333,252,124,22,18,4,0,1,6,1588,1576,12,97,49,341,16,1518,1,69,129,0.008403361344537815,1,2016-04-22 12:45:01,1461329101,3,11,0,99
729,489,473,1747,5,14,0,117,1.8359150889271367,156,739,1,445,203,98,78,11,2,2,7,11,156,739,1,445,203,98,78,11,2,2,7,4,1561,1526,35,61,4,298,9,1492,2,102,231,0.005151688609044075,1,2016-04-22 12:50:01,1461329401,5,11,0,110
730,1081,711,2917,3,17,0,365,1.6340542396155169,389,1168,0,914,173,187,55,12,2,2,4,13,389,1168,0,914,173,187,55,12,2,2,4,8,2411,2395,16,129,4,613,17,1670,0,82,66,0.005827905382242029,2,2016-04-22 12:55:01,1461329701,3,12,0,280
731,467,663,2014,4,15,0,130,1.5805970149253732,143,1210,4,363,146,57,67,4,0,3,0,12,143,1210,4,363,146,57,67,4,0,3,0,3,1677,1667,10,200,4,511,22,1577,0,80,40,0.010923535253227408,2,2016-04-22 13:00:01,1461330001,4,13,0,124
732,856,661,2532,3,22,0,257,1.614347998414586,276,1009,4,983,132,64,25,10,7,2,1,20,276,1009,4,983,132,64,25,10,7,2,1,7,2114,2102,12,145,9,779,96,1609,0,72,105,0.03791469194312797,2,2016-04-22 13:05:01,1461330301,3,11,0,145
733,452,617,1956,3,22,0,129,1.5912820512820514,181,921,0,607,133,61,22,16,3,1,0,20,181,921,0,607,133,61,22,16,3,1,0,10,1752,1710,42,59,6,655,20,1642,0,64,68,0.010224948875255624,1,2016-04-22 13:10:01,1461330601,3,10,0,59
734,397,419,1804,3,22,0,245,1.4304783092324804,264,928,0,411,110,44,17,9,4,1,3,20,264,928,0,411,110,44,17,9,4,1,3,4,1416,1401,15,133,6,357,21,1475,4,81,83,0.01164079822616408,2,2016-04-22 13:15:01,1461330901,3,11,0,103
735,395,342,1455,3,22,0,87,1.5936639118457299,109,794,0,304,133,81,17,9,3,0,1,20,109,794,0,304,133,81,17,9,3,0,1,9,1277,1264,13,79,3,294,37,1592,0,78,147,0.02542955326460481,1,2016-04-22 13:20:01,1461331201,3,11,0,134
736,810,613,2249,3,22,0,102,1.9639198218262808,150,943,0,608,268,150,53,35,19,4,0,20,150,943,0,608,268,150,53,35,19,4,0,2,2076,2030,46,65,4,482,31,1702,0,73,59,0.013783903957314363,2,2016-04-22 13:25:01,1461331501,3,11,0,91
737,439,814,2739,3,19,0,389,1.5639619883040936,419,1279,20,639,221,78,21,21,7,26,1,13,419,1279,20,639,221,78,21,21,7,26,1,9,1926,1905,21,412,3,801,25,1820,2,100,475,0.009127418765972985,2,2016-04-22 13:30:01,1461331801,3,10,0,124
738,1152,1139,3687,4,15,0,158,2.825020441537204,178,1364,10,559,397,418,401,54,124,30,4,19,178,1364,10,559,397,418,401,54,124,30,4,7,3391,3378,13,113,18,1082,160,2343,0,91,127,0.04339571467317602,2,2016-04-22 13:35:01,1461332101,4,11,0,274
