,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,1370,1279,6157,4,20,0,242,1.8556891766882517,516,2083,3,650,358,388,202,35,35,27,14,17,516,2083,3,650,358,388,202,35,35,27,14,213,3124,3073,51,745,1572,1833,297,2225,1,201,22,0.057580457541682825,3,2003-01-26 00:00:04,1043539204,4,11,35,1382
1,1932,1937,6805,8,16,0,513,1.741421568627451,935,2864,0,656,411,321,211,113,149,29,7,12,935,2864,0,656,411,321,211,113,149,29,7,354,3769,3714,55,1076,893,1779,298,2091,1,188,17,0.043791329904482,4,2003-01-26 02:00:04,1043546404,5,12,106,1724
2,6532,2869,23240,9,17,0,356,2.425481403323661,938,3042,3,5005,3858,1235,334,240,90,372,35,14,938,3042,3,5005,3858,1235,334,240,90,372,35,482,13359,13309,50,967,7841,9135,1170,7323,7,421,31,0.050344234079173836,4,2003-01-26 04:00:04,1043553604,5,11,28,1625
3,1783,1739,9618,4,18,0,312,1.839394438045088,761,2908,5,1112,452,295,218,120,84,93,14,15,761,2908,5,1112,452,295,218,120,84,93,14,302,4591,4473,118,872,3338,4677,627,2950,5,262,51,0.0651902682470368,4,2003-01-26 06:00:04,1043560804,4,11,20,1211
4,2628,2169,15086,4,23,0,935,1.5489110096549659,1425,7798,29,2232,829,484,184,138,117,51,43,13,1425,7798,29,2232,829,484,184,138,117,51,43,371,11170,11075,95,885,1536,4658,386,4479,4,290,61,0.025586636616730742,3,2003-01-26 08:00:04,1043568004,4,11,52,1429
5,2188,2027,7110,5,17,0,375,2.2583387835186395,669,2640,3,1027,473,196,476,285,82,190,67,13,669,2640,3,1027,473,196,476,285,82,190,67,246,4745,4716,29,750,923,2007,167,2083,5,122,54,0.02348804500703235,3,2003-01-26 10:00:04,1043575204,5,11,43,1057
6,1983,2277,13375,6,23,0,1055,1.5499570815450643,1517,6882,10,1256,882,357,397,175,89,38,18,19,1517,6882,10,1256,882,357,397,175,89,38,18,306,9496,9361,135,793,1621,5550,250,3864,8,239,19,0.018691588785046728,4,2003-01-26 12:00:04,1043582404,4,12,10,1149
7,2690,1947,6972,5,18,0,314,2.289477885997126,772,2337,8,605,958,908,325,124,49,144,19,17,772,2337,8,605,958,908,325,124,49,144,19,383,5037,4968,69,529,596,2365,114,1743,1,179,32,0.016351118760757316,2,2003-01-26 14:00:04,1043589604,5,11,18,1050
8,1312,1087,8577,8,17,0,359,1.510501606127996,838,5367,4,818,320,219,200,119,66,130,8,12,838,5367,4,818,320,219,200,119,66,130,8,272,6834,6649,185,629,330,3527,78,2559,3,222,38,0.009094088842252535,2,2003-01-26 16:00:04,1043596804,5,11,34,1056
9,1715,1459,6599,5,18,0,611,2.009915716410511,942,2564,19,996,422,414,244,135,190,72,26,16,942,2564,19,996,422,414,244,135,190,72,26,198,4274,4157,117,968,463,2018,94,2157,2,192,23,0.014244582512501894,2,2003-01-26 18:00:04,1043604004,5,13,13,1272
10,1338,1416,4748,5,19,0,383,2.2639362912400456,664,1674,5,811,282,320,115,135,211,106,41,15,664,1674,5,811,282,320,115,135,211,106,41,235,2957,2922,35,820,304,1233,71,1557,1,157,20,0.014953664700926706,2,2003-01-26 20:00:04,1043611204,5,12,2,1004
11,1417,1259,4360,7,20,0,263,2.354822712620878,540,1615,9,590,298,279,209,164,183,121,2,17,540,1615,9,590,298,279,209,164,183,121,2,218,2912,2868,44,640,289,1124,67,1568,2,128,31,0.015366972477064221,3,2003-01-26 22:00:04,1043618404,6,11,3,868
