,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
325,726,833,2846,8,23,0,417,1.6785336623193514,678,1105,26,569,159,85,55,86,15,7,44,14,678,1105,26,569,159,85,55,86,15,7,44,24,2242,2008,234,154,9,1017,54,1996,0,244,102,0.018973998594518624,3,2016-04-22 06:15:01,1461305701,3,10,0,129
326,1075,976,2992,5,22,0,368,1.811744966442953,494,1168,2,386,665,114,44,58,15,18,6,13,494,1168,2,386,665,114,44,58,15,18,6,37,2384,2299,85,191,12,859,55,2132,5,249,110,0.018382352941176468,3,2016-04-22 06:25:01,1461306301,5,11,0,258
327,1118,1107,3474,3,22,0,508,1.833909038572251,713,1278,9,574,480,158,85,75,29,9,39,12,713,1278,9,574,480,158,85,75,29,9,39,26,2771,2593,178,169,0,916,22,2151,0,265,126,0.0063327576280944155,2,2016-04-22 06:35:01,1461306901,3,11,0,153
328,522,739,2034,4,25,0,335,1.9309664694280082,472,706,3,452,117,65,75,49,13,4,4,19,472,706,3,452,117,65,75,49,13,4,4,48,1550,1464,86,95,6,763,33,1875,0,306,89,0.016224188790560472,2,2016-04-22 06:45:01,1461307501,3,12,0,168
329,1250,1025,3687,3,25,0,489,1.8141809290953543,873,1228,13,853,233,136,131,67,55,21,11,13,873,1228,13,853,233,136,131,67,55,21,11,45,2962,2624,338,185,6,1074,49,2296,0,262,144,0.013289937618660158,2,2016-04-22 06:55:01,1461308101,3,15,0,197
330,1114,859,4001,4,21,0,744,1.5571964956195243,883,1691,5,686,443,104,53,39,23,20,9,16,883,1691,5,686,443,104,53,39,23,20,9,69,3039,2972,67,143,6,768,61,2014,0,258,66,0.015234765234765234,2,2016-04-22 07:05:01,1461308701,3,10,0,219
331,769,628,2437,9,23,0,314,2.1242774566473988,419,874,4,463,274,92,60,27,155,16,7,18,419,874,4,463,274,92,60,27,155,16,7,55,1958,1909,49,95,15,874,144,1868,0,234,47,0.05901639344262295,2,2016-04-22 07:15:01,1461309301,7,11,0,169
332,1833,1227,5106,5,31,0,872,1.7852664576802508,991,2055,7,1218,204,219,72,70,161,52,10,29,991,2055,7,1218,204,219,72,70,161,52,10,77,4038,3997,41,117,2,2012,129,2949,11,284,123,0.02524955960070464,2,2016-04-22 07:25:01,1461309901,5,11,0,255
333,1107,1383,4366,4,16,0,662,1.7422680412371134,909,1497,2,912,443,311,158,86,15,20,6,11,909,1497,2,912,443,311,158,86,15,20,6,191,3152,3097,55,360,1,1368,48,2126,8,292,103,0.010994044892349977,2,2016-04-22 07:35:01,1461310501,4,11,0,394
334,1235,1251,4130,10,23,0,862,1.511143410852713,1005,1498,1,878,485,127,37,15,11,39,14,19,1005,1498,1,878,485,127,37,15,11,39,14,61,3039,2963,76,166,2,1393,92,2516,3,244,118,0.022276029055690073,2,2016-04-22 07:45:01,1461311101,10,11,0,267
335,3032,2243,8258,8,20,0,1832,1.5069993913572732,2074,3094,11,1805,477,335,122,143,55,37,31,15,2074,3094,11,1805,477,335,122,143,55,37,31,172,5848,5780,68,363,43,2191,71,3819,0,286,151,0.008597723419714216,2,2016-04-22 07:55:01,1461311701,5,11,0,656
336,1559,1698,4499,6,19,0,567,1.7991071428571428,642,2085,9,975,281,157,95,43,78,27,9,17,642,2085,9,975,281,157,95,43,78,27,9,44,3803,3772,31,66,19,1666,40,2294,3,249,50,0.008890864636585906,2,2016-04-22 08:05:01,1461312301,6,11,0,123
337,2265,2049,5954,3,20,0,654,2.145857839018652,814,2551,13,1195,407,213,324,63,98,47,22,18,814,2551,13,1195,407,213,324,63,98,47,22,104,4920,4869,51,273,3,1056,80,2514,4,327,174,0.013436345314074572,3,2016-04-22 08:15:01,1461312901,3,11,0,358
338,1067,1075,4003,5,20,0,797,1.526143790849673,899,1547,2,697,579,136,44,32,8,11,1,18,899,1547,2,697,579,136,44,32,8,11,1,48,3032,2981,51,101,25,713,41,2071,2,296,223,0.010242318261304022,2,2016-04-22 08:25:01,1461313501,3,11,0,143
339,914,827,3155,4,19,0,412,1.5548857868020305,561,1512,18,595,191,95,113,19,28,7,7,14,561,1512,18,595,191,95,113,19,28,7,7,48,2554,2469,85,138,3,627,26,2119,0,334,150,0.008235666772252138,2,2016-04-22 08:35:01,1461314101,4,11,0,190
340,902,827,2799,6,15,0,391,1.4797708557107054,591,1160,5,581,263,77,72,29,4,7,2,14,591,1160,5,581,263,77,72,29,4,7,2,139,2111,2053,58,152,6,683,49,2019,0,295,84,0.017506252232940337,3,2016-04-22 08:45:01,1461314701,6,10,0,347
341,865,869,3774,4,30,0,1097,1.3634916423454495,1224,1329,14,704,166,188,51,31,11,24,15,28,1224,1329,14,704,166,188,51,31,11,24,15,79,2410,2372,38,183,5,779,45,1825,0,210,53,0.011917372881355932,2,2016-04-22 08:55:01,1461315301,4,11,0,235
