,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,1,1,43,5,17,0,1,3.4,3,0,0,0,0,0,1,0,0,0,0,12,3,0,0,0,0,0,1,0,0,0,0,0,3,1,2,1,37,38,0,20,0,2,0,0.0,0,2003-01-24 00:00:09,1043366409,5,8,1,6
1,5,6,76,6,13,0,0,0.8285714285714286,21,8,0,3,1,1,0,0,0,1,0,8,21,8,0,3,1,1,0,0,0,1,0,0,34,13,21,1,38,50,0,36,0,9,0,0.0,0,2003-01-24 00:01:09,1043366469,6,9,0,21
2,1,34,54,6,9,0,0,2.022222222222222,0,23,0,10,0,12,0,0,0,0,0,4,0,23,0,10,0,12,0,0,0,0,0,0,32,32,0,13,8,49,0,23,0,2,13,0.0,0,2003-01-24 00:02:09,1043366529,6,7,0,4
3,6,6,38,5,12,0,0,1.3666666666666667,14,7,0,0,6,2,0,0,0,1,0,8,14,7,0,0,6,2,0,0,0,1,0,0,27,15,12,3,8,32,0,16,0,1,0,0.0,0,2003-01-24 00:03:09,1043366589,5,8,0,3
4,3,1,13,4,7,0,0,2.111111111111111,0,5,0,1,1,1,1,0,0,0,0,5,0,5,0,1,1,1,1,0,0,0,0,0,9,9,0,0,4,10,0,10,0,0,0,0.0,0,2003-01-24 00:04:09,1043366649,4,6,0,3
5,0,3,31,5,6,0,0,1.4545454545454546,4,2,0,2,2,1,0,0,0,0,0,4,4,2,0,2,2,1,0,0,0,0,0,3,7,6,1,1,19,27,0,16,0,2,1,0.0,0,2003-01-24 00:05:09,1043366709,5,6,0,6
6,0,10,140,3,7,0,0,1.0740740740740742,4,17,0,6,0,0,0,0,0,0,0,2,4,17,0,6,0,0,0,0,0,0,0,0,25,22,3,2,112,134,0,38,0,4,0,0.0,0,2003-01-24 00:06:09,1043366769,3,7,0,3
7,3,3,101,6,7,0,4,1.1195652173913044,29,29,0,31,0,3,0,0,0,0,0,4,29,29,0,31,0,3,0,0,0,0,0,0,86,61,25,2,9,94,0,30,0,1,0,0.0,0,2003-01-24 00:07:09,1043366829,6,7,0,2
8,5,29,81,5,7,0,1,1.5,1,29,0,10,4,2,0,0,0,0,0,4,1,29,0,10,4,2,0,0,0,0,0,0,45,45,0,0,35,70,0,33,0,2,0,0.0,0,2003-01-24 00:08:09,1043366889,5,6,1,11
9,3,95,130,4,9,0,0,1.796116504854369,3,20,0,77,1,2,0,0,0,0,0,4,3,20,0,77,1,2,0,0,0,0,0,0,94,91,3,9,27,128,0,27,0,2,0,0.0,0,2003-01-24 00:09:09,1043366949,4,9,0,7
10,16,3,33,10,10,0,0,2.227272727272727,3,7,0,4,0,7,0,1,0,0,0,6,3,7,0,4,0,7,0,1,0,0,0,0,22,19,3,0,10,24,0,14,0,1,0,0.0,0,2003-01-24 00:10:09,1043367009,5,7,0,4
11,5,19,30,6,7,0,0,1.5,1,13,0,13,1,0,0,0,0,0,0,3,1,13,0,13,1,0,0,0,0,0,0,0,23,23,0,5,1,23,0,16,0,0,0,0.0,0,2003-01-24 00:11:09,1043367069,6,6,0,1
12,0,0,3,7,5,0,0,1.0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,3,0,1,0,2,0,0.0,0,2003-01-24 00:12:09,1043367129,6,5,0,2
13,22,1,43,10,10,0,0,2.1538461538461537,1,2,0,19,2,1,0,1,0,0,0,6,1,2,0,19,2,1,0,1,0,0,0,0,26,25,1,0,16,42,0,24,0,5,1,0.0,0,2003-01-24 00:13:09,1043367189,6,9,0,5
14,31,11,86,5,12,0,1,1.6153846153846154,8,43,0,7,16,0,3,1,0,0,0,6,8,43,0,7,16,0,3,1,0,0,0,1,70,64,6,6,8,50,0,48,0,8,2,0.0,0,2003-01-24 00:14:09,1043367249,5,9,0,16
15,5,24,46,5,12,0,0,2.5238095238095237,3,13,0,6,13,1,2,0,4,0,0,7,3,13,0,6,13,1,2,0,4,0,0,1,30,28,2,11,4,39,0,28,0,4,0,0.0,0,2003-01-24 00:15:09,1043367309,5,8,0,10
16,3,7,22,4,8,0,0,1.7222222222222223,2,8,0,5,1,0,2,0,0,0,0,5,2,8,0,5,1,0,2,0,0,0,0,0,14,12,2,4,4,17,0,17,0,2,1,0.0,0,2003-01-24 00:16:09,1043367369,4,6,0,3
17,2,11,32,4,10,0,0,1.2105263157894737,2,15,0,0,0,2,0,0,0,0,0,4,2,15,0,0,0,2,0,0,0,0,0,0,19,17,2,0,13,20,0,18,0,1,1,0.0,0,2003-01-24 00:17:09,1043367429,4,7,0,7
18,4,23,39,6,7,0,0,1.303030303030303,4,16,0,12,1,0,0,0,0,0,0,3,4,16,0,12,1,0,0,0,0,0,0,0,31,29,2,2,6,33,10,24,0,3,1,0.2564102564102564,3,2003-01-24 00:18:09,1043367489,6,7,0,3
19,3,9,66,4,11,0,1,1.7428571428571429,5,21,0,1,1,1,5,1,0,0,0,6,5,21,0,1,1,1,5,1,0,0,0,1,32,29,3,1,31,50,12,28,0,4,2,0.18181818181818182,3,2003-01-24 00:19:09,1043367549,4,8,0,1
20,8,11,33,6,13,0,0,2.28,2,7,0,7,1,7,1,0,0,0,0,5,2,7,0,7,1,7,1,0,0,0,0,1,23,22,1,1,8,26,8,17,0,2,1,0.24242424242424243,2,2003-01-24 00:20:09,1043367609,5,6,0,2
21,13,9,39,6,12,0,0,1.9166666666666667,7,13,0,1,9,4,1,1,0,0,0,6,7,13,0,1,9,4,1,1,0,0,0,3,30,26,4,3,3,24,1,23,0,0,0,0.02564102564102564,1,2003-01-24 00:21:09,1043367669,6,7,1,4
22,4,0,28,5,16,0,0,2.3333333333333335,3,2,0,3,0,0,0,0,0,0,0,13,3,2,0,3,0,0,0,0,0,0,0,1,7,5,2,1,19,27,5,11,0,0,0,0.17857142857142858,2,2003-01-24 00:22:09,1043367729,5,6,0,5
23,8,19,59,4,9,0,0,1.588235294117647,14,11,0,16,3,6,1,0,0,0,0,5,14,11,0,16,3,6,1,0,0,0,0,0,47,36,11,4,8,41,8,31,0,0,0,0.13559322033898305,2,2003-01-24 00:23:09,1043367789,4,8,0,4
24,2,9,13,4,7,0,0,2.0,1,1,0,7,3,0,0,0,0,0,0,3,1,1,0,7,3,0,0,0,0,0,0,0,12,11,1,0,1,11,1,9,0,0,0,0.07692307692307693,1,2003-01-24 00:24:09,1043367849,4,6,0,3
