,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,2,1,26,6,14,0,0,4.0,1,0,0,0,0,1,1,0,1,0,0,7,1,0,0,0,0,1,1,0,1,0,0,0,4.0,3,1,0,22,22,0,20,0,2,0,0.0,0,2003-01-25 00:00:04,1043452804,6,10,0,3
1,6,3,52,7,12,0,1,1.6428571428571428,4,3,0,4,1,1,1,0,0,0,0,5,4,3,0,4,1,1,1,0,0,0,0,0,13.0,10,3,0,36,50,0,22,0,3,1,0.0,0,2003-01-25 00:01:04,1043452864,5,7,0,17
2,17,23,59,4,18,0,1,2.163265306122449,6,5,0,33,1,1,0,0,2,0,0,14,6,5,0,33,1,1,0,0,2,0,0,1,44.0,40,4,3,7,35,0,18,0,7,2,0.0,0,2003-01-25 00:02:04,1043452924,4,8,0,2
3,15,1,39,5,12,0,0,1.967741935483871,7,2,0,7,15,0,0,0,0,0,0,3,7,2,0,7,15,0,0,0,0,0,0,0,27.0,24,3,4,8,32,0,16,0,2,0,0.0,0,2003-01-25 00:03:04,1043452984,5,8,1,8
4,7,4,28,4,11,0,1,1.434782608695652,8,8,0,0,5,0,2,0,0,0,0,5,8,8,0,0,5,0,2,0,0,0,0,0,20.0,15,5,2,5,23,0,14,0,1,0,0.0,0,2003-01-25 00:04:04,1043453044,4,7,0,6
5,2,4,19,7,9,0,0,2.0,2,5,0,0,3,1,0,1,0,0,0,6,2,5,0,0,3,1,0,1,0,0,0,0,8.0,7,1,4,6,16,0,12,0,1,0,0.0,0,2003-01-25 00:05:04,1043453104,7,8,0,7
6,3,1,23,6,15,0,4,1.4375,8,5,0,1,0,1,0,0,0,0,0,12,8,5,0,1,0,1,0,0,0,0,0,0,11.0,8,3,1,7,18,0,18,0,2,1,0.0,0,2003-01-25 00:06:04,1043453164,6,9,0,7
7,6,4,25,5,14,0,0,2.736842105263158,4,4,0,1,4,3,0,0,2,1,0,8,4,4,0,1,4,3,0,0,2,1,0,1,15.0,13,2,3,6,16,0,21,0,3,1,0.0,0,2003-01-25 00:07:04,1043453224,5,9,0,25
8,2,1,8,5,7,0,1,1.5714285714285714,2,1,0,2,2,0,0,0,0,0,0,3,2,1,0,2,2,0,0,0,0,0,0,0,5.0,5,0,1,1,8,0,6,0,1,0,0.0,0,2003-01-25 00:08:04,1043453284,5,6,0,2
9,3,3,18,4,14,0,1,3.4,3,1,0,1,2,0,0,0,2,0,0,11,3,1,0,1,2,0,0,0,2,0,0,0,9.0,7,2,0,8,14,0,11,0,2,0,0.0,0,2003-01-25 00:09:04,1043453344,4,7,0,3
10,12,8,30,6,10,0,0,1.1304347826086956,3,16,0,2,2,0,0,0,0,0,0,3,3,16,0,2,2,0,0,0,0,0,0,0,20.0,19,1,3,7,19,0,12,0,1,12,0.0,0,2003-01-25 00:10:04,1043453404,6,7,0,4
11,5,4,45,5,8,0,0,1.7272727272727273,8,5,0,4,3,0,1,0,0,0,0,11,8,5,0,4,3,0,1,0,0,0,0,3,16.0,13,3,3,23,39,0,25,0,0,0,0.0,0,2003-01-25 00:11:04,1043453464,5,8,0,6
12,1,5,18,3,8,0,0,1.7857142857142858,2,5,0,5,0,0,2,0,0,0,0,5,2,5,0,5,0,0,2,0,0,0,0,2,11.0,11,0,1,4,17,0,12,0,1,0,0.0,0,2003-01-25 00:12:04,1043453524,3,8,0,3
13,5,13,50,5,12,0,1,1.9615384615384615,3,8,0,5,8,1,1,0,0,0,0,5,3,8,0,5,8,1,1,0,0,0,0,0,22.0,21,1,3,22,48,0,21,0,4,0,0.0,0,2003-01-25 00:13:04,1043453584,5,7,0,17
14,2,4,23,5,10,0,0,1.55,9,5,0,2,2,1,0,0,0,0,0,12,9,5,0,2,2,1,0,0,0,0,0,4,10.0,7,3,6,3,23,0,11,0,3,0,0.0,0,2003-01-25 00:14:04,1043453644,5,7,0,7
15,8,10,32,5,14,0,0,1.8,4,11,0,11,2,1,0,0,0,0,0,11,4,11,0,11,2,1,0,0,0,0,0,3,11.0,10,1,16,2,31,0,10,0,3,0,0.0,0,2003-01-25 00:15:04,1043453704,5,8,0,5
16,8,25,66,7,8,0,1,3.272727272727273,8,18,0,7,1,5,0,1,1,14,0,8,8,18,0,7,1,5,0,1,1,14,0,1,49.0,43,6,4,10,47,0,22,0,4,1,0.0,0,2003-01-25 00:16:04,1043453764,5,8,0,11
17,1,8,23,13,13,0,0,1.5,11,0,0,3,5,0,0,0,0,0,1,9,11,0,0,3,5,0,0,0,0,0,1,2,15.0,6,9,3,3,23,0,11,0,1,1,0.0,0,2003-01-25 00:17:04,1043453824,6,6,0,5
18,2,6,22,5,7,0,0,1.95,8,2,1,3,5,0,0,1,0,0,0,10,8,2,1,3,5,0,0,1,0,0,0,0,16.0,10,6,4,2,16,0,12,0,1,1,0.0,0,2003-01-25 00:18:04,1043453884,5,7,0,8
19,0,14,27,6,8,0,0,1.4210526315789473,2,12,0,3,1,0,0,1,0,0,0,6,2,12,0,3,1,0,0,1,0,0,0,1,6.0,5,1,12,1,16,0,11,0,2,7,0.0,0,2003-01-25 00:19:04,1043453944,6,8,0,1
20,1,5,28,6,8,0,0,1.1363636363636365,9,8,0,0,3,2,0,0,0,0,0,4,9,8,0,0,3,2,0,0,0,0,0,0,21.0,13,8,1,6,17,0,13,0,1,1,0.0,0,2003-01-25 00:20:04,1043454004,6,8,0,3
21,5,0,39,7,17,0,0,1.1875,4,5,0,7,0,0,0,0,0,0,0,2,4,5,0,7,0,0,0,0,0,0,0,0,14.0,10,4,2,23,31,0,9,0,2,0,0.0,0,2003-01-25 00:21:04,1043454064,7,7,0,0
22,5,28,74,5,13,0,0,1.728813559322034,3,43,0,2,6,0,3,0,0,0,1,13,3,43,0,2,6,0,3,0,0,0,1,0,58.0,55,3,1,15,48,0,21,0,2,0,0.0,0,2003-01-25 00:22:04,1043454124,5,6,0,6
23,3,6,40,5,7,0,0,1.4642857142857142,12,4,0,5,4,0,3,0,0,0,0,5,12,4,0,5,4,0,3,0,0,0,0,4,20.0,12,8,4,12,33,0,23,0,0,0,0.0,0,2003-01-25 00:23:04,1043454184,5,7,0,7
24,3,17,60,6,17,0,0,2.0526315789473686,4,16,0,10,1,5,0,1,0,0,0,13,4,16,0,10,1,5,0,1,0,0,0,1,35.0,32,3,2,22,41,0,30,0,4,2,0.0,0,2003-01-25 00:24:04,1043454244,6,8,0,2
25,11,7,38,4,17,0,0,2.4444444444444446,3,10,0,1,10,0,0,2,0,0,0,12,3,10,0,1,10,0,0,2,0,0,0,0,25.0,23,2,2,10,31,0,28,0,1,1,0.0,0,2003-01-25 00:25:04,1043454304,4,9,0,5
26,5,10,70,6,11,0,1,1.68,6,4,0,7,8,0,0,0,0,0,0,3,6,4,0,7,8,0,0,0,0,0,0,0,20.0,17,3,4,45,65,0,28,0,2,1,0.0,0,2003-01-25 00:26:04,1043454364,6,7,0,6
27,35,54,118,6,10,0,0,3.3944954128440368,8,14,0,5,16,33,32,1,0,0,0,6,8,14,0,5,16,33,32,1,0,0,0,2,104.0,100,4,3,9,68,4,33,0,3,0,0.039603960396039604,2,2003-01-25 00:27:04,1043454424,6,8,0,5
28,6,9,38,4,9,0,0,1.3103448275862069,13,9,0,2,0,1,3,1,0,0,0,6,13,9,0,2,0,1,3,1,0,0,0,3,22.0,13,9,4,9,26,2,21,0,2,0,0.05263157894736842,1,2003-01-25 00:28:04,1043454484,4,8,0,1
29,8,8,86,8,16,0,0,1.9433962264150944,8,30,0,8,3,0,0,0,0,0,0,12,8,30,0,8,3,0,0,0,0,0,0,0,52.0,45,7,1,32,50,6,21,0,2,0,0.06976744186046512,3,2003-01-25 00:29:04,1043454544,6,7,0,4
30,0,0,15,7,8,0,1,0.3076923076923077,9,4,0,0,0,0,0,0,0,0,0,1,9,4,0,0,0,0,0,0,0,0,0,0,8.0,4,4,4,2,11,2,8,0,2,0,0.13333333333333333,2,2003-01-25 00:30:04,1043454604,5,6,0,8
31,37,1,46,4,8,0,0,2.7045454545454546,5,2,1,1,35,0,0,0,0,0,0,10,5,2,1,1,35,0,0,0,0,0,0,4,37.0,37,0,3,2,46,3,13,0,3,1,0.06521739130434782,3,2003-01-25 00:31:04,1043454664,4,7,0,5
32,35,3,42,8,9,0,0,4.35,1,4,0,2,0,0,32,1,0,0,0,6,1,4,0,2,0,0,32,1,0,0,0,0,39.0,38,1,1,2,41,5,14,0,1,0,0.11904761904761904,3,2003-01-25 00:32:04,1043454724,6,7,1,10
33,11,7,33,6,12,0,1,2.6296296296296298,3,6,0,3,9,3,0,2,0,1,0,8,3,6,0,3,9,3,0,2,0,1,0,0,18.0,16,2,8,6,23,4,20,0,4,0,0.12121212121212122,2,2003-01-25 00:33:04,1043454784,4,6,0,3
34,5,25,43,5,8,0,1,3.657142857142857,3,4,0,2,3,4,19,0,0,0,0,5,3,4,0,2,3,4,19,0,0,0,0,0,30.0,30,0,4,8,40,9,14,0,6,0,0.20930232558139536,3,2003-01-25 00:34:04,1043454844,5,8,0,1
35,31,18,61,7,8,0,0,2.310344827586207,4,28,0,7,4,0,13,1,0,0,1,9,4,28,0,7,4,0,13,1,0,0,1,0,57.0,54,3,1,3,57,3,23,0,2,0,0.04918032786885246,2,2003-01-25 00:35:04,1043454904,7,8,0,5
36,16,8,42,5,8,0,0,0.9459459459459459,7,27,0,2,0,1,0,0,0,0,0,4,7,27,0,2,0,1,0,0,0,0,0,3,34.0,30,4,0,5,41,5,19,0,1,0,0.11904761904761904,3,2003-01-25 00:36:04,1043454964,5,7,0,8
37,5,17,37,5,7,0,1,1.7058823529411764,9,5,0,9,9,2,0,0,0,0,0,4,9,5,0,9,9,2,0,0,0,0,0,3,19.0,17,2,11,3,31,6,20,0,3,0,0.16216216216216217,3,2003-01-25 00:37:04,1043455024,5,7,0,4
38,4,1,23,8,17,0,0,0.8333333333333334,9,6,0,0,3,0,0,0,0,0,0,3,9,6,0,0,3,0,0,0,0,0,0,0,17.0,9,8,1,5,21,6,13,0,1,1,0.2608695652173913,2,2003-01-25 00:38:04,1043455084,8,8,0,2
39,2,4,29,4,7,0,0,1.0714285714285714,7,3,0,2,0,2,0,0,0,0,0,4,7,3,0,2,0,2,0,0,0,0,0,2,11.0,7,4,1,15,27,3,12,0,2,0,0.10344827586206896,2,2003-01-25 00:39:04,1043455144,4,6,0,6
40,6,34,68,6,7,0,0,1.1492537313432836,5,53,0,5,2,2,0,0,0,0,0,4,5,53,0,5,2,2,0,0,0,0,0,3,64.0,62,2,0,1,67,0,19,0,1,0,0.0,0,2003-01-25 00:40:04,1043455204,6,7,0,1
41,41,6,56,6,9,0,1,4.09433962264151,2,6,0,4,1,4,32,4,0,0,0,6,2,6,0,4,1,4,32,4,0,0,0,0,52.0,51,1,0,3,49,3,21,0,4,3,0.05357142857142857,1,2003-01-25 00:41:04,1043455264,6,7,0,2
42,5,14,32,7,8,0,0,2.0,8,12,0,2,1,1,2,3,0,0,1,9,8,12,0,2,1,1,2,3,0,0,1,0,29.0,21,8,1,2,21,1,20,0,2,0,0.03125,1,2003-01-25 00:42:04,1043455324,5,7,0,7
43,3,6,36,5,12,0,0,1.9411764705882353,8,3,0,1,0,0,4,0,0,1,0,8,8,3,0,1,0,0,4,0,0,1,0,3,8.0,5,3,6,17,33,5,16,0,0,0,0.1388888888888889,2,2003-01-25 00:43:04,1043455384,4,7,0,1
44,5,11,39,6,12,0,0,2.0606060606060606,7,5,0,12,3,0,6,0,0,0,0,5,7,5,0,12,3,0,6,0,0,0,0,1,31.0,25,6,1,6,35,5,16,0,4,0,0.1282051282051282,2,2003-01-25 00:44:04,1043455444,6,6,0,2
45,7,7,25,6,9,0,1,2.24,3,11,0,0,6,1,1,3,0,0,0,6,3,11,0,0,6,1,1,3,0,0,0,0,18.0,16,2,6,0,21,0,14,0,3,1,0.0,0,2003-01-25 00:45:04,1043455504,6,6,0,5
46,1,2,15,5,8,0,0,1.5,6,4,0,1,1,0,0,2,0,0,0,6,6,4,0,1,1,0,0,2,0,0,0,2,6.0,4,2,6,1,15,1,9,0,2,0,0.06666666666666667,1,2003-01-25 00:46:04,1043455564,5,8,0,3
47,5,11,45,6,9,0,1,1.5909090909090908,10,17,0,8,7,0,1,0,0,0,0,11,10,17,0,8,7,0,1,0,0,0,0,1,36.0,29,7,6,1,30,2,22,0,1,0,0.044444444444444446,1,2003-01-25 00:47:04,1043455624,6,7,0,2
48,3,4,21,5,9,0,0,1.588235294117647,1,11,0,4,0,0,0,0,0,1,0,8,1,11,0,4,0,0,0,0,0,1,0,0,12.0,11,1,5,3,16,6,13,0,1,4,0.2857142857142857,3,2003-01-25 00:48:04,1043455684,5,7,0,3
49,6,5,31,7,17,0,0,1.08,11,8,0,3,2,0,0,0,1,0,0,7,11,8,0,3,2,0,0,0,1,0,0,4,17.0,12,5,4,6,28,5,21,0,2,0,0.16129032258064516,1,2003-01-25 00:49:04,1043455744,7,8,1,9
50,5,1,13,5,10,0,0,1.3846153846153846,1,10,0,1,0,0,0,1,0,0,0,6,1,10,0,1,0,0,0,1,0,0,0,0,13.0,12,1,0,0,10,0,7,0,1,0,0.0,0,2003-01-25 00:50:04,1043455804,5,6,0,4
51,6,11,53,7,9,0,3,1.71875,10,11,0,4,3,1,2,0,0,0,0,13,10,11,0,4,3,1,2,0,0,0,0,5,22.0,21,1,2,21,45,6,28,0,1,0,0.11320754716981132,3,2003-01-25 00:51:04,1043455864,6,7,0,14
52,31,2,57,5,12,0,0,1.5454545454545454,3,26,0,23,1,0,2,0,0,0,0,5,3,26,0,23,1,0,2,0,0,0,0,1,48.0,48,0,6,2,56,0,15,0,1,0,0.0,0,2003-01-25 00:52:04,1043455924,5,7,0,11
53,4,28,47,5,8,0,4,1.5,5,16,0,24,0,0,1,0,0,0,0,5,5,16,0,24,0,0,1,0,0,0,0,0,40.0,39,1,2,1,45,2,14,0,1,1,0.0425531914893617,2,2003-01-25 00:53:04,1043455984,5,7,0,1
54,13,11,55,5,9,0,0,1.1666666666666667,9,13,0,13,1,0,0,0,0,0,0,3,9,13,0,13,1,0,0,0,0,0,0,2,25.0,18,7,9,18,45,4,30,0,1,0,0.07272727272727272,2,2003-01-25 00:54:04,1043456044,5,7,0,5
55,10,8,23,5,9,0,0,1.8571428571428572,1,9,0,4,6,1,0,0,0,0,0,4,1,9,0,4,6,1,0,0,0,0,0,0,19.0,18,1,2,2,19,0,17,0,0,0,0.0,0,2003-01-25 00:55:04,1043456104,5,8,0,6
56,9,3,23,7,11,0,0,1.9090909090909092,1,9,0,9,0,0,3,0,0,0,0,5,1,9,0,9,0,0,3,0,0,0,0,0,20.0,19,1,2,1,21,1,11,0,1,0,0.043478260869565216,1,2003-01-25 00:56:04,1043456164,7,7,0,11
57,0,3,8,4,4,0,0,1.125,5,0,0,0,3,0,0,0,0,0,0,3,5,0,0,0,3,0,0,0,0,0,0,0,,0,0,8,0,8,0,4,0,1,0,0.0,0,2003-01-25 00:57:04,1043456224,4,4,0,13
58,4,6,17,7,7,0,0,1.0,6,5,0,4,1,0,0,0,0,0,0,3,6,5,0,4,1,0,0,0,0,0,0,1,15.0,10,5,0,0,14,0,13,0,0,1,0.0,0,2003-01-25 00:58:04,1043456284,7,7,0,6
59,1,1,12,7,9,0,0,1.5833333333333333,6,3,0,1,0,0,0,0,2,0,0,7,6,3,0,1,0,0,0,0,2,0,0,4,6.0,6,0,2,0,9,0,6,0,3,1,0.0,0,2003-01-25 00:59:04,1043456344,7,7,0,1
60,2,0,10,6,13,0,0,1.5714285714285714,2,3,0,1,0,0,0,1,0,0,0,6,2,3,0,1,0,0,0,1,0,0,0,0,6.0,4,2,1,3,7,4,10,0,0,1,0.4,2,2003-01-25 01:00:04,1043456404,7,11,0,0
61,3,2,15,5,9,0,0,1.1818181818181819,3,6,0,0,1,1,0,0,0,0,0,4,3,6,0,0,1,1,0,0,0,0,0,2,8.0,7,1,1,4,15,3,11,0,1,1,0.2,1,2003-01-25 01:01:04,1043456464,5,7,0,11
62,1,2,18,7,8,0,0,1.125,7,5,0,2,1,0,0,1,0,0,0,6,7,5,0,2,1,0,0,1,0,0,0,1,11.0,9,2,4,2,14,3,13,0,2,1,0.16666666666666666,2,2003-01-25 01:02:04,1043456524,4,8,0,3
63,2,5,17,8,9,0,0,1.5333333333333334,4,6,0,2,1,1,0,1,0,0,0,6,4,6,0,2,1,1,0,1,0,0,0,3,10.0,9,1,2,2,15,2,12,0,3,1,0.11764705882352941,1,2003-01-25 01:03:04,1043456584,4,6,0,3
64,2,33,50,5,9,0,0,3.9069767441860463,5,5,0,1,0,0,31,1,0,0,0,6,5,5,0,1,0,0,31,1,0,0,0,1,39.0,36,3,3,7,45,3,17,0,4,1,0.06,2,2003-01-25 01:04:04,1043456644,5,8,0,3
65,5,7,72,4,15,0,0,1.6888888888888889,4,8,0,31,2,0,0,0,0,0,0,3,4,8,0,31,2,0,0,0,0,0,0,0,43.0,41,2,2,27,68,6,19,0,2,4,0.08333333333333333,2,2003-01-25 01:05:04,1043456704,4,9,0,0
66,33,8,79,4,14,0,0,2.4237288135593222,5,15,0,7,25,1,3,1,2,0,0,7,5,15,0,7,25,1,3,1,2,0,0,1,57.0,53,4,1,20,54,8,31,0,2,1,0.10126582278481013,2,2003-01-25 01:06:04,1043456764,4,8,0,15
67,2,8,41,3,11,0,1,1.2580645161290323,11,11,0,5,1,2,0,0,1,0,0,7,11,11,0,5,1,2,0,0,1,0,0,0,23.0,13,10,7,10,26,1,21,0,0,0,0.024390243902439025,1,2003-01-25 01:07:04,1043456824,3,7,0,26
68,3,4,30,5,17,0,0,2.0,10,3,0,3,1,2,0,0,0,0,1,13,10,3,0,3,1,2,0,0,0,0,1,0,20.0,10,10,1,9,18,4,12,0,4,3,0.13333333333333333,2,2003-01-25 01:08:04,1043456884,5,7,0,10
69,3,37,52,6,17,0,0,2.574468085106383,5,2,0,1,39,0,0,0,0,0,0,3,5,2,0,1,39,0,0,0,0,0,0,4,39.0,38,1,4,4,48,3,16,0,3,2,0.057692307692307696,2,2003-01-25 01:09:04,1043456944,6,7,0,0
70,1,6,13,5,7,0,0,1.6666666666666667,0,6,0,5,0,1,0,0,0,0,0,4,0,6,0,5,0,1,0,0,0,0,0,0,10.0,10,0,2,1,9,1,8,0,1,0,0.07692307692307693,1,2003-01-25 01:10:04,1043457004,5,7,0,3
71,6,4,20,6,17,0,0,1.8823529411764706,3,6,1,6,0,1,0,0,0,0,0,10,3,6,1,6,0,1,0,0,0,0,0,0,16.0,13,3,1,3,16,0,13,0,2,0,0.0,0,2003-01-25 01:11:04,1043457064,6,7,0,0
72,2,2,11,5,11,0,0,1.5,1,5,0,3,0,1,0,0,0,0,0,4,1,5,0,3,0,1,0,0,0,0,0,0,9.0,9,0,1,1,10,1,5,0,1,0,0.09090909090909091,1,2003-01-25 01:12:04,1043457124,5,9,0,8
73,1,3,16,5,10,0,0,1.1818181818181819,4,4,0,2,0,0,1,0,0,0,0,5,4,4,0,2,0,0,1,0,0,0,0,0,10.0,6,4,1,5,11,7,16,0,0,0,0.4375,4,2003-01-25 01:13:04,1043457184,5,9,0,0
