,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,5,7,80,4,9,0,1,1.8571428571428572,12,2,0,0,6,8,0,0,0,0,0,4,12,2,0,0,6,8,0,0,0,0,0,2,17,14,3,8,17,52,0,46,0,0,0,0.0,0,2003-01-23 00:00:08,1043280008,4,7,24,81
1,4,3,104,4,16,0,5,0.46938775510204084,42,1,0,5,0,0,0,0,0,0,0,12,42,1,0,5,0,0,0,0,0,0,0,26,7,3,4,11,26,82,0,54,0,2,0,0.0,0,2003-01-23 00:15:08,1043280908,4,9,0,61
2,12,14,186,3,9,0,3,1.7358490566037736,27,1,0,8,1,12,2,0,2,0,0,7,27,1,0,8,1,12,2,0,2,0,0,19,17,16,1,14,15,152,0,51,0,8,0,0.0,0,2003-01-23 00:30:08,1043281808,3,8,4,169
3,86,10,202,5,9,0,3,1.1229946524064172,87,4,0,91,0,1,4,0,0,0,0,5,87,4,0,91,0,1,4,0,0,0,0,63,28,20,8,93,4,169,0,51,0,4,0,0.0,0,2003-01-23 00:45:08,1043282708,4,8,112,246
4,48,48,491,5,13,0,2,1.4221105527638191,100,8,0,37,35,9,3,6,0,0,1,9,100,8,0,37,35,9,3,6,0,0,1,91,76,76,0,30,37,403,0,81,0,2,0,0.0,0,2003-01-23 01:00:08,1043283608,5,9,62,472
5,7,9,335,4,9,0,3,0.22093023255813954,240,3,0,5,5,2,2,0,0,0,0,11,240,3,0,5,5,2,2,0,0,0,0,230,12,11,1,13,66,285,0,70,0,5,0,0.0,0,2003-01-23 01:15:08,1043284508,4,8,7,168
6,29,40,421,3,9,0,2,0.43424317617866004,329,2,0,55,5,12,0,0,0,0,0,4,329,2,0,55,5,12,0,0,0,0,0,310,67,65,2,24,16,371,0,73,0,1,0,0.0,0,2003-01-23 01:30:08,1043285408,3,8,188,347
7,36,37,134,5,16,0,0,1.7407407407407407,30,34,0,7,31,1,1,0,2,0,0,12,30,34,0,7,31,1,1,0,2,0,0,21,74,69,5,13,15,78,0,47,0,3,0,0.0,0,2003-01-23 01:45:08,1043286308,5,9,1,313
8,46,14,518,4,10,0,1,0.3831967213114754,412,14,0,35,13,6,8,0,0,0,0,5,412,14,0,35,13,6,8,0,0,0,0,391,73,67,6,23,11,470,8,101,0,6,0,0.015444015444015444,3,2003-01-23 02:00:08,1043287208,4,9,3,159
9,8,8,119,9,12,0,0,0.7096774193548387,44,5,0,5,5,1,2,0,0,0,0,5,44,5,0,5,5,1,2,0,0,0,0,33,8,5,3,21,13,88,45,81,0,5,0,0.37815126050420167,2,2003-01-23 02:15:08,1043288108,5,8,24,144
10,10,12,116,4,9,0,0,0.8181818181818182,66,1,0,4,5,12,0,0,0,0,0,4,66,1,0,4,5,12,0,0,0,0,0,48,27,17,10,13,14,51,14,60,0,1,0,0.1206896551724138,2,2003-01-23 02:30:08,1043289008,4,7,17,72
11,11,25,154,4,10,0,4,0.8888888888888888,71,5,0,18,4,8,1,1,0,0,0,6,71,5,0,18,4,8,1,1,0,0,0,36,22,21,1,46,17,110,22,86,2,4,0,0.14285714285714285,3,2003-01-23 02:45:08,1043289908,4,7,1,32
12,8,85,133,7,19,0,2,1.859504132231405,25,2,0,83,2,6,0,2,0,0,0,15,25,2,0,83,2,6,0,2,0,0,0,9,18,12,6,92,6,108,11,40,0,4,0,0.08270676691729323,3,2003-01-23 03:00:08,1043290808,6,7,2,34
13,24,11,114,6,16,0,1,1.8714285714285714,34,5,0,15,2,8,2,0,0,0,0,12,34,5,0,15,2,8,2,0,0,0,0,12,21,12,9,36,24,64,18,68,0,4,0,0.15789473684210525,3,2003-01-23 03:15:08,1043291708,3,7,6,76
14,19,32,86,7,12,0,1,2.625,22,2,0,12,13,23,3,0,2,3,0,8,22,2,0,12,13,23,3,0,2,3,0,12,26,22,4,41,4,62,4,55,0,2,0,0.046511627906976744,2,2003-01-23 03:30:08,1043292608,4,7,8,58
15,58,37,270,4,14,0,16,1.4174311926605505,115,5,0,54,13,19,3,0,6,3,0,8,115,5,0,54,13,19,3,0,6,3,0,49,68,37,31,85,47,128,11,95,0,7,0,0.040740740740740744,3,2003-01-23 03:45:08,1043293508,4,8,8,193
16,15,40,266,8,12,0,2,0.9227272727272727,154,7,0,26,10,15,4,2,1,0,0,15,154,7,0,26,10,15,4,2,1,0,0,7,138,46,92,73,31,143,19,167,2,6,0,0.07142857142857142,4,2003-01-23 04:00:08,1043294408,5,8,0,100
17,5,5,115,4,9,0,0,0.40425531914893614,78,3,0,9,2,0,1,1,0,0,0,6,78,3,0,9,2,0,1,1,0,0,0,28,30,7,23,36,4,76,9,78,2,1,0,0.0782608695652174,3,2003-01-23 04:15:08,1043295308,4,8,10,70
18,12,10,98,6,19,0,2,1.3043478260869565,54,13,0,3,4,14,1,1,1,0,0,15,54,13,0,3,4,14,1,1,1,0,0,37,31,22,9,22,3,53,8,55,0,0,0,0.08163265306122448,3,2003-01-23 04:30:08,1043296208,5,8,9,68
19,20,14,158,6,10,0,4,0.8297872340425532,107,2,0,10,3,9,10,0,0,0,0,5,107,2,0,10,3,9,10,0,0,0,0,63,31,3,28,43,10,95,7,84,3,2,0,0.04430379746835443,3,2003-01-23 04:45:08,1043297108,6,7,2,112
20,8,21,158,6,15,0,1,1.5606060606060606,36,0,0,12,4,13,0,0,0,0,0,15,36,0,0,12,4,13,0,0,0,0,0,5,29,12,17,31,73,114,29,61,0,6,1,0.18354430379746836,4,2003-01-23 05:00:08,1043298008,6,9,0,113
21,24,28,102,6,15,0,2,2.5454545454545454,23,2,0,16,14,13,0,0,7,1,0,11,23,2,0,16,14,13,0,0,7,1,0,7,18,18,0,50,9,67,22,75,0,3,0,0.21568627450980393,3,2003-01-23 05:15:08,1043298908,6,8,2,111
22,2,19,75,5,12,0,0,1.1272727272727272,34,3,0,9,1,6,0,0,2,0,0,7,34,3,0,9,1,6,0,0,2,0,0,13,19,9,10,23,16,53,17,42,0,4,0,0.22666666666666666,2,2003-01-23 05:30:08,1043299808,5,7,2,54
23,30,72,270,4,17,0,1,1.6887755102040816,92,2,5,64,12,10,3,1,2,5,0,10,92,2,5,64,12,10,3,1,2,5,0,35,81,62,19,79,68,167,50,152,0,9,0,0.18518518518518517,3,2003-01-23 05:45:08,1043300708,4,9,0,111
24,24,19,133,3,15,0,3,1.641304347826087,44,9,0,13,7,13,1,1,3,0,0,11,44,9,0,13,7,13,1,1,3,0,0,26,44,34,10,19,30,86,23,77,0,2,0,0.17293233082706766,3,2003-01-23 06:00:08,1043301608,3,10,21,74
25,14,21,137,4,12,0,2,1.2289156626506024,40,14,0,10,14,2,2,0,0,1,0,8,40,14,0,10,14,2,2,0,0,1,0,13,45,29,16,23,40,80,27,80,0,0,0,0.19708029197080293,3,2003-01-23 06:15:08,1043302508,4,11,3,148
26,13,14,193,5,12,0,1,0.8389830508474576,80,2,0,19,13,2,1,0,1,0,0,7,80,2,0,19,13,2,1,0,1,0,0,67,34,27,7,16,11,120,32,96,0,2,0,0.16580310880829016,3,2003-01-23 06:30:08,1043303408,5,10,42,85
27,2,12,131,6,12,0,1,0.8709677419354839,43,2,0,6,5,5,1,0,0,0,0,5,43,2,0,6,5,5,1,0,0,0,0,14,29,13,16,18,24,95,16,54,1,5,0,0.12213740458015267,4,2003-01-23 06:45:08,1043304308,6,6,1,188
28,29,28,192,6,11,0,3,1.2352941176470589,53,32,0,9,8,15,0,1,1,0,0,7,53,32,0,9,8,15,0,1,1,0,0,40,41,37,4,35,7,144,18,78,2,3,1,0.09375,2,2003-01-23 07:00:08,1043305208,6,10,20,113
29,28,44,179,10,13,0,0,1.11864406779661,45,41,1,24,0,2,5,0,0,0,0,10,45,41,1,24,0,2,5,0,0,0,0,33,45,40,5,40,52,130,34,81,0,8,0,0.18994413407821228,3,2003-01-23 07:15:08,1043306108,9,11,2,66
30,14,30,143,7,14,0,1,0.8508771929824561,64,31,1,3,12,2,0,1,0,0,0,10,64,31,1,3,12,2,0,1,0,0,0,56,36,32,4,21,24,126,9,70,0,3,0,0.06293706293706294,1,2003-01-23 07:30:08,1043307008,5,10,1,82
31,34,52,246,4,14,0,1,0.8333333333333334,113,49,0,22,14,1,2,0,3,0,0,7,113,49,0,22,14,1,2,0,3,0,0,84,80,70,10,39,29,151,21,89,9,9,5,0.08536585365853659,3,2003-01-23 07:45:08,1043307908,4,11,35,161
32,28,19,209,7,9,0,3,1.7014925373134329,43,32,0,2,48,4,1,1,3,0,0,7,43,32,0,2,48,4,1,1,3,0,0,18,37,19,18,76,34,148,14,66,2,4,1,0.06698564593301436,2,2003-01-23 08:00:08,1043308808,4,7,40,169
33,6,12,69,7,14,0,1,0.9230769230769231,47,1,0,7,4,0,5,0,0,1,0,8,47,1,0,7,4,0,5,0,0,1,0,42,13,11,2,9,3,58,6,30,1,3,0,0.08695652173913043,3,2003-01-23 08:15:08,1043309708,7,8,9,60
34,4,4,52,4,9,0,4,0.9459459459459459,23,4,0,1,7,2,0,0,0,0,0,4,23,4,0,1,7,2,0,0,0,0,0,11,11,8,3,11,5,35,13,35,0,1,0,0.25,3,2003-01-23 08:30:08,1043310608,4,7,0,33
35,17,5,113,6,13,0,0,0.4574468085106383,68,14,0,10,0,1,1,0,0,0,0,5,68,14,0,10,0,1,1,0,0,0,0,32,24,8,16,38,8,79,10,45,0,3,0,0.08849557522123894,2,2003-01-23 08:45:08,1043311508,6,7,2,86
36,39,77,184,5,12,0,0,2.887323943661972,21,35,0,10,21,10,18,27,0,0,0,6,21,35,0,10,21,10,18,27,0,0,0,20,77,77,0,45,30,110,23,59,2,0,1,0.125,3,2003-01-23 09:00:08,1043312408,5,12,0,37
37,58,58,328,3,12,0,4,1.3850267379679144,68,38,0,41,29,6,4,0,0,1,0,8,68,38,0,41,29,6,4,0,0,1,0,43,31,29,2,109,29,211,21,127,0,6,0,0.06402439024390244,2,2003-01-23 09:15:08,1043313308,3,8,18,303
38,49,61,313,4,12,0,4,1.0829875518672198,118,11,0,97,5,9,1,0,0,0,0,5,118,11,0,97,5,9,1,0,0,0,0,92,47,38,9,98,11,189,29,162,0,6,2,0.0926517571884984,3,2003-01-23 09:30:08,1043314208,4,8,114,288
39,67,51,436,7,13,0,33,0.5835411471321695,274,54,0,57,5,7,1,3,0,0,0,6,274,54,0,57,5,7,1,3,0,0,0,174,127,81,46,67,8,272,12,181,0,6,3,0.027522935779816515,3,2003-01-23 09:45:08,1043315108,7,10,23,213
40,36,26,229,4,10,0,4,0.8095238095238095,114,26,0,32,9,7,0,0,0,1,0,8,114,26,0,32,9,7,0,0,0,1,0,78,64,51,13,43,28,129,14,137,0,0,0,0.0611353711790393,3,2003-01-23 10:00:08,1043316008,4,9,2,154
41,11,27,176,6,11,0,1,0.6363636363636364,118,16,0,19,3,6,2,0,0,1,0,8,118,16,0,19,3,6,2,0,0,1,0,99,31,21,10,34,3,114,5,75,0,3,3,0.028409090909090908,2,2003-01-23 10:15:08,1043316908,6,7,24,154
42,8,20,163,6,11,0,3,0.8392857142857143,82,4,0,14,0,1,10,0,0,1,0,8,82,4,0,14,0,1,10,0,0,1,0,50,28,15,13,31,35,126,11,54,0,5,1,0.06748466257668712,2,2003-01-23 10:30:08,1043317808,6,7,1,93
43,6,10,184,6,10,0,8,0.3170731707317073,139,10,0,8,2,5,0,0,0,0,0,4,139,10,0,8,2,5,0,0,0,0,0,90,40,20,20,26,14,104,9,77,0,0,0,0.04891304347826087,4,2003-01-23 10:45:08,1043318708,6,6,1,251
44,28,26,293,6,12,0,2,0.4820717131474104,192,8,0,44,4,2,1,0,0,0,0,5,192,8,0,44,4,2,1,0,0,0,0,155,46,29,17,48,9,237,30,120,2,14,1,0.10238907849829351,2,2003-01-23 11:00:08,1043319608,6,8,40,117
45,26,21,199,8,14,0,1,1.9066666666666667,88,12,0,4,16,8,8,0,2,0,0,11,88,12,0,4,16,8,8,0,2,0,0,81,51,47,4,17,40,130,17,82,0,3,0,0.08542713567839195,2,2003-01-23 11:15:08,1043320508,3,8,3,114
46,9,18,132,10,10,0,0,1.18348623853211,55,25,0,7,12,8,0,0,0,0,0,11,55,25,0,7,12,8,0,0,0,0,0,34,52,46,6,23,7,78,18,71,0,2,1,0.13636363636363635,3,2003-01-23 11:30:08,1043321408,6,7,12,89
47,6,7,89,4,10,0,2,0.5471698113207547,37,8,0,4,3,1,0,0,0,0,0,4,37,8,0,4,3,1,0,0,0,0,0,21,17,9,8,13,26,61,10,59,0,3,2,0.11235955056179775,2,2003-01-23 11:45:08,1043322308,4,6,1,61
