,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,88,79,463,5,18,0,10,1.910344827586207,70,73,0,67,48,10,8,1,7,1,0,14,70,73,0,67,48,10,8,1,7,1,0,11,235,203,32,34,165,173,0,239,0,33,17,0.0,0,2003-01-25 00:00:04,1043452804,5,10,1,117
1,101,207,761,8,17,0,2,2.207272727272727,103,186,1,74,65,47,41,8,1,14,2,13,103,186,1,74,65,47,41,8,1,14,2,17,468,394,74,63,201,274,12,293,0,30,15,0.05333333333333334,3,2003-01-25 00:15:04,1043453704,6,9,0,69
2,206,155,602,6,17,0,5,2.3230769230769233,87,168,1,52,70,19,108,11,0,2,2,10,87,168,1,52,70,19,108,11,0,2,2,19,454,406,48,42,80,186,60,248,0,36,5,0.09966777408637874,3,2003-01-25 00:30:04,1043454604,6,8,1,65
3,105,103,445,7,17,0,9,1.5414507772020725,78,153,0,99,31,3,10,6,3,1,0,13,78,153,0,99,31,3,10,6,3,1,0,20,297,263,34,60,56,165,27,224,0,19,8,0.060674157303370786,3,2003-01-25 00:45:04,1043455504,7,8,1,94
4,80,144,567,5,17,0,1,2.2167487684729066,76,97,1,70,85,17,43,12,3,0,1,13,76,97,1,70,85,17,43,12,3,0,1,17,334,284,50,54,160,252,61,246,0,26,15,0.10758377425044091,4,2003-01-25 01:00:04,1043456404,4,11,0,89
5,80,115,405,4,17,0,2,1.6444444444444444,94,135,0,39,45,19,21,3,0,0,0,12,94,135,0,39,45,19,21,3,0,0,0,19,283,223,60,56,44,141,26,216,0,17,7,0.06419753086419754,4,2003-01-25 01:15:04,1043457304,4,8,0,90
6,100,160,665,7,17,0,2,1.3537284894837476,189,151,0,69,45,61,8,0,0,0,0,5,189,151,0,69,45,61,8,0,0,0,0,17,403,276,127,101,117,255,48,273,0,27,23,0.07218045112781955,2,2003-01-25 01:30:04,1043458204,5,8,8,109
7,133,151,536,4,17,0,4,1.5920502092050208,122,135,0,120,55,21,15,8,2,0,0,7,122,135,0,120,55,21,15,8,2,0,0,17,410,323,87,47,52,180,28,282,0,26,9,0.05223880597014925,3,2003-01-25 01:45:04,1043459104,4,9,0,55
8,119,129,518,7,17,0,5,1.706140350877193,90,169,0,77,61,41,14,1,1,0,0,13,90,169,0,77,61,41,14,1,1,0,0,24,360,315,45,67,59,174,36,265,0,14,2,0.0694980694980695,3,2003-01-25 02:00:04,1043460004,5,9,0,115
9,109,178,628,5,17,0,1,1.8752399232245682,128,156,0,120,37,27,30,5,4,2,1,12,128,156,0,120,37,27,30,5,4,2,1,19,420,331,89,81,95,273,27,262,0,22,21,0.042993630573248405,2,2003-01-25 02:15:04,1043460904,5,8,5,166
