,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,1,0,16,7,11,0,1,0.6666666666666666,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,2.0,1,1,0,11,13,0,15,0,0,0,0.0,0,2003-01-25 00:00:04,1043452804,5,7,0,10
1,2,1,10,5,9,0,0,2.75,0,1,0,1,0,2,0,0,0,0,0,4,0,1,0,1,0,2,0,0,0,0,0,0,3.0,3,0,1,5,7,0,9,0,0,0,0.0,0,2003-01-25 00:05:04,1043453104,5,9,0,6
2,0,1,28,4,6,0,0,5.0,0,0,0,0,0,4,0,0,0,0,1,9,0,0,0,0,0,4,0,0,0,0,1,0,4.0,4,0,1,21,25,0,10,0,0,0,0.0,0,2003-01-25 00:10:04,1043453404,4,6,2,19
3,1,0,12,6,9,0,0,1.0,4,0,0,0,0,0,1,0,0,0,0,5,4,0,0,0,0,0,1,0,0,0,0,2,,0,0,3,2,11,0,6,0,0,0,0.0,0,2003-01-25 00:15:04,1043453704,4,7,0,14
4,2,3,18,7,8,0,0,3.0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,4.0,4,0,1,9,14,0,8,0,0,0,0.0,0,2003-01-25 00:20:04,1043454004,7,7,0,16
5,3,9,28,7,14,0,0,1.0,7,5,0,7,0,0,0,0,0,0,0,2,7,5,0,7,0,0,0,0,0,0,0,0,7.0,5,2,12,5,24,0,14,0,0,0,0.0,0,2003-01-25 00:25:04,1043454304,6,7,6,12
6,1,0,10,5,7,0,0,1.0,5,0,0,0,1,1,0,0,0,0,0,4,5,0,0,0,1,1,0,0,0,0,0,5,1.0,1,0,1,0,10,0,6,0,1,0,0.0,0,2003-01-25 00:30:04,1043454604,5,6,0,8
7,1,3,10,5,7,0,0,1.375,3,2,0,1,1,1,0,0,0,0,0,4,3,2,0,1,1,1,0,0,0,0,0,2,4.0,3,1,2,1,6,0,10,0,0,0,0.0,0,2003-01-25 00:35:04,1043454904,5,7,1,6
8,0,0,6,5,6,0,0,1.6,3,0,0,0,0,2,0,0,0,0,0,4,3,0,0,0,0,2,0,0,0,0,0,3,2.0,2,0,0,0,5,0,5,0,0,0,0.0,0,2003-01-25 00:40:04,1043455204,5,6,0,3
9,0,2,9,8,10,0,0,0.6666666666666666,4,0,0,2,0,0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,0,0,0,2,1.0,1,0,3,2,7,0,9,0,0,0,0.0,0,2003-01-25 00:45:04,1043455504,6,8,0,5
10,1,0,17,4,8,0,0,0.5714285714285714,6,0,0,0,0,1,0,0,0,0,0,4,6,0,0,0,0,1,0,0,0,0,0,4,1.0,0,1,2,10,16,0,12,0,0,0,0.0,0,2003-01-25 00:50:04,1043455804,4,6,0,17
11,0,0,17,4,6,0,0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,,0,0,7,9,16,0,5,0,0,0,0.0,0,2003-01-25 00:55:04,1043456104,4,5,0,11
12,2,3,16,4,9,0,0,1.7272727272727273,6,0,0,2,0,0,3,0,0,0,0,5,6,0,0,2,0,0,3,0,0,0,0,1,3.0,3,0,7,2,13,0,10,0,2,0,0.0,0,2003-01-25 01:00:04,1043456404,4,7,0,6
13,0,1,25,6,10,0,5,0.2,14,0,0,0,1,0,0,0,0,0,0,3,14,0,0,0,1,0,0,0,0,0,0,1,4.0,0,4,5,10,15,0,15,0,0,0,0.0,0,2003-01-25 01:05:04,1043456704,6,7,1,16
14,0,3,14,4,6,0,0,1.4,7,0,1,2,0,0,0,0,0,0,0,10,7,0,1,2,0,0,0,0,0,0,0,2,,0,0,8,0,12,0,6,0,0,0,0.0,0,2003-01-25 01:10:04,1043457004,4,6,0,9
15,3,8,33,11,11,0,0,1.7826086956521738,10,7,0,2,0,2,0,0,0,0,0,11,10,7,0,2,0,2,0,0,0,0,0,3,7.0,6,1,13,6,28,0,17,0,0,0,0.0,0,2003-01-25 01:15:04,1043457304,10,10,0,15
16,4,2,18,4,8,0,0,0.4666666666666667,9,5,0,1,0,0,0,0,0,0,0,2,9,5,0,1,0,0,0,0,0,0,0,8,2.0,1,1,5,3,12,0,10,0,1,1,0.0,0,2003-01-25 01:20:04,1043457604,4,6,0,16
17,0,0,9,3,8,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,4,9,0,5,0,0,0,0.0,0,2003-01-25 01:25:04,1043457904,3,6,0,68
18,8,0,26,6,11,0,0,1.0666666666666667,5,8,0,0,0,2,0,0,0,0,0,4,5,8,0,0,0,2,0,0,0,0,0,1,10.0,10,0,4,9,15,0,10,0,0,0,0.0,0,2003-01-25 01:30:04,1043458204,6,10,0,16
19,2,6,36,5,7,0,2,1.1764705882352942,7,6,0,0,2,2,0,0,0,0,0,4,7,6,0,0,2,2,0,0,0,0,0,1,8.0,4,4,6,16,27,0,15,0,2,0,0.0,0,2003-01-25 01:35:04,1043458504,5,6,1,16
20,2,1,12,6,9,0,0,0.9,6,2,0,0,1,1,0,0,0,0,0,4,6,2,0,0,1,1,0,0,0,0,0,5,4.0,3,1,1,1,9,0,11,0,0,0,0.0,0,2003-01-25 01:40:04,1043458804,6,6,0,2
