,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,97,151,1946,5,15,0,12,3.16969696969697,23,42,0,52,25,116,71,1,0,0,0,6,23,42,0,52,25,116,71,1,0,0,0,3,304,297,7,11,1602,1487,0,570,0,77,120,0.0,0,2001-09-18 00:13:42,1000772022,5,9,2,74
1,100,103,3845,5,14,0,4,1.1514745308310992,33,2602,0,265,66,6,2,2,4,4,0,8,33,2602,0,265,66,6,2,2,4,4,0,16,2923,2912,11,41,843,2084,203,1153,0,86,3,0.05279583875162549,4,2001-09-18 00:18:42,1000772322,5,9,4,80
2,298,275,1377,7,13,0,51,2.4704225352112674,70,152,0,130,262,16,32,27,9,3,8,11,70,152,0,130,262,16,32,27,9,3,8,17,575,574,1,67,491,478,74,293,1,35,1,0.05374001452432825,3,2001-09-18 00:23:42,1000772622,5,10,3,329
3,151,289,1361,5,16,0,57,1.5142160844841592,96,724,1,242,126,3,16,5,2,12,4,10,96,724,1,242,126,3,16,5,2,12,4,15,1133,1109,24,26,96,738,142,409,0,37,3,0.10433504775900074,4,2001-09-18 00:28:42,1000772922,5,10,0,91
4,95,93,566,5,14,0,14,2.781144781144781,43,57,3,72,41,25,6,8,42,0,0,10,43,57,3,72,41,25,6,8,42,0,0,17,206,197,9,60,233,169,113,272,0,47,2,0.19964664310954064,3,2001-09-18 00:33:42,1000773222,5,11,1,183
5,156,159,608,3,19,0,19,1.9550561797752808,67,109,5,200,25,15,3,1,10,5,5,10,67,109,5,200,25,15,3,1,10,5,5,34,358,346,12,34,150,201,41,222,0,58,16,0.06743421052631579,3,2001-09-18 00:38:42,1000773522,3,9,0,78
6,81,98,546,8,17,0,88,1.4268585131894485,155,86,0,106,35,13,8,5,2,7,0,8,155,86,0,106,35,13,8,5,2,7,0,18,258,225,33,53,67,197,69,285,0,22,21,0.12637362637362637,3,2001-09-18 00:43:42,1000773822,7,9,1,84
7,117,215,2122,6,15,0,25,1.4338478500551268,59,1324,0,193,177,7,26,10,14,0,0,11,59,1324,0,193,177,7,26,10,14,0,0,29,1702,1700,2,58,289,1634,80,649,0,40,2,0.03770028275212064,2,2001-09-18 00:48:42,1000774122,6,11,9,212
8,121,108,1896,7,14,0,16,1.2455303933253874,47,1371,3,178,41,15,8,2,6,7,0,10,47,1371,3,178,41,15,8,2,6,7,0,18,1618,1607,11,26,195,1582,50,585,0,64,1,0.026371308016877638,2,2001-09-18 00:53:42,1000774422,3,8,1,83
9,193,174,4435,6,14,0,961,1.0135450723960766,1045,2686,3,287,54,153,50,2,2,0,0,10,1045,2686,3,287,54,153,50,2,2,0,0,17,3264,3200,64,40,143,1540,42,1321,0,100,2,0.00947012401352875,3,2001-09-18 00:58:42,1000774722,6,9,0,79
10,95,110,3441,4,17,0,21,1.189705031810295,45,1422,0,190,50,9,11,0,2,0,0,7,45,1422,0,190,50,9,11,0,2,0,0,16,1632,1626,6,60,1697,2265,381,944,3,83,12,0.11072362685265912,3,2001-09-18 01:03:42,1000775022,4,9,0,123
11,111,155,1929,7,14,0,29,1.2231450719822814,90,1398,0,222,50,31,9,2,0,0,4,9,90,1398,0,222,50,31,9,2,0,0,4,39,1652,1634,18,86,103,1520,42,704,0,75,12,0.02177293934681182,2,2001-09-18 01:08:42,1000775322,7,9,4,78
12,162,173,976,5,14,0,70,1.651026392961877,114,257,3,195,55,41,4,3,3,2,5,10,114,257,3,195,55,41,4,3,3,2,5,23,559,542,17,30,259,216,70,360,0,96,15,0.07172131147540983,2,2001-09-18 01:13:42,1000775622,5,10,1,118
13,125,110,496,6,15,0,19,2.1343669250645996,67,87,1,93,66,38,26,2,6,0,1,10,67,87,1,93,66,38,26,2,6,0,1,43,259,256,3,66,57,184,27,245,1,26,28,0.05443548387096774,2,2001-09-18 01:18:42,1000775922,6,10,13,96
14,89,110,394,4,15,0,16,2.1823899371069184,63,71,0,76,45,10,34,15,2,0,0,11,63,71,0,76,45,10,34,15,2,0,0,46,205,205,0,51,50,121,15,177,3,20,4,0.03807106598984772,2,2001-09-18 01:23:42,1000776222,4,10,0,83
15,75,53,253,4,12,0,14,1.6740088105726871,37,74,0,68,34,8,4,0,0,2,0,8,37,74,0,68,34,8,4,0,0,2,0,12,155,146,9,46,25,77,18,152,0,28,7,0.07114624505928854,3,2001-09-18 01:28:42,1000776522,4,8,0,78
16,64,80,310,4,14,0,15,1.9497907949790796,36,76,0,59,39,9,13,2,1,1,3,9,36,76,0,59,39,9,13,2,1,1,3,15,183,178,5,26,70,79,26,182,0,15,3,0.08387096774193549,2,2001-09-18 01:33:42,1000776822,4,9,0,72
