,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,28,46,114,11,11,0,6,2.684684684684685,8,27,0,11,40,20,2,0,0,0,0,13,8,27,0,11,40,20,2,0,0,0,0,1,104,103,1,0,3,91,0,36,0,1,0,0.0,0,2001-09-15 20:13:25,1000584805,7,8,0,7
1,63,13,128,4,17,0,4,2.69672131147541,6,18,0,47,24,20,2,2,0,0,0,15,6,18,0,47,24,20,2,2,0,0,0,1,115,114,1,2,6,74,0,48,0,4,1,0.0,0,2001-09-15 20:14:25,1000584865,4,11,0,24
2,21,13,65,6,13,0,1,1.8412698412698407,5,27,0,17,10,1,1,0,0,2,0,8,5,27,0,17,10,1,1,0,0,2,0,3,56,55,1,3,2,51,0,41,0,6,0,0.0,0,2001-09-15 20:15:25,1000584925,6,8,0,4
3,17,12,40,5,12,0,5,1.675,6,18,0,7,5,0,4,0,0,0,0,5,6,18,0,7,5,0,4,0,0,0,0,1,34,34,0,0,0,31,0,22,0,2,0,0.0,0,2001-09-15 20:16:25,1000584985,5,10,0,6
4,2,16,38,5,7,0,0,1.4193548387096775,6,17,0,2,4,0,1,1,0,0,0,6,6,17,0,2,4,0,1,1,0,0,0,2,28,24,4,1,6,35,0,19,0,3,2,0.0,0,2001-09-15 20:17:25,1000585045,5,6,0,6
5,3,3,19,4,9,0,1,2.5625,2,3,0,2,6,1,0,2,0,0,0,6,2,3,0,2,6,1,0,2,0,0,0,1,14,14,0,0,2,16,0,13,0,2,0,0.0,0,2001-09-15 20:18:25,1000585105,4,7,0,2
6,11,12,32,8,13,0,1,2.2,1,11,0,11,4,0,0,2,0,0,1,9,1,11,0,11,4,0,0,2,0,0,1,0,20,20,0,9,2,27,0,19,0,4,0,0.0,0,2001-09-15 20:19:25,1000585165,8,10,1,6
7,14,16,54,4,11,0,3,2.4716981132075477,6,15,0,19,6,0,1,0,3,1,0,13,6,15,0,19,6,0,1,0,3,1,0,1,39,37,2,10,0,42,0,32,0,3,1,0.0,0,2001-09-15 20:20:25,1000585225,4,9,0,2
8,28,26,75,6,11,0,2,3.0,4,17,0,9,1,34,9,1,0,0,0,6,4,17,0,9,1,34,9,1,0,0,0,0,56,54,2,17,0,46,0,23,0,4,0,0.0,0,2001-09-15 20:21:25,1000585285,6,9,0,4
9,22,5,31,11,13,0,0,2.7,1,6,0,14,1,0,5,2,1,0,0,7,1,6,0,14,1,0,5,2,1,0,0,1,27,27,0,2,1,21,0,17,0,1,0,0.0,0,2001-09-15 20:22:25,1000585345,9,9,0,10
10,54,63,143,4,17,0,2,2.55944055944056,2,47,0,50,10,15,1,13,0,2,2,12,2,47,0,50,10,15,1,13,0,2,2,0,137,137,0,4,0,124,0,71,0,3,4,0.0,0,2001-09-15 20:23:25,1000585405,4,10,0,6
11,7,11,30,10,15,0,1,4.172413793103448,3,6,0,6,0,2,2,4,0,4,0,15,3,6,0,6,0,2,2,4,0,4,0,2,23,23,0,3,1,23,0,22,0,3,0,0.0,0,2001-09-15 20:24:25,1000585465,10,11,0,10
12,47,37,98,5,15,0,3,2.4285714285714284,7,18,0,10,60,0,0,2,0,1,0,8,7,18,0,10,60,0,0,2,0,1,0,4,60,60,0,31,0,59,0,41,0,3,1,0.0,0,2001-09-15 20:25:25,1000585525,5,9,0,31
13,25,33,72,4,11,0,1,1.875,1,34,0,21,10,5,0,0,0,0,1,9,1,34,0,21,10,5,0,0,0,0,1,0,61,61,0,10,0,48,0,28,0,3,0,0.0,0,2001-09-15 20:26:25,1000585585,4,7,0,5
14,7,8,36,4,9,0,4,1.5277777777777777,4,16,0,13,1,0,2,0,0,0,0,5,4,16,0,13,1,0,2,0,0,0,0,0,30,30,0,2,0,31,0,18,0,2,0,0.0,0,2001-09-15 20:27:25,1000585645,4,6,0,27
15,4,7,16,4,9,0,0,2.5,0,7,0,4,1,0,2,2,0,0,0,6,0,7,0,4,1,0,2,2,0,0,0,0,15,15,0,1,0,10,0,11,0,3,0,0.0,0,2001-09-15 20:28:25,1000585705,4,6,0,8
16,9,5,110,6,7,0,1,1.1090909090909091,3,92,0,15,0,0,0,0,0,0,0,2,3,92,0,15,0,0,0,0,0,0,0,2,103,103,0,4,0,103,2,17,0,2,0,0.0196078431372549,1,2001-09-15 20:29:25,1000585765,6,6,0,1
17,138,37,198,6,15,0,0,4.666666666666667,0,6,0,49,43,1,0,13,84,0,1,12,0,6,0,49,43,1,0,13,84,0,1,0,169,169,0,29,0,189,2,44,0,2,1,0.010101010101010102,1,2001-09-15 20:30:25,1000585825,6,7,0,4
18,10,5,23,5,8,0,0,2.260869565217391,0,5,0,15,0,1,1,0,0,1,0,8,0,5,0,15,0,1,1,0,0,1,0,0,19,19,0,4,0,16,9,18,0,0,0,0.39130434782608703,3,2001-09-15 20:31:25,1000585885,5,8,0,1
19,11,3,22,6,13,0,1,2.4761904761904763,2,7,0,6,2,0,0,2,1,1,0,8,2,7,0,6,2,0,0,2,1,1,0,1,19,19,0,0,1,17,1,18,0,0,0,0.045454545454545456,1,2001-09-15 20:32:25,1000585945,6,8,0,10
20,39,10,60,5,15,0,0,2.1,2,26,0,16,7,4,2,2,0,0,1,9,2,26,0,16,7,4,2,2,0,0,1,2,53,53,0,5,0,53,10,33,0,1,0,0.16666666666666666,4,2001-09-15 20:33:25,1000586005,5,9,0,3
21,10,35,67,9,12,0,3,2.2153846153846155,3,26,0,18,8,0,6,2,1,0,1,9,3,26,0,18,8,0,6,2,1,0,1,0,60,60,0,2,2,55,4,32,0,2,0,0.059701492537313425,1,2001-09-15 20:34:25,1000586065,5,9,0,3
22,6,4,23,4,15,0,6,1.818181818181818,7,8,0,2,1,0,2,1,0,0,1,9,7,8,0,2,1,0,2,1,0,0,1,1,14,14,0,1,1,20,7,18,0,1,0,0.3043478260869565,2,2001-09-15 20:35:25,1000586125,4,8,0,5
23,13,111,150,7,9,0,11,2.6266666666666665,11,19,0,6,105,4,1,3,0,0,1,9,11,19,0,6,105,4,1,3,0,0,1,0,135,135,0,4,0,143,10,32,0,1,0,0.06666666666666668,2,2001-09-15 20:36:25,1000586185,6,9,0,2
24,9,8,25,4,15,0,3,1.92,3,10,0,7,3,0,0,1,0,0,1,9,3,10,0,7,3,0,0,1,0,0,1,0,20,20,0,2,0,20,1,21,0,0,0,0.04,1,2001-09-15 20:37:25,1000586245,4,8,0,0
25,20,16,48,4,11,0,1,2.0638297872340425,1,24,0,10,4,2,3,3,0,0,0,6,1,24,0,10,4,2,3,3,0,0,0,0,45,45,0,1,1,27,3,34,0,1,0,0.0625,2,2001-09-15 20:38:25,1000586305,4,8,0,8
26,6,10,25,6,11,0,4,2.2916666666666665,6,4,0,7,1,0,2,4,0,0,0,6,6,4,0,7,1,0,2,4,0,0,0,1,16,15,1,3,1,21,5,17,0,1,0,0.2,2,2001-09-15 20:39:25,1000586365,6,8,0,4
27,4,17,27,7,8,0,0,1.8461538461538465,0,14,1,10,0,1,0,0,0,0,0,10,0,14,1,10,0,1,0,0,0,0,0,0,24,24,0,2,1,22,3,15,0,2,0,0.1111111111111111,1,2001-09-15 20:40:25,1000586425,7,8,0,3
