,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
299,437,468,1539,3,19,0,253,1.5640025990903184,306,696,2,247,158,81,17,9,2,0,3,14,306,696,2,247,158,81,17,9,2,0,3,13,1171,1133,38,102,0,323,30,915,0,154,143,0.019493177387914232,2,2016-04-21 01:00:01,1461200401,3,11,0,140
300,331,311,1052,4,44,0,167,1.9419600380589916,210,396,10,165,95,90,51,10,11,3,5,38,210,396,10,165,95,90,51,10,11,3,5,27,779,763,16,78,1,269,60,956,0,87,27,0.05687203791469194,2,2016-04-21 01:05:01,1461200701,3,9,0,49
301,626,516,1911,9,21,0,322,1.7562893081761006,432,821,16,342,98,94,39,11,8,4,2,20,432,821,16,342,98,94,39,11,8,4,2,67,1445,1402,43,74,3,403,43,1242,3,131,239,0.022407503908285567,2,2016-04-21 01:10:01,1461201001,5,11,0,209
302,392,357,1206,7,16,0,194,1.7710241465445462,224,461,4,258,89,83,47,12,7,7,4,13,224,461,4,258,89,83,47,12,7,7,4,14,940,924,16,53,5,258,15,1126,0,84,43,0.012386457473162676,1,2016-04-21 01:15:01,1461201301,3,11,0,66
303,439,517,1474,6,24,0,160,2.389002036659878,214,612,3,316,66,69,44,14,4,0,1,11,214,612,3,316,66,69,44,14,4,0,1,35,1185,1166,19,93,1,356,29,1078,0,125,86,0.01967435549525102,2,2016-04-21 01:20:01,1461201601,5,9,0,96
304,336,367,1091,2,18,0,130,2.372477064220184,180,407,0,215,89,75,22,3,6,3,1,11,180,407,0,215,89,75,22,3,6,3,1,25,848,824,24,87,1,257,17,1017,0,98,59,0.015582034830430797,3,2016-04-21 01:25:01,1461201901,2,8,0,109
305,576,522,1753,9,33,0,364,1.6250715512306813,437,530,2,240,434,70,11,11,9,2,0,27,437,530,2,240,434,70,11,11,9,2,0,14,1289,1232,57,80,6,455,24,1189,0,72,28,0.013690815744438109,2,2016-04-21 01:30:01,1461202201,5,10,0,90
306,481,365,1362,6,25,0,183,1.7557027225901398,275,590,0,244,98,67,20,7,10,4,0,12,275,590,0,244,98,67,20,7,10,4,0,48,1039,997,42,89,3,282,31,1128,0,124,20,0.02276064610866373,3,2016-04-21 01:35:01,1461202501,6,11,0,158
307,462,521,1744,4,24,0,283,2.13536866359447,333,628,77,360,167,83,16,12,11,4,0,11,333,628,77,360,167,83,16,12,11,4,0,25,1356,1331,25,72,8,360,25,1119,0,151,115,0.014334862385321103,3,2016-04-21 01:40:01,1461202801,4,11,0,109
308,317,341,1180,7,16,0,161,1.9499575911789653,201,454,12,267,154,26,8,12,8,1,0,13,201,454,12,267,154,26,8,12,8,1,0,17,918,895,23,83,1,246,14,938,0,95,140,0.011864406779661016,1,2016-04-21 01:45:01,1461203101,6,10,0,72
