,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
105,603,574,2156,3,15,0,278,1.5680445889456571,387,942,2,467,163,78,47,31,30,6,0,10,387,942,2,467,163,78,47,31,30,6,0,42,1702,1657,45,131,3,657,52,1296,0,176,169,0.02411873840445269,2,2016-04-20 08:50:01,1461142201,3,11,0,164
106,383,372,1386,9,21,0,209,1.8427536231884056,310,483,44,251,176,41,53,17,1,0,0,17,310,483,44,251,176,41,53,17,1,0,0,21,1060,1004,56,90,6,358,17,1051,0,123,84,0.012265512265512266,1,2016-04-20 08:55:01,1461142501,6,11,0,109
107,1101,981,3197,5,16,0,465,2.0090852130325816,580,1160,88,835,253,90,49,28,6,3,3,12,580,1160,88,835,253,90,49,28,6,3,3,55,2533,2494,39,139,5,689,40,1482,0,108,71,0.012511729746637472,2,2016-04-20 09:00:01,1461142801,5,11,0,198
108,513,529,1858,3,22,0,180,1.927567567567568,260,556,1,534,240,147,74,29,3,2,1,12,260,556,1,534,240,147,74,29,3,2,1,25,1552,1518,34,93,8,510,123,1270,0,109,98,0.06620021528525298,2,2016-04-20 09:05:01,1461143101,3,11,0,118
109,960,825,3354,4,32,0,604,1.7545535980889817,879,1090,0,563,377,253,53,30,22,5,1,12,879,1090,0,563,377,253,53,30,22,5,1,202,2375,2323,52,168,5,735,105,1472,0,275,163,0.03130590339892665,4,2016-04-20 09:10:01,1461143401,4,11,0,386
110,1888,1167,4713,5,20,0,641,1.968139337298216,727,1856,1,942,431,236,134,250,74,15,7,14,727,1856,1,942,431,236,134,250,74,15,7,15,3862,3791,71,190,5,719,91,1540,0,244,82,0.019304200254560883,2,2016-04-20 09:15:01,1461143701,5,11,0,228
111,1753,3011,8508,4,18,0,629,1.6929500342231352,951,2644,7,2750,678,79,41,23,3,9,19,15,951,2644,7,2750,678,79,41,23,3,9,19,63,6387,6221,166,226,1203,2462,142,1540,0,203,203,0.016690173953925715,3,2016-04-20 09:20:01,1461144001,4,11,0,402
112,1593,1479,3951,9,16,0,294,1.7582974410945025,418,1495,5,1040,754,167,41,16,6,3,2,10,418,1495,5,1040,754,167,41,16,6,3,2,82,3388,3346,42,183,4,853,65,1227,0,186,97,0.01645153125790939,2,2016-04-20 09:25:01,1461144301,3,11,0,268
113,875,1096,2887,16,16,0,351,1.6478336221837089,493,1073,1,662,471,95,55,16,6,4,2,13,493,1073,1,662,471,95,55,16,6,4,2,101,2147,2106,41,286,2,640,66,1326,0,138,86,0.0228611014894354,3,2016-04-20 09:30:01,1461144601,6,10,0,316
114,2812,2668,6821,5,19,0,557,1.9508365130613443,781,2189,35,2057,1199,212,193,24,22,7,92,17,781,2189,35,2057,1199,212,193,24,22,7,92,178,5065,5020,45,1014,7,963,56,1581,0,132,96,0.008209939891511508,2,2016-04-20 09:35:01,1461144901,5,11,0,1054
115,2680,2152,6851,6,43,0,559,1.6563413208649913,849,3215,30,1734,720,56,58,27,80,16,5,35,849,3215,30,1734,720,56,58,27,80,16,5,229,5494,5435,59,562,7,1204,67,1790,0,129,91,0.009776740113818766,2,2016-04-20 09:40:01,1461145201,5,12,0,954
116,2467,2316,6783,6,21,0,681,1.664305740002951,926,2388,3,2395,697,204,56,31,30,18,1,19,926,2388,3,2395,697,204,56,31,30,18,1,202,5031,4988,43,863,6,1256,87,1793,0,163,160,0.012826183104820877,3,2016-04-20 09:45:01,1461145501,6,10,0,973
117,685,665,2904,6,21,0,553,1.6359558316080056,766,993,0,590,213,176,55,39,12,22,5,18,766,993,0,590,213,176,55,39,12,22,5,75,2158,2020,138,112,6,920,47,1463,0,118,162,0.016184573002754818,2,2016-04-20 09:50:01,1461145801,4,11,0,248
118,948,917,3077,7,17,0,500,1.61963589076723,685,1183,5,634,272,100,83,30,35,18,30,11,685,1183,5,634,272,100,83,30,35,18,30,150,2244,2209,35,182,1,716,50,1417,0,148,54,0.016249593760155997,3,2016-04-20 09:55:01,1461146101,7,10,0,336
119,869,679,2617,5,22,0,362,1.3418738049713193,674,1079,1,516,134,137,55,11,2,1,0,17,674,1079,1,516,134,137,55,11,2,1,0,265,1900,1853,47,88,2,819,66,1467,0,154,94,0.025219717233473445,2,2016-04-20 10:00:01,1461146401,5,11,0,428
