,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
680,621,468,1714,5,15,0,259,1.434833430742256,386,660,2,391,191,32,34,5,2,4,2,14,386,660,2,391,191,32,34,5,2,4,2,107,1274,1254,20,71,3,392,18,1127,0,140,57,0.010501750291715286,2,2016-04-22 08:45:01,1461314701,5,9,0,241
681,281,359,1085,6,15,0,132,1.5508317929759703,205,500,3,190,72,45,38,24,2,3,0,10,205,500,3,190,72,45,38,24,2,3,0,32,837,799,38,81,3,350,31,892,0,155,27,0.028571428571428567,3,2016-04-22 08:50:01,1461315001,6,10,0,106
682,146,233,583,7,30,0,38,2.493996569468268,87,151,1,101,66,114,31,7,6,11,2,28,87,151,1,101,66,114,31,7,6,11,2,22,473,456,17,50,0,253,13,752,0,82,31,0.022222222222222227,1,2016-04-22 08:55:01,1461315301,6,11,0,90
683,719,636,3191,4,22,0,1059,1.1566227244193346,1137,1178,13,603,100,74,20,24,5,13,13,13,1137,1178,13,603,100,74,20,24,5,13,13,57,1937,1916,21,133,5,569,32,1073,0,128,22,0.010028204324663116,2,2016-04-22 09:00:01,1461315601,4,10,0,145
684,457,347,1481,5,30,0,278,1.457741717376606,376,562,0,301,130,57,27,14,4,3,1,28,376,562,0,301,130,57,27,14,4,3,1,58,1053,1014,39,90,2,264,31,1088,0,116,36,0.020931802835921675,2,2016-04-22 09:05:01,1461315901,5,11,0,157
685,366,259,1289,4,24,0,368,1.3484729835552076,427,499,3,148,65,69,22,11,26,1,4,12,427,499,3,148,65,69,22,11,26,1,4,38,775,755,20,96,12,542,27,1030,0,86,21,0.02094647013188518,2,2016-04-22 09:10:01,1461316201,4,12,0,136
686,370,388,1602,4,19,0,451,1.150281778334377,615,564,1,178,152,45,16,13,4,4,1,11,615,564,1,178,152,45,16,13,4,4,1,28,1043,908,135,75,5,723,52,962,0,98,46,0.03245942571785269,2,2016-04-22 09:15:01,1461316501,4,10,0,92
687,407,357,1588,10,31,0,367,1.5847511027095147,594,482,21,179,177,42,48,3,1,9,8,27,594,482,21,179,177,42,48,3,1,9,8,27,1118,918,200,75,1,438,2,1017,0,116,86,0.0012523481527864744,1,2016-04-22 09:20:01,1461316801,8,11,0,93
688,289,297,1047,8,30,0,246,1.8637236084452973,279,335,0,149,175,47,6,6,2,10,24,28,279,335,0,149,175,47,6,6,2,10,24,16,712,696,16,68,5,270,18,856,0,110,22,0.017191977077363897,1,2016-04-22 09:25:01,1461317101,6,10,0,59
689,367,293,1192,9,17,0,313,1.4840067340067342,372,435,0,151,141,25,20,12,6,4,0,13,372,435,0,151,141,25,20,12,6,4,0,38,794,775,19,43,4,461,25,957,2,114,41,0.02097315436241611,1,2016-04-22 09:30:01,1461317401,6,11,0,118
690,365,295,1363,6,30,0,342,1.379182156133829,403,529,1,190,128,41,13,24,5,3,2,27,403,529,1,190,128,41,13,24,5,3,2,51,901,892,9,51,18,387,12,848,0,125,80,0.008804108584005871,1,2016-04-22 09:35:01,1461317701,6,9,0,142
691,626,463,2019,6,34,0,440,1.6279761904761905,484,790,0,202,426,36,22,14,1,17,15,32,484,790,0,202,426,36,22,14,1,17,15,21,1476,1453,23,79,3,489,12,917,0,65,33,0.005943536404160475,1,2016-04-22 09:40:01,1461318001,6,10,0,120
692,403,251,1056,5,18,0,168,1.378119001919386,220,473,0,213,68,43,6,11,1,5,2,9,220,473,0,213,68,43,6,11,1,5,2,28,780,756,24,66,14,235,19,952,5,102,65,0.017992424242424244,1,2016-04-22 09:45:01,1461318301,5,11,0,126
693,867,806,2963,7,17,0,504,1.5781830462681528,653,1259,3,542,318,73,46,9,1,1,1,22,653,1259,3,542,318,73,46,9,1,1,1,65,2243,2159,84,149,2,1104,38,1341,0,120,46,0.01282483968950388,2,2016-04-22 09:50:01,1461318601,7,11,0,243
694,418,378,1558,5,18,0,384,1.2882882882882882,516,549,3,260,119,64,18,10,0,7,4,13,516,549,3,260,119,64,18,10,0,7,4,55,970,893,77,145,4,426,21,1101,0,138,70,0.013478818998716302,2,2016-04-22 09:55:01,1461318901,5,11,0,129
695,856,1009,2657,3,19,0,224,1.8206710374084072,296,1184,0,706,211,49,39,9,5,14,1,12,296,1184,0,706,211,49,39,9,5,14,1,40,2184,2152,32,145,64,1229,29,1300,2,186,58,0.010914565299209636,1,2016-04-22 10:00:01,1461319201,3,11,0,200
696,1067,1034,2818,3,17,0,225,1.8789921930447129,318,1293,0,705,184,96,54,28,65,25,1,12,318,1293,0,705,184,96,54,28,65,25,1,74,2441,2422,19,78,0,1133,17,1380,0,207,94,0.00603264726756565,2,2016-04-22 10:05:01,1461319501,3,11,0,155
697,1122,1117,2782,7,22,0,239,3.4561151079136687,320,433,16,176,461,981,68,37,148,28,12,20,320,433,16,176,461,981,68,37,148,28,12,48,2419,2387,32,74,2,1043,49,1495,0,114,152,0.017613227893601726,2,2016-04-22 10:10:01,1461319801,5,11,0,133
698,162,208,698,3,30,0,121,1.5687679083094557,171,281,1,133,48,22,12,17,2,2,2,26,171,281,1,133,48,22,12,17,2,2,2,36,486,472,14,55,0,228,20,751,0,69,30,0.02865329512893983,1,2016-04-22 10:15:01,1461320101,3,10,0,92
699,910,574,2537,4,31,0,252,2.302683504340963,321,1201,167,283,363,60,12,13,90,8,6,28,321,1201,167,283,363,60,12,13,90,8,6,45,1973,1950,23,264,3,862,63,1455,2,62,48,0.024832479306267245,2,2016-04-22 10:20:01,1461320401,4,10,0,90
700,348,492,1482,5,21,0,300,1.6657645466847089,345,549,3,197,272,55,19,13,7,3,2,17,345,549,3,197,272,55,19,13,7,3,2,25,1101,1082,19,52,4,566,33,1062,0,121,28,0.022252191503708697,2,2016-04-22 10:25:01,1461320701,5,10,0,86
701,641,633,1881,6,19,0,214,2.26436170212766,258,704,17,457,85,123,28,22,128,17,21,12,258,704,17,457,85,123,28,22,128,17,21,29,1580,1565,15,57,1,602,24,1277,0,132,31,0.012759170653907496,1,2016-04-22 10:30:01,1461321001,6,10,0,306
702,329,310,1317,5,27,0,271,1.546564885496183,332,523,2,237,94,63,10,27,9,5,0,24,332,523,2,237,94,63,10,27,9,5,0,41,944,924,20,54,7,338,64,998,0,153,44,0.04859529233105543,2,2016-04-22 10:35:01,1461321301,5,11,0,95
703,665,615,1988,5,24,0,344,1.6141057934508816,422,780,0,529,107,34,48,14,6,3,1,21,422,780,0,529,107,34,48,14,6,3,1,50,1529,1502,27,62,3,499,12,1242,1,117,51,0.006036217303822936,1,2016-04-22 10:40:01,1461321601,5,11,0,126
704,270,286,1264,7,36,0,271,1.3635640413683374,363,401,0,341,100,24,8,3,2,8,3,24,363,401,0,341,100,24,8,3,2,8,3,16,929,854,75,41,7,457,12,979,0,108,18,0.00949367088607595,2,2016-04-22 10:45:01,1461321901,7,11,0,67
705,398,359,1199,3,27,0,174,1.7231025854879063,252,423,5,301,68,101,21,3,5,3,1,13,252,423,5,301,68,101,21,3,5,3,1,66,918,906,12,41,0,476,8,836,0,86,16,0.006672226855713094,1,2016-04-22 10:50:01,1461322201,3,10,0,188
706,295,289,1234,5,13,0,144,1.477403451109285,170,704,0,163,71,47,30,18,7,3,4,9,170,704,0,163,71,47,30,18,7,3,4,12,1011,997,14,50,17,318,27,1002,0,116,18,0.02188006482982172,2,2016-04-22 10:55:01,1461322501,3,8,0,33
707,634,620,1557,5,27,0,130,1.3084352865421764,187,1099,0,125,54,28,19,15,19,2,0,16,187,1099,0,125,54,28,19,15,19,2,0,26,1359,1328,31,38,4,450,12,916,0,116,26,0.007707129094412331,2,2016-04-22 11:00:01,1461322801,5,11,0,72
