,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,0,4,46,7,9,0,1,0.45714285714285713,31,0,0,0,0,4,0,0,0,0,0,4,31,0,0,0,0,4,0,0,0,0,0,20,4,4,0,10,11,41,0,19,0,0,0,0.0,0,2003-01-23 00:00:08,1043280008,7,7,0,60
1,6,1,17,6,9,0,2,1.2352941176470589,10,2,0,0,1,4,0,0,0,0,0,4,10,2,0,0,1,4,0,0,0,0,0,1,11,7,4,3,0,12,0,10,0,0,0,0.0,0,2003-01-23 00:05:08,1043280308,6,6,0,14
2,1,2,17,4,7,0,1,1.5714285714285714,6,1,0,0,7,0,0,0,0,0,0,3,6,1,0,0,7,0,0,0,0,0,0,3,8,6,2,2,3,10,0,17,0,0,0,0.0,0,2003-01-23 00:10:08,1043280608,4,7,0,7
3,3,1,32,7,10,0,2,0.25,24,1,0,3,0,0,0,0,0,0,0,2,24,1,0,3,0,0,0,0,0,0,0,22,3,3,0,1,4,30,0,13,0,0,0,0.0,0,2003-01-23 00:15:08,1043280908,5,7,0,25
4,3,1,32,16,16,0,0,1.5,8,0,0,3,0,0,0,0,0,0,0,12,8,0,0,3,0,0,0,0,0,0,0,4,7,3,4,1,20,28,0,22,0,1,0,0.0,0,2003-01-23 00:20:08,1043281208,5,8,0,17
5,2,1,40,4,12,0,3,0.475,37,0,0,1,0,0,1,0,0,0,0,12,37,0,0,1,0,0,1,0,0,0,0,26,1,0,1,10,0,35,0,19,0,1,0,0.0,0,2003-01-23 00:25:08,1043281508,4,9,0,19
6,4,5,29,4,9,0,7,1.1428571428571428,19,1,0,1,1,4,2,0,0,0,0,5,19,1,0,1,1,4,2,0,0,0,0,12,3,3,0,6,1,21,0,12,0,3,0,0.0,0,2003-01-23 00:30:08,1043281808,4,8,0,29
7,5,2,16,6,9,0,0,1.9333333333333333,8,0,0,0,0,6,1,0,0,0,0,5,8,0,0,0,0,6,1,0,0,0,0,6,6,6,0,3,1,15,0,10,0,1,0,0.0,0,2003-01-23 00:35:08,1043282108,6,6,0,14
8,11,9,141,3,9,0,6,0.5035460992907801,121,0,0,11,0,4,1,0,4,0,0,7,121,0,0,11,0,4,1,0,4,0,0,111,18,16,2,6,0,129,0,29,0,4,0,0.0,0,2003-01-23 00:40:08,1043282408,3,7,0,126
9,83,5,129,4,9,0,0,1.4728682170542635,41,0,0,83,0,1,4,0,0,0,0,5,41,0,0,83,0,1,4,0,0,0,0,35,14,11,3,80,0,120,0,15,0,3,0,0.0,0,2003-01-23 00:45:08,1043282708,4,7,0,189
