,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,75,96,487,5,20,0,13,1.5591836734693878,14,164,0,27,19,16,2,0,0,2,0,17,14,164,0,27,19,16,2,0,0,2,0,1,158,158,0,73,223,242,0,141,0,23,0,0.0,0,2003-01-27 00:00:05,1043625605,5,9,0,119
1,98,105,489,5,13,0,16,1.608695652173913,76,138,0,31,35,22,5,10,4,0,0,12,76,138,0,31,35,22,5,10,4,0,0,55,199,194,5,52,150,263,0,184,0,18,0,0.0,0,2003-01-27 00:15:05,1043626505,4,9,8,161
2,89,75,479,4,13,0,33,2.5838323353293413,58,134,0,38,20,12,5,5,21,26,15,9,58,134,0,38,20,12,5,5,21,26,15,23,259,257,2,19,134,206,32,121,0,17,0,0.07017543859649122,3,2003-01-27 00:30:05,1043627405,4,10,1,53
3,83,128,587,6,15,0,42,2.106382978723404,63,124,0,87,34,32,9,4,8,10,2,17,63,124,0,87,34,32,9,4,8,10,2,17,237,233,4,80,178,330,77,189,0,15,1,0.131175468483816,3,2003-01-27 00:45:05,1043628305,5,9,3,117
4,92,143,649,4,16,0,24,2.073221757322176,51,164,0,126,71,35,19,0,3,0,2,13,51,164,0,126,71,35,19,0,3,0,2,20,374,367,7,60,160,268,61,202,1,23,3,0.09399075500770417,3,2003-01-27 01:00:05,1043629205,4,10,3,142
5,115,129,477,6,11,0,45,1.748091603053435,89,141,0,78,32,14,16,5,16,2,0,8,89,141,0,78,32,14,16,5,16,2,0,12,268,236,32,68,65,230,37,152,0,42,6,0.07756813417190776,4,2003-01-27 01:15:05,1043630105,6,9,1,105
6,168,148,533,5,15,0,18,1.9166666666666667,52,171,0,95,93,27,4,8,0,3,0,12,52,171,0,95,93,27,4,8,0,3,0,26,364,356,8,48,58,247,19,144,0,23,4,0.03564727954971857,3,2003-01-27 01:30:05,1043631005,5,9,2,91
7,108,63,442,10,13,0,23,1.6275071633237823,106,144,0,21,17,11,30,15,0,2,1,11,106,144,0,21,17,11,30,15,0,2,1,71,178,167,11,77,46,210,32,140,0,20,0,0.07239819004524888,4,2003-01-27 01:45:05,1043631905,7,10,3,138
8,104,113,554,6,15,0,43,1.9724137931034482,79,155,0,79,45,34,8,27,1,4,1,12,79,155,0,79,45,34,8,27,1,4,1,26,298,296,2,68,111,324,36,207,0,15,2,0.06498194945848375,3,2003-01-27 02:00:05,1043632805,6,9,20,119
9,4472,572,15345,4,18,0,312,2.5813837107469038,367,591,3,3624,2408,536,103,29,22,282,16,14,367,591,3,3624,2408,536,103,29,22,282,16,39,7594,7579,15,48,7179,7595,332,4918,6,275,10,0.021635711958292603,3,2003-01-27 02:15:05,1043633705,4,11,0,245
10,96,104,447,6,13,0,10,2.159235668789809,52,143,0,42,15,14,4,5,16,19,4,9,52,143,0,42,15,14,4,5,16,19,4,39,199,197,2,66,98,283,36,173,0,18,1,0.08053691275167785,2,2003-01-27 02:30:05,1043634605,6,8,9,166
11,345,115,1527,4,17,0,229,2.044491525423729,395,180,3,58,77,17,29,165,8,1,9,14,395,180,3,58,77,17,29,165,8,1,9,61,593,492,101,61,572,765,99,357,0,52,3,0.06483300589390963,3,2003-01-27 02:45:05,1043635505,3,10,14,211
12,98,383,835,4,15,0,51,2.140226628895184,90,155,4,251,93,90,1,8,6,2,3,13,90,155,4,251,93,90,1,8,6,2,3,33,571,568,3,51,79,600,27,244,0,17,6,0.032335329341317366,2,2003-01-27 03:00:05,1043636405,4,9,7,127
13,106,106,540,12,18,0,34,1.6532663316582914,102,175,0,45,20,16,19,6,4,5,1,13,102,175,0,45,20,16,19,6,4,5,1,55,235,229,6,74,137,313,30,196,0,19,0,0.05555555555555555,2,2003-01-27 03:15:05,1043637305,6,10,0,91
14,41,184,381,5,12,0,24,1.4137931034482758,40,177,0,66,25,3,2,0,3,3,0,8,40,177,0,66,25,3,2,0,3,3,0,13,235,232,3,47,60,274,23,120,0,20,0,0.06036745406824147,2,2003-01-27 03:30:05,1043638205,4,8,0,67
15,123,131,526,7,15,0,33,2.325242718446602,86,80,2,99,75,24,7,7,3,22,6,11,86,80,2,99,75,24,7,7,3,22,6,48,269,266,3,62,97,278,36,194,1,18,0,0.06844106463878327,3,2003-01-27 03:45:05,1043639105,6,12,2,117
16,222,220,852,8,17,0,68,1.7285513361462728,109,230,0,277,31,22,19,8,4,10,0,13,109,230,0,277,31,22,19,8,4,10,0,27,541,533,8,75,106,310,23,251,0,14,0,0.02699530516431925,2,2003-01-27 04:00:05,1043640005,7,9,1,118
17,127,134,627,5,13,0,48,1.853813559322034,96,140,0,113,45,40,25,6,3,4,0,8,96,140,0,113,45,40,25,6,3,4,0,35,307,294,13,82,110,337,32,206,1,21,7,0.051036682615629984,2,2003-01-27 04:15:05,1043640905,5,9,7,157
18,147,116,494,6,20,0,28,1.9403341288782816,76,153,4,92,32,27,11,13,2,7,0,17,76,153,4,92,32,27,11,13,2,7,0,37,278,272,6,76,66,278,29,225,0,23,2,0.058704453441295545,3,2003-01-27 04:30:05,1043641805,6,10,3,143
19,122,114,522,16,20,0,34,2.052505966587112,67,172,0,73,27,20,26,15,2,9,7,12,67,172,0,73,27,20,26,15,2,9,7,32,285,285,0,68,90,263,29,215,0,15,0,0.05555555555555555,3,2003-01-27 04:45:05,1043642705,7,9,1,136
20,104,137,519,5,23,0,41,2.012376237623762,86,158,0,42,29,39,27,14,0,1,2,14,86,158,0,42,29,39,27,14,0,1,2,35,293,283,10,35,111,240,31,204,0,27,0,0.05973025048169557,2,2003-01-27 05:00:05,1043643605,5,10,6,87
21,55,78,327,8,20,0,15,1.5795053003533568,43,128,0,63,27,8,8,4,0,2,0,8,43,128,0,63,27,8,8,4,0,2,0,21,211,204,7,36,38,159,21,159,0,18,0,0.06422018348623854,3,2003-01-27 05:15:05,1043644505,5,8,28,94
22,141,118,546,5,14,0,21,2.1269035532994924,59,206,2,34,11,11,15,21,24,9,1,17,59,206,2,34,11,11,15,21,24,9,1,22,293,278,15,58,142,250,23,221,0,13,0,0.04212454212454213,2,2003-01-27 05:30:05,1043645405,4,10,0,108
23,114,136,480,6,14,0,5,1.9429223744292237,56,187,0,98,38,8,21,15,3,8,2,12,56,187,0,98,38,8,21,15,3,8,2,49,313,312,1,71,27,237,11,195,1,24,6,0.022916666666666665,2,2003-01-27 05:45:05,1043646305,4,8,0,85
24,121,109,820,6,18,0,11,1.5635359116022098,60,208,0,32,20,17,13,1,2,6,1,12,60,208,0,32,20,17,13,1,2,6,1,33,252,242,10,66,441,596,95,261,0,24,1,0.11585365853658537,3,2003-01-27 06:00:05,1043647205,6,8,0,130
25,85,168,781,12,15,0,22,1.7527386541471048,69,338,3,146,19,16,10,10,13,5,7,12,69,338,3,146,19,16,10,10,13,5,7,38,502,494,8,77,99,539,39,269,0,27,3,0.0499359795134443,3,2003-01-27 06:15:05,1043648105,9,9,1,118
26,95,184,640,6,14,0,64,1.6091954022988506,97,255,0,30,12,1,5,1,1,13,9,12,97,255,0,30,12,1,5,1,1,13,9,24,305,297,8,42,177,333,23,167,0,11,0,0.0359375,4,2003-01-27 06:30:05,1043649005,6,10,1,79
27,206,144,767,12,16,0,77,1.9063492063492065,169,176,3,139,45,21,20,28,19,3,3,12,169,176,3,139,45,21,20,28,19,3,3,83,404,396,8,66,135,376,26,254,0,27,16,0.03389830508474576,2,2003-01-27 06:45:05,1043649905,8,9,11,161
28,221,344,5671,4,17,0,58,1.508649367930805,115,2172,5,432,96,13,53,41,59,9,7,14,115,2172,5,432,96,13,53,41,59,9,7,48,2717,2709,8,183,2641,3041,553,1353,2,116,0,0.09751366602010228,4,2003-01-27 07:00:05,1043650805,4,10,6,206
29,177,194,797,7,22,0,41,1.8400646203554119,91,253,0,139,68,22,10,26,3,2,0,20,91,253,0,139,68,22,10,26,3,2,0,31,427,409,18,120,167,414,48,320,0,17,0,0.060225846925972396,3,2003-01-27 07:15:05,1043651705,7,10,0,132
30,155,196,1206,8,17,0,19,1.638095238095238,79,724,0,115,24,35,25,6,7,20,1,14,79,724,0,115,24,35,25,6,7,20,1,21,927,894,33,83,150,845,50,405,0,69,4,0.04145936981757877,3,2003-01-27 07:30:05,1043652605,8,11,2,92
31,218,350,1142,4,15,0,66,2.116981132075472,119,187,1,344,23,34,37,10,9,23,0,13,119,187,1,344,23,34,37,10,9,23,0,25,402,374,28,302,290,541,28,236,0,75,6,0.024518388791593695,2,2003-01-27 07:45:05,1043653505,4,10,2,358
32,534,133,925,6,16,0,29,2.4592326139088727,82,298,0,231,24,13,10,135,31,4,4,11,82,298,0,231,24,13,10,135,31,4,4,36,722,714,8,47,76,389,39,293,0,34,4,0.04216216216216216,3,2003-01-27 08:00:05,1043654405,5,11,2,107
33,162,270,997,5,22,0,25,3.145083932853717,75,383,1,70,29,29,10,30,43,148,11,20,75,383,1,70,29,29,10,30,43,148,11,33,538,527,11,238,135,635,46,330,0,23,6,0.04613841524573721,3,2003-01-27 08:15:05,1043655305,5,9,4,303
34,326,331,1162,5,22,0,21,2.5047021943573666,60,414,1,162,57,82,66,44,40,21,8,19,60,414,1,162,57,82,66,44,40,21,8,28,722,713,9,186,181,540,25,345,1,39,15,0.021514629948364887,3,2003-01-27 08:30:05,1043656205,5,9,28,326
35,224,329,824,5,17,0,22,2.128826530612245,100,315,5,159,27,88,35,38,5,5,3,14,100,315,5,159,27,88,35,38,5,5,3,67,525,515,10,170,31,361,19,241,0,16,0,0.023058252427184466,2,2003-01-27 08:45:05,1043657105,5,10,2,152
36,222,209,916,5,17,0,61,2.3965014577259476,107,203,3,138,67,73,31,22,6,15,19,11,107,203,3,138,67,73,31,22,6,15,19,35,516,505,11,74,206,450,58,351,1,32,7,0.06331877729257641,3,2003-01-27 09:00:05,1043658005,5,10,2,195
37,293,337,1282,6,15,0,76,2.3147605083088956,147,380,6,228,87,39,25,28,23,14,20,13,147,380,6,228,87,39,25,28,23,14,20,57,771,760,11,119,164,570,46,373,0,37,5,0.0358814352574103,2,2003-01-27 09:15:05,1043658905,6,11,0,206
