,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
278,664,694,2902,5,22,0,405,1.6967608545830462,460,1346,1,541,190,125,164,55,3,1,1,20,460,1346,1,541,190,125,164,55,3,1,1,9,2316,2270,46,172,0,342,44,2774,0,150,66,0.01516195727084769,2,2016-04-21 22:25:01,1461277501,5,10,0,161
279,1154,1141,4298,4,22,0,353,2.0742724097788128,407,1885,3,827,332,368,288,71,81,7,6,20,407,1885,3,827,332,368,288,71,81,7,6,8,3767,3721,46,167,3,710,48,2905,0,215,713,0.011167985109353188,2,2016-04-21 22:35:01,1461278101,3,11,0,200
280,775,977,3492,6,22,0,359,1.6196495259982764,395,1852,1,735,154,143,73,103,4,9,2,20,395,1852,1,735,154,143,73,103,4,9,2,7,2936,2907,29,179,11,599,32,2892,0,147,87,0.009163802978235968,1,2016-04-21 22:45:01,1461278701,6,11,0,206
281,1512,1286,4621,4,22,0,339,1.5660377358490567,409,2676,1,868,264,153,140,77,10,7,0,20,409,2676,1,868,264,153,140,77,10,7,0,7,4063,4000,63,202,10,1127,123,3052,0,173,158,0.026617615234797658,4,2016-04-21 22:55:01,1461279301,4,11,0,256
282,1279,1188,4212,3,23,0,314,1.9112960760998807,371,2175,9,899,322,102,140,49,14,6,4,21,371,2175,9,899,322,102,140,49,14,6,4,6,3676,3625,51,209,7,708,63,3081,0,179,102,0.01495726495726496,3,2016-04-21 23:05:01,1461279901,3,11,0,264
283,1688,878,4300,5,23,0,387,2.0,445,1578,7,1404,256,151,261,101,34,12,10,21,445,1578,7,1404,256,151,261,101,34,12,10,7,3739,3688,51,159,8,1493,39,3065,0,185,199,0.009069767441860464,2,2016-04-21 23:15:01,1461280501,5,11,0,304
284,5719,5593,14363,4,22,0,376,2.1297869377524017,961,2593,7,7707,1293,803,830,75,57,13,5,20,961,2593,7,7707,1293,803,830,75,57,13,5,497,13218,13148,70,271,1,5959,110,4418,2,251,798,0.0076585671517092535,2,2016-04-21 23:25:01,1461281101,4,12,0,661
285,556,1788,4182,4,18,0,290,2.0119617224880377,419,1589,1,1025,384,297,423,21,8,6,3,16,419,1589,1,1025,384,297,423,21,8,6,3,65,3656,3593,63,169,2,2067,96,2853,1,161,122,0.022955523672883792,2,2016-04-21 23:35:01,1461281701,4,12,0,209
286,535,629,2744,4,18,0,371,1.493615468807005,432,1409,1,542,154,79,54,18,22,20,2,16,432,1409,1,542,154,79,54,18,22,20,2,13,2274,2226,48,83,3,456,58,2815,12,164,108,0.021137026239067054,1,2016-04-21 23:45:01,1461282301,4,9,0,81
287,1299,1893,6650,6,18,0,1419,1.526498042758205,1483,2294,0,1967,345,173,315,24,7,5,1,16,1483,2294,0,1967,345,173,315,24,7,5,1,12,5050,4998,52,161,8,1890,170,3413,0,234,777,0.02556390977443609,2,2016-04-21 23:55:01,1461282901,4,11,0,407
288,1165,961,3780,11,36,0,286,2.486894360603653,348,1773,7,773,291,182,75,95,57,20,10,33,348,1773,7,773,291,182,75,95,57,20,10,9,3332,3279,53,150,3,560,53,3053,12,191,430,0.014021164021164021,2,2016-04-22 00:05:01,1461283501,6,9,0,184
289,796,713,3416,3,22,0,502,1.645076201641266,594,1534,0,712,259,115,62,36,61,1,9,20,594,1534,0,712,259,115,62,36,61,1,9,3,2707,2618,89,200,4,549,16,2741,20,145,354,0.00468384074941452,1,2016-04-22 00:15:01,1461284101,3,11,0,250
290,969,1135,4708,7,16,0,364,2.126787620064034,412,2265,1,1028,173,124,254,50,21,344,5,20,412,2265,1,1028,173,124,254,50,21,344,5,6,4161,4119,42,154,23,796,90,2993,3,163,490,0.019116397621070518,3,2016-04-22 00:25:01,1461284701,3,10,0,176
