,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
661,398,948,3291,4,15,0,1,1.9090909090909087,738,799,0,836,459,163,54,215,14,3,0,13,738,799,0,836,459,163,54,215,14,3,0,115,3018,2399,619,155,2,1428,24,663,0,67,136,0.007292616226071103,2,2015-06-12 07:10:00,1434093000,4,9,0,304
662,232,322,1325,7,14,0,2,1.740377358490566,270,408,2,330,175,71,35,12,14,8,0,10,270,408,2,330,175,71,35,12,14,8,0,40,1246,1029,217,37,0,607,5,426,1,39,38,0.0037735849056603774,2,2015-06-12 07:15:00,1434093300,6,10,0,108
663,468,449,1422,7,17,0,0,2.351617440225035,81,440,1,384,337,52,35,39,9,5,27,15,81,440,1,384,337,52,35,39,9,5,27,11,1281,1224,57,130,0,639,0,457,0,68,64,0.0,0,2015-06-12 07:20:00,1434093600,6,10,0,107
664,823,265,2710,6,18,0,8,1.730897009966777,560,1046,0,338,338,338,15,6,54,14,0,8,560,1046,0,338,338,338,15,6,54,14,0,38,2550,2038,512,113,1,849,8,718,0,93,286,0.0029520295202952033,2,2015-06-12 07:25:00,1434093900,5,10,0,183
665,445,488,1366,5,15,0,4,2.8885630498533725,185,202,0,149,109,617,49,25,10,9,0,12,185,202,0,149,109,617,49,25,10,9,0,68,1207,1129,78,85,2,659,7,456,0,46,89,0.0051244509516837474,1,2015-06-12 07:30:00,1434094200,4,9,0,281
666,194,531,1496,6,14,0,0,2.2361204013377924,192,383,0,270,441,104,12,65,8,7,12,11,192,383,0,270,441,104,12,65,8,7,12,14,1306,1130,176,175,1,641,9,537,0,63,58,0.006016042780748663,2,2015-06-12 07:35:00,1434094500,5,10,0,58
667,267,278,1131,2,16,0,0,2.269742679680568,273,192,0,175,279,53,31,103,1,3,15,14,273,192,0,175,279,53,31,103,1,3,15,49,1012,791,221,66,4,344,10,366,2,60,65,0.008841732979664016,2,2015-06-12 07:40:00,1434094800,2,10,0,129
668,132,180,625,6,14,0,2,2.243111831442464,98,136,0,128,184,26,6,5,13,10,9,12,98,136,0,128,184,26,6,5,13,10,9,5,528,441,87,82,8,216,18,347,2,70,39,0.0288,2,2015-06-12 07:45:00,1434095100,5,9,0,58
669,504,608,1545,4,15,0,0,2.8791423001949314,90,412,0,316,340,68,48,196,15,4,4,11,90,412,0,316,340,68,48,196,15,4,4,12,1455,1387,68,72,6,647,36,461,0,49,33,0.02330097087378641,2,2015-06-12 07:50:00,1434095400,4,9,0,71
670,775,701,2777,6,22,0,0,2.799423838674829,616,617,0,523,491,103,20,82,3,86,11,13,616,617,0,523,491,103,20,82,3,86,11,35,2566,1987,579,176,0,916,24,677,0,43,36,0.008642419877565718,1,2015-06-12 07:55:00,1434095700,5,9,0,195
