,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
351,994,925,3305,5,27,0,615,1.5872534142640364,754,1303,2,766,201,97,58,41,15,8,1,24,754,1303,2,766,201,97,58,41,15,8,1,91,2473,2426,47,116,10,775,76,2240,1,270,95,0.022995461422087745,2,2016-04-22 10:35:01,1461321301,5,11,0,221
352,668,645,2463,3,36,0,445,1.5390879478827362,615,824,5,642,168,125,29,6,7,11,4,24,615,824,5,642,168,125,29,6,7,11,4,82,1847,1760,87,82,7,800,20,1815,0,194,34,0.008120178643930167,2,2016-04-22 10:45:01,1461321901,3,11,0,255
353,929,909,2791,5,27,0,274,1.3826714801444044,357,1803,0,288,125,75,49,33,26,5,4,16,357,1803,0,288,125,75,49,33,26,5,4,38,2370,2325,45,88,21,679,39,1918,0,232,44,0.013973486205661051,2,2016-04-22 10:55:01,1461322501,5,11,0,105
354,1487,1082,4544,6,20,0,862,1.5995594713656387,1000,1805,6,776,620,161,51,34,23,11,2,17,1000,1805,6,776,620,161,51,34,23,11,2,73,3469,3405,64,136,4,1140,45,2418,6,303,200,0.0099009900990099,2,2016-04-22 11:05:01,1461323101,5,11,0,297
355,1274,1275,4320,26,30,0,690,1.7122969837587008,857,1811,3,744,425,258,43,57,26,15,10,26,857,1811,3,744,425,258,43,57,26,15,10,120,3247,3204,43,253,10,1075,37,2230,0,350,174,0.008564814814814815,2,2016-04-22 11:15:01,1461323701,6,11,0,403
356,2659,2548,7790,6,29,0,961,1.5742714083964566,1214,3850,13,1511,668,153,107,116,85,16,0,16,1214,3850,13,1511,668,153,107,116,85,16,0,225,6146,6121,25,457,1,1760,52,2541,0,215,70,0.006675224646983312,2,2016-04-22 11:25:01,1461324301,3,11,0,549
357,2111,1865,6897,5,18,0,1998,1.5013089005235605,2242,2831,32,691,410,173,85,60,61,28,243,14,2242,2831,32,691,410,173,85,60,61,28,243,184,4507,4447,60,187,21,1382,58,2546,5,124,57,0.00840945338552994,2,2016-04-22 11:35:01,1461324901,5,11,0,408
358,2214,2315,8203,4,21,0,1590,1.267155067155067,1768,3853,7,1916,296,203,52,47,25,14,4,13,1768,3853,7,1916,296,203,52,47,25,14,4,32,6373,6229,144,195,13,1056,36,2432,14,236,123,0.004388638303059856,1,2016-04-22 11:45:01,1461325501,4,11,0,183
359,3005,2630,7336,3,30,0,500,1.507026879519716,580,4686,20,1322,238,227,52,44,88,31,8,28,580,4686,20,1322,238,227,52,44,88,31,8,41,6644,6605,39,144,7,969,45,2390,0,216,168,0.006134133042529989,2,2016-04-22 11:55:01,1461326101,3,11,0,209
360,875,848,2820,4,30,0,551,1.7325746799431008,651,990,13,418,440,159,53,40,15,15,2,28,651,990,13,418,440,159,53,40,15,15,2,78,2006,1985,21,177,8,581,38,2012,0,186,67,0.013475177304964541,2,2016-04-22 12:05:01,1461326701,4,9,0,219
361,1650,1955,6330,6,24,0,1175,1.4524299509260723,1327,2665,1,1239,805,103,66,31,55,9,2,20,1327,2665,1,1239,805,103,66,31,55,9,2,91,4819,4758,61,232,13,1551,52,2361,0,244,80,0.008214849921011059,2,2016-04-22 12:15:01,1461327301,5,11,0,342
362,931,781,3116,9,27,0,637,1.6344051446945338,754,1184,2,397,280,354,75,28,24,7,1,15,754,1184,2,397,280,354,75,28,24,7,1,68,2233,2186,47,172,6,987,57,2084,16,248,131,0.018292682926829267,2,2016-04-22 12:25:01,1461327901,5,11,0,268
363,695,887,3016,4,21,0,627,1.6810084033613446,718,1107,1,489,219,230,135,24,14,12,8,19,718,1107,1,489,219,230,135,24,14,12,8,44,2189,2142,47,115,41,852,47,2256,6,216,100,0.015583554376657824,2,2016-04-22 12:35:01,1461328501,4,11,0,157
364,913,855,3022,5,19,0,722,1.5266172506738545,826,1011,3,507,334,152,79,24,5,3,10,15,826,1011,3,507,334,152,79,24,5,3,10,38,2057,1993,64,151,54,581,24,2027,2,228,42,0.007941760423560556,2,2016-04-22 12:45:01,1461329101,5,11,0,217
365,1953,1716,5233,4,17,0,666,1.6284184356473512,778,2454,2,1028,538,215,68,32,62,9,9,14,778,2454,2,1028,538,215,68,32,62,9,9,64,4181,4138,43,318,4,1597,34,2537,0,264,47,0.006497229122874069,2,2016-04-22 12:55:01,1461329701,4,13,0,447
366,2570,2392,6700,7,20,0,857,1.8487432675044884,994,2131,4,1883,1009,354,128,72,69,11,4,15,994,2131,4,1883,1009,354,128,72,69,11,4,63,5559,5489,70,205,16,2021,126,2967,0,246,168,0.018805970149253733,2,2016-04-22 13:05:01,1461330301,5,10,0,250
367,725,647,2360,5,19,0,395,1.5891110165886857,520,1083,1,388,128,89,28,12,32,42,3,14,520,1083,1,388,128,89,28,12,32,42,3,78,1715,1669,46,163,9,647,50,2039,3,229,102,0.0211864406779661,2,2016-04-22 13:15:01,1461330901,5,11,0,256
368,1417,1499,4956,4,19,0,868,1.6357575757575755,990,1837,21,1014,768,150,60,50,19,9,24,14,990,1837,21,1014,768,150,60,50,19,9,24,47,3558,3487,71,477,6,1458,56,2578,0,224,349,0.011299435028248588,2,2016-04-22 13:25:01,1461331501,4,11,0,251
369,2328,1824,7380,6,23,0,1279,2.2407713498622592,1436,2035,79,1240,948,777,273,185,102,79,5,19,1436,2035,79,1240,948,777,273,185,102,79,5,93,5635,5572,63,253,120,1823,224,4169,1,251,131,0.0303481913019916,2,2016-04-22 13:35:01,1461332101,6,11,0,487
370,1298,1507,5588,6,23,0,638,1.7606219490146446,754,2939,14,1011,307,152,69,53,79,7,46,18,754,2939,14,1011,307,152,69,53,79,7,46,43,4570,4498,72,280,57,1191,42,3439,0,277,299,0.007513416815742397,2,2016-04-22 13:45:01,1461332701,6,11,0,311
371,1476,1473,4508,4,20,0,681,2.491996442863495,884,1372,27,708,273,645,258,30,111,10,32,20,884,1372,27,708,273,645,258,30,111,10,32,97,3336,3231,105,384,10,1100,98,2637,0,325,334,0.021739130434782608,3,2016-04-22 13:55:01,1461333301,4,12,0,537
372,1322,1541,4424,6,21,0,631,2.215628539071348,893,1691,35,658,355,119,282,61,132,17,79,18,893,1691,35,658,355,119,282,61,132,17,79,177,3218,3141,77,389,9,972,75,2303,0,330,239,0.016952983725135626,3,2016-04-22 14:05:01,1461333901,5,11,0,561
373,2392,2430,7821,5,17,0,1961,1.941824705279344,2166,2647,39,1200,622,174,396,141,128,23,38,15,2166,2647,39,1200,622,174,396,141,128,23,38,64,5562,5423,139,217,17,1301,67,3269,5,150,224,0.008566679452755402,3,2016-04-22 14:15:01,1461334501,5,11,0,319
374,1582,1640,5018,9,19,0,973,1.9134250947536409,1109,1856,19,950,323,342,97,67,115,5,30,15,1109,1856,19,950,323,342,97,67,115,5,30,80,3642,3588,54,318,5,1042,44,2617,0,366,168,0.00876843363889996,2,2016-04-22 14:25:01,1461335101,5,10,0,347
