,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
3169,0,0,8,5,5,0,0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,5,0,5,1,1,4,2,6,0,2,0,0.25,1,2001-04-06 03:06:07,986526367,5,5,1,2
3170,0,0,6,5,5,0,1,0.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,2,0,6,0,0,0,0.0,0,2001-04-06 03:07:07,986526427,4,5,0,0
3171,1,0,62,4,9,0,0,0.016129032258064516,61,1,0,0,0,0,0,0,0,0,0,1,61,1,0,0,0,0,0,0,0,0,0,0,35,1,34,27,0,31,2,10,0,6,0,0.03225806451612903,1,2001-04-06 03:08:07,986526487,4,5,27,54
3172,0,0,52,4,4,0,0,0.0,52,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,52,0,52,0,0,26,0,6,0,2,0,0.0,0,2001-04-06 03:09:07,986526547,4,4,0,0
3173,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-04-06 03:10:07,986526607,0,0,0,0
3174,1,0,11,7,7,0,0,0.3636363636363637,10,0,0,0,0,1,0,0,0,0,0,4,10,0,0,0,0,1,0,0,0,0,0,0,5,0,5,6,0,6,0,2,0,1,0,0.0,0,2001-04-06 03:11:07,986526667,5,5,0,0
3175,0,0,176,5,7,0,0,0.0,176,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,5,88,0,88,83,0,88,0,28,0,2,0,0.0,0,2001-04-06 03:12:07,986526727,5,7,0,1
3176,0,0,106,3,4,0,0,0.0,106,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,53,0,53,53,0,53,0,6,0,2,0,0.0,0,2001-04-06 03:13:07,986526787,3,4,5,10
3177,0,4,8,4,4,0,0,1.625,4,0,0,0,3,1,0,0,0,0,0,4,4,0,0,0,3,1,0,0,0,0,0,0,7,3,4,1,0,4,0,0,0,2,0,0.0,0,2001-04-06 03:14:07,986526847,4,4,1,2
3178,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2001-04-06 03:15:07,986526907,0,0,0,0
