,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,1,1,45,7,12,0,0,2.0,0,1,0,1,1,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,3.0,3,0,0,41,42,0,16,0,3,0,0.0,0,2003-01-24 00:00:09,1043366409,6,8,0,21
1,3,3,44,3,11,0,1,2.0,2,3,0,1,1,0,2,0,0,0,0,5,2,3,0,1,1,0,2,0,0,0,0,0,8.0,7,1,0,34,39,0,27,0,1,0,0.0,0,2003-01-24 00:01:09,1043366469,3,7,0,2
2,3,20,36,9,12,0,1,1.3333333333333333,1,22,0,2,1,0,0,0,1,0,0,7,1,22,0,2,1,0,0,0,1,0,0,0,25.0,25,0,1,7,31,0,20,0,1,0,0.0,0,2003-01-24 00:02:09,1043366529,6,7,0,4
3,4,15,29,7,14,0,3,1.1818181818181819,3,15,0,1,3,0,0,0,0,0,0,3,3,15,0,1,3,0,0,0,0,0,0,0,5.0,5,0,14,7,27,0,12,0,1,0,0.0,0,2003-01-24 00:03:09,1043366589,5,8,0,4
4,2,2,12,6,6,0,2,1.6666666666666667,2,1,0,1,1,1,0,0,0,0,0,4,2,1,0,1,1,1,0,0,0,0,0,0,2.0,2,0,2,6,12,0,9,0,1,0,0.0,0,2003-01-24 00:04:09,1043366649,6,6,0,0
5,6,2,17,7,7,0,2,1.0909090909090908,3,5,0,2,1,0,0,0,0,0,0,3,3,5,0,2,1,0,0,0,0,0,0,1,7.0,7,0,1,6,13,0,11,0,3,0,0.0,0,2003-01-24 00:05:09,1043366709,7,7,0,2
6,2,1,53,6,8,0,0,1.0,2,9,0,2,0,0,0,0,0,0,0,2,2,9,0,2,0,0,0,0,0,0,0,0,13.0,11,2,0,40,47,0,19,0,6,0,0.0,0,2003-01-24 00:06:09,1043366769,4,8,0,3
7,2,5,69,7,7,0,0,2.3333333333333335,0,3,0,4,3,2,0,0,0,0,0,4,0,3,0,4,3,2,0,0,0,0,0,0,10.0,10,0,2,57,61,0,27,0,1,0,0.0,0,2003-01-24 00:07:09,1043366829,7,7,0,3
8,4,8,30,4,8,0,0,2.2857142857142856,0,4,0,6,0,4,0,0,0,0,0,4,0,4,0,6,0,4,0,0,0,0,0,0,12.0,12,0,2,16,28,0,10,0,0,0,0.0,0,2003-01-24 00:08:09,1043366889,4,7,0,17
9,33,41,107,6,7,0,1,1.8837209302325582,1,16,0,66,0,1,2,0,0,0,0,5,1,16,0,66,0,1,2,0,0,0,0,0,75.0,75,0,10,21,86,0,26,0,6,0,0.0,0,2003-01-24 00:09:09,1043366949,6,7,0,0
