,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
11,39,39,2492,3,19,0,2325,0.10682730923694779,2379,48,0,23,18,10,8,0,0,2,0,11,2379,48,0,23,18,10,8,0,0,2,0,17,123,86,37,25,2,229,26,600,0,36,6,0.01043338683788122,3,2005-05-23 00:55:09,1116809709,3,7,30,60
12,36,42,2288,4,17,0,2106,0.1162280701754386,2167,48,0,31,14,2,3,15,0,0,0,6,2167,48,0,31,14,2,3,15,0,0,0,16,152,107,45,6,8,233,42,610,0,50,5,0.018356643356643356,3,2005-05-23 01:00:09,1116810009,4,7,38,76
13,85,85,2718,3,18,0,2433,0.1309786607799853,2501,136,0,32,40,9,0,0,0,0,0,4,2501,136,0,32,40,9,0,0,0,0,0,29,248,209,39,8,0,270,76,680,0,32,0,0.027961736571008096,3,2005-05-23 01:05:09,1116810309,3,7,24,48
14,28,16,2150,4,19,0,1991,0.07076350093109869,2054,60,0,23,7,2,0,0,0,1,1,9,2054,60,0,23,7,2,0,0,0,1,1,16,137,90,47,4,2,217,46,530,0,44,5,0.021395348837209303,3,2005-05-23 01:10:09,1116810609,4,7,29,58
15,34,33,2224,4,19,0,2030,0.12347904461469131,2107,50,0,33,9,5,4,0,3,6,1,13,2107,50,0,33,9,5,4,0,3,6,1,29,148,100,48,12,5,236,30,628,0,36,0,0.013489208633093525,3,2005-05-23 01:15:09,1116810909,4,7,54,108
16,42,49,2282,4,19,0,2064,0.1371603856266433,2142,66,0,23,40,1,0,0,3,7,0,8,2142,66,0,23,40,1,0,0,3,7,0,35,174,132,42,9,0,238,34,606,0,30,1,0.014899211218229623,3,2005-05-23 01:20:09,1116811209,4,7,36,72
17,35,21,2180,4,19,0,2017,0.08064516129032258,2083,38,0,27,16,2,1,1,0,2,0,8,2083,38,0,27,16,2,1,1,0,2,0,32,116,82,34,5,10,240,21,552,0,34,5,0.00963302752293578,2,2005-05-23 01:25:09,1116811509,4,8,47,94
18,58,46,2348,10,19,0,2093,0.14906303236797275,2191,50,0,73,13,9,6,0,2,3,0,11,2191,50,0,73,13,9,6,0,2,3,0,28,217,147,70,10,0,284,76,594,0,42,15,0.03236797274275979,4,2005-05-23 01:30:09,1116811809,4,8,54,108
19,26,21,1924,4,19,0,1749,0.10570381998953428,1812,61,0,20,6,2,2,0,1,5,2,9,1812,61,0,20,6,2,2,0,1,5,2,34,115,86,29,13,13,223,16,518,0,38,5,0.008316008316008316,2,2005-05-23 01:35:09,1116812109,4,9,39,78
20,14,31,2120,4,18,0,1853,0.14433962264150943,1910,175,0,11,15,1,1,2,3,0,0,11,1910,175,0,11,15,1,1,2,3,0,0,18,227,190,37,22,0,287,21,516,0,30,25,0.00990566037735849,2,2005-05-23 01:40:09,1116812409,4,6,21,42
21,32,30,2192,4,19,0,2025,0.11273391145595618,2089,48,0,21,10,8,1,11,0,3,0,8,2089,48,0,21,10,8,1,11,0,3,0,19,140,95,45,7,1,218,47,582,0,36,0,0.02144160583941606,3,2005-05-23 01:45:09,1116812709,4,7,35,70
22,15,13,2158,5,19,0,2029,0.05468025949953661,2102,30,0,13,6,2,1,0,1,3,0,8,2102,30,0,13,6,2,1,0,1,3,0,26,101,55,46,2,0,200,28,552,0,42,0,0.012974976830398516,4,2005-05-23 01:50:09,1116813009,3,7,23,46
23,57,38,2502,4,19,0,2305,0.14028776978417265,2373,56,0,27,15,2,2,16,6,5,0,8,2373,56,0,27,15,2,2,16,6,5,0,23,160,116,44,14,0,218,4,640,0,34,2,0.0015987210231814548,2,2005-05-23 01:55:09,1116813309,4,8,39,78
24,76,49,1726,5,19,0,1505,0.25971014492753625,1561,61,0,39,26,8,2,14,7,7,0,8,1561,61,0,39,26,8,2,14,7,7,0,20,187,152,35,13,1,240,65,562,0,30,2,0.03765932792584009,3,2005-05-23 02:00:09,1116813609,3,10,40,80
25,34,35,2732,4,19,0,2551,0.07748806463459419,2626,38,0,34,13,5,2,2,0,3,0,8,2626,38,0,34,13,5,2,2,0,3,0,25,128,79,49,19,9,223,29,668,0,38,2,0.01061493411420205,3,2005-05-23 02:05:09,1116813909,4,9,49,98
26,33,38,1962,5,19,0,1806,0.13203684749232344,1863,28,0,25,16,4,0,14,0,4,0,8,1863,28,0,25,16,4,0,14,0,4,0,18,122,83,39,8,8,236,31,518,0,40,0,0.01580020387359837,2,2005-05-23 02:10:09,1116814209,5,6,35,70
27,53,41,1958,4,19,0,1770,0.13336739908022482,1831,66,0,37,8,1,1,7,2,4,0,8,1831,66,0,37,8,1,1,7,2,4,0,26,148,113,35,13,1,243,42,492,0,34,6,0.021450459652706845,2,2005-05-23 02:15:09,1116814509,4,6,44,88
28,51,50,1850,5,19,0,1602,0.20118983234180637,1688,77,0,41,21,5,3,7,1,2,0,15,1688,77,0,41,21,5,3,7,1,2,0,42,195,151,44,10,1,257,25,550,0,22,0,0.013513513513513514,2,2005-05-23 02:20:09,1116814809,4,9,37,74
29,59,49,2338,17,19,0,2097,0.14206247325631152,2166,77,0,50,37,3,0,0,0,4,0,8,2166,77,0,50,37,3,0,0,0,4,0,18,190,140,50,32,1,232,26,580,0,38,0,0.011120615911035072,3,2005-05-23 02:25:09,1116815109,5,7,68,136
30,63,33,2564,5,19,0,2349,0.13221528861154447,2418,58,0,48,23,4,2,4,3,1,0,13,2418,58,0,48,23,4,2,4,3,1,0,26,165,122,43,24,0,246,55,656,0,34,1,0.021450858034321372,6,2005-05-23 02:30:09,1116815409,5,8,43,86
31,44,21,2420,4,24,0,2255,0.10413223140495868,2317,40,0,32,14,7,1,1,3,4,0,14,2317,40,0,32,14,7,1,1,3,4,0,23,139,100,39,3,0,217,7,612,0,48,4,0.002892561983471074,1,2005-05-23 02:35:09,1116815709,4,10,42,84
32,39,46,1968,4,18,0,1766,0.17539400101677682,1848,39,0,31,16,4,2,25,0,1,0,12,1848,39,0,31,16,4,2,25,0,1,0,26,160,104,56,15,1,229,35,540,0,34,0,0.017784552845528455,2,2005-05-23 02:40:09,1116816009,4,8,24,48
33,60,79,1854,4,19,0,1594,0.28735005452562706,1653,27,1,96,29,5,1,11,1,5,0,18,1653,27,1,96,29,5,1,11,1,5,0,20,210,172,38,10,20,280,11,532,0,50,7,0.005933117583603021,1,2005-05-23 02:45:09,1116816309,4,8,47,94
34,50,46,2300,4,19,0,2078,0.16195037004788854,2145,39,0,67,23,2,8,10,2,1,0,8,2145,39,0,67,23,2,8,10,2,1,0,21,174,128,46,24,3,252,28,608,4,38,37,0.01217391304347826,3,2005-05-23 02:50:09,1116816609,4,7,57,114
35,39,56,2330,4,19,0,2099,0.13439244310863033,2165,89,0,49,10,0,10,0,2,4,0,8,2165,89,0,49,10,0,10,0,2,4,0,27,194,155,39,9,1,244,25,556,0,46,36,0.01072961373390558,2,2005-05-23 02:55:09,1116816909,4,7,25,50
36,67,43,2362,4,19,0,2119,0.20084745762711864,2179,70,1,58,12,25,2,1,0,5,0,14,2179,70,1,58,12,25,2,1,0,5,0,14,210,164,46,17,2,243,30,624,0,42,1,0.012701100762066046,2,2005-05-23 03:00:09,1116817209,4,7,38,76
37,81,71,1882,7,19,0,1567,0.2807017543859649,1630,121,0,56,43,13,2,12,0,4,0,8,1630,121,0,56,43,13,2,12,0,4,0,15,281,233,48,18,1,266,24,538,0,36,40,0.012752391073326248,2,2005-05-23 03:05:09,1116817509,6,8,53,106
38,34,59,2290,3,19,0,2064,0.15334207077326342,2139,61,0,41,21,3,19,0,2,3,0,8,2139,61,0,41,21,3,19,0,2,3,0,28,167,121,46,30,1,238,27,598,0,50,21,0.011790393013100437,3,2005-05-23 03:10:09,1116817809,3,7,49,98
39,60,53,2534,4,18,0,2310,0.1574585635359116,2385,64,0,16,33,5,8,21,0,0,2,9,2385,64,0,16,33,5,8,21,0,0,2,23,182,132,50,19,0,229,29,708,0,36,5,0.011444356748224152,3,2005-05-23 03:15:09,1116818109,4,8,46,92
40,61,31,2704,3,19,0,2401,0.17566568047337278,2470,114,0,69,24,10,0,12,2,2,1,9,2470,114,0,69,24,10,0,12,2,2,1,20,278,229,49,5,0,264,42,666,0,42,2,0.015532544378698224,3,2005-05-23 03:20:09,1116818409,3,7,41,82
41,133,108,3230,7,19,0,2807,0.2931888544891641,2883,116,0,35,122,30,9,29,2,2,0,14,2883,116,0,35,122,30,9,29,2,2,0,30,374,328,46,19,0,321,93,844,0,38,0,0.028792569659442723,4,2005-05-23 03:25:09,1116818709,6,8,43,86
42,66,55,2108,5,17,0,1830,0.24429657794676807,1905,73,0,49,37,7,8,18,3,1,3,9,1905,73,0,49,37,7,8,18,3,1,3,27,233,187,46,14,4,292,74,628,0,36,1,0.03510436432637571,3,2005-05-23 03:30:09,1116819009,4,8,49,98
43,84,257,2788,5,19,0,2189,0.3078579117330463,2410,37,0,288,23,15,2,1,0,9,0,15,2410,37,0,288,23,15,2,1,0,9,0,17,565,362,203,16,1,463,65,660,0,46,9,0.023314203730272598,3,2005-05-23 03:35:09,1116819309,5,10,49,98
44,83,38,2456,4,29,0,1870,0.28827361563517917,2088,268,0,34,23,6,6,7,17,5,0,24,2088,268,0,34,23,6,6,7,17,5,0,25,549,356,193,12,0,460,19,594,0,36,20,0.007736156351791531,2,2005-05-23 03:40:09,1116819609,4,8,59,118
45,22,27,2100,4,19,0,1962,0.09182209469153516,2021,20,0,30,6,2,6,0,0,4,0,13,2021,20,0,30,6,2,6,0,0,4,0,25,99,65,34,5,9,220,4,500,0,30,0,0.0019047619047619048,1,2005-05-23 03:45:09,1116819909,4,6,39,78
46,231,55,2530,6,19,0,1887,0.2261763542902333,2124,327,1,45,16,3,5,1,2,5,0,10,2124,327,1,45,16,3,5,1,2,5,0,27,575,365,210,40,1,475,34,632,0,56,9,0.013438735177865613,2,2005-05-23 03:50:09,1116820209,6,7,46,92
47,176,64,2266,5,19,0,1898,0.3019867549668874,1978,146,0,49,23,27,20,6,7,8,0,14,1978,146,0,49,23,27,20,6,7,8,0,45,308,273,35,14,1,349,43,566,0,24,1,0.018976169461606355,2,2005-05-23 03:55:09,1116820509,5,8,123,246
48,63,77,2152,3,19,0,1847,0.2820631970260223,1926,87,1,54,32,23,9,5,3,8,0,14,1926,87,1,54,32,23,9,5,3,8,0,17,258,197,61,30,0,292,65,614,0,50,8,0.03009259259259259,4,2005-05-23 04:00:09,1116820809,3,7,50,100
49,38,137,2646,4,22,0,2289,0.2471655328798186,2406,110,0,46,17,21,24,2,9,4,0,14,2406,110,0,46,17,21,24,2,9,4,0,66,240,189,51,51,0,368,33,576,0,38,6,0.012471655328798186,2,2005-05-23 04:05:09,1116821109,4,10,39,78
50,32,42,2246,3,24,0,2064,0.09795191451469279,2140,59,0,26,10,2,1,1,3,1,2,13,2140,59,0,26,10,2,1,1,3,1,2,29,140,93,47,13,0,236,13,598,0,34,6,0.00578806767586821,1,2005-05-23 04:10:09,1116821409,3,10,35,70
51,134,56,2144,3,20,0,1819,0.394589552238806,1878,91,0,63,32,18,17,20,5,4,3,14,1878,91,0,63,32,18,17,20,5,4,3,17,285,244,41,23,0,328,212,724,0,48,4,0.09888059701492537,3,2005-05-23 04:15:09,1116821709,3,9,98,196
52,110,107,2848,8,19,0,2382,0.34351949420442573,2470,153,0,120,23,19,16,20,3,12,4,14,2470,153,0,120,23,19,16,20,3,12,4,22,363,297,66,80,1,416,142,976,0,54,9,0.04985955056179775,4,2005-05-23 04:20:09,1116822009,8,11,66,132
53,73,120,2538,6,18,0,2192,0.20710059171597633,2265,120,0,58,87,4,0,0,0,0,0,12,2265,120,0,58,87,4,0,0,0,0,0,25,307,260,47,11,3,340,33,704,0,36,2,0.013002364066193853,3,2005-05-23 04:25:09,1116822309,6,8,36,72
54,45,53,2434,4,19,0,2152,0.23336072308956451,2227,102,1,40,9,0,41,1,3,4,0,19,2227,102,1,40,9,0,41,1,3,4,0,28,216,169,47,38,0,291,38,610,0,40,6,0.015612161051766639,2,2005-05-23 04:30:09,1116822609,4,7,35,70
55,59,64,2350,5,19,0,2086,0.20553191489361702,2154,72,0,52,42,7,1,12,5,4,1,9,2154,72,0,52,42,7,1,12,5,4,1,18,231,181,50,15,0,278,55,634,0,34,0,0.023404255319148935,2,2005-05-23 04:35:09,1116822909,5,8,43,86
56,105,76,2698,4,19,0,2374,0.26585094549499444,2449,63,0,86,28,7,32,25,2,4,0,14,2449,63,0,86,28,7,32,25,2,4,0,27,282,235,47,14,1,304,49,702,0,40,2,0.01816160118606375,4,2005-05-23 04:40:09,1116823209,4,8,30,60
57,50,54,2318,4,19,0,2116,0.16566005176876616,2182,31,0,49,26,4,7,16,0,2,0,14,2182,31,0,49,26,4,7,16,0,2,0,19,172,126,46,11,0,238,37,654,0,40,1,0.015962036238136326,4,2005-05-23 04:45:09,1116823509,4,8,38,76
58,29,27,2140,4,19,0,1991,0.11194379391100702,2045,41,0,16,11,1,7,8,2,4,0,8,2045,41,0,16,11,1,7,8,2,4,0,17,118,82,36,9,5,223,21,520,0,36,0,0.009813084112149532,2,2005-05-23 04:50:09,1116823809,3,7,61,122
59,87,74,2590,5,19,0,2253,0.27655465430668214,2340,95,0,62,19,36,14,5,4,5,1,24,2340,95,0,62,19,36,14,5,4,5,1,27,277,218,59,32,1,299,7,614,0,42,18,0.002702702702702703,2,2005-05-23 04:55:09,1116824109,5,8,23,46
60,113,49,2266,3,19,0,1916,0.2525386313465784,2026,90,0,95,8,23,7,2,1,5,4,12,2026,90,0,95,8,23,7,2,1,5,4,25,313,228,85,11,1,350,41,608,0,36,2,0.018093556928508385,3,2005-05-23 05:00:09,1116824409,3,8,34,68
61,170,242,3102,5,19,0,2427,0.4938709677419355,2548,258,24,31,112,49,55,11,2,6,4,10,2548,258,24,31,112,49,55,11,2,6,4,14,650,543,107,9,2,395,77,740,0,32,0,0.024822695035460994,4,2005-05-23 05:05:09,1116824709,5,9,36,72
62,97,111,2688,5,19,0,2305,0.3163379233345739,2377,112,7,69,66,23,10,9,2,4,0,12,2377,112,7,69,66,23,10,9,2,4,0,28,347,303,44,7,1,346,38,672,0,38,5,0.014136904761904762,3,2005-05-23 05:10:09,1116825009,5,8,45,90
63,71,52,2674,4,29,0,2435,0.15692883895131085,2498,65,0,54,27,2,21,1,0,0,0,23,2498,65,0,54,27,2,21,1,0,0,0,22,206,165,41,7,4,261,50,628,4,38,11,0.018698578908002993,2,2005-05-23 05:15:09,1116825309,4,7,47,94
64,52,75,2434,5,19,0,2161,0.1760592348827643,2237,96,0,44,20,13,11,5,1,2,0,12,2237,96,0,44,20,13,11,5,1,2,0,31,205,160,45,34,3,276,68,660,0,44,5,0.027937551355792935,4,2005-05-23 05:20:09,1116825609,3,7,46,92
65,83,63,2540,4,19,0,2223,0.24102564102564103,2304,75,0,74,23,27,7,15,0,6,3,11,2304,75,0,74,23,27,7,15,0,6,3,42,252,213,39,18,5,327,77,686,0,36,32,0.03031496062992126,3,2005-05-23 05:25:09,1116825909,4,12,119,238
66,133,118,2566,5,19,0,2071,0.5744349181605611,2138,175,0,61,40,16,29,40,2,4,58,14,2138,175,0,61,40,16,29,40,2,4,58,20,395,348,47,80,0,358,50,676,0,42,6,0.019485580670303974,2,2005-05-23 05:30:09,1116826209,5,8,82,164
67,41,36,2334,6,18,0,2083,0.17994858611825193,2150,100,0,31,13,15,12,2,9,0,0,12,2150,100,0,31,13,15,12,2,9,0,0,30,215,178,37,6,0,284,20,598,0,28,1,0.00856898029134533,2,2005-05-23 05:35:09,1116826509,6,6,47,94
68,46,54,2324,6,18,0,2090,0.15963855421686746,2161,94,0,30,9,2,13,2,7,4,0,12,2161,94,0,30,9,2,13,2,7,4,0,31,188,148,40,15,0,243,29,604,0,42,22,0.012478485370051634,2,2005-05-23 05:40:09,1116826809,6,7,27,54
69,44,67,2442,4,19,0,2164,0.2113022113022113,2217,119,0,34,36,8,14,2,2,7,0,13,2217,119,0,34,36,8,14,2,2,7,0,16,205,168,37,57,0,287,21,624,0,50,51,0.0085995085995086,2,2005-05-23 05:45:09,1116827109,4,8,37,74
70,75,60,2348,3,19,0,2082,0.20767590618336887,2140,98,0,44,35,3,13,4,1,5,0,24,2140,98,0,44,35,3,13,4,1,5,0,20,226,188,38,17,3,285,48,636,0,34,1,0.020442930153321975,3,2005-05-23 05:50:09,1116827409,3,7,58,116
71,102,76,2478,4,19,0,2191,0.19378280177634236,2258,74,0,77,36,25,2,3,0,2,0,8,2258,74,0,77,36,25,2,3,0,2,0,28,250,211,39,8,1,263,29,612,2,38,2,0.011702986279257466,3,2005-05-23 05:55:09,1116827709,4,9,68,136
72,147,57,3034,3,19,0,2569,0.18835149863760217,2642,160,0,69,34,21,2,1,3,4,0,8,2642,160,0,69,34,21,2,1,3,4,0,25,327,279,48,15,98,334,26,762,0,32,0,0.008569545154911009,3,2005-05-23 06:00:09,1116828009,3,10,99,198
73,87,62,2068,7,18,0,1783,0.17892156862745098,1839,116,0,49,21,3,3,5,1,3,0,8,1839,116,0,49,21,3,3,5,1,3,0,21,225,190,35,11,28,274,26,512,0,26,14,0.012572533849129593,2,2005-05-23 06:05:09,1116828309,6,7,115,230
74,46,48,2030,5,19,0,1800,0.19881598421312285,1857,67,0,52,23,12,3,4,2,5,1,13,1857,67,0,52,23,12,3,4,2,5,1,26,186,155,31,15,3,258,38,532,2,36,7,0.0187192118226601,2,2005-05-23 06:10:09,1116828609,5,8,37,74
75,66,44,1996,19,19,0,1781,0.19919719016557952,1843,53,0,40,25,7,5,9,7,3,1,9,1843,53,0,40,25,7,5,9,7,3,1,18,180,136,44,14,3,242,17,522,0,46,20,0.008517034068136272,1,2005-05-23 06:15:09,1116828909,5,7,42,84
76,84,82,2822,4,17,0,2454,0.24937833037300178,2544,114,0,54,32,14,39,8,5,1,1,11,2544,114,0,54,32,14,39,8,5,1,1,30,303,243,60,28,7,311,36,696,0,42,32,0.012756909992912827,2,2005-05-23 06:20:09,1116829209,4,7,45,90
77,66,111,2212,4,19,0,1891,0.33634719710669075,1972,62,10,64,49,14,19,10,6,5,0,14,1972,62,10,64,49,14,19,10,6,5,0,45,240,204,36,36,0,310,45,570,0,42,6,0.02034358047016275,2,2005-05-23 06:25:09,1116829509,4,7,54,108
78,138,119,2730,3,19,0,2281,0.3322344322344322,2334,57,0,276,26,8,11,4,7,6,0,12,2334,57,0,276,26,8,11,4,7,6,0,14,405,366,39,30,0,407,41,588,2,40,11,0.015018315018315019,2,2005-05-23 06:30:09,1116829809,3,8,71,142
79,199,261,3286,3,19,0,2544,0.5050228310502283,2658,242,2,169,19,42,126,2,8,17,0,10,2658,242,2,169,19,42,126,2,8,17,0,29,653,568,85,59,1,456,53,680,0,64,126,0.016129032258064516,3,2005-05-23 06:35:09,1116830109,3,10,49,98
80,122,126,2726,4,20,0,2289,0.3340675477239354,2389,143,2,54,25,39,55,3,3,5,6,10,2389,143,2,54,25,39,55,3,3,5,6,28,394,323,71,13,2,382,55,712,0,50,4,0.020176082171680116,3,2005-05-23 06:40:09,1116830409,4,9,33,66
81,45,54,2332,5,19,0,2126,0.20566766852726492,2189,44,13,40,12,3,15,0,3,9,1,10,2189,44,13,40,12,3,15,0,3,9,1,23,172,132,40,8,3,255,7,608,0,38,3,0.003001715265866209,2,2005-05-23 06:45:09,1116830709,5,10,61,122
82,150,62,2984,4,19,0,2617,0.19181757209926223,2700,124,2,112,14,9,15,0,2,3,0,13,2700,124,2,112,14,9,15,0,2,3,0,27,316,260,56,22,2,385,64,784,2,34,7,0.021447721179624665,2,2005-05-23 06:50:09,1116831009,4,7,39,78
83,37,53,2386,3,19,0,2108,0.19077568134171907,2169,66,0,113,16,10,2,2,3,4,0,8,2169,66,0,113,16,10,2,2,3,4,0,21,241,201,40,15,1,304,17,572,0,44,12,0.007124895222129086,2,2005-05-23 06:55:09,1116831309,3,7,41,82
84,97,134,2504,5,24,0,2125,0.39113064322812624,2212,84,0,61,14,38,57,1,2,32,2,9,2212,84,0,61,14,38,57,1,2,32,2,19,329,261,68,30,1,320,34,622,0,46,47,0.013578274760383386,2,2005-05-23 07:00:09,1116831609,5,12,36,72
85,97,98,2334,4,19,0,1961,0.3157669237360754,2057,94,0,70,32,31,43,2,0,3,0,16,2057,94,0,70,32,31,43,2,0,3,0,41,315,262,53,17,0,324,67,614,0,44,2,0.028706083976006855,2,2005-05-23 07:05:09,1116831909,4,8,88,176
86,133,221,2968,4,18,0,2345,0.4003372681281619,2442,208,0,176,48,31,41,7,2,4,0,11,2442,208,0,176,48,31,41,7,2,4,0,27,529,460,69,64,3,577,68,790,2,54,8,0.022911051212938006,2,2005-05-23 07:10:09,1116832209,4,11,49,98
87,82,59,2562,5,19,0,1999,0.374853572823116,2062,219,0,206,30,15,9,11,4,5,0,8,2062,219,0,206,30,15,9,11,4,5,0,18,527,483,44,17,1,489,50,636,0,56,78,0.0195160031225605,2,2005-05-23 07:15:09,1116832509,5,8,44,88
88,70,93,2582,3,19,0,2221,0.27575522850503487,2306,128,0,43,20,40,11,22,6,5,1,9,2306,128,0,43,20,40,11,22,6,5,1,46,291,252,39,24,0,358,48,714,0,42,33,0.018590240123934933,2,2005-05-23 07:20:09,1116832809,3,9,39,78
89,77,69,2798,8,19,0,2423,0.205219878441187,2505,176,0,51,34,13,2,7,0,3,0,11,2505,176,0,51,34,13,2,7,0,3,0,31,326,276,50,17,1,308,16,642,0,40,109,0.005718370264474625,1,2005-05-23 07:25:09,1116833109,5,8,69,138
90,60,82,2766,4,19,0,2435,0.1890817064352856,2514,138,0,51,29,0,16,14,0,4,0,8,2514,138,0,51,29,0,16,14,0,4,0,20,283,224,59,28,0,330,29,686,0,46,15,0.010484454085321764,3,2005-05-23 07:30:09,1116833409,4,7,41,82
91,53,32,1928,3,19,0,1726,0.13926701570680627,1785,64,0,28,14,10,2,1,0,6,0,8,1785,64,0,28,14,10,2,1,0,6,0,31,144,116,28,9,18,253,10,488,0,50,2,0.005186721991701245,1,2005-05-23 07:35:09,1116833709,3,9,27,54
92,49,45,2120,3,19,0,1896,0.17052432687765706,1968,65,0,29,28,6,12,1,0,8,0,8,1968,65,0,29,28,6,12,1,0,8,0,18,192,140,52,11,3,261,36,628,0,38,1,0.016981132075471698,2,2005-05-23 07:40:09,1116834009,3,7,52,104
93,48,31,2318,4,19,0,2086,0.12645662494605092,2169,66,0,52,20,2,1,3,0,4,0,8,2169,66,0,52,20,2,1,3,0,4,0,32,182,132,50,17,1,249,23,618,4,42,10,0.00992234685073339,1,2005-05-23 07:45:09,1116834309,4,7,66,132
94,247,124,3058,5,19,0,2478,0.3973185088293002,2539,224,1,180,25,1,20,58,0,6,0,12,2539,224,1,180,25,1,20,58,0,6,0,27,467,433,34,86,0,369,39,672,0,60,39,0.012753433616742969,3,2005-05-23 07:50:09,1116834609,5,11,106,212
95,87,124,2780,4,19,0,2315,0.2822174226061915,2380,182,0,144,42,7,5,9,3,4,0,14,2380,182,0,144,42,7,5,9,3,4,0,27,372,334,38,64,2,382,132,760,4,46,12,0.04748201438848921,3,2005-05-23 07:55:09,1116834909,4,9,108,216
