,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,9,6,96,4,19,0,0,1.3636363636363635,16,6,0,6,4,0,0,0,0,0,0,15,16,6,0,6,4,0,0,0,0,0,0,5,16,10,6,12,46,63,0,68,0,3,0,0.0,0,2003-01-27 00:00:05,1043625605,4,10,2,48
1,9,8,113,11,14,0,1,0.8153846153846154,42,7,0,9,2,3,2,0,0,0,0,5,42,7,0,9,2,3,2,0,0,0,0,25,28,17,11,11,45,77,0,55,0,8,1,0.0,0,2003-01-27 00:15:05,1043626505,11,11,8,60
2,4,6,62,6,11,0,1,0.52,37,7,0,3,0,2,1,0,0,0,0,5,37,7,0,3,0,2,1,0,0,0,0,25,8,5,3,16,10,39,0,42,0,2,0,0.0,0,2003-01-27 00:30:05,1043627405,3,10,0,54
3,11,17,114,7,11,0,0,1.2982456140350878,27,7,1,21,0,0,0,0,0,0,0,15,27,7,1,21,0,0,0,0,0,0,0,19,24,19,5,14,21,79,0,64,0,3,0,0.0,0,2003-01-27 00:45:05,1043628305,7,8,0,69
4,8,29,112,5,16,0,3,1.2790697674418605,42,19,0,16,1,5,0,0,0,0,0,12,42,19,0,16,1,5,0,0,0,0,0,19,27,18,9,37,19,61,0,57,0,10,1,0.0,0,2003-01-27 01:00:05,1043629205,5,9,2,69
5,17,17,128,11,16,0,12,1.561904761904762,68,2,2,17,0,0,0,14,0,0,0,12,68,2,2,17,0,0,0,14,0,0,0,35,38,25,13,20,9,73,0,48,0,18,3,0.0,0,2003-01-27 01:15:05,1043630105,4,8,4,69
6,29,28,115,3,16,0,2,2.3267326732673266,44,1,5,22,17,5,0,0,3,0,0,12,44,1,5,22,17,5,0,0,3,0,0,15,45,34,11,39,11,33,0,48,0,9,0,0.0,0,2003-01-27 01:30:05,1043631005,3,6,1,61
7,55,62,168,11,16,0,2,2.049382716049383,43,22,2,52,17,19,0,0,5,0,0,12,43,22,2,52,17,19,0,0,5,0,0,24,98,88,10,38,5,53,0,79,0,7,0,0.0,0,2003-01-27 01:45:05,1043631905,4,8,1,75
8,42,33,167,4,16,0,0,2.0616438356164384,61,6,3,29,29,6,4,0,4,0,0,12,61,6,3,29,29,6,4,0,4,0,0,40,69,57,12,37,17,76,0,85,0,7,0,0.0,0,2003-01-27 02:00:05,1043632805,4,10,17,85
9,30,30,128,8,16,0,0,2.389830508474576,57,2,10,25,17,0,0,0,1,0,0,12,57,2,10,25,17,0,0,0,1,0,0,45,50,44,6,23,6,55,0,49,0,13,0,0.0,0,2003-01-27 02:15:05,1043633705,8,8,0,79
10,12,18,130,3,14,0,1,1.0,76,4,2,7,5,11,2,0,0,0,0,10,76,4,2,7,5,11,2,0,0,0,0,39,52,23,29,15,20,86,0,50,0,7,0,0.0,0,2003-01-27 02:30:05,1043634605,3,10,5,70
11,30,29,137,3,16,0,4,2.097560975609756,64,4,0,3,11,32,0,2,1,1,0,12,64,4,0,3,11,32,0,2,1,1,0,38,62,49,13,19,3,82,0,53,0,9,0,0.0,0,2003-01-27 02:45:05,1043635505,3,9,3,65
12,13,27,123,4,16,0,0,1.5648148148148149,62,0,0,32,7,0,0,0,0,0,0,12,62,0,0,32,7,0,0,0,0,0,0,38,45,29,16,25,10,69,0,74,0,10,0,0.0,0,2003-01-27 03:00:05,1043636405,4,8,9,65
13,6,11,106,3,16,0,1,1.0128205128205128,56,4,0,6,4,3,3,0,0,0,0,12,56,4,0,6,4,3,3,0,0,0,0,29,32,10,22,16,10,73,0,59,0,6,0,0.0,0,2003-01-27 03:15:05,1043637305,3,10,2,134
14,5,7,74,5,10,0,1,0.41935483870967744,48,4,0,8,2,0,0,0,0,0,0,3,48,4,0,8,2,0,0,0,0,0,0,24,18,5,13,19,10,51,0,45,0,5,0,0.0,0,2003-01-27 03:30:05,1043638205,4,8,0,34
15,8,19,108,3,16,0,0,1.4109589041095891,39,13,1,5,9,3,0,0,1,0,0,12,39,13,1,5,9,3,0,0,1,0,0,19,32,18,14,22,21,72,0,54,0,7,0,0.0,0,2003-01-27 03:45:05,1043639105,3,8,1,61
16,33,36,184,5,16,0,5,1.8157894736842106,76,3,6,55,2,1,0,2,0,0,0,12,76,3,6,55,2,1,0,2,0,0,0,32,63,41,22,52,20,86,0,78,0,11,0,0.0,0,2003-01-27 04:00:05,1043640005,5,9,2,107
17,3,7,65,9,16,0,0,1.108695652173913,27,9,0,6,2,0,0,0,0,0,0,12,27,9,0,6,2,0,0,0,0,0,0,18,18,13,5,10,16,45,0,38,0,6,1,0.0,0,2003-01-27 04:15:05,1043640905,6,9,2,38
18,14,11,107,8,16,0,12,1.2528735632183907,55,5,0,16,4,3,0,0,0,0,0,12,55,5,0,16,4,3,0,0,0,0,0,34,26,19,7,15,3,81,0,49,0,8,0,0.0,0,2003-01-27 04:30:05,1043641805,7,9,3,80
19,8,10,111,5,19,0,7,1.1578947368421053,50,7,0,5,4,7,0,0,0,2,0,15,50,7,0,5,4,7,0,0,0,2,0,40,15,14,1,14,6,77,0,54,0,6,0,0.0,0,2003-01-27 04:45:05,1043642705,5,7,11,92
20,4,14,176,4,19,0,3,0.6947368421052632,74,2,0,7,7,1,2,1,0,0,1,9,74,2,0,7,7,1,2,1,0,0,1,61,17,10,7,14,22,127,0,61,0,12,1,0.0,0,2003-01-27 05:00:05,1043643605,4,9,8,131
21,6,3,68,6,10,0,0,0.509090909090909,44,4,0,2,1,3,1,0,0,0,0,5,44,4,0,2,1,3,1,0,0,0,0,15,26,8,18,14,8,40,0,48,0,7,0,0.0,0,2003-01-27 05:15:05,1043644505,6,7,0,42
22,3,12,105,7,19,0,0,1.1515151515151516,45,7,0,5,2,0,4,1,0,0,0,15,45,7,0,5,2,0,4,1,0,0,0,28,19,9,10,19,17,76,0,61,0,3,0,0.0,0,2003-01-27 05:30:05,1043645405,6,10,12,84
23,8,13,178,4,11,0,0,0.8,63,7,0,23,5,1,0,0,0,1,0,8,63,7,0,23,5,1,0,0,0,1,0,57,24,21,3,19,72,136,0,71,0,5,0,0.0,0,2003-01-27 05:45:05,1043646305,4,7,11,83
24,19,10,124,5,14,0,9,0.9803921568627451,68,6,2,20,4,0,0,0,0,0,0,11,68,6,2,20,4,0,0,0,0,0,0,41,37,25,12,15,14,73,0,71,0,3,0,0.0,0,2003-01-27 06:00:05,1043647205,5,13,1,62
25,19,34,152,3,14,0,1,1.7037037037037037,54,2,3,27,18,0,0,0,0,0,0,11,54,2,3,27,18,0,0,0,0,0,0,31,36,19,17,40,21,68,0,60,0,8,0,0.0,0,2003-01-27 06:15:05,1043648105,3,8,11,112
26,2,9,165,5,14,0,0,0.6904761904761905,31,3,1,5,2,0,0,0,0,0,0,10,31,3,1,5,2,0,0,0,0,0,0,25,6,4,2,11,20,159,0,42,0,6,0,0.0,0,2003-01-27 06:30:05,1043649005,5,7,4,158
27,14,9,112,1,11,0,0,0.9506172839506173,58,8,0,5,0,4,2,0,0,3,1,9,58,8,0,5,0,4,2,0,0,3,1,47,17,16,1,17,14,88,0,49,0,2,0,0.0,0,2003-01-27 06:45:05,1043649905,1,10,3,76
28,39,33,306,9,17,0,12,1.5868263473053892,94,5,5,23,26,9,0,1,0,0,0,11,94,5,5,23,26,9,0,1,0,0,0,70,57,51,6,28,18,201,0,175,0,13,0,0.0,0,2003-01-27 07:00:05,1043650805,6,9,3,215
29,46,49,218,7,16,0,9,1.6666666666666667,85,5,5,43,30,4,3,0,2,3,0,10,85,5,5,43,30,4,3,0,2,3,0,41,86,55,31,44,31,106,0,96,0,7,0,0.0,0,2003-01-27 07:15:05,1043651705,7,10,0,128
30,4,17,155,12,14,0,1,0.8918918918918919,50,2,0,11,4,5,2,0,0,0,0,5,50,2,0,11,4,5,2,0,0,0,0,27,17,10,7,29,51,125,0,74,0,11,0,0.0,0,2003-01-27 07:30:05,1043652605,7,8,3,77
31,25,90,338,4,15,0,0,2.7453416149068324,44,3,3,37,19,5,48,0,1,0,0,11,44,3,3,37,19,5,48,0,1,0,0,27,82,73,9,52,72,224,0,69,0,19,2,0.0,0,2003-01-27 07:45:05,1043653505,4,8,3,190
32,1,17,149,6,15,0,4,0.6101694915254238,90,8,0,11,5,0,2,1,0,0,0,11,90,8,0,11,5,0,2,1,0,0,0,38,47,11,36,29,27,94,0,95,0,5,0,0.0,0,2003-01-27 08:00:05,1043654405,6,9,67,127
33,4,11,249,6,10,0,18,0.22535211267605634,193,7,0,5,5,1,0,2,0,0,0,6,193,7,0,5,5,1,0,2,0,0,0,125,46,6,40,24,32,166,0,115,0,3,0,0.0,0,2003-01-27 08:15:05,1043655305,6,9,6,119
34,6,13,162,8,14,0,0,0.6357142857142857,121,2,0,3,4,3,0,2,3,0,0,12,121,2,0,3,4,3,0,2,3,0,0,60,46,9,37,34,13,91,0,81,0,6,0,0.0,0,2003-01-27 08:30:05,1043656205,6,7,1,94
35,11,7,149,4,12,0,4,0.4375,109,1,0,5,10,2,0,0,1,0,0,7,109,1,0,5,10,2,0,0,1,0,0,69,36,6,30,19,16,109,0,88,0,5,0,0.0,0,2003-01-27 08:45:05,1043657105,4,8,8,112
36,10,11,193,4,12,0,2,0.5585585585585585,88,1,0,5,17,0,0,0,0,0,0,3,88,1,0,5,17,0,0,0,0,0,0,69,21,9,12,19,63,150,0,79,0,4,0,0.0,0,2003-01-27 09:00:05,1043658005,4,8,3,189
37,13,13,237,4,14,0,2,0.515,171,5,2,7,3,9,1,0,2,0,0,10,171,5,2,7,3,9,1,0,2,0,0,67,23,18,5,108,16,123,0,81,0,0,0,0.0,0,2003-01-27 09:15:05,1043658905,4,10,6,200
38,8,10,200,6,14,0,3,0.5,130,5,0,19,9,2,1,0,0,0,0,5,130,5,0,19,9,2,1,0,0,0,0,111,27,19,8,25,27,164,0,67,0,2,0,0.0,0,2003-01-27 09:30:05,1043659805,5,8,13,156
39,9,7,168,3,12,0,1,0.632183908045977,67,4,0,10,2,1,0,0,3,0,0,7,67,4,0,10,2,1,0,0,3,0,0,42,25,7,18,19,10,131,0,82,0,3,0,0.0,0,2003-01-27 09:45:05,1043660705,3,8,9,173
40,56,29,374,5,14,0,5,0.8909090909090909,227,18,6,44,22,8,2,1,2,0,0,10,227,18,6,44,22,8,2,1,2,0,0,195,67,62,5,63,9,193,0,109,0,5,0,0.0,0,2003-01-27 10:00:05,1043661605,5,10,8,273
41,49,53,203,4,15,0,1,2.1049382716049383,58,8,4,47,19,18,0,2,2,0,0,11,58,8,4,47,19,18,0,2,2,0,0,39,88,76,12,34,14,96,0,103,0,4,0,0.0,0,2003-01-27 10:15:05,1043662505,4,10,21,124
42,10,10,175,7,14,0,1,0.5818181818181818,88,9,0,3,5,0,0,2,2,1,0,8,88,9,0,3,5,0,0,2,2,1,0,44,33,12,21,32,56,126,0,97,0,10,1,0.0,0,2003-01-27 10:30:05,1043663405,7,7,3,144
43,22,30,194,4,15,0,0,1.1233766233766234,99,8,1,19,14,5,1,0,6,1,0,10,99,8,1,19,14,5,1,0,6,1,0,52,57,29,28,45,35,121,0,103,0,5,0,0.0,0,2003-01-27 10:45:05,1043664305,4,7,2,129
44,25,23,345,12,12,0,0,0.5158730158730159,186,41,0,4,16,0,0,2,3,0,0,7,186,41,0,4,16,0,0,2,3,0,0,135,53,35,18,64,60,267,0,132,0,8,1,0.0,0,2003-01-27 11:00:05,1043665205,7,11,96,403
45,5,9,256,5,12,0,0,0.17410714285714285,206,8,0,2,5,3,0,0,0,0,0,4,206,8,0,2,5,3,0,0,0,0,0,137,20,13,7,67,12,188,0,80,0,7,0,0.0,0,2003-01-27 11:15:05,1043666105,5,8,2,209
46,8,11,259,5,12,0,0,0.1722689075630252,217,5,0,13,2,1,0,0,0,0,0,4,217,5,0,13,2,1,0,0,0,0,0,186,31,14,17,21,16,207,0,71,0,4,0,0.0,0,2003-01-27 11:30:05,1043667005,5,7,19,174
47,21,29,213,7,11,0,0,0.8187919463087249,93,11,0,30,11,2,2,0,0,0,0,5,93,11,0,30,11,2,2,0,0,0,0,35,54,40,14,60,25,146,0,95,0,1,0,0.0,0,2003-01-27 11:45:05,1043667905,5,7,3,130
