,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
219,325,347,1584,3,15,0,71,1.4248407643312102,607,357,0,250,120,183,42,7,2,1,0,14,607,357,0,250,120,183,42,7,2,1,0,29,1348,845,503,122,14,714,23,972,0,36,38,0.014520202020202018,1,2016-04-21 12:35:01,1461242101,3,13,0,135
220,665,659,3152,5,24,0,272,1.5351351351351352,1368,681,21,394,221,186,122,95,12,12,10,18,1368,681,21,394,221,186,122,95,12,12,10,9,2642,1561,1081,222,7,1561,38,1558,5,51,41,0.012055837563451776,2,2016-04-21 12:45:01,1461242701,5,11,0,237
221,459,345,1384,8,29,0,27,2.0619012527634486,370,266,6,329,90,147,53,75,3,6,3,26,370,266,6,329,90,147,53,75,3,6,3,24,1054,756,298,252,27,590,14,875,0,52,51,0.010115606936416185,2,2016-04-21 12:55:01,1461243301,4,13,0,269
222,378,348,1520,5,19,0,155,1.5973421926910298,577,262,9,371,129,49,44,10,23,17,8,15,577,262,9,371,129,49,44,10,23,17,8,5,1243,834,409,102,15,640,8,1042,0,43,24,0.005263157894736842,2,2016-04-21 13:05:01,1461243901,5,12,0,121
223,505,300,1628,7,23,0,94,1.3581997533908754,608,406,0,283,209,45,45,13,3,5,3,19,608,406,0,283,209,45,45,13,3,5,3,16,1457,964,493,55,6,744,20,949,0,47,44,0.012285012285012284,2,2016-04-21 13:15:01,1461244501,5,13,0,98
224,618,390,1847,5,19,0,88,1.9075584556824359,619,245,8,527,137,120,83,21,26,20,18,15,619,245,8,527,137,120,83,21,26,20,18,9,1577,1092,485,165,8,743,18,1114,0,44,22,0.009745533297238766,2,2016-04-21 13:25:01,1461245101,5,13,0,221
225,404,360,1574,3,14,0,67,1.5943877551020411,616,335,0,205,148,161,55,18,11,7,1,18,616,335,0,205,148,161,55,18,11,7,1,10,1263,760,503,228,6,676,19,941,0,45,42,0.01207115628970775,2,2016-04-21 13:35:01,1461245701,3,13,0,155
226,1157,459,3509,5,23,0,75,1.4680365296803652,1433,650,0,436,639,192,67,57,12,9,3,14,1433,650,0,436,639,192,67,57,12,9,3,3,3266,1927,1339,160,5,2049,59,1347,0,72,85,0.016813907096038756,2,2016-04-21 13:45:01,1461246301,5,12,0,139
227,1447,833,6326,11,17,0,107,1.4558823529411764,3346,866,3,364,492,547,497,105,81,10,4,20,3346,866,3,364,492,547,497,105,81,10,4,12,5300,2189,3111,905,2,3836,336,2528,0,48,52,0.053114132153019286,2,2016-04-21 13:55:01,1461246901,6,12,0,1209
228,677,950,3101,5,28,0,91,1.8240620957309184,1000,572,2,423,776,123,91,32,12,23,15,25,1000,572,2,423,776,123,91,32,12,23,15,14,2739,1858,881,248,9,1966,15,1283,1,66,54,0.00482315112540193,2,2016-04-21 14:05:01,1461247501,5,11,0,406
