,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,116,64,376,4,13,0,2,1.6997167138810199,38,161,0,47,87,16,4,0,0,0,0,5,38,161,0,47,87,16,4,0,0,0,0,3,340,310,30,8,23,155,0,147,0,7,33,0.0,0,2003-01-23 00:00:08,1043280008,4,8,0,43
1,98,64,284,6,12,0,2,1.875,21,157,0,32,36,14,12,0,0,2,1,11,21,157,0,32,36,14,12,0,0,2,1,0,261,242,19,17,4,189,0,113,0,5,17,0.0,0,2003-01-23 00:05:08,1043280308,5,9,0,39
2,20,37,114,4,12,0,2,2.055045871559633,16,37,0,24,18,3,7,0,1,0,1,11,16,37,0,24,18,3,7,0,1,0,1,4,95,85,10,8,5,68,0,73,0,3,2,0.0,0,2003-01-23 00:10:08,1043280608,4,8,0,16
3,64,47,191,5,11,0,1,2.7903225806451615,26,62,0,36,8,5,1,0,48,0,0,7,26,62,0,36,8,5,1,0,48,0,0,6,167,148,19,12,5,87,0,95,0,14,0,0.0,0,2003-01-23 00:15:08,1043280908,5,8,0,24
4,37,33,205,5,10,0,3,1.8656716417910448,15,82,0,41,50,6,5,2,0,0,0,6,15,82,0,41,50,6,5,2,0,0,0,5,190,183,7,3,4,102,40,118,0,9,1,0.23391812865497075,3,2003-01-23 00:20:08,1043281208,5,8,0,27
5,35,55,185,4,19,0,4,2.357142857142857,22,40,1,34,22,25,5,0,0,2,1,15,22,40,1,34,22,25,5,0,0,2,1,3,122,107,15,25,31,116,18,92,0,6,3,0.0972972972972973,2,2003-01-23 00:25:08,1043281508,4,9,0,13
6,92,24,206,3,12,0,1,1.8883495145631068,26,86,0,25,43,17,4,1,2,2,0,8,26,86,0,25,43,17,4,1,2,2,0,5,175,157,18,25,0,90,23,83,0,6,2,0.11165048543689321,4,2003-01-23 00:30:08,1043281808,3,10,0,53
7,49,55,176,6,10,0,0,1.971264367816092,23,33,1,67,41,4,4,0,1,0,0,10,23,33,1,67,41,4,4,0,1,0,0,3,163,146,17,8,2,90,27,77,0,4,1,0.1534090909090909,3,2003-01-23 00:35:08,1043282108,6,8,0,10
8,251,155,508,5,12,0,0,3.022312373225152,23,61,0,185,31,23,160,2,2,6,0,8,23,61,0,185,31,23,160,2,2,6,0,0,450,430,20,43,15,203,20,114,0,17,16,0.03937007874015748,2,2003-01-23 00:40:08,1043282408,5,8,0,55
9,229,130,439,4,12,0,4,2.960919540229885,32,56,0,160,16,6,157,4,1,3,0,8,32,56,0,160,16,6,157,4,1,3,0,4,391,369,22,36,4,191,19,99,0,15,2,0.04328018223234624,2,2003-01-23 00:45:08,1043282708,4,8,0,58
10,123,155,461,3,16,0,3,3.1739130434782608,81,39,0,38,94,25,163,2,9,8,1,9,81,39,0,38,94,25,163,2,9,8,1,38,384,345,39,35,1,221,20,118,0,11,2,0.04338394793926247,3,2003-01-23 00:50:08,1043283008,3,8,0,45
11,75,73,300,5,14,0,0,1.2583892617449663,67,126,0,71,30,3,1,0,0,0,0,5,67,126,0,71,30,3,1,0,0,0,0,0,289,223,66,9,2,121,19,95,0,9,1,0.06333333333333334,3,2003-01-23 00:55:08,1043283308,5,7,0,12
12,412,222,752,5,12,0,14,2.5938748335552595,52,88,0,310,74,120,104,3,0,0,0,6,52,88,0,310,74,120,104,3,0,0,0,5,692,661,31,40,1,464,41,146,0,11,43,0.05452127659574468,2,2003-01-23 01:00:08,1043283608,5,9,0,161
13,130,406,695,5,11,0,1,2.2066473988439306,92,116,0,253,125,10,90,3,2,1,0,8,92,116,0,253,125,10,90,3,2,1,0,35,534,480,54,122,3,502,14,137,0,9,20,0.02014388489208633,2,2003-01-23 01:05:08,1043283908,5,7,0,42
14,271,273,769,5,14,0,5,2.793733681462141,61,128,4,197,158,29,171,1,13,0,4,10,61,128,4,197,158,29,171,1,13,0,4,34,703,684,19,24,3,351,33,193,0,17,3,0.04291287386215865,3,2003-01-23 01:10:08,1043284208,5,10,0,51
15,151,184,560,6,11,0,0,2.392857142857143,119,129,0,101,20,17,166,7,0,0,1,9,119,129,0,101,20,17,166,7,0,0,1,34,499,414,85,27,0,302,17,101,1,14,14,0.030357142857142857,2,2003-01-23 01:15:08,1043284508,6,10,0,88
16,50,52,204,6,13,0,0,2.12807881773399,11,83,0,53,22,22,2,0,4,5,0,11,11,83,0,53,22,22,2,0,4,5,0,0,170,160,10,33,1,111,6,82,0,7,31,0.029411764705882353,2,2003-01-23 01:20:08,1043284808,6,10,0,64
17,196,165,557,6,13,0,15,2.6648648648648647,143,50,10,104,46,32,166,3,1,0,0,10,143,50,10,104,46,32,166,3,1,0,0,34,482,390,92,24,2,265,7,119,0,13,5,0.012567324955116697,2,2003-01-23 01:25:08,1043285108,6,9,0,73
18,176,128,456,4,8,0,3,2.6403508771929824,79,109,0,63,21,16,166,2,0,0,0,6,79,109,0,63,21,16,166,2,0,0,0,35,349,312,37,69,0,280,4,63,0,11,30,0.008771929824561403,2,2003-01-23 01:30:08,1043285408,4,8,0,69
19,322,272,739,4,8,0,1,2.7197278911564626,96,55,0,208,158,47,166,3,1,0,0,11,96,55,0,208,158,47,166,3,1,0,0,9,667,586,81,58,4,467,10,140,0,15,25,0.013531799729364006,2,2003-01-23 01:35:08,1043285708,4,7,0,166
20,197,417,808,4,8,0,6,1.7028714107365792,93,407,0,126,84,6,81,4,0,0,0,6,93,407,0,126,84,6,81,4,0,0,0,1,670,584,86,124,7,466,14,111,0,10,26,0.017326732673267328,2,2003-01-23 01:40:08,1043286008,4,8,0,41
21,341,166,699,4,9,0,0,1.8969957081545064,148,82,0,301,55,102,3,2,6,0,0,7,148,82,0,301,55,102,3,2,6,0,0,9,674,540,134,16,0,339,13,158,0,6,22,0.01859799713876967,2,2003-01-23 01:45:08,1043286308,4,8,0,132
22,53,29,180,6,11,0,0,1.9696969696969697,5,63,0,52,32,9,0,2,2,0,0,7,5,63,0,52,32,9,0,2,2,0,0,0,151,148,3,14,15,98,17,77,0,3,1,0.09444444444444444,3,2003-01-23 01:50:08,1043286608,6,11,0,66
23,67,23,175,6,10,0,3,1.653179190751445,22,76,0,35,28,6,5,0,1,0,0,7,22,76,0,35,28,6,5,0,1,0,0,7,150,144,6,13,2,100,14,88,0,11,6,0.08,2,2003-01-23 01:55:08,1043286908,6,9,0,22
24,212,520,998,4,9,0,2,2.2040201005025124,129,166,0,313,261,24,91,10,1,0,0,7,129,166,0,313,261,24,91,10,1,0,0,35,807,715,92,151,3,607,6,178,1,20,89,0.006012024048096192,1,2003-01-23 02:00:08,1043287208,4,8,0,49
25,151,156,449,4,9,0,1,1.7991071428571428,52,168,0,116,61,36,13,0,2,0,0,7,52,168,0,116,61,36,13,0,2,0,0,1,395,351,44,51,1,162,8,139,0,8,1,0.017817371937639197,2,2003-01-23 02:05:08,1043287508,4,9,0,100
26,73,96,309,6,9,0,0,1.1521035598705502,108,117,0,36,27,19,2,0,0,0,0,5,108,117,0,36,27,19,2,0,0,0,0,1,220,146,74,88,0,139,10,108,0,2,2,0.032362459546925564,3,2003-01-23 02:10:08,1043287808,6,8,0,37
27,83,30,232,6,17,0,13,1.4008620689655173,41,121,0,34,23,7,3,2,0,0,0,12,41,121,0,34,23,7,3,2,0,0,0,6,192,175,17,21,0,146,17,103,0,8,3,0.07327586206896551,3,2003-01-23 02:15:08,1043288108,6,9,0,61
28,126,98,600,4,17,0,5,1.5859766277128549,35,331,1,156,52,14,1,1,0,3,3,12,35,331,1,156,52,14,1,1,0,3,3,10,530,517,13,54,1,279,75,257,0,15,2,0.125,3,2003-01-23 02:20:08,1043288408,4,9,0,80
29,91,95,281,10,20,0,1,2.3093525179856114,21,109,0,82,17,3,14,0,30,0,1,17,21,109,0,82,17,3,14,0,30,0,1,1,243,229,14,33,3,122,7,112,0,12,14,0.02491103202846975,2,2003-01-23 02:25:08,1043288708,7,10,0,39
30,57,54,178,4,13,0,4,1.7045454545454546,24,65,1,59,10,10,6,0,1,0,0,10,24,65,1,59,10,10,6,0,1,0,0,3,160,145,15,9,2,85,20,91,0,7,3,0.11235955056179775,2,2003-01-23 02:30:08,1043289008,4,8,0,24
31,66,41,224,9,9,0,0,1.2837837837837838,32,134,0,35,10,6,4,0,1,0,0,7,32,134,0,35,10,6,4,0,1,0,0,0,211,183,28,11,2,110,9,94,0,1,0,0.04017857142857143,2,2003-01-23 02:35:08,1043289308,5,8,0,52
32,47,37,156,5,15,0,3,1.3333333333333333,35,71,0,27,13,7,2,1,0,0,0,6,35,71,0,27,13,7,2,1,0,0,0,0,114,96,18,39,0,94,6,69,0,4,0,0.038461538461538464,2,2003-01-23 02:40:08,1043289608,5,9,0,27
33,36,46,182,8,10,0,3,1.4230769230769231,42,77,0,40,10,6,1,4,1,0,0,12,42,77,0,40,10,6,1,4,1,0,0,1,157,121,36,21,0,97,13,69,0,10,5,0.07142857142857142,2,2003-01-23 02:45:08,1043289908,6,7,0,13
