,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
630,1039,962,3794,6,43,0,354,1.9963089902451885,825,1024,64,1313,252,91,42,30,39,76,4,35,825,1024,64,1313,252,91,42,30,39,76,4,73,3095,2785,310,271,1,1216,36,1419,15,67,116,0.00948866631523458,2,2016-04-22 04:35:01,1461299701,6,10,0,392
631,624,944,2460,11,23,0,129,2.1694501018329944,313,846,0,442,256,300,257,10,15,9,1,21,313,846,0,442,256,300,257,10,15,9,1,36,2198,2050,148,92,5,681,19,1047,1,90,184,0.007723577235772358,2,2016-04-22 04:40:01,1461300001,6,10,0,71
632,394,217,1483,4,19,0,239,1.2437542201215397,437,515,0,393,67,45,10,3,4,2,4,12,437,515,0,393,67,45,10,3,4,2,4,27,1167,996,171,48,2,603,34,899,5,44,93,0.022926500337154414,3,2016-04-22 04:45:01,1461300301,4,11,0,157
633,715,890,3234,5,21,0,660,1.3614718614718615,976,1072,1,711,255,95,47,42,19,13,2,12,976,1072,1,711,255,95,47,42,19,13,2,44,2424,2154,270,106,0,1412,30,1412,0,114,120,0.00927643784786642,3,2016-04-22 04:50:01,1461300601,5,10,0,224
634,741,858,2973,5,14,0,477,1.399054692775152,539,1326,0,708,300,49,11,3,7,7,2,11,539,1326,0,708,300,49,11,3,7,7,2,14,2269,2221,48,202,11,821,20,951,0,83,173,0.006727211570803903,2,2016-04-22 04:55:01,1461300901,5,10,0,152
635,727,461,3332,6,21,0,779,1.0729291716686675,1045,1512,1,564,72,65,37,9,8,17,2,10,1045,1512,1,564,72,65,37,9,8,17,2,64,2442,2240,202,47,0,1192,51,1583,12,59,41,0.015306122448979591,3,2016-04-22 05:00:01,1461301201,6,11,0,133
636,386,552,1437,5,21,0,192,1.5713291579679889,279,656,2,284,111,33,15,4,36,1,1,14,279,656,2,284,111,33,15,4,36,1,1,58,979,950,29,208,0,498,40,954,0,52,35,0.02783576896311761,2,2016-04-22 05:05:01,1461301501,5,11,0,156
637,435,400,1745,2,18,0,350,1.6039035591274398,417,751,2,229,180,64,21,16,16,23,7,15,417,751,2,229,180,64,21,16,16,23,7,26,1299,1258,41,67,3,415,10,1058,0,82,37,0.005730659025787965,1,2016-04-22 05:10:01,1461301801,2,10,0,131
638,829,744,2521,2,31,0,332,1.8499801034619976,399,847,0,726,154,271,18,56,20,4,8,28,399,847,0,726,154,271,18,56,20,4,8,14,2066,2014,52,101,8,931,49,1122,0,55,35,0.01943673145577152,2,2016-04-22 05:15:01,1461302101,2,11,0,147
639,1846,2318,5939,6,18,0,695,2.170241513257896,944,1970,0,921,603,971,378,10,8,1,1,29,944,1970,0,921,603,971,378,10,8,1,1,128,4815,4695,120,283,18,1504,20,1660,3,169,368,0.003367570298029971,2,2016-04-22 05:20:01,1461302401,3,13,0,351
