,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
3712,94,23,548,8,17,0,10,1.3290676416819014,118,319,0,26,12,62,3,4,0,0,0,11,118,319,0,26,12,62,3,4,0,0,0,1,513,412,101,23,1,462,0,103,0,8,5,0.0,0,2016-04-22 13:57:01,1461333421,4,9,0,82
3713,23,94,238,5,15,0,32,1.6932773109243695,94,53,12,56,9,5,3,4,0,0,0,20,94,53,12,56,9,5,3,4,0,0,0,1,185,126,59,20,0,201,8,115,0,6,6,0.03361344537815126,1,2016-04-22 13:58:01,1461333481,5,9,0,14
3714,387,329,808,11,16,0,3,2.5248756218905477,58,432,0,27,10,15,130,124,4,4,0,8,58,432,0,27,10,15,130,124,4,4,0,2,714,661,53,85,4,478,6,136,0,5,5,0.007425742574257425,1,2016-04-22 13:59:01,1461333541,7,10,0,71
3715,25,228,332,3,15,0,14,1.1676829268292683,43,233,0,27,16,3,2,2,2,0,0,7,43,233,0,27,16,3,2,2,2,0,0,1,304,276,28,9,4,297,1,121,0,5,5,0.0030120481927710845,1,2016-04-22 14:00:01,1461333601,3,13,0,4
3716,67,457,576,6,14,0,12,2.4357638888888893,35,24,3,395,14,41,57,2,0,1,0,12,35,24,3,395,14,41,57,2,0,1,0,1,518,496,22,45,0,550,4,113,0,5,3,0.006944444444444444,1,2016-04-22 14:01:01,1461333661,4,12,0,10
3717,479,1980,2637,5,14,0,8,1.9040576412590065,57,1144,2,852,415,73,31,15,29,3,16,10,57,1144,2,852,415,73,31,15,29,3,16,1,2610,2562,48,18,0,2117,5,393,0,21,7,0.0018846588767433095,1,2016-04-22 14:02:01,1461333721,5,9,0,21
3718,1948,25,2141,7,14,0,38,2.099486221391873,126,443,1,1014,411,59,33,16,29,3,5,12,126,443,1,1014,411,59,33,16,29,3,5,1,2095,2008,87,7,0,2118,10,343,0,23,8,0.0046707146193367575,3,2016-04-22 14:03:01,1461333781,4,9,0,17
3719,110,24,219,8,12,0,17,2.2935779816513757,52,33,0,42,12,64,5,9,0,0,0,12,52,33,0,42,12,64,5,9,0,0,0,7,184,156,28,10,1,183,4,101,0,4,3,0.0182648401826484,1,2016-04-22 14:04:01,1461333841,7,12,0,6
3720,37,34,191,4,12,0,2,1.238095238095238,89,39,0,33,9,2,8,9,0,0,0,6,89,39,0,33,9,2,8,9,0,0,0,1,169,83,86,17,2,126,5,149,0,6,6,0.026178010471204192,1,2016-04-22 14:05:01,1461333901,4,9,0,16
3721,62,38,220,3,16,0,4,2.018181818181818,63,45,0,44,24,8,20,12,3,0,0,14,63,45,0,44,24,8,20,12,3,0,0,4,189,134,55,23,0,163,1,116,0,5,8,0.004545454545454545,1,2016-04-22 14:06:01,1461333961,3,12,0,60
3722,34,65,616,5,9,0,438,0.3327922077922078,503,58,0,31,18,2,1,3,0,0,0,6,503,58,0,31,18,2,1,3,0,0,0,16,133,84,49,29,0,580,0,105,0,4,7,0.0,0,2016-04-22 14:07:01,1461334021,5,9,0,5
3723,319,32,485,6,13,0,14,1.204123711340206,112,296,0,25,18,11,15,2,2,1,1,11,112,296,0,25,18,11,15,2,2,1,1,2,457,361,96,12,0,447,0,112,0,3,4,0.0,0,2016-04-22 14:08:01,1461334081,6,9,0,37
3724,142,330,641,3,19,0,4,2.747269890795632,154,171,4,29,22,14,130,107,4,4,2,10,154,171,4,29,22,14,130,107,4,4,2,34,579,464,115,24,0,490,2,148,0,3,1,0.0031201248049922,1,2016-04-22 14:09:01,1461334141,3,13,0,27
3725,39,54,287,5,20,0,26,1.975524475524476,76,19,0,108,46,15,14,3,2,1,0,11,76,19,0,108,46,15,14,3,2,1,0,1,243,195,48,16,1,250,3,145,0,3,4,0.010452961672473868,2,2016-04-22 14:10:01,1461334201,5,8,0,11
3726,13,21,70,3,13,0,2,2.573529411764706,10,20,0,4,14,11,5,0,2,0,0,11,10,20,0,4,14,11,5,0,2,0,0,1,52,46,6,13,2,70,1,56,0,2,2,0.014285714285714284,1,2016-04-22 14:11:01,1461334261,3,10,0,4
3727,20,25,83,4,11,0,4,1.8170731707317076,30,15,0,15,9,3,1,4,4,1,0,8,30,15,0,15,9,3,1,4,4,1,0,2,70,47,23,6,1,59,4,73,0,5,3,0.04819277108433735,2,2016-04-22 14:12:01,1461334321,4,9,0,15
3728,47,19,299,6,10,0,6,0.9966442953020134,100,147,0,26,14,4,4,1,2,0,0,7,100,147,0,26,14,4,4,1,2,0,0,0,271,183,88,21,1,209,3,115,0,2,2,0.010033444816053512,1,2016-04-22 14:13:01,1461334381,6,9,0,17
3729,68,54,662,7,14,0,140,0.8444108761329305,335,226,0,52,25,3,2,1,18,0,0,7,335,226,0,52,25,3,2,1,18,0,0,2,505,314,191,15,0,447,2,192,0,4,5,0.0030211480362537764,1,2016-04-22 14:14:01,1461334441,7,12,0,11
3730,40,65,232,5,13,0,3,1.5474137931034482,29,151,0,14,15,9,4,0,7,1,0,11,29,151,0,14,15,9,4,0,7,1,0,0,218,192,26,11,0,215,1,100,0,7,6,0.004310344827586207,1,2016-04-22 14:15:01,1461334501,4,9,0,14
3731,76,94,257,5,12,0,4,1.8677042801556418,66,74,0,37,51,4,8,7,5,3,0,11,66,74,0,37,51,4,8,7,5,3,0,4,237,180,57,12,0,219,2,141,0,6,4,0.007782101167315175,1,2016-04-22 14:16:01,1461334561,5,9,0,13
3732,26,10,176,6,11,0,104,0.6590909090909091,125,25,0,6,11,5,1,0,3,0,0,7,125,25,0,6,11,5,1,0,3,0,0,0,63,42,21,9,0,157,1,98,0,2,2,0.005681818181818182,1,2016-04-22 14:17:01,1461334621,6,9,0,18
3733,53,23,181,6,9,0,1,1.5722222222222222,75,40,0,26,5,8,19,0,7,0,0,7,75,40,0,26,5,8,19,0,7,0,0,1,174,101,73,4,1,122,8,110,0,4,4,0.044198895027624314,2,2016-04-22 14:18:01,1461334681,6,9,0,9
3734,314,36,470,7,14,0,12,4.015118790496762,92,20,0,15,19,34,106,168,3,3,0,11,92,20,0,15,19,34,106,168,3,3,0,5,434,359,75,12,7,444,0,124,0,2,4,0.0,0,2016-04-22 14:19:01,1461334741,6,8,0,51
3735,26,327,643,9,12,0,172,2.8890625,265,32,0,24,15,17,100,167,15,2,0,11,265,32,0,24,15,17,100,167,15,2,0,21,425,372,53,22,3,615,3,169,0,7,6,0.004665629860031105,1,2016-04-22 14:20:01,1461334801,5,10,0,21
