,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,2,3,82,9,11,0,1,1.3333333333333333,11,4,0,0,0,0,0,2,0,1,0,8,11,4,0,0,0,0,0,2,0,1,0,6,11.0,7,4,0,38,64,0,41,0,6,0,0.0,0,2003-01-26 00:00:04,1043539204,7,8,0,60
1,2,7,65,10,11,0,0,1.0740740740740742,18,2,0,3,1,0,1,1,1,0,0,7,18,2,0,3,1,0,1,1,1,0,0,15,9.0,6,3,3,19,54,0,35,0,3,0,0.0,0,2003-01-26 00:05:04,1043539504,8,8,14,49
2,5,6,75,4,11,0,0,0.717948717948718,27,4,0,3,4,0,0,1,0,0,0,6,27,4,0,3,4,0,0,1,0,0,0,26,6.0,5,1,7,29,63,0,28,0,7,0,0.0,0,2003-01-26 00:10:04,1043539804,4,7,5,43
3,4,3,86,4,11,0,6,0.5254237288135594,48,4,0,0,4,1,1,1,0,0,0,6,48,4,0,0,4,1,1,1,0,0,0,38,12.0,9,3,3,23,70,0,38,0,8,1,0.0,0,2003-01-26 00:15:04,1043540104,4,7,19,66
4,1,11,47,6,11,0,3,0.6666666666666666,29,6,0,3,3,0,0,0,1,0,0,7,29,6,0,3,3,0,0,0,1,0,0,26,7.0,7,0,6,4,40,0,19,0,4,0,0.0,0,2003-01-26 00:20:04,1043540404,6,7,5,36
5,8,4,85,4,11,0,3,0.6666666666666666,58,4,0,4,0,0,0,6,0,0,0,6,58,4,0,4,0,0,0,6,0,0,0,51,13.0,12,1,5,12,62,0,28,0,10,3,0.0,0,2003-01-26 00:25:04,1043540704,4,9,0,69
6,14,6,60,3,11,0,0,1.3673469387755102,28,6,0,3,0,6,5,1,0,0,0,6,28,6,0,3,0,6,5,1,0,0,0,18,17.0,16,1,14,4,39,0,24,0,5,0,0.0,0,2003-01-26 00:30:04,1043541004,3,7,0,37
7,5,1,166,3,11,0,12,0.44,44,0,0,2,2,0,0,2,0,0,0,6,44,0,0,2,2,0,0,2,0,0,0,23,9.0,3,6,6,114,155,0,70,0,6,0,0.0,0,2003-01-26 00:35:04,1043541304,3,10,1,48
8,4,6,55,4,19,0,0,0.7547169811320755,42,4,0,4,0,0,0,1,1,0,0,15,42,4,0,4,0,0,0,1,1,0,0,42,3.0,3,0,8,2,49,0,17,0,8,0,0.0,0,2003-01-26 00:40:04,1043541604,4,11,0,62
9,12,13,105,4,11,0,2,1.2291666666666667,66,8,0,1,0,8,7,1,5,0,0,7,66,8,0,1,0,8,7,1,5,0,0,61,27.0,26,1,6,4,68,0,43,0,7,0,0.0,0,2003-01-26 00:45:04,1043541904,4,8,2,72
