,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
760,431,416,1676,6,16,0,227,1.4969806763285023,262,854,1,280,110,85,40,12,0,7,1,13,262,854,1,280,110,85,40,12,0,7,1,5,1326,1296,30,98,20,393,14,1485,0,68,73,0.008353221957040573,1,2016-04-22 15:25:01,1461338701,4,10,0,110
761,386,420,1572,6,22,0,129,1.7237428389560792,168,789,0,303,151,108,10,7,5,11,9,20,168,789,0,303,151,108,10,7,5,11,9,9,1318,1288,30,115,1,329,33,1389,2,85,52,0.02099236641221374,2,2016-04-22 15:30:01,1461339001,6,8,0,87
762,366,304,1310,3,22,0,159,1.517188693659282,192,670,2,274,97,39,15,8,0,0,0,18,192,670,2,274,97,39,15,8,0,0,0,14,1086,1067,19,50,1,209,54,1275,0,89,63,0.041221374045801534,1,2016-04-22 15:35:01,1461339301,3,9,0,63
763,545,746,2697,3,15,0,72,1.8476968796433881,92,1800,0,396,59,93,62,28,51,65,14,11,92,1800,0,396,59,93,62,28,51,65,14,2,2548,2530,18,70,5,676,21,1763,0,82,34,0.00778642936596218,2,2016-04-22 15:40:01,1461339601,3,11,0,67
764,318,409,1269,3,24,0,69,1.9043478260869569,86,557,13,421,70,56,31,7,9,4,2,20,86,557,13,421,70,56,31,7,9,4,2,4,1143,1130,13,49,4,381,24,1292,4,80,43,0.018912529550827426,2,2016-04-22 15:45:01,1461339901,3,12,0,54
765,496,386,1635,6,22,0,148,1.6443899448191297,171,819,0,371,118,99,25,11,3,1,7,20,171,819,0,371,118,99,25,11,3,1,7,5,1387,1369,18,91,4,432,23,1401,0,80,130,0.014067278287461774,2,2016-04-22 15:50:01,1461340201,6,12,0,109
766,617,548,2173,12,14,0,290,1.6444035006909261,349,934,2,435,232,93,90,32,2,0,0,11,349,934,2,435,232,93,90,32,2,0,0,4,1811,1756,55,66,2,548,25,1285,0,73,102,0.01150483202945237,3,2016-04-22 15:55:01,1461340501,3,11,0,74
767,876,999,3098,5,14,0,334,2.037361923326836,356,1000,8,609,656,342,56,34,2,9,1,12,356,1000,8,609,656,342,56,34,2,9,1,4,2659,2641,18,81,20,640,22,1526,2,95,308,0.007101355713363461,2,2016-04-22 16:00:01,1461340801,5,11,0,61
768,477,331,1603,6,16,0,118,1.585579937304075,140,823,1,419,114,45,15,26,3,5,0,11,140,823,1,419,114,45,15,26,3,5,0,3,1293,1274,19,181,8,477,19,1441,1,96,106,0.011852776044915784,1,2016-04-22 16:05:01,1461341101,6,10,0,253
769,695,476,2080,4,22,0,162,2.0127591706539074,193,761,21,339,402,105,13,6,0,27,0,20,193,761,21,339,402,105,13,6,0,27,0,1,1601,1571,30,117,199,478,29,1435,0,93,64,0.013935607880826524,2,2016-04-22 16:10:01,1461341401,4,11,0,308
770,747,653,2277,8,22,0,180,1.876434245366284,222,889,2,572,331,151,74,7,9,2,1,20,222,889,2,572,331,151,74,7,9,2,1,6,1953,1917,36,127,11,592,48,1484,5,47,51,0.021080368906455864,3,2016-04-22 16:15:01,1461341701,4,11,0,128
771,354,347,1255,3,15,0,85,1.652766639935846,106,656,0,226,160,60,19,11,4,3,1,11,106,656,0,226,160,60,19,11,4,3,1,6,1111,1096,15,45,8,249,20,1249,0,50,38,0.01592356687898089,2,2016-04-22 16:20:01,1461342001,3,10,0,76
772,373,350,1421,5,22,0,38,1.9278642149929281,61,771,0,224,156,135,21,5,27,8,0,20,61,771,0,224,156,135,21,5,27,8,0,4,1266,1247,19,106,7,387,14,1335,1,52,43,0.009852216748768471,1,2016-04-22 16:25:01,1461342301,5,10,0,91
773,414,432,1551,15,22,0,147,1.6451195862960568,182,813,5,249,150,102,20,10,10,0,0,20,182,813,5,249,150,102,20,10,10,0,0,5,1309,1279,30,86,4,480,11,1282,1,62,73,0.007092198581560284,1,2016-04-22 16:30:01,1461342601,5,10,0,118
774,608,619,2342,5,15,0,333,1.8423750533959848,362,953,11,400,200,313,62,28,2,1,2,12,362,953,11,400,200,313,62,28,2,1,2,5,1872,1848,24,131,1,505,25,1307,2,102,371,0.01067463706233988,2,2016-04-22 16:35:01,1461342901,5,11,0,108
775,752,467,2007,6,16,0,142,1.6663341645885288,243,702,0,783,152,57,47,7,3,10,0,11,243,702,0,783,152,57,47,7,3,10,0,5,1787,1691,96,71,2,669,20,1428,0,85,282,0.009965122072745393,2,2016-04-22 16:40:01,1461343201,6,9,0,55
776,537,426,1567,4,16,0,52,1.877237851662404,77,752,4,393,194,79,17,6,5,34,2,14,77,752,4,393,194,79,17,6,5,34,2,3,1417,1395,22,92,3,354,22,1336,0,78,131,0.014039566049776644,2,2016-04-22 16:45:01,1461343501,4,11,0,102
777,493,567,1931,5,21,0,110,1.678256357031655,168,1029,7,389,180,59,30,48,6,6,1,11,168,1029,7,389,180,59,30,48,6,6,1,8,1665,1615,50,144,4,462,36,1491,2,72,161,0.018633540372670808,2,2016-04-22 16:50:01,1461343801,5,10,0,102
