,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
662,139,212,703,6,20,0,10,1.642754662840746,190,276,3,53,103,33,17,4,5,0,4,18,190,276,3,53,103,33,17,4,5,0,4,5,643,468,175,39,6,423,30,448,0,22,12,0.042492917847025496,2,2016-04-22 07:15:01,1461309301,6,9,0,87
663,402,142,930,8,23,0,34,2.749455337690632,192,235,0,121,93,34,74,7,152,0,0,18,192,235,0,121,93,34,74,7,152,0,0,14,816,679,137,54,12,604,96,503,0,18,3,0.1032258064516129,2,2016-04-22 07:20:01,1461309601,4,11,0,210
664,906,336,1716,7,16,0,58,2.21399416909621,287,652,0,285,143,102,24,15,158,40,5,18,287,652,0,285,143,102,24,15,158,40,5,33,1560,1365,195,64,1,1436,45,683,0,17,52,0.026223776223776224,2,2016-04-22 07:25:01,1461309901,5,10,0,143
665,474,406,1460,4,30,0,61,1.5517477724468811,365,276,1,669,92,29,11,5,2,0,0,28,365,276,1,669,92,29,11,5,2,0,0,10,1354,1062,292,34,1,714,10,761,2,37,51,0.00683526999316473,1,2016-04-22 07:30:01,1461310201,4,10,0,30
666,182,388,990,9,15,0,24,2.0414141414141413,210,227,7,218,134,142,20,15,11,3,3,10,210,227,7,218,134,142,20,15,11,3,3,8,774,600,174,184,0,478,10,496,0,28,39,0.010101010101010102,2,2016-04-22 07:35:01,1461310501,9,10,0,72
667,194,262,1310,3,14,0,85,1.3559969442322384,376,569,2,126,121,63,23,12,4,13,0,10,376,569,2,126,121,63,23,12,4,13,0,53,1055,823,232,116,1,804,31,505,1,22,19,0.02366412213740458,2,2016-04-22 07:40:01,1461310801,3,10,0,118
668,218,520,1552,4,21,0,74,1.3816892327530623,456,655,0,227,98,38,17,10,3,1,46,9,456,655,0,227,98,38,17,10,3,1,46,118,1302,1047,255,57,1,1112,102,726,2,22,49,0.06572164948453607,1,2016-04-22 07:45:01,1461311101,4,9,0,47
669,431,194,1062,8,24,0,22,1.8105560791705937,204,384,2,171,220,27,9,11,3,0,28,12,204,384,2,171,220,27,9,11,3,0,28,14,982,820,162,43,1,669,23,586,0,24,5,0.021657250470809797,2,2016-04-22 07:50:01,1461311401,6,11,0,95
670,974,571,2158,5,18,0,24,1.9480887210948559,322,641,2,614,311,76,39,72,8,11,11,11,322,641,2,614,311,76,39,72,8,11,11,15,1863,1584,279,217,39,1252,17,997,0,18,24,0.007877664504170528,2,2016-04-22 07:55:01,1461311701,5,13,0,380
671,180,188,1518,4,15,0,498,1.058707124010554,880,223,10,228,73,32,27,9,6,16,8,14,880,223,10,228,73,32,27,9,6,16,8,4,903,526,377,111,2,1125,16,749,0,21,14,0.010540184453227932,1,2016-04-22 08:00:01,1461312001,4,13,0,96
672,306,322,1687,5,19,0,601,1.6427289048473968,677,500,5,165,81,97,18,57,6,1,2,12,677,500,5,165,81,97,18,57,6,1,2,5,1033,965,68,32,16,1133,16,741,0,17,24,0.00948429164196799,1,2016-04-22 08:05:01,1461312301,5,10,0,36
673,251,186,779,7,17,0,43,2.8020565552699233,230,129,5,158,58,39,5,10,10,15,117,14,230,129,5,158,58,39,5,10,10,15,117,3,701,518,183,31,1,400,4,546,2,25,10,0.0051347881899871635,1,2016-04-22 08:10:01,1461312601,3,12,0,59
674,280,208,1226,6,18,0,24,1.8628571428571428,393,368,2,166,60,65,44,39,47,37,1,12,393,368,2,166,60,65,44,39,47,37,1,23,1076,731,345,102,1,493,35,577,1,22,13,0.028548123980424143,3,2016-04-22 08:15:01,1461312901,6,11,0,124
675,166,193,1172,3,15,0,40,1.731853116994022,414,339,2,175,114,38,12,16,2,1,1,18,414,339,2,175,114,38,12,16,2,1,1,10,1058,696,362,63,1,572,5,524,0,18,13,0.004266211604095563,1,2016-04-22 08:20:01,1461313201,3,10,0,40
676,141,114,791,8,20,0,54,1.4877102199223804,124,386,3,169,50,15,9,9,3,0,1,18,124,386,3,169,50,15,9,9,3,0,1,18,663,612,51,38,18,425,9,403,0,17,12,0.011378002528445006,2,2016-04-22 08:25:01,1461313501,5,12,0,47
677,173,201,832,5,18,0,107,1.3941958887545345,376,108,2,104,188,14,23,6,3,2,1,10,376,108,2,104,188,14,23,6,3,2,1,4,679,417,262,37,5,476,9,451,0,24,3,0.010804321728691477,2,2016-04-22 08:30:01,1461313801,3,13,0,36
678,263,255,993,3,15,0,22,1.5105740181268883,269,314,1,186,180,15,7,7,3,3,6,14,269,314,1,186,180,15,7,7,3,3,6,8,922,686,236,41,0,461,8,473,0,18,15,0.008040201005025126,2,2016-04-22 08:35:01,1461314101,3,12,0,58
679,151,144,576,9,13,0,50,1.9390243902439024,140,91,3,207,52,33,22,12,5,8,1,10,140,91,3,207,52,33,22,12,5,8,1,8,467,387,80,49,2,245,3,465,0,23,10,0.005208333333333333,1,2016-04-22 08:40:01,1461314401,6,10,0,50
680,195,136,895,6,15,0,30,1.1860986547085202,449,166,3,153,47,15,33,16,4,0,3,14,449,166,3,153,47,15,33,16,4,0,3,2,835,418,417,25,3,448,9,474,0,17,10,0.01005586592178771,2,2016-04-22 08:45:01,1461314701,6,8,0,35
681,150,180,796,5,14,0,93,1.180327868852459,296,241,0,146,63,25,19,2,1,0,0,7,296,241,0,146,63,25,19,2,1,0,0,3,648,449,199,49,3,488,24,497,0,25,3,0.03015075376884422,3,2016-04-22 08:50:01,1461315001,5,12,0,79
682,201,177,728,4,18,0,14,2.021978021978022,198,148,0,122,106,111,16,15,4,0,1,27,198,148,0,122,106,111,16,15,4,0,1,4,652,473,179,58,0,360,12,457,0,20,12,0.01643835616438356,1,2016-04-22 08:55:01,1461315301,4,12,0,91
683,170,137,1436,3,21,0,19,1.154221912072575,489,687,0,100,79,13,23,17,0,0,13,12,489,687,0,100,79,13,23,17,0,0,13,5,1327,862,465,82,3,527,16,452,0,22,32,0.011142061281337049,2,2016-04-22 09:00:01,1461315601,3,12,0,69
684,202,137,560,5,23,0,24,1.9551971326164876,122,100,4,203,59,39,11,13,1,0,5,27,122,100,4,203,59,39,11,13,1,0,5,15,439,360,79,80,2,280,21,460,0,16,14,0.0375,2,2016-04-22 09:05:01,1461315901,5,12,0,94
685,200,154,629,5,23,0,108,1.8622366288492709,218,89,3,145,48,71,7,6,10,13,5,11,218,89,3,145,48,71,7,6,10,13,5,3,399,293,106,107,12,383,32,467,0,24,7,0.05087440381558029,1,2016-04-22 09:10:01,1461316201,5,14,0,104
686,385,351,1228,3,18,0,47,2.4006541291905155,249,436,7,231,65,55,17,6,0,11,140,16,249,436,7,231,65,55,17,6,0,11,140,16,1074,888,186,86,5,599,29,533,0,21,10,0.02361563517915309,1,2016-04-22 09:15:01,1461316501,3,12,0,100
687,248,165,1100,4,23,0,97,1.681818181818182,476,223,21,185,77,33,29,12,9,5,20,27,476,223,21,185,77,33,29,12,9,5,20,6,939,567,372,58,0,518,7,497,0,22,26,0.006346328195829557,1,2016-04-22 09:20:01,1461316801,4,13,0,60
688,176,183,592,5,23,0,23,3.0323679727427595,121,112,68,149,38,56,13,1,1,23,0,27,121,112,68,149,38,56,13,1,1,23,0,7,503,413,90,54,5,314,15,449,1,26,20,0.02533783783783784,1,2016-04-22 09:25:01,1461317101,5,10,0,29
689,121,121,665,5,17,0,110,1.220877458396369,352,104,0,82,55,35,10,6,1,3,13,9,352,104,0,82,55,35,10,6,1,3,13,3,502,263,239,46,4,480,43,466,1,28,16,0.06466165413533835,2,2016-04-22 09:30:01,1461317401,5,13,0,78
690,347,183,842,6,29,0,16,3.155339805825242,154,213,71,134,67,73,29,3,0,0,74,27,154,213,71,134,67,73,29,3,0,0,74,2,724,588,136,82,18,377,5,469,0,26,45,0.005938242280285036,1,2016-04-22 09:35:01,1461317701,6,10,0,123
691,238,194,923,3,14,0,19,2.43213897937025,235,255,69,121,114,63,17,6,15,1,25,10,235,255,69,121,114,63,17,6,15,1,25,10,810,610,200,82,2,498,6,420,0,12,40,0.006500541711809318,1,2016-04-22 09:40:01,1461318001,3,12,0,117
692,142,112,506,4,14,0,31,1.8235294117647056,157,117,3,103,38,25,8,29,1,0,11,12,157,117,3,103,38,25,8,29,1,0,11,5,390,273,117,67,13,263,14,430,0,21,21,0.02766798418972332,3,2016-04-22 09:45:01,1461318301,4,13,0,108
693,384,722,2269,3,15,0,24,2.1371252204585542,811,286,3,599,232,76,46,45,9,6,70,22,811,286,3,599,232,76,46,45,9,6,70,23,2093,1333,760,128,1,1301,21,764,0,27,75,0.009242957746478871,2,2016-04-22 09:50:01,1461318601,3,11,0,197
694,377,358,1228,5,18,0,31,1.2963265306122451,361,496,2,158,138,47,9,2,5,3,3,11,361,496,2,158,138,47,9,2,5,3,3,3,1026,812,214,165,3,605,55,520,0,29,17,0.04464285714285714,1,2016-04-22 09:55:01,1461318901,5,12,0,71
695,387,275,1632,3,28,0,543,1.7961939840392882,774,203,0,227,158,81,27,88,5,2,1,25,774,203,0,227,158,81,27,88,5,2,1,6,910,685,225,170,3,1125,19,736,0,53,65,0.011642156862745098,2,2016-04-22 10:00:01,1461319201,3,11,0,128
696,193,182,1346,7,19,0,753,1.0564635958395243,854,184,21,95,78,64,19,13,0,7,1,11,854,184,21,95,78,64,19,13,0,7,1,13,505,419,86,75,0,1055,18,683,0,47,53,0.013343217197924388,2,2016-04-22 10:05:01,1461319501,3,11,0,91
697,356,397,1107,6,28,0,58,2.7475113122171946,219,201,3,97,254,189,42,12,21,3,38,14,219,201,3,97,254,189,42,12,21,3,38,4,962,806,156,81,2,563,11,698,0,30,41,0.00987432675044883,1,2016-04-22 10:10:01,1461319801,6,13,0,83
698,323,294,1105,3,29,0,69,1.4859728506787333,158,620,1,183,52,43,19,19,3,2,1,27,158,620,1,183,52,43,19,19,3,2,1,4,965,886,79,67,0,603,6,506,0,34,14,0.005429864253393665,1,2016-04-22 10:15:01,1461320101,3,9,0,59
699,551,148,1097,6,14,0,53,2.2675799086757986,185,175,2,463,104,46,14,19,75,3,3,27,185,175,2,463,104,46,14,19,75,3,3,5,923,798,125,114,2,769,37,612,0,27,11,0.03372835004557885,2,2016-04-22 10:20:01,1461320401,6,12,0,55
700,193,188,1015,5,20,0,50,1.58201581027668,312,206,1,261,133,59,23,14,1,0,0,11,312,206,1,261,133,59,23,14,1,0,0,14,900,655,245,48,3,649,21,560,0,39,19,0.020608439646712464,2,2016-04-22 10:25:01,1461320701,5,13,0,95
701,176,254,1161,5,21,0,386,1.5870689655172414,597,149,0,124,59,102,15,66,37,4,1,17,597,149,0,124,59,102,15,66,37,4,1,8,673,473,200,93,1,719,12,682,0,27,18,0.0103359173126615,2,2016-04-22 10:30:01,1461321001,4,10,0,141
702,149,106,530,4,25,0,13,1.6252390057361377,166,150,0,87,46,43,16,4,6,3,0,23,166,150,0,87,46,43,16,4,6,3,0,3,467,319,148,40,7,279,7,407,0,20,14,0.01320754716981132,2,2016-04-22 10:35:01,1461321301,4,12,0,48
703,202,159,1073,3,23,0,62,1.2252336448598131,500,257,1,152,97,20,14,4,3,0,3,21,500,257,1,152,97,20,14,4,3,0,3,6,918,488,430,84,3,565,8,511,0,21,24,0.007455731593662628,1,2016-04-22 10:40:01,1461321601,3,13,0,124
704,202,199,855,3,26,0,16,1.5058823529411764,240,263,0,232,55,39,5,4,0,3,4,25,240,263,0,232,55,39,5,4,0,3,4,7,799,582,217,28,5,472,7,518,0,20,11,0.008187134502923977,1,2016-04-22 10:45:01,1461321901,3,12,0,38
705,435,299,1153,26,26,0,32,2.1205550737207286,188,413,0,190,88,155,63,28,8,2,0,12,188,413,0,190,88,155,63,28,8,2,0,3,1031,878,153,87,0,606,1,654,0,26,23,0.0008673026886383347,1,2016-04-22 10:50:01,1461322201,6,13,0,143
