,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,12,19,181,4,14,0,1,1.353658536585366,42,8,0,12,7,11,1,0,0,0,1,9,42,8,0,12,7,11,1,0,0,0,1,19,29,24,5,33,75,99,0,109,0,1,0,0.0,0,2003-01-25 00:00:04,1043452804,4,9,9,127
1,25,27,227,7,11,0,7,1.006578947368421,90,32,1,8,6,10,3,0,0,0,0,11,90,32,1,8,6,10,3,0,0,0,0,32,55,34,21,58,54,105,0,126,0,5,1,0.0,0,2003-01-25 01:00:04,1043456404,7,10,3,183
2,41,32,406,6,15,0,3,1.147186147186147,143,22,0,28,17,4,2,0,14,0,0,12,143,22,0,28,17,4,2,0,14,0,0,99,62,36,26,67,49,228,0,163,2,6,0,0.0,0,2003-01-25 02:00:04,1043460004,6,11,69,282
3,28,38,297,5,11,0,1,0.78125,142,31,0,25,17,6,1,0,2,0,0,7,142,31,0,25,17,6,1,0,2,0,0,79,63,36,27,81,51,125,18,159,0,5,0,0.16071428571428573,4,2003-01-25 03:00:04,1043463604,5,10,16,231
4,11,40,208,8,16,0,0,1.1865671641791045,69,25,0,17,12,3,2,5,0,0,0,12,69,25,0,17,12,3,2,5,0,0,0,39,53,37,16,42,35,115,39,123,0,4,2,0.1875,4,2003-01-25 04:00:04,1043467204,6,10,11,149
5,1091,1130,8306,7,19,0,133,1.4621418826739427,3132,418,5,974,587,174,103,345,52,25,7,15,3132,418,5,974,587,174,103,345,52,25,7,2037,2467,1904,563,1227,1255,2571,248,2851,14,218,102,0.0298579340235974,4,2003-01-25 05:00:04,1043470804,6,12,838,5512
6,2104,2325,14182,4,18,0,416,1.3594447989789407,7448,803,10,1557,937,247,304,1100,70,16,7,16,7448,803,10,1557,937,247,304,1100,70,16,7,5008,4746,3714,1032,2366,677,3570,383,5061,3,340,149,0.027006064024820194,3,2003-01-25 06:00:04,1043474404,4,12,596,8805
7,1432,1621,11406,4,20,0,1202,1.0861176470588236,6480,863,5,1558,851,212,122,408,65,16,16,15,6480,863,5,1558,851,212,122,408,65,16,16,3828,3830,2994,836,1765,472,3268,198,4488,4,259,103,0.017359284587059442,3,2003-01-25 07:00:04,1043478004,4,12,241,6547
8,1433,1638,8667,9,20,0,206,1.2410281882528251,4517,826,1,1101,618,251,549,97,44,11,22,12,4517,826,1,1101,618,251,549,97,44,11,22,3019,2924,2253,671,1904,353,2842,147,3338,66,211,107,0.016960886119764623,3,2003-01-25 08:00:04,1043481604,5,13,178,4780
9,853,931,5438,3,15,0,113,1.1560496794871795,3014,298,5,797,346,98,319,54,33,11,13,11,3014,298,5,797,346,98,319,54,33,11,13,1717,1794,1208,586,1368,315,1911,116,2466,6,154,93,0.021331371827877896,4,2003-01-25 09:00:04,1043485204,3,11,107,3439
10,659,705,4673,4,19,0,112,1.125170068027211,2738,254,6,641,315,58,280,65,43,3,2,12,2738,254,6,641,315,58,280,65,43,3,2,1931,1472,1106,366,895,65,1885,69,2065,34,130,80,0.014765675155146587,3,2003-01-25 10:00:04,1043488804,4,12,55,2600
11,507,506,4268,5,20,0,67,0.7428571428571429,2685,249,8,415,259,67,43,20,25,1,3,15,2685,249,8,415,259,67,43,20,25,1,3,2025,865,587,278,823,178,1733,78,1819,7,148,29,0.018275538894095594,2,2003-01-25 11:00:04,1043492404,4,11,286,3320
12,485,594,3914,5,15,0,445,0.8241639697950378,2540,222,4,547,191,54,69,35,32,2,9,12,2540,222,4,547,191,54,69,35,32,2,9,1372,916,550,366,975,76,1373,50,1659,0,162,43,0.012774655084312723,2,2003-01-25 12:00:04,1043496004,5,11,36,2256
13,523,335,2741,7,16,0,78,0.9433962264150944,1563,182,1,395,191,78,45,25,3,0,3,13,1563,182,1,395,191,78,45,25,3,0,3,1254,657,533,124,502,125,1006,36,1052,3,123,23,0.013133892739875957,3,2003-01-25 13:00:04,1043499604,7,11,10,1806
14,304,302,2349,6,21,0,149,0.898021978021978,1596,167,1,180,147,22,58,63,35,1,2,13,1596,167,1,180,147,22,58,63,35,1,2,1128,646,443,203,352,41,766,23,949,0,126,46,0.009791400595998296,2,2003-01-25 14:00:04,1043503204,6,10,68,1457
15,163,319,1766,5,21,0,78,0.7644603458556947,1155,110,0,292,46,16,19,12,12,8,5,13,1155,110,0,292,46,16,19,12,12,8,5,860,482,349,133,257,53,710,52,679,0,120,41,0.02944507361268403,3,2003-01-25 15:00:04,1043506804,5,10,24,1130
16,148,201,1743,4,21,0,112,0.6459701492537313,1286,81,1,133,87,29,11,38,8,0,1,10,1286,81,1,133,87,29,11,38,8,0,1,986,333,221,112,244,26,783,63,721,0,107,27,0.03614457831325301,2,2003-01-25 16:00:04,1043510404,4,14,8,1222
17,135,128,1564,5,21,0,80,0.6706884315117104,1120,61,1,85,31,30,30,24,26,0,0,15,1120,61,1,85,31,30,30,24,26,0,0,811,294,155,139,224,103,564,48,578,2,92,40,0.030690537084398978,3,2003-01-25 17:00:04,1043514004,5,13,13,1123
18,329,212,1653,6,12,0,115,0.7777777777777778,914,282,0,197,67,14,12,13,9,0,3,15,914,282,0,197,67,14,12,13,9,0,3,649,528,448,80,220,106,643,57,624,0,118,22,0.034482758620689655,2,2003-01-25 18:00:04,1043517604,6,9,14,962
19,128,204,1261,3,19,0,52,0.8504672897196262,813,104,0,125,41,24,17,46,4,0,1,15,813,104,0,125,41,24,17,46,4,0,1,580,234,156,78,311,39,459,48,499,0,97,21,0.0380650277557494,3,2003-01-25 19:00:04,1043521204,3,9,18,895
20,224,127,1237,4,16,0,39,0.7724601175482787,817,71,0,206,41,14,13,20,4,0,5,9,817,71,0,206,41,14,13,20,4,0,5,647,296,245,51,209,20,429,22,410,0,92,7,0.01778496362166532,2,2003-01-25 20:00:04,1043524804,4,12,14,880
21,139,237,1147,5,17,0,35,1.0629770992366412,648,79,0,181,27,40,29,25,16,2,1,9,648,79,0,181,27,40,29,25,16,2,1,495,201,154,47,317,59,452,42,432,0,78,1,0.036617262423714034,3,2003-01-25 21:00:04,1043528404,5,13,9,732
22,101,88,956,4,16,0,71,0.6274725274725275,694,92,0,47,18,7,22,17,13,0,0,7,694,92,0,47,18,7,22,17,13,0,0,532,165,128,37,142,33,259,27,353,0,95,12,0.028242677824267783,2,2003-01-25 22:00:04,1043532004,4,12,5,742
23,148,150,1120,10,16,0,79,0.7103321033210332,746,111,0,144,14,39,9,19,2,0,0,7,746,111,0,144,14,39,9,19,2,0,0,551,236,208,28,218,10,288,15,361,0,94,4,0.013392857142857142,2,2003-01-25 23:00:04,1043535604,4,12,6,782
