,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
2023,18,18,165,4,13,0,118,1.103030303030303,123,3,1,8,4,9,9,3,0,3,2,10,123,3,1,8,4,9,9,3,0,3,2,2,41,38,3,4,0,23,0,112,0,15,0,0.0,0,2004-12-23 09:43:08,1103794988,4,8,0,6
2024,42,36,279,3,17,0,175,0.8566308243727598,186,32,0,35,2,5,13,4,0,0,0,11,186,32,0,35,2,5,13,4,0,0,0,2,96,87,9,6,0,31,15,91,0,75,9,0.053763440860215055,1,2004-12-23 09:44:08,1103795048,3,8,0,6
2025,29,16,276,4,17,0,160,0.9166666666666666,188,40,0,17,3,6,4,13,1,1,0,11,188,40,0,17,3,6,4,13,1,1,0,2,91,65,26,23,0,51,1,115,0,31,8,0.0036231884057971015,1,2004-12-23 09:45:08,1103795108,4,9,0,24
2026,21,15,249,4,15,0,153,0.6104417670682731,191,25,0,13,6,1,8,2,1,1,0,12,191,25,0,13,6,1,8,2,1,1,0,0,89,51,38,7,0,61,0,165,0,13,3,0.0,0,2004-12-23 09:46:08,1103795168,4,8,0,14
2027,34,27,230,4,12,0,131,0.7869565217391304,153,23,0,33,8,6,1,3,3,0,0,7,153,23,0,33,8,6,1,3,3,0,0,1,67,46,21,31,0,45,3,122,0,0,0,0.013043478260869565,1,2004-12-23 09:47:08,1103795228,4,7,0,34
2028,34,22,213,5,10,0,116,0.7605633802816901,128,38,0,26,18,0,0,3,0,0,0,6,128,38,0,26,18,0,0,3,0,0,0,2,89,79,10,6,0,46,5,136,0,0,0,0.023474178403755867,1,2004-12-23 09:48:08,1103795288,5,8,0,8
2029,38,15,180,7,20,0,94,1.0333333333333334,101,30,0,33,8,0,3,3,0,0,0,17,101,30,0,33,8,0,3,3,0,0,0,3,76,72,4,7,0,58,3,120,0,4,0,0.016666666666666666,1,2004-12-23 09:49:08,1103795348,5,7,0,12
2030,46,46,597,5,13,0,425,0.5680672268907563,456,38,0,68,11,1,4,14,1,2,0,8,456,38,0,68,11,1,4,14,1,2,0,0,143,112,31,27,2,95,3,189,0,21,0,0.005025125628140704,1,2004-12-23 09:50:08,1103795408,5,7,0,28
2031,25,15,251,2,9,0,125,0.716,144,53,0,41,9,1,0,1,1,0,0,7,144,53,0,41,9,1,0,1,1,0,0,0,102,83,19,23,1,60,0,119,0,1,0,0.0,0,2004-12-23 09:51:08,1103795468,2,7,0,21
2032,19,18,250,4,15,0,158,0.904,161,41,0,20,9,3,4,3,4,5,0,8,161,41,0,20,9,3,4,3,4,5,0,1,81,79,2,10,0,31,3,148,0,0,0,0.012,1,2004-12-23 09:52:08,1103795528,4,7,0,15
2033,6,9,76,9,10,0,47,0.631578947368421,48,13,0,13,1,0,0,1,0,0,0,6,48,13,0,13,1,0,0,1,0,0,0,0,21,20,1,8,0,16,0,55,0,2,0,0.0,0,2004-12-23 09:53:08,1103795588,5,7,0,5
2034,24,28,185,3,15,0,102,0.8864864864864865,118,27,0,22,7,2,1,4,2,1,0,13,118,27,0,22,7,2,1,4,2,1,0,0,76,60,16,7,0,36,5,87,0,15,0,0.027027027027027032,1,2004-12-23 09:54:08,1103795648,3,7,0,6
2035,10,25,105,4,16,0,49,1.174757281553398,54,19,0,21,2,2,0,2,1,0,0,14,54,19,0,21,2,2,0,2,1,0,0,0,46,41,5,8,2,42,11,78,0,3,2,0.10476190476190476,2,2004-12-23 09:55:08,1103795708,4,6,0,9
2036,29,9,206,5,15,0,108,1.2087378640776698,113,28,1,31,19,3,2,5,0,0,3,13,113,28,1,31,19,3,2,5,0,0,3,2,80,77,3,16,0,30,1,121,0,2,1,0.0048543689320388345,1,2004-12-23 09:56:08,1103795768,5,8,0,22
2037,5,17,58,10,14,0,28,0.9827586206896552,29,18,0,6,2,0,1,0,0,2,0,8,29,18,0,6,2,0,1,0,0,2,0,1,28,28,0,1,0,27,0,44,0,4,0,0.0,0,2004-12-23 09:57:08,1103795828,5,9,0,5
2038,8,18,68,3,10,0,29,1.1911764705882353,32,18,0,11,0,5,0,0,0,1,0,13,32,18,0,11,0,5,0,0,0,1,0,0,30,27,3,9,0,20,1,46,0,1,0,0.014705882352941175,1,2004-12-23 09:58:08,1103795888,3,6,0,3
2039,16,16,116,8,11,0,70,0.7586206896551724,74,18,0,11,7,3,3,0,0,0,0,5,74,18,0,11,7,3,3,0,0,0,0,0,40,37,3,6,0,30,6,87,0,13,0,0.05172413793103448,2,2004-12-23 09:59:08,1103795948,7,9,0,8
2040,42,47,312,7,13,0,175,1.1410256410256407,187,45,0,30,15,4,0,27,4,0,0,7,187,45,0,30,15,4,0,27,4,0,0,0,130,118,12,7,0,53,2,224,0,14,0,0.00641025641025641,1,2004-12-23 10:00:08,1103796008,7,9,0,4
2041,108,60,990,9,11,0,286,0.5535353535353535,728,68,0,136,40,14,1,1,0,1,0,13,728,68,0,136,40,14,1,1,0,1,0,1,674,233,441,29,0,315,3,456,0,15,0,0.0030303030303030303,1,2004-12-23 10:01:08,1103796068,9,10,0,30
2042,45,28,313,9,12,0,159,0.9423076923076924,163,73,0,43,13,10,5,4,1,0,0,7,163,73,0,43,13,10,5,4,1,0,0,1,143,140,3,9,1,68,3,143,0,15,0,0.009584664536741214,1,2004-12-23 10:02:08,1103796128,9,11,0,17
2043,9,12,127,4,10,0,80,0.7322834645669292,82,17,0,18,5,2,1,2,0,0,0,6,82,17,0,18,5,2,1,2,0,0,0,1,40,39,1,6,0,22,6,89,0,13,0,0.047244094488188976,2,2004-12-23 10:03:08,1103796188,4,10,0,14
2044,15,8,121,6,10,0,63,0.6115702479338843,77,27,0,11,1,3,2,0,0,0,0,5,77,27,0,11,1,3,2,0,0,0,0,3,50,39,11,5,0,24,0,87,0,8,1,0.0,0,2004-12-23 10:04:08,1103796248,6,7,0,3
2045,17,11,92,9,12,0,47,0.9782608695652174,50,19,0,10,6,5,0,1,1,0,0,7,50,19,0,10,6,5,0,1,1,0,0,0,37,34,3,8,0,23,3,70,0,4,0,0.03260869565217391,1,2004-12-23 10:05:08,1103796308,5,10,0,8
2046,16,19,170,4,15,0,107,0.5823529411764706,117,26,0,21,2,2,1,0,0,0,0,12,117,26,0,21,2,2,1,0,0,0,0,0,57,47,10,6,0,27,4,103,0,5,0,0.023529411764705882,1,2004-12-23 10:06:08,1103796368,4,10,0,7
2047,22,13,158,4,9,0,111,0.6835443037974683,112,11,0,26,3,3,0,2,0,0,0,12,112,11,0,26,3,3,0,2,0,0,0,0,40,39,1,7,0,23,0,100,0,2,0,0.0,0,2004-12-23 10:07:08,1103796428,4,8,0,12
2048,13,15,129,5,20,0,78,0.9534883720930232,82,23,0,13,2,2,1,0,2,1,1,12,82,23,0,13,2,2,1,0,2,1,1,4,38,38,0,9,0,18,0,74,0,11,0,0.0,0,2004-12-23 10:08:08,1103796488,5,12,0,14
2049,14,9,91,5,22,0,50,0.9555555555555556,52,17,0,10,6,0,4,0,0,0,0,11,52,17,0,10,6,0,4,0,0,0,0,1,35,34,1,4,1,19,0,79,0,0,0,0.0,0,2004-12-23 10:09:08,1103796548,4,14,0,5
2050,21,18,145,6,16,0,85,1.013793103448276,91,20,0,14,6,8,3,1,0,0,0,14,91,20,0,14,6,8,3,1,0,0,0,0,54,48,6,6,0,26,0,108,0,0,0,0.0,0,2004-12-23 10:10:08,1103796608,5,13,0,7
2051,27,22,152,5,15,0,83,1.5526315789473684,92,11,0,9,14,5,4,3,5,9,0,8,92,11,0,9,14,5,4,3,5,9,0,0,62,53,9,7,0,35,3,103,0,0,1,0.01973684210526316,1,2004-12-23 10:11:08,1103796668,5,14,0,17
2052,57,33,297,6,17,0,117,1.8720538720538717,122,89,0,40,15,6,2,1,1,0,0,15,122,89,0,40,15,6,2,1,1,0,0,0,172,167,5,8,0,32,3,109,0,11,22,0.010101010101010102,1,2004-12-23 10:12:08,1103796728,5,6,0,9
2053,24,236,939,4,20,0,525,1.5378061767838125,635,38,1,41,8,1,4,211,0,0,0,10,635,38,1,41,8,1,4,211,0,0,0,1,384,276,108,29,0,260,0,331,0,17,5,0.0,0,2004-12-23 10:13:08,1103796788,4,7,0,34
2054,53,42,639,6,11,0,341,0.6870109546165885,397,98,0,128,1,3,2,10,0,0,0,6,397,98,0,128,1,3,2,10,0,0,0,0,256,200,56,42,0,94,1,157,0,33,0,0.001564945226917058,1,2004-12-23 10:14:08,1103796848,6,7,0,41
2055,73,78,623,4,11,0,405,0.6003210272873194,410,81,0,112,14,3,3,0,0,0,0,5,410,81,0,112,14,3,3,0,0,0,0,0,185,180,5,33,0,76,5,140,0,13,0,0.008025682182985553,1,2004-12-23 10:15:08,1103796908,4,7,0,62
