,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,0,3,70,4,12,0,0,0.9166666666666666,3,20,0,1,0,0,0,0,0,0,0,2,3,20,0,1,0,0,0,0,0,0,0,0,24,21,3,0,46,46,0,21,0,3,0,0.0,0,2003-01-27 00:00:05,1043625605,4,6,0,7
1,17,8,68,6,9,0,0,1.736842105263158,3,18,0,3,14,0,0,0,0,0,0,3,3,18,0,3,14,0,0,0,0,0,0,0,16,13,3,22,30,54,0,21,0,3,1,0.0,0,2003-01-27 00:01:05,1043625665,6,9,0,29
2,16,33,83,4,15,0,0,1.8888888888888888,11,18,0,4,28,1,1,0,0,0,0,5,11,18,0,4,28,1,1,0,0,0,0,0,59,48,11,4,17,64,0,23,0,3,0,0.0,0,2003-01-27 00:02:05,1043625725,4,8,0,5
3,1,9,29,6,15,0,0,1.3333333333333333,2,15,0,5,1,1,0,0,0,0,0,4,2,15,0,5,1,1,0,0,0,0,0,0,21,19,2,3,5,24,0,17,0,2,1,0.0,0,2003-01-27 00:03:05,1043625785,6,6,0,2
4,1,1,15,4,8,0,0,1.1666666666666667,1,4,0,0,1,0,0,0,0,0,0,3,1,4,0,0,1,0,0,0,0,0,0,0,6,5,1,0,9,13,0,11,0,1,1,0.0,0,2003-01-27 00:04:05,1043625845,4,8,0,10
5,8,4,44,6,12,0,0,0.9615384615384616,9,13,0,1,2,1,0,0,0,0,0,4,9,13,0,1,2,1,0,0,0,0,0,4,16,14,2,6,18,40,0,16,0,3,6,0.0,0,2003-01-27 00:05:05,1043625905,5,6,0,8
6,6,2,103,6,13,0,0,0.8653846153846154,15,30,0,6,1,0,0,0,0,0,0,3,15,30,0,6,1,0,0,0,0,0,0,0,46,33,13,6,51,65,0,25,0,0,0,0.0,0,2003-01-27 00:06:05,1043625965,6,8,0,13
7,6,7,29,12,12,0,0,1.4285714285714286,4,9,0,5,2,0,1,0,0,0,0,5,4,9,0,5,2,0,1,0,0,0,0,0,20,16,4,1,8,24,0,20,0,1,0,0.0,0,2003-01-27 00:07:05,1043626025,5,9,0,16
8,39,9,85,3,9,0,0,1.7037037037037037,5,21,0,20,5,1,1,0,1,0,0,7,5,21,0,20,5,1,1,0,1,0,0,0,48,48,0,6,23,55,0,26,0,0,0,0.0,0,2003-01-27 00:08:05,1043626085,3,9,0,9
9,18,1,50,6,13,0,0,1.696969696969697,1,25,0,0,2,0,5,0,0,0,0,5,1,25,0,0,2,0,5,0,0,0,0,0,29,28,1,4,17,39,0,16,0,3,0,0.0,0,2003-01-27 00:09:05,1043626145,5,6,0,27
10,8,12,25,5,20,0,0,2.0833333333333335,2,16,0,2,0,2,1,0,0,0,0,17,2,16,0,2,0,2,1,0,0,0,0,0,22,20,2,2,1,22,0,13,0,0,0,0.0,0,2003-01-27 00:10:05,1043626205,5,8,0,4
11,5,4,33,3,7,0,0,1.5263157894736843,9,0,0,2,7,1,0,0,0,0,0,4,9,0,0,2,7,1,0,0,0,0,0,3,14,8,6,2,13,25,0,17,0,1,0,0.0,0,2003-01-27 00:11:05,1043626265,3,7,0,12
12,0,1,12,4,7,0,0,1.5,1,2,0,0,0,1,0,0,0,0,0,4,1,2,0,0,0,1,0,0,0,0,0,0,3,2,1,1,8,12,0,5,0,1,0,0.0,0,2003-01-27 00:12:05,1043626325,4,7,1,4
13,1,11,25,5,8,0,0,1.85,4,9,0,0,0,7,0,0,0,0,0,4,4,9,0,0,0,7,0,0,0,0,0,0,16,13,3,4,5,22,0,11,0,1,0,0.0,0,2003-01-27 00:13:05,1043626385,5,8,0,0
14,7,38,101,5,16,0,1,1.2727272727272727,15,35,0,21,4,1,1,0,0,0,0,5,15,35,0,21,4,1,1,0,0,0,0,4,31,28,3,41,24,80,0,30,0,5,10,0.0,0,2003-01-27 00:14:05,1043626445,5,7,0,1
15,3,36,84,5,6,0,0,1.5757575757575757,10,26,0,22,3,0,5,0,0,0,0,5,10,26,0,22,3,0,5,0,0,0,0,0,66,56,10,0,18,70,0,23,0,5,0,0.0,0,2003-01-27 00:15:05,1043626505,5,6,0,7
16,8,47,121,4,12,0,0,1.2439024390243902,12,57,0,2,10,0,0,0,0,0,0,11,12,57,0,2,10,0,0,0,0,0,0,0,77,65,12,5,39,70,0,32,0,4,3,0.0,0,2003-01-27 00:16:05,1043626565,4,7,0,6
17,3,1,19,5,7,0,0,1.1,5,1,0,2,2,0,0,0,0,0,0,3,5,1,0,2,2,0,0,0,0,0,0,3,6,5,1,1,8,18,0,15,0,0,0,0.0,0,2003-01-27 00:17:05,1043626625,5,7,0,19
18,3,8,40,3,7,0,0,0.896551724137931,10,13,0,5,1,0,0,0,0,0,0,3,10,13,0,5,1,0,0,0,0,0,0,1,26,18,8,2,11,28,6,24,0,0,0,0.15384615384615385,4,2003-01-27 00:18:05,1043626685,3,7,0,4
