,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
3397,118,87,327,6,19,0,58,1.565749235474006,70,131,2,72,19,16,12,2,1,1,1,10,70,131,2,72,19,16,12,2,1,1,1,7,234,230,4,28,0,90,0,186,0,48,18,0.0,0,2016-04-22 08:42:01,1461314521,4,8,0,23
3398,138,94,382,4,16,0,55,1.4199475065616798,58,196,0,101,8,4,3,6,0,1,0,11,58,196,0,101,8,4,3,6,0,1,0,0,319,316,3,7,1,115,11,256,0,28,6,0.028795811518324606,2,2016-04-22 08:43:01,1461314581,4,11,0,29
3399,90,108,264,4,16,0,14,2.128787878787879,23,123,10,65,4,19,9,2,8,1,0,10,23,123,10,65,4,19,9,2,8,1,0,3,217,212,5,30,0,91,2,195,0,33,10,0.007575757575757577,1,2016-04-22 08:44:01,1461314641,4,8,0,20
3400,174,120,480,6,10,0,107,1.4458333333333333,109,215,1,59,67,5,20,1,0,3,0,10,109,215,1,59,67,5,20,1,0,3,0,1,360,359,1,12,0,192,0,286,0,29,30,0.0,0,2016-04-22 08:45:01,1461314701,5,7,0,12
3401,194,153,515,5,12,0,63,1.635477582846004,131,69,1,203,94,8,3,3,1,0,0,10,131,69,1,203,94,8,3,3,1,0,0,63,380,375,5,7,2,184,3,225,0,30,11,0.005825242718446602,1,2016-04-22 08:46:01,1461314761,4,8,0,130
3402,29,29,114,5,9,0,24,1.631578947368421,29,30,0,33,8,6,7,0,1,0,0,7,29,30,0,33,8,6,7,0,1,0,0,1,78,74,4,11,0,45,6,148,0,19,4,0.05263157894736842,2,2016-04-22 08:47:01,1461314821,4,9,0,14
3403,195,130,461,5,15,0,32,1.1496746203904555,74,298,0,68,9,9,1,0,0,0,0,14,74,298,0,68,9,9,1,0,0,0,0,39,365,362,3,25,0,130,2,303,0,29,6,0.0043383947939262466,2,2016-04-22 08:48:01,1461314881,5,8,0,40
3404,29,36,144,5,14,0,33,1.4405594405594406,43,48,0,28,13,4,3,1,0,1,2,9,43,48,0,28,13,4,3,1,0,1,2,3,91,84,7,16,1,58,7,165,0,33,6,0.04861111111111111,1,2016-04-22 08:49:01,1461314941,5,8,0,45
3405,83,92,253,4,9,0,24,1.6294820717131475,50,106,2,38,26,19,9,0,0,1,0,10,50,106,2,38,26,19,9,0,0,1,0,14,168,158,10,45,2,106,7,215,0,48,8,0.02766798418972332,1,2016-04-22 08:50:01,1461315001,4,8,0,21
3406,51,57,163,10,13,0,11,1.883435582822086,32,64,0,28,5,10,13,10,1,0,0,7,32,64,0,28,5,10,13,10,1,0,0,6,132,118,14,14,0,79,14,160,0,23,5,0.08588957055214724,3,2016-04-22 08:51:01,1461315061,7,8,0,28
3407,54,34,148,8,15,0,18,1.4391891891891893,23,61,1,54,6,1,0,2,0,0,0,10,23,61,1,54,6,1,0,2,0,0,0,2,117,114,3,11,0,52,4,160,0,48,3,0.027027027027027032,2,2016-04-22 08:52:01,1461315121,6,9,0,16
3408,71,61,260,6,15,0,57,1.613899613899614,65,100,0,35,26,9,11,12,1,0,0,7,65,100,0,35,26,9,11,12,1,0,0,3,194,189,5,5,1,94,2,202,0,18,8,0.007692307692307694,2,2016-04-22 08:53:01,1461315181,6,10,0,19
3409,22,115,261,6,11,0,22,1.2681992337164751,35,169,0,35,9,6,5,0,0,2,0,8,35,169,0,35,9,6,5,0,0,2,0,7,226,220,6,6,0,186,4,155,0,18,3,0.01532567049808429,1,2016-04-22 08:54:01,1461315241,6,10,0,22
3410,24,59,114,4,15,0,8,2.5350877192982457,15,24,0,12,24,35,1,1,0,0,2,9,15,24,0,12,24,35,1,1,0,0,2,6,83,82,1,17,0,88,2,139,0,8,1,0.017543859649122806,1,2016-04-22 08:55:01,1461315301,4,9,0,7
3411,55,67,163,5,10,0,7,2.8773006134969323,20,37,0,11,12,71,5,1,1,3,0,14,20,37,0,11,12,71,5,1,1,3,0,6,139,136,3,11,0,124,4,186,0,23,9,0.02424242424242424,1,2016-04-22 08:56:01,1461315361,5,8,0,6
3412,13,39,90,5,12,0,4,2.6111111111111107,19,25,0,14,7,2,13,1,2,4,0,12,19,25,0,14,7,2,13,1,2,4,0,3,72,66,6,11,0,57,4,127,0,17,8,0.04444444444444445,1,2016-04-22 08:57:01,1461315421,5,10,0,27
3413,30,35,102,5,14,0,4,2.0098039215686274,12,30,1,44,4,2,3,3,0,3,0,10,12,30,1,44,4,2,3,3,0,3,0,4,91,87,4,3,0,88,1,142,0,13,4,0.00980392156862745,1,2016-04-22 08:58:01,1461315481,5,11,0,14
3414,24,33,114,7,30,0,15,2.245614035087719,21,35,0,20,19,4,9,1,3,1,0,28,21,35,0,20,19,4,9,1,3,1,0,3,88,85,3,8,0,62,2,158,0,21,9,0.017543859649122806,1,2016-04-22 08:59:01,1461315541,6,10,0,36
3415,484,403,2416,5,16,0,919,0.8799171842650103,955,870,0,530,51,5,2,2,0,0,0,6,955,870,0,530,51,5,2,2,0,0,0,30,1428,1422,6,38,1,434,3,303,0,35,4,0.0012417218543046358,1,2016-04-22 09:00:01,1461315601,5,9,0,73
3416,127,102,308,6,22,0,39,2.363636363636364,54,154,12,13,20,7,11,12,0,12,13,10,54,154,12,13,20,7,11,12,0,12,13,10,228,223,5,31,0,66,9,160,0,30,6,0.02922077922077922,2,2016-04-22 09:01:01,1461315661,6,10,0,35
3417,39,59,170,9,12,0,35,1.8705882352941177,45,50,0,26,10,26,0,9,4,0,0,7,45,50,0,26,10,26,0,9,4,0,0,3,95,88,7,37,0,71,5,221,0,17,4,0.029411764705882356,1,2016-04-22 09:02:01,1461315721,7,10,0,7
3418,34,40,118,9,11,0,10,1.991379310344828,16,43,0,19,8,27,1,1,1,0,0,7,16,43,0,19,8,27,1,1,1,0,0,4,90,88,2,12,2,53,5,224,0,18,2,0.0423728813559322,1,2016-04-22 09:03:01,1461315781,5,9,0,15
3419,35,32,179,4,17,0,56,1.5988700564971752,67,61,1,15,11,9,6,0,0,1,0,13,67,61,1,15,11,9,6,0,0,1,0,10,96,95,1,15,2,93,10,165,0,28,6,0.05586592178770949,2,2016-04-22 09:04:01,1461315841,4,10,0,15
3420,156,99,443,6,12,0,77,1.2595936794582392,123,190,0,69,39,11,3,3,4,1,0,8,123,190,0,69,39,11,3,3,4,1,0,34,297,285,12,35,0,131,9,297,0,35,2,0.02031602708803612,1,2016-04-22 09:05:01,1461315901,6,10,0,85
3421,38,50,175,10,21,0,29,1.7586206896551724,38,55,0,40,21,10,2,5,0,2,0,12,38,55,0,40,21,10,2,5,0,2,0,3,138,132,6,4,1,61,5,203,0,19,8,0.028571428571428567,1,2016-04-22 09:06:01,1461315961,6,11,0,7
3422,27,21,106,5,30,0,29,1.962264150943396,36,37,0,14,7,5,4,0,0,0,0,28,36,37,0,14,7,5,4,0,0,0,0,3,72,68,4,2,0,39,9,162,0,21,6,0.08490566037735849,2,2016-04-22 09:07:01,1461316021,5,7,0,15
3423,116,91,369,5,22,0,88,1.4755434782608696,103,106,0,103,11,29,14,2,0,0,0,6,103,106,0,103,11,29,14,2,0,0,0,12,230,227,3,38,1,87,4,221,0,12,3,0.010840108401084009,1,2016-04-22 09:08:01,1461316081,5,8,0,24
3424,120,86,388,5,23,0,55,1.3943298969072164,76,174,0,75,52,2,4,4,0,0,1,9,76,174,0,75,52,2,4,4,0,0,1,6,316,302,14,11,0,109,4,205,0,29,17,0.010309278350515464,1,2016-04-22 09:09:01,1461316141,5,7,0,26
3425,87,89,361,6,24,0,123,1.5401662049861495,155,97,0,18,20,41,8,0,21,0,0,12,155,97,0,18,20,41,8,0,21,0,0,26,159,153,6,53,0,129,6,233,0,21,4,0.01662049861495845,2,2016-04-22 09:10:01,1461316201,6,8,0,64
3426,65,57,239,4,14,0,36,1.4728033472803348,39,137,1,35,8,7,3,4,2,0,2,12,39,137,1,35,8,7,3,4,2,0,2,2,190,189,1,11,0,99,0,203,0,20,5,0.0,0,2016-04-22 09:11:01,1461316261,4,12,0,14
3427,68,45,281,6,21,0,101,1.3701067615658362,108,85,2,46,14,7,7,6,3,1,2,10,108,85,2,46,14,7,7,6,3,1,2,2,171,167,4,7,0,166,13,246,0,14,4,0.046263345195729534,1,2016-04-22 09:12:01,1461316321,6,12,0,10
3428,53,40,147,6,22,0,27,1.2993197278911566,36,71,0,18,8,11,2,1,0,0,0,6,36,71,0,18,8,11,2,1,0,0,0,4,104,99,5,12,0,49,7,172,0,10,3,0.047619047619047616,1,2016-04-22 09:13:01,1461316381,4,8,0,27
3429,93,28,261,4,11,0,81,0.9558232931726908,89,109,0,31,15,3,2,0,0,0,0,5,89,109,0,31,15,3,2,0,0,0,0,4,151,147,4,13,12,208,1,176,0,21,5,0.0038314176245210726,1,2016-04-22 09:14:01,1461316441,4,7,0,21
3430,41,34,127,6,14,0,17,1.416,22,64,0,17,18,1,0,1,1,1,0,8,22,64,0,17,18,1,0,1,1,1,0,2,90,88,2,16,2,53,7,158,0,14,4,0.05511811023622047,1,2016-04-22 09:15:01,1461316501,3,10,0,13
3431,67,61,409,2,12,0,197,0.9705882352941176,205,91,0,67,32,1,6,3,2,0,1,9,205,91,0,67,32,1,6,3,2,0,1,4,199,195,4,8,1,290,13,182,0,23,4,0.03178484107579462,1,2016-04-22 09:16:01,1461316561,2,10,0,9
3432,120,156,355,10,19,0,31,1.5718309859154929,39,213,0,18,46,30,5,3,0,1,0,8,39,213,0,18,46,30,5,3,0,1,0,5,302,299,3,17,0,176,6,200,0,16,28,0.016901408450704224,1,2016-04-22 09:17:01,1461316621,10,10,0,20
3433,55,50,261,8,15,0,30,1.1647509578544062,111,74,0,36,31,0,4,2,0,0,0,11,111,74,0,36,31,0,4,2,0,0,0,14,206,139,67,11,0,161,11,195,0,17,5,0.0421455938697318,2,2016-04-22 09:18:01,1461316681,7,8,0,41
3434,87,87,450,4,19,0,176,0.8973214285714286,238,122,1,40,25,13,1,4,1,2,0,11,238,122,1,40,25,13,1,4,1,2,0,3,246,187,59,23,2,246,15,227,0,28,5,0.03333333333333333,1,2016-04-22 09:19:01,1461316741,4,10,0,9
3435,69,67,249,5,17,0,61,2.3293172690763053,76,78,21,36,19,5,1,0,0,1,1,11,76,78,21,36,19,5,1,0,0,1,1,10,146,141,5,32,0,89,2,192,0,15,10,0.008032128514056224,1,2016-04-22 09:20:01,1461316801,5,11,0,34
3436,62,60,257,4,12,0,50,1.3190661478599222,81,102,0,35,27,2,0,3,0,3,4,9,81,102,0,35,27,2,0,3,0,3,4,4,198,171,27,5,0,97,0,213,0,11,9,0.0,0,2016-04-22 09:21:01,1461316861,4,9,0,13
3437,91,59,379,7,12,0,95,1.1688654353562005,135,160,0,28,34,15,1,0,0,0,3,11,135,160,0,28,34,15,1,0,0,0,3,5,276,241,35,3,0,112,0,199,0,36,42,0.0,0,2016-04-22 09:22:01,1461316921,7,8,0,15
3438,97,50,311,4,24,0,74,1.3762057877813505,152,60,0,33,18,11,34,0,1,1,0,19,152,60,0,33,18,11,34,0,1,1,0,5,221,148,73,11,0,183,0,200,0,18,11,0.0,0,2016-04-22 09:23:01,1461316981,4,8,0,20
3439,88,121,392,10,31,0,87,1.854219948849105,150,82,0,47,79,9,12,0,0,4,0,27,150,82,0,47,79,9,12,0,0,4,0,3,277,217,60,24,1,184,0,213,0,36,14,0.0,0,2016-04-22 09:24:01,1461317041,8,8,0,11
3440,34,30,114,6,30,0,25,3.3893805309734515,31,32,0,17,5,15,3,0,1,0,0,28,31,32,0,17,5,15,3,0,1,0,0,3,71,68,3,14,1,40,8,155,0,31,7,0.07017543859649122,1,2016-04-22 09:25:01,1461317101,6,10,0,12
3441,122,130,472,4,16,0,133,1.6985138004246283,143,144,0,48,107,2,3,0,0,0,24,9,143,144,0,48,107,2,3,0,0,0,24,6,310,307,3,22,1,146,0,209,0,17,4,0.0,0,2016-04-22 09:26:01,1461317161,3,9,0,10
3442,70,61,202,5,10,0,39,1.805,46,63,0,45,14,22,0,1,0,9,0,8,46,63,0,45,14,22,0,1,0,9,0,2,151,146,5,8,2,106,1,185,0,26,1,0.0049504950495049506,1,2016-04-22 09:27:01,1461317221,5,8,0,12
3443,25,39,128,3,9,0,33,1.328125,38,48,0,14,22,5,0,0,0,1,0,8,38,48,0,14,22,5,0,0,0,1,0,1,78,74,4,16,0,50,6,148,0,16,1,0.046875,1,2016-04-22 09:28:01,1461317281,3,9,0,14
