,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,893,1114,4444,4,18,0,35,1.8593794477654426,819,1098,3,590,444,197,254,49,16,18,5,14,819,1098,3,590,444,197,254,49,16,18,5,137,2884,2372,512,457,875,931,262,2021,0,214,99,0.0760522496371553,4,2003-01-25 00:00:04,1043452804,4,11,11,688
1,1071,1227,5008,4,17,0,15,1.5953434225844005,1079,1431,0,843,514,219,86,64,36,4,3,13,1079,1431,0,843,514,219,86,64,36,4,3,169,3366,2661,705,745,585,1038,268,1903,4,114,100,0.05351437699680511,3,2003-01-25 02:00:04,1043460004,4,11,19,1011
2,11084,10951,49291,5,20,0,308,1.7246115288220552,8174,15485,81,7775,3789,1888,1079,581,349,251,195,17,8174,15485,81,7775,3789,1888,1079,581,349,251,195,319,35610,28652,6958,3663,9122,9988,2613,14883,26,1132,1499,0.053008479733841846,5,2003-01-25 04:00:04,1043467204,5,12,18,6302
3,41562,41946,158199,6,24,0,2114,1.5813818346981579,32549,63443,480,25410,13683,6403,3200,1550,1023,789,665,19,32549,63443,480,25410,13683,6403,3200,1550,1023,789,665,2926,126919,103236,23683,17755,8176,16494,3788,47102,45,3139,6286,0.023942558086617955,3,2003-01-25 06:00:04,1043474404,6,14,45,21193
4,25006,25376,95887,7,22,0,1216,1.5061797631630034,21754,38361,271,16880,7411,3566,1869,1218,687,256,190,19,21754,38361,271,16880,7411,3566,1869,1218,687,256,190,1938,77343,61097,16246,12225,3068,12659,1973,30642,45,2072,4003,0.02057544503655192,3,2003-01-25 08:00:04,1043481604,7,14,22,13726
5,15829,15619,60134,5,21,0,581,1.5476462443752164,12714,24569,166,10598,4562,2200,1189,719,349,224,343,19,12714,24569,166,10598,4562,2200,1189,719,349,224,343,1493,47217,37855,9362,8489,2180,9086,1200,19412,73,1393,2765,0.01995543286659793,3,2003-01-25 10:00:04,1043488804,5,14,6,9987
6,9517,9520,38654,5,20,0,379,1.4585356742622337,9879,14785,85,6408,3043,1604,768,427,197,90,67,16,9879,14785,85,6408,3043,1604,768,427,197,90,67,1024,29892,22764,7128,6183,1125,6332,796,12840,5,1304,1460,0.0205929528638692,3,2003-01-25 12:00:04,1043496004,5,15,3,7065
7,7664,7950,32016,5,22,0,308,1.3316761819231508,8772,12690,61,5295,2390,971,323,338,172,56,31,18,8772,12690,61,5295,2390,971,323,338,172,56,31,957,24288,18077,6211,5625,766,4616,673,10270,2,1045,1699,0.021020739630184908,3,2003-01-25 14:00:04,1043503204,5,11,1,6216
8,6460,6330,25214,5,20,0,212,1.5443648047454275,5279,9958,71,4743,2400,663,451,337,199,45,37,18,5279,9958,71,4743,2400,663,451,337,199,45,37,538,19737,15977,3760,3789,829,4538,740,8459,5,924,1319,0.029348774490362498,2,2003-01-25 16:00:04,1043510404,5,14,0,4150
9,4196,4381,17581,5,21,0,200,1.5683666805200973,3729,7053,41,3104,1358,595,394,274,103,60,34,17,3729,7053,41,3104,1358,595,394,274,103,60,34,624,13028,10851,2177,2991,678,3337,526,6461,1,765,809,0.02991866219213924,3,2003-01-25 18:00:04,1043517604,5,11,0,3462
10,3585,3613,14224,4,18,0,115,1.5161479741632413,3182,5764,35,2387,1148,467,170,197,107,54,45,15,3182,5764,35,2387,1148,467,170,197,107,54,45,608,10585,8724,1861,2316,552,2644,490,5330,4,768,1016,0.0344488188976378,3,2003-01-25 20:00:04,1043524804,4,14,1,2771
11,3286,3226,13257,4,18,0,81,1.5267331396718222,3050,5220,17,2224,1228,306,205,163,108,147,27,15,3050,5220,17,2224,1228,306,205,163,108,147,27,339,10099,8051,2048,2218,487,2141,322,4523,4,700,828,0.024289054838953005,3,2003-01-25 22:00:04,1043532004,4,13,0,2569
