,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
117,289,232,767,10,17,0,39,2.643512450851901,99,275,18,145,44,23,34,58,48,4,4,14,99,275,18,145,44,23,34,58,48,4,4,56,565,561,4,103,4,289,13,217,1,24,7,0.01694915254237288,2,2003-01-23 19:30:08,1043350208,7,9,0,237
118,157,166,620,4,17,0,37,1.8051948051948048,142,211,1,108,66,30,25,18,4,3,8,10,142,211,1,108,66,30,25,18,4,3,8,103,358,357,1,118,4,338,16,211,0,25,5,0.025806451612903226,2,2003-01-23 19:40:08,1043350808,3,9,0,247
119,220,163,766,5,15,0,77,2.0,99,184,3,307,91,37,10,18,6,3,2,13,99,184,3,307,91,37,10,18,6,3,2,9,595,582,13,82,3,333,11,225,7,61,7,0.014360313315926894,2,2003-01-23 19:50:08,1043351408,5,9,0,87
120,185,149,508,4,15,0,15,2.5646123260437377,45,180,12,94,64,32,19,26,24,2,4,11,45,180,12,94,64,32,19,26,24,2,4,25,373,369,4,90,5,282,7,190,0,34,12,0.013779527559055118,2,2003-01-23 20:00:08,1043352008,4,11,0,83
121,193,130,547,6,16,0,35,2.3864468864468864,81,95,2,172,63,80,17,19,8,7,0,12,81,95,2,172,63,80,17,19,8,7,0,38,423,415,8,50,1,334,11,173,4,28,3,0.02010968921389397,2,2003-01-23 20:10:08,1043352608,6,10,0,90
122,156,157,607,6,15,0,13,2.006655574043261,42,145,2,308,56,20,8,16,0,1,1,13,42,145,2,308,56,20,8,16,0,1,1,22,530,526,4,36,6,299,9,183,6,45,5,0.014827018121911038,1,2003-01-23 20:20:08,1043353208,6,8,0,61
123,100,124,424,4,13,0,37,1.5724465558194771,93,138,1,129,23,17,11,3,3,2,1,10,93,138,1,129,23,17,11,3,3,2,1,55,282,281,1,47,3,223,30,174,0,9,4,0.07075471698113207,2,2003-01-23 20:30:08,1043353808,4,11,0,95
124,179,126,644,6,14,0,160,1.653188180404355,201,175,28,166,45,18,3,1,0,6,0,10,201,175,28,166,45,18,3,1,0,6,0,38,391,388,3,54,1,269,2,159,0,23,0,0.003105590062111801,2,2003-01-23 20:40:08,1043354408,6,8,0,145
125,252,200,677,20,20,0,57,2.21301775147929,83,214,1,155,98,69,30,1,1,9,7,17,83,214,1,155,98,69,30,1,1,9,7,13,507,495,12,99,1,248,7,183,0,23,5,0.0103397341211226,1,2003-01-23 20:50:08,1043355008,7,9,0,86
126,171,170,656,6,20,0,37,1.900459418070444,50,177,0,332,37,31,9,9,6,0,0,12,50,177,0,332,37,31,9,9,6,0,0,12,549,549,0,55,3,335,6,172,5,27,0,0.009146341463414634,1,2003-01-23 21:00:08,1043355608,6,11,0,52
127,145,177,461,7,14,0,7,2.34640522875817,21,142,11,168,33,31,52,1,0,0,0,10,21,142,11,168,33,31,52,1,0,0,0,12,405,403,2,35,2,253,8,149,0,22,8,0.01735357917570499,1,2003-01-23 21:10:08,1043356208,6,10,0,33
128,109,163,561,4,20,0,38,2.0429338103756707,61,82,2,300,56,31,24,0,0,1,1,11,61,82,2,300,56,31,24,0,0,1,1,18,444,439,5,59,2,319,9,129,5,29,0,0.016042780748663103,2,2003-01-23 21:20:08,1043356808,4,8,0,54
129,226,189,705,8,17,0,48,2.744985673352436,68,211,13,170,51,63,55,12,15,18,12,17,68,211,13,170,51,63,55,12,15,18,12,20,521,521,0,109,7,360,17,269,1,35,8,0.02411347517730496,1,2003-01-23 21:30:08,1043357408,4,9,0,171
130,795,576,1621,4,18,0,53,1.326530612244898,74,1333,7,63,39,48,27,19,1,5,0,11,74,1333,7,63,39,48,27,19,1,5,0,11,1516,1506,10,37,4,735,20,258,0,33,4,0.012338062924120914,2,2003-01-23 21:40:08,1043358008,4,9,0,57
131,1054,686,2340,8,17,0,250,1.4176672384219553,276,1405,1,409,79,60,54,31,8,7,0,14,276,1405,1,409,79,60,54,31,8,7,0,15,2027,2018,9,40,8,891,7,348,3,34,2,0.002991452991452992,1,2003-01-23 21:50:08,1043358608,6,8,0,34
132,161,181,618,7,15,0,32,2.165584415584416,78,67,1,301,79,51,28,9,1,0,0,13,78,67,1,301,79,51,28,9,1,0,0,20,526,501,25,38,2,341,9,162,4,38,24,0.014563106796116504,2,2003-01-23 22:00:08,1043359208,7,9,0,68
133,97,600,902,6,16,0,31,1.5730211817168338,63,603,3,95,47,35,18,23,1,9,0,10,63,603,3,95,47,35,18,23,1,9,0,30,807,805,2,29,5,757,11,182,5,34,3,0.012195121951219513,2,2003-01-23 22:10:08,1043359808,6,8,0,82
134,157,108,420,6,16,0,16,2.423809523809524,36,172,1,62,50,42,25,11,4,0,6,11,36,172,1,62,50,42,25,11,4,0,6,10,331,321,10,63,0,202,5,180,0,13,11,0.011904761904761904,1,2003-01-23 22:20:08,1043360408,6,10,0,47
135,195,208,734,4,15,0,29,2.7814207650273226,57,98,0,315,79,72,35,25,17,3,19,12,57,98,0,315,79,72,35,25,17,3,19,22,624,623,1,57,2,335,17,192,3,27,0,0.02316076294277929,1,2003-01-23 22:30:08,1043361008,4,9,0,91
136,109,64,301,5,14,0,9,2.77027027027027,21,116,4,49,26,12,31,15,11,0,3,12,21,116,4,49,26,12,31,15,11,0,3,10,251,250,1,26,5,167,8,140,0,12,3,0.026578073089701,2,2003-01-23 22:40:08,1043361608,5,9,0,22
137,1290,697,3459,5,17,0,969,1.073269620619751,1106,1689,2,390,60,120,30,34,3,6,7,12,1106,1689,2,390,60,120,30,34,3,6,7,29,2196,2088,108,259,6,960,13,498,4,55,0,0.003758311650766117,2,2003-01-23 22:50:08,1043362208,5,9,0,304
138,257,209,760,8,16,0,15,2.794701986754967,86,142,7,180,117,96,57,29,11,15,11,13,86,142,7,180,117,96,57,29,11,15,11,65,561,557,4,114,5,367,12,250,0,18,0,0.015789473684210527,2,2003-01-23 23:00:08,1043362808,8,9,0,177
139,117,116,395,5,16,0,41,2.8691099476439788,61,115,0,35,41,49,38,5,3,14,5,13,61,115,0,35,41,49,38,5,3,14,5,10,304,294,10,27,13,197,13,159,0,13,2,0.032911392405063286,2,2003-01-23 23:10:08,1043363408,5,11,0,32
140,131,129,392,8,16,0,8,2.425641025641025,33,130,0,91,40,42,26,3,16,3,2,11,33,130,0,91,40,42,26,3,16,3,2,25,301,301,0,56,2,203,9,164,0,21,2,0.02295918367346939,2,2003-01-23 23:20:08,1043364008,6,9,0,69
141,136,133,690,5,14,0,46,1.8731778425655976,84,109,0,369,78,31,10,5,0,0,0,6,84,109,0,369,78,31,10,5,0,0,0,32,583,577,6,25,4,362,7,167,5,33,0,0.010144927536231885,1,2003-01-23 23:30:08,1043364608,5,8,0,69
142,134,89,522,5,12,0,11,2.157692307692308,33,156,0,177,78,19,44,9,4,0,0,7,33,156,0,177,78,19,44,9,4,0,0,15,477,471,6,17,2,263,24,187,0,31,0,0.045977011494252866,2,2003-01-23 23:40:08,1043365208,5,9,0,38
143,45,548,835,8,17,0,46,1.0733173076923077,207,516,0,51,7,32,10,6,0,0,0,14,207,516,0,51,7,32,10,6,0,0,0,15,755,610,145,16,3,719,9,121,0,11,0,0.010778443113772455,1,2003-01-23 23:50:08,1043365808,5,9,0,28
144,138,165,442,6,14,0,22,1.9772727272727275,50,151,0,109,75,22,27,0,2,0,3,12,50,151,0,109,75,22,27,0,2,0,3,18,355,349,6,45,2,239,16,177,0,23,0,0.03619909502262444,4,2003-01-24 00:00:08,1043366408,6,8,0,56
145,152,116,608,4,12,0,25,2.0395387149917634,74,79,0,322,69,22,35,1,1,4,0,8,74,79,0,322,69,22,35,1,1,4,0,30,509,494,15,43,1,292,5,157,6,45,4,0.008223684210526315,1,2003-01-24 00:10:08,1043367008,4,10,0,91
146,38,48,173,3,18,0,14,1.848837209302325,62,28,1,29,19,20,7,2,0,3,0,14,62,28,1,29,19,20,7,2,0,3,0,42,99,93,6,17,1,115,4,84,0,6,0,0.023121387283236997,1,2003-01-24 00:20:08,1043367608,3,8,0,47
147,163,159,653,4,10,0,32,2.22,72,98,0,282,79,58,54,7,0,0,0,6,72,98,0,282,79,58,54,7,0,0,0,24,548,532,16,46,3,358,3,140,3,29,2,0.004594180704441043,1,2003-01-24 00:30:08,1043368208,4,9,0,59
148,231,172,689,7,12,0,31,1.9094955489614245,71,239,1,258,30,23,14,2,30,6,0,10,71,239,1,258,30,23,14,2,30,6,0,20,593,574,19,30,15,392,15,145,4,15,0,0.021770682148040642,1,2003-01-24 00:40:08,1043368808,7,10,0,60
149,84,88,295,5,12,0,28,1.9727891156462585,51,104,0,68,22,10,23,2,5,9,0,8,51,104,0,68,22,10,23,2,5,9,0,4,221,202,19,41,1,192,7,95,0,23,0,0.023728813559322038,2,2003-01-24 00:50:08,1043369408,5,9,0,44
150,75,94,269,5,14,0,9,2.066914498141264,26,115,0,38,44,22,4,15,5,0,0,7,26,115,0,38,44,22,4,15,5,0,0,14,190,188,2,56,0,160,7,113,0,10,0,0.026022304832713755,1,2003-01-24 01:00:08,1043370008,5,9,0,48
151,44,45,192,6,14,0,6,2.4635416666666665,37,68,0,25,10,2,24,9,0,10,7,9,37,68,0,25,10,2,24,9,0,10,7,19,145,133,12,22,0,98,3,104,0,2,0,0.015625,1,2003-01-24 01:10:08,1043370608,6,9,0,43
152,68,68,322,5,12,0,84,1.7648902821316614,106,81,0,61,22,16,1,9,14,8,1,9,106,81,0,61,22,16,1,9,14,8,1,14,200,194,6,21,3,210,16,116,0,14,6,0.049689440993788817,2,2003-01-24 01:20:08,1043371208,5,8,0,33
153,119,91,322,4,13,0,33,1.8504672897196264,50,159,3,53,13,12,5,10,4,9,3,10,50,159,3,53,13,12,5,10,4,9,3,12,236,231,5,40,1,129,15,140,1,17,10,0.046583850931677016,2,2003-01-24 01:30:08,1043371808,4,10,0,43
154,58,36,196,4,13,0,21,1.5816326530612246,39,72,3,61,9,5,5,1,0,1,0,10,39,72,3,61,9,5,5,1,0,1,0,7,145,134,11,23,0,102,2,91,0,13,1,0.010204081632653059,1,2003-01-24 01:40:08,1043372408,4,8,0,41
155,62,71,300,4,21,0,60,1.4395973154362416,114,99,0,39,15,14,0,12,1,0,0,19,114,99,0,39,15,14,0,12,1,0,0,34,171,151,20,33,2,142,6,109,0,12,2,0.02,2,2003-01-24 01:50:08,1043373008,4,9,0,74
156,623,567,1323,4,13,0,45,1.2639939485627836,67,1097,4,66,25,18,23,14,8,0,0,10,67,1097,4,66,25,18,23,14,8,0,0,20,1221,1220,1,36,1,649,11,216,0,17,2,0.008314436885865457,2,2003-01-24 02:00:08,1043373608,4,8,0,62
157,47,67,189,8,8,0,26,1.454054054054054,42,90,0,23,10,9,8,0,0,0,3,9,42,90,0,23,10,9,8,0,0,0,3,13,111,108,3,35,4,112,6,78,0,7,9,0.031746031746031744,2,2003-01-24 02:10:08,1043374208,6,8,0,40
158,200,178,704,6,20,0,33,2.3849431818181817,80,97,0,321,49,58,66,26,1,2,0,14,80,97,0,321,49,58,66,26,1,2,0,45,588,587,1,38,0,331,5,163,3,37,0,0.007102272727272726,1,2003-01-24 02:20:08,1043374808,6,10,0,96
159,128,49,328,5,20,0,14,1.98159509202454,50,114,0,65,28,36,29,1,2,0,1,9,50,114,0,65,28,36,29,1,2,0,1,35,257,256,1,20,2,203,8,125,1,13,2,0.024390243902439025,2,2003-01-24 02:30:08,1043375408,5,9,0,75
160,196,114,417,8,16,0,18,2.0863309352517985,46,192,0,95,8,15,13,17,15,14,1,11,46,192,0,95,8,15,13,17,15,14,1,25,321,319,2,53,0,205,12,146,0,25,2,0.02877697841726619,1,2003-01-24 02:40:08,1043376008,8,11,0,111
161,96,75,265,6,15,0,12,1.5245283018867926,28,164,0,24,25,8,14,0,1,1,0,8,28,164,0,24,25,8,14,0,1,1,0,11,211,206,5,31,0,131,7,96,0,11,2,0.026415094339622643,1,2003-01-24 02:50:08,1043376608,6,9,0,41
162,85,73,406,4,20,0,72,1.3891625615763548,92,205,0,46,22,23,9,2,4,3,0,8,92,205,0,46,22,23,9,2,4,3,0,12,278,271,7,44,0,191,7,136,0,9,0,0.017241379310344827,2,2003-01-24 03:00:08,1043377208,4,8,0,60
163,81,101,370,4,11,0,34,1.5311653116531163,69,181,0,58,31,5,6,8,11,0,0,7,69,181,0,58,31,5,6,8,11,0,0,33,230,228,2,72,1,169,9,112,1,12,6,0.02432432432432433,3,2003-01-24 03:10:08,1043377808,4,9,0,87
164,160,113,539,7,14,0,31,1.940630797773655,44,297,2,82,27,33,19,14,9,6,5,17,44,297,2,82,27,33,19,14,9,6,5,9,450,447,3,49,0,224,13,134,0,27,4,0.02411873840445269,2,2003-01-24 03:20:08,1043378408,4,10,0,51
165,109,153,358,4,14,0,19,1.8056338028169012,25,192,2,78,18,17,9,5,0,5,4,10,25,192,2,78,18,17,9,5,0,5,4,5,287,286,1,44,3,190,16,147,0,14,1,0.0446927374301676,2,2003-01-24 03:30:08,1043379008,4,8,0,36
166,51,70,360,4,12,0,23,1.4206128133704736,102,125,0,78,21,20,1,4,7,1,0,8,102,125,0,78,21,20,1,4,7,1,0,71,231,227,4,34,1,195,16,132,0,11,0,0.04444444444444445,2,2003-01-24 03:40:08,1043379608,4,10,0,102
167,115,126,365,4,14,0,25,1.5494505494505495,40,200,1,76,19,15,4,2,6,0,0,11,40,200,1,76,19,15,4,2,6,0,0,14,262,261,1,63,1,179,8,130,0,14,0,0.021917808219178082,2,2003-01-24 03:50:08,1043380208,4,9,0,73
168,197,198,487,4,13,0,23,2.0658436213991767,37,191,0,116,86,13,14,4,24,0,1,9,37,191,0,116,86,13,14,4,24,0,1,13,366,366,0,84,1,239,7,166,1,8,3,0.014373716632443531,1,2003-01-24 04:00:08,1043380808,4,11,0,82
169,138,95,412,8,11,0,105,1.6820388349514563,119,117,0,66,26,70,3,6,5,0,0,7,119,117,0,66,26,70,3,6,5,0,0,13,268,267,1,26,0,263,2,119,0,19,5,0.0048543689320388345,1,2003-01-24 04:10:08,1043381408,8,10,0,24
170,157,104,341,13,13,0,9,2.4574780058651027,17,118,0,69,23,74,35,0,4,0,0,14,17,118,0,69,23,74,35,0,4,0,0,6,307,305,2,19,0,151,8,120,0,6,2,0.02346041055718475,1,2003-01-24 04:20:08,1043382008,11,11,0,63
171,161,127,387,6,17,0,16,2.0440414507772022,23,237,0,43,7,21,7,23,20,3,1,15,23,237,0,43,7,21,7,23,20,3,1,5,325,323,2,40,1,206,4,136,0,15,0,0.0103359173126615,1,2003-01-24 04:30:08,1043382608,5,11,0,28
172,53,103,202,6,17,0,5,1.995049504950495,24,87,0,39,17,13,17,0,3,0,0,15,24,87,0,39,17,13,17,0,3,0,0,19,132,132,0,46,0,127,3,80,0,17,0,0.01485148514851485,1,2003-01-24 04:40:08,1043383208,6,9,0,62
173,64,60,219,6,13,0,22,1.54337899543379,41,99,2,50,10,11,2,0,0,3,0,11,41,99,2,50,10,11,2,0,0,3,0,13,160,154,6,24,0,113,3,103,0,12,2,0.0136986301369863,1,2003-01-24 04:50:08,1043383808,5,11,0,23
174,46,46,207,5,10,0,8,1.7525252525252526,44,58,0,64,10,10,0,4,5,0,2,14,44,58,0,64,10,10,0,4,5,0,2,28,144,137,7,18,9,140,12,82,0,19,6,0.05797101449275361,2,2003-01-24 05:00:08,1043384408,5,9,0,91
175,111,80,309,5,12,0,18,1.4401294498381878,72,154,0,47,12,5,1,1,8,7,2,9,72,154,0,47,12,5,1,1,8,7,2,51,195,192,3,45,0,182,3,85,0,21,6,0.009708737864077669,1,2003-01-24 05:10:08,1043385008,5,8,0,118
176,77,90,312,8,17,0,25,1.6784565916398717,73,128,0,40,26,21,14,0,4,2,0,14,73,128,0,40,26,21,14,0,4,2,0,40,180,173,7,66,1,176,3,129,0,24,6,0.009615384615384616,1,2003-01-24 05:20:08,1043385608,5,9,0,72
177,133,157,408,6,14,0,24,1.857493857493857,45,137,4,161,28,7,15,4,2,4,0,10,45,137,4,161,28,7,15,4,2,4,0,18,336,333,3,29,1,179,4,123,0,11,0,0.00980392156862745,1,2003-01-24 05:30:08,1043386208,4,8,0,52
178,88,54,230,4,12,0,17,1.7956521739130435,33,114,0,23,18,25,13,0,0,2,2,9,33,114,0,23,18,25,13,0,0,2,2,10,156,151,5,47,0,133,3,95,0,16,7,0.013043478260869565,1,2003-01-24 05:40:08,1043386808,4,8,0,65
179,66,51,199,9,18,0,16,2.461928934010152,31,63,3,38,16,16,4,17,3,0,4,13,31,63,3,38,16,16,4,17,3,0,4,10,155,151,4,16,2,104,6,90,5,13,2,0.03015075376884422,2,2003-01-24 05:50:08,1043387408,9,10,0,28
180,118,82,371,6,19,0,31,2.498652291105121,41,122,3,103,8,24,7,52,2,3,4,16,41,122,3,103,8,24,7,52,2,3,4,8,296,294,2,36,0,208,5,167,5,21,0,0.013477088948787064,1,2003-01-24 06:00:08,1043388008,5,10,0,70
181,141,122,447,4,16,0,23,2.1038374717832955,41,220,2,61,34,34,14,13,8,16,0,10,41,220,2,61,34,34,14,13,8,16,0,16,355,353,2,49,4,233,5,110,0,34,6,0.011185682326621923,1,2003-01-24 06:10:08,1043388608,4,9,0,128
182,203,60,498,7,15,0,15,1.5714285714285714,46,262,1,138,15,14,13,0,3,3,1,13,46,262,1,138,15,14,13,0,3,3,1,26,349,345,4,107,1,241,13,130,0,20,10,0.026104417670682733,1,2003-01-24 06:20:08,1043389208,6,9,0,125
183,362,323,1262,5,15,0,43,1.778395552025417,60,743,2,219,92,50,42,29,10,6,4,13,60,743,2,219,92,50,42,29,10,6,4,9,1049,1041,8,158,3,559,19,358,0,60,19,0.015055467511885898,2,2003-01-24 06:30:08,1043389808,5,9,0,198
184,104,138,525,8,19,0,45,1.737142857142857,66,256,2,88,75,13,8,6,3,2,3,16,66,256,2,88,75,13,8,6,3,2,3,15,350,346,4,115,0,292,14,201,0,24,3,0.02666666666666667,1,2003-01-24 06:40:08,1043390408,6,10,0,128
185,156,143,492,6,18,0,26,1.8536585365853657,131,100,1,39,183,24,11,0,0,3,0,10,131,100,1,39,183,24,11,0,0,3,0,101,330,328,2,35,0,302,14,176,4,7,3,0.028455284552845524,2,2003-01-24 06:50:08,1043391008,5,10,0,136
186,79,66,250,4,15,0,9,2.1451612903225805,36,94,4,55,11,15,19,9,0,2,2,12,36,94,4,55,11,15,19,9,0,2,2,20,189,183,6,30,2,126,6,144,0,11,2,0.024,2,2003-01-24 07:00:08,1043391608,4,9,0,67
187,149,124,558,8,17,0,22,1.961608775137112,101,161,0,172,8,42,17,37,5,2,2,9,101,161,0,172,8,42,17,37,5,2,2,74,400,396,4,51,11,296,13,204,1,36,7,0.023297491039426525,2,2003-01-24 07:10:08,1043392208,8,9,0,48
188,116,90,387,6,15,0,18,2.1792207792207794,35,129,5,102,60,39,3,1,2,0,8,13,35,129,5,102,60,39,3,1,2,0,8,14,326,323,3,27,2,249,6,155,0,26,1,0.015503875968992246,2,2003-01-24 07:20:08,1043392808,5,9,0,40
189,166,133,656,12,16,0,31,2.3440366972477062,62,295,13,102,35,74,24,18,3,6,20,13,62,295,13,102,35,74,24,18,3,6,20,24,557,550,7,42,2,356,3,288,0,18,2,0.004573170731707317,1,2003-01-24 07:30:08,1043393408,5,10,0,65
190,135,69,459,7,21,0,48,2.239651416122004,67,172,0,85,62,31,8,4,3,12,4,18,67,172,0,85,62,31,8,4,3,12,4,15,370,366,4,26,0,285,6,162,0,21,4,0.013071895424836602,1,2003-01-24 07:40:08,1043394008,6,9,0,53
191,133,118,380,8,20,0,25,3.0763157894736843,28,144,2,56,64,16,34,1,3,2,5,18,28,144,2,56,64,16,34,1,3,2,5,3,281,281,0,71,0,211,6,164,0,20,4,0.015789473684210527,1,2003-01-24 07:50:08,1043394608,5,10,0,70
192,95,101,325,4,13,0,26,2.203076923076923,43,148,0,39,25,16,22,2,15,11,4,9,43,148,0,39,25,16,22,2,15,11,4,14,262,261,1,23,0,197,18,146,0,10,0,0.05538461538461538,2,2003-01-24 08:00:08,1043395208,4,8,0,40
193,171,135,929,13,13,0,11,2.2553879310344827,26,229,3,394,172,37,47,8,6,2,2,12,26,229,3,394,172,37,47,8,6,2,2,13,832,831,1,72,1,412,17,273,0,14,4,0.01829924650161464,2,2003-01-24 08:10:08,1043395808,6,9,0,59
194,192,157,469,7,15,0,20,2.0191897654584223,34,182,1,147,51,24,1,13,1,13,2,10,34,182,1,147,51,24,1,13,1,13,2,9,370,365,5,70,0,241,7,135,0,26,47,0.01492537313432836,1,2003-01-24 08:20:08,1043396408,7,9,0,89
195,209,112,514,6,15,0,26,2.1192842942345926,34,239,2,102,21,60,13,8,8,13,3,10,34,239,2,102,21,60,13,8,8,13,3,8,351,351,0,118,11,246,12,187,0,13,3,0.02334630350194553,2,2003-01-24 08:30:08,1043397008,6,9,0,152
196,122,142,426,4,11,0,43,1.86340206185567,57,178,0,74,29,12,9,1,13,15,0,8,57,178,0,74,29,12,9,1,13,15,0,12,304,303,1,29,38,268,12,141,0,15,10,0.028169014084507043,1,2003-01-24 08:40:08,1043397608,4,9,0,64
197,165,70,519,8,15,0,24,1.8494208494208493,51,200,0,172,33,31,19,5,1,1,3,12,51,200,0,172,33,31,19,5,1,1,3,21,451,445,6,22,1,224,2,144,0,15,4,0.0038535645472061657,1,2003-01-24 08:50:08,1043398208,7,8,0,21
198,235,130,467,6,16,0,22,2.795698924731183,63,141,14,77,33,18,74,20,2,22,0,14,63,141,14,77,33,18,74,20,2,22,0,26,309,303,6,108,2,277,6,186,0,21,0,0.01284796573875803,1,2003-01-24 09:00:08,1043398808,6,9,0,207
199,112,145,401,4,15,0,35,1.982412060301508,69,177,4,42,31,21,20,33,0,0,0,13,69,177,4,42,31,21,20,33,0,0,0,32,257,255,2,74,3,224,6,136,1,12,8,0.014962593516209474,1,2003-01-24 09:10:08,1043399408,4,8,0,66
200,329,388,943,9,16,0,52,2.9245076586433263,86,342,0,185,42,16,4,69,94,43,23,13,86,342,0,185,42,16,4,69,94,43,23,32,652,650,2,178,29,381,17,226,1,22,9,0.018027571580063628,2,2003-01-24 09:20:08,1043400008,6,8,0,230
201,392,202,971,6,16,0,168,2.028506271379704,217,191,0,215,47,73,110,13,2,6,1,13,217,191,0,215,47,73,110,13,2,6,1,48,584,584,0,77,94,424,7,191,0,36,5,0.007209062821833163,2,2003-01-24 09:30:08,1043400608,6,10,0,278
202,396,371,1378,4,17,0,25,2.208023774145617,81,536,12,468,105,44,10,5,1,37,19,12,81,536,12,468,105,44,10,5,1,37,19,47,1160,1160,0,114,32,717,47,341,0,36,10,0.03410740203193033,2,2003-01-24 09:40:08,1043401208,4,9,0,93
203,159,84,381,4,16,0,41,2.5631578947368423,73,143,0,53,18,15,17,7,5,17,22,14,73,143,0,53,18,15,17,7,5,17,22,28,289,289,0,22,1,195,6,137,0,15,1,0.015748031496062992,2,2003-01-24 09:50:08,1043401808,4,10,0,56
204,345,308,805,4,20,0,29,2.980074719800747,62,256,1,97,82,32,121,127,14,7,3,11,62,256,1,97,82,32,121,127,14,7,3,15,657,639,18,102,2,335,12,176,0,41,2,0.014906832298136647,1,2003-01-24 10:00:08,1043402408,4,11,0,197
205,120,110,312,5,15,0,16,2.0,34,173,0,34,9,14,9,21,15,3,0,8,34,173,0,34,9,14,9,21,15,3,0,12,225,220,5,59,0,173,16,105,0,14,2,0.05128205128205128,2,2003-01-24 10:10:08,1043403008,5,8,0,90
206,511,284,1160,6,15,0,33,2.3528904227782568,103,572,3,82,83,136,63,56,14,33,6,14,103,572,3,82,83,136,63,56,14,33,6,47,997,983,14,82,1,612,28,441,0,25,6,0.02413793103448276,2,2003-01-24 10:20:08,1043403608,6,10,0,104
207,349,492,1260,11,14,0,101,1.8009630818619582,154,598,1,47,362,21,22,34,3,2,1,12,154,598,1,47,362,21,22,34,3,2,1,26,987,964,23,132,14,682,21,272,0,27,0,0.016666666666666666,3,2003-01-24 10:30:08,1043404208,9,9,0,149
208,395,397,1127,7,15,0,29,2.1823843416370106,207,284,0,197,221,54,110,17,32,0,1,11,207,284,0,197,221,54,110,17,32,0,1,157,789,775,14,149,3,707,19,276,0,18,0,0.01685891748003549,2,2003-01-24 10:40:08,1043404808,6,11,0,323
209,588,288,1156,5,14,0,98,1.8482220294882916,135,598,2,84,215,32,21,21,32,5,6,12,135,598,2,84,215,32,21,21,32,5,6,27,892,884,8,136,3,643,15,318,0,25,0,0.012975778546712802,2,2003-01-24 10:50:08,1043405408,5,9,0,260
210,211,280,1047,6,17,0,239,1.4550669216061185,362,403,1,86,64,26,54,23,11,4,6,15,362,403,1,86,64,26,54,23,11,4,6,96,545,524,21,166,1,622,28,364,0,20,2,0.02674307545367717,2,2003-01-24 11:00:08,1043406008,6,8,0,181
211,742,355,1544,4,17,0,129,2.705003248862898,228,423,11,230,272,40,119,73,23,106,4,14,228,423,11,230,272,40,119,73,23,106,4,73,1238,1219,19,99,5,793,78,520,0,34,0,0.05051813471502591,2,2003-01-24 11:10:08,1043406608,4,9,0,357
212,176,371,907,5,16,0,102,2.655592469545958,161,223,2,173,62,68,75,16,111,10,0,12,161,223,2,173,62,68,75,16,111,10,0,49,667,662,5,85,4,600,18,227,0,34,7,0.019845644983461964,2,2003-01-24 11:20:08,1043407208,5,9,0,357
213,292,214,815,5,17,0,22,2.10920245398773,191,194,1,135,123,85,32,39,2,5,0,11,191,194,1,135,123,85,32,39,2,5,0,160,526,524,2,107,0,514,19,218,0,25,3,0.023312883435582826,2,2003-01-24 11:30:08,1043407808,5,10,0,170
214,335,296,847,4,17,0,13,3.972813238770685,102,149,0,110,59,47,27,22,306,12,8,13,102,149,0,110,59,47,27,22,306,12,8,77,600,593,7,156,1,446,8,245,0,18,5,0.009445100354191265,1,2003-01-24 11:40:08,1043408408,4,9,0,209
215,397,493,1277,12,17,0,166,2.8559122944400936,303,259,1,184,81,87,115,24,102,106,14,12,303,259,1,184,81,87,115,24,102,106,14,125,731,723,8,255,0,616,13,357,0,9,3,0.010180109631949884,2,2003-01-24 11:50:08,1043409008,7,11,0,267
216,113,114,424,4,17,0,43,2.0118483412322274,72,150,0,78,30,37,32,19,1,3,0,8,72,150,0,78,30,37,32,19,1,3,0,29,321,321,0,29,2,224,26,192,0,17,3,0.061320754716981125,2,2003-01-24 12:00:08,1043409608,4,12,0,70
217,467,458,1073,6,17,0,14,1.9346405228758168,73,672,0,128,30,38,27,38,23,16,20,13,73,672,0,128,30,38,27,38,23,16,20,37,861,842,19,159,2,541,24,250,0,23,6,0.022367194780987885,1,2003-01-24 12:10:08,1043410208,6,9,0,242
218,638,514,1369,9,16,0,63,2.3640350877192984,102,637,1,252,53,71,71,90,33,33,13,12,102,637,1,252,53,71,71,90,33,33,13,31,1090,1083,7,184,1,584,19,326,0,25,7,0.013878743608473338,2,2003-01-24 12:20:08,1043410808,5,9,0,179
