,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
142,340,437,1596,3,15,0,108,1.8742928975487116,129,858,0,262,122,78,64,8,21,42,5,13,129,858,0,262,122,78,64,8,21,42,5,2,1377,1358,19,104,5,346,56,1284,0,57,26,0.03508771929824561,3,2016-04-20 11:55:01,1461153301,3,9,0,69
143,346,333,1568,7,15,0,254,1.5320924261874198,285,766,4,264,85,80,32,17,11,10,0,22,285,766,4,264,85,80,32,17,11,10,0,3,1237,1209,28,64,10,304,30,1488,0,81,57,0.01913265306122449,2,2016-04-20 12:00:01,1461153601,7,10,0,74
144,261,259,1271,5,15,0,151,1.3683794466403163,178,742,0,196,76,46,13,2,3,4,2,13,178,742,0,196,76,46,13,2,3,4,2,4,1001,978,23,109,6,265,60,1253,2,88,50,0.04720692368214005,3,2016-04-20 12:05:01,1461153901,5,9,0,90
145,938,824,3144,5,25,0,339,1.6217765042979944,361,1786,4,527,202,73,106,22,8,8,4,23,361,1786,4,527,202,73,106,22,8,8,4,0,2621,2599,22,181,3,679,125,1832,0,112,221,0.03975826972010178,3,2016-04-20 12:10:01,1461154201,5,11,0,186
146,582,482,2064,3,23,0,161,1.853515625,187,986,5,443,158,125,79,17,32,1,4,14,187,986,5,443,158,125,79,17,32,1,4,8,1790,1772,18,89,16,542,121,1498,0,98,122,0.05862403100775194,2,2016-04-20 12:15:01,1461154501,3,10,0,147
147,524,716,2276,5,25,0,255,1.7964757709251102,274,1033,2,471,214,155,50,14,25,9,20,23,274,1033,2,471,214,155,50,14,25,9,20,2,1908,1891,17,105,6,577,47,1515,3,98,131,0.020650263620386643,2,2016-04-20 12:20:01,1461154801,5,10,0,117
148,807,767,2809,3,25,0,253,1.7756202804746497,277,1291,0,660,288,141,74,12,10,1,2,23,277,1291,0,660,288,141,74,12,10,1,2,5,2431,2412,19,92,28,939,147,1723,0,102,95,0.05233179067283731,3,2016-04-20 12:25:01,1461155101,3,11,0,115
149,612,837,3250,5,25,0,607,1.3863005245294662,661,1554,0,696,146,68,50,21,21,1,11,23,661,1554,0,696,146,68,50,21,21,1,11,5,2519,2470,49,110,9,944,67,1856,1,91,141,0.020615384615384612,3,2016-04-20 12:30:01,1461155401,5,9,0,116
150,914,895,2957,5,24,0,328,2.255333559092448,350,1287,2,444,407,223,77,17,20,8,15,20,350,1287,2,444,407,223,77,17,20,8,15,3,2504,2485,19,118,4,670,55,1631,4,72,71,0.018599932363882316,2,2016-04-20 12:35:01,1461155701,5,8,0,82
151,580,563,2038,4,25,0,163,1.6347394540942928,191,866,9,707,144,56,27,8,0,5,0,23,191,866,9,707,144,56,27,8,0,5,0,2,1765,1739,26,85,23,483,28,1285,0,72,155,0.013738959764474977,2,2016-04-20 12:40:01,1461156001,3,10,0,83
152,546,514,2078,5,26,0,258,1.9117647058823528,316,956,9,337,128,155,70,50,10,11,0,24,316,956,9,337,128,155,70,50,10,11,0,4,1719,1665,54,93,4,429,47,1502,0,60,62,0.022617901828681425,2,2016-04-20 12:45:01,1461156301,5,11,0,96
153,603,609,2189,5,25,0,254,1.5837912087912087,282,949,1,637,193,60,35,10,12,0,1,23,282,949,1,637,193,60,35,10,12,0,1,6,1826,1804,22,98,5,447,24,1573,0,55,39,0.0109639104613979,2,2016-04-20 12:50:01,1461156601,5,11,0,109
154,925,614,2614,6,17,0,194,1.9529865125240848,218,1202,0,594,166,96,225,25,40,26,1,12,218,1202,0,594,166,96,225,25,40,26,1,6,2276,2258,18,119,19,541,82,1585,1,79,48,0.031369548584544764,3,2016-04-20 12:55:01,1461156901,6,13,0,276
155,666,519,2206,6,16,0,271,1.7863636363636364,288,944,10,459,272,91,86,22,19,0,3,11,288,944,10,459,272,91,86,22,19,0,3,5,1774,1762,12,150,6,531,58,1634,0,94,153,0.02629193109700816,2,2016-04-20 13:00:01,1461157201,4,11,0,122
156,661,1067,2921,3,19,0,186,1.6458476321207962,258,1527,0,576,274,201,35,8,12,23,0,8,258,1527,0,576,274,201,35,8,12,23,0,7,2589,2524,65,132,7,972,105,1642,3,75,127,0.0359465936323177,2,2016-04-20 13:05:01,1461157501,3,11,0,83
157,630,533,2284,5,19,0,359,1.6687170474516697,384,1029,1,418,173,116,89,17,21,19,5,13,384,1029,1,418,173,116,89,17,21,19,5,3,1799,1777,22,115,8,580,84,1698,7,77,53,0.036777583187390536,3,2016-04-20 13:10:01,1461157801,5,11,0,197
