,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
456,661,1065,2819,5,35,0,600,1.637851298470295,691,1062,0,253,440,217,113,17,6,3,2,18,691,1062,0,253,440,217,113,17,6,3,2,32,2036,1978,58,143,8,1104,27,1170,1,143,106,0.009577864490954241,1,2016-04-21 14:05:01,1461247501,5,9,0,224
457,356,238,964,4,35,0,108,1.889004149377593,214,343,1,147,136,57,10,7,9,21,14,32,214,343,1,147,136,57,10,7,9,21,14,36,764,701,63,56,0,389,31,819,0,87,26,0.03215767634854772,2,2016-04-21 14:10:01,1461247801,4,9,0,168
458,1222,1380,3311,8,22,0,216,2.4765648624130634,375,921,2,751,548,197,86,307,35,51,5,13,375,921,2,751,548,197,86,307,35,51,5,73,2706,2621,85,312,4,1383,50,1396,1,145,78,0.015101177891875569,2,2016-04-21 14:15:01,1461248101,8,9,0,246
459,826,714,3020,5,33,0,416,1.5237305011616329,846,1131,5,470,252,110,114,34,21,9,2,30,846,1131,5,470,252,110,114,34,21,9,2,234,2191,2017,174,172,7,997,121,1773,0,148,96,0.04006622516556292,2,2016-04-21 14:20:01,1461248401,3,9,0,454
460,632,654,2698,11,21,0,1000,1.690963183339531,1070,867,0,265,155,74,78,19,5,22,28,19,1070,867,0,265,155,74,78,19,5,22,28,47,1524,1502,22,118,9,524,56,1367,0,138,130,0.020756115641215715,2,2016-04-21 14:25:01,1461248701,5,8,0,203
461,613,502,1702,13,19,0,280,1.724056603773585,368,691,4,267,167,53,24,61,44,12,2,13,368,691,4,267,167,53,24,61,44,12,2,58,1251,1223,28,107,6,453,31,1069,0,116,56,0.018213866039953,2,2016-04-21 14:30:01,1461249001,7,8,0,136
462,412,530,1818,4,22,0,473,1.585352422907489,511,560,0,361,214,86,27,19,0,27,3,18,511,560,0,361,214,86,27,19,0,27,3,14,1206,1182,24,123,2,510,21,1151,3,139,53,0.01155115511551155,1,2016-04-21 14:35:01,1461249301,3,9,0,98
463,364,388,1642,5,24,0,542,1.3079385403329065,612,584,28,186,73,21,10,7,4,19,3,20,612,584,28,186,73,21,10,7,4,19,3,45,938,914,24,37,80,464,24,928,0,142,45,0.0146163215590743,2,2016-04-21 14:40:01,1461249601,5,11,0,174
464,245,199,883,8,22,0,249,1.3812785388127853,275,338,2,98,96,33,10,10,0,3,10,12,275,338,2,98,96,33,10,10,0,3,10,16,529,519,10,82,7,287,20,838,0,98,26,0.02265005662514156,2,2016-04-21 14:45:01,1461249901,8,11,0,106
465,308,267,1117,3,19,0,202,1.473826714801444,282,419,4,244,75,34,13,18,4,13,1,11,282,419,4,244,75,34,13,18,4,13,1,35,783,738,45,88,9,249,30,990,2,149,48,0.02685765443151298,1,2016-04-21 14:50:01,1461250201,3,11,0,118
466,314,298,1157,3,21,0,242,1.5447437011294527,277,466,14,190,129,31,13,15,11,3,1,16,277,466,14,190,129,31,13,15,11,3,1,24,797,787,10,88,6,307,19,977,0,145,41,0.016421780466724288,1,2016-04-21 14:55:01,1461250501,3,10,0,112
467,426,880,2657,9,20,0,457,1.3532956685499058,505,1297,5,551,184,75,12,7,6,2,2,17,505,1297,5,551,184,75,12,7,6,2,2,22,1799,1775,24,377,2,871,53,1352,0,166,316,0.01994730899510726,2,2016-04-21 15:00:01,1461250801,4,11,0,101
468,569,498,1745,6,35,0,399,1.7925287356321842,477,660,11,250,124,85,13,13,12,1,79,32,477,660,11,250,124,85,13,13,12,1,79,63,1205,1193,12,73,5,489,56,1102,0,125,45,0.032091690544412604,3,2016-04-21 15:05:01,1461251101,5,11,0,192
469,703,636,2283,5,21,0,539,1.9360210341805435,625,526,21,316,636,44,24,23,8,9,0,32,625,526,21,316,636,44,24,23,8,9,0,22,1647,1584,63,74,1,591,37,1163,1,159,47,0.016206745510293472,2,2016-04-21 15:10:01,1461251401,5,10,0,80
470,587,783,4074,11,19,0,814,1.0228332924134544,1970,1168,1,405,225,160,87,29,10,2,9,17,1970,1168,1,405,225,160,87,29,10,2,9,40,3028,1914,1114,191,1,1537,47,1369,1,126,29,0.011536573392243496,1,2016-04-21 15:15:01,1461251701,5,10,0,74
471,657,791,2597,4,23,0,411,1.9729625337968328,537,866,2,480,217,255,135,37,7,7,26,19,537,866,2,480,217,255,135,37,7,7,26,71,1943,1892,51,164,8,724,24,1315,0,117,68,0.009241432422025414,2,2016-04-21 15:20:01,1461252001,4,11,0,208
472,448,499,1715,4,18,0,365,1.5037989479836351,407,684,3,276,200,77,20,21,16,2,5,10,407,684,3,276,200,77,20,21,16,2,5,14,1226,1200,26,106,4,378,30,1064,2,128,48,0.01749271137026239,2,2016-04-21 15:25:01,1461252301,4,11,0,77
473,472,413,1700,6,15,0,276,1.2603062426383982,429,631,0,514,68,23,23,4,4,0,2,9,429,631,0,514,68,23,23,4,4,0,2,62,1210,1174,36,150,2,387,23,1255,0,150,43,0.013529411764705882,1,2016-04-21 15:30:01,1461252601,6,9,0,248
474,247,373,1109,5,15,0,283,1.3249097472924187,332,402,1,227,65,43,11,14,11,1,0,11,332,402,1,227,65,43,11,14,11,1,0,15,707,679,28,103,1,363,39,1053,0,140,57,0.0351668169522092,2,2016-04-21 15:35:01,1461252901,5,10,0,78
475,438,443,1760,5,20,0,405,1.232214001138304,624,616,1,282,104,84,14,15,7,2,0,14,624,616,1,282,104,84,14,15,7,2,0,107,1086,1035,51,159,3,458,32,1149,5,105,52,0.01818181818181818,2,2016-04-21 15:40:01,1461253201,5,11,0,252
476,1060,1084,3055,5,20,0,335,1.6246719160104988,463,919,4,1334,133,127,20,28,12,6,2,10,463,919,4,1334,133,127,20,28,12,6,2,55,2490,2421,69,168,7,792,36,1246,1,198,125,0.011783960720130934,2,2016-04-21 15:45:01,1461253501,5,9,0,234
477,1305,1356,3878,5,17,0,584,2.16576297443842,686,965,1,999,381,390,129,242,40,33,4,12,686,965,1,999,381,390,129,242,40,33,4,62,3101,3064,37,126,5,1054,32,961,0,196,45,0.008251676121712223,1,2016-04-21 15:50:01,1461253801,5,10,0,180
