,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,145,347,2509,3,19,0,181,0.8741648106904232,1260,92,0,242,54,38,28,51,28,1,0,15,1260,92,0,242,54,38,28,51,28,1,0,946,507,433,74,162,542,713,49,870,0,168,5,0.03245033112582781,3,2003-01-26 00:00:04,1043539204,3,12,63,1402
1,106,122,1558,7,16,0,73,0.565593087195601,1005,101,0,53,59,4,3,32,15,1,0,8,1005,101,0,53,59,4,3,32,15,1,0,831,197,162,35,172,96,473,115,536,0,154,0,0.07381258023106547,4,2003-01-26 02:00:04,1043546404,5,14,101,1257
2,88,145,1587,4,16,0,74,0.5279642058165548,1076,40,0,120,48,31,7,9,9,1,0,8,1076,40,0,120,48,31,7,9,9,1,0,883,219,155,64,165,137,416,72,530,0,147,5,0.045368620037807186,4,2003-01-26 04:00:04,1043553604,4,12,25,1240
3,116,125,1052,6,15,0,21,0.9803680981595092,544,56,0,73,66,45,8,4,11,2,2,11,544,56,0,73,66,45,8,4,11,2,2,397,245,194,51,152,109,458,49,524,0,33,10,0.04657794676806084,3,2003-01-26 06:00:04,1043560804,4,11,81,777
4,85,118,907,4,12,0,22,1.1597633136094674,384,91,0,56,75,28,18,16,6,2,0,8,384,91,0,56,75,28,18,16,6,2,0,228,230,179,51,196,114,370,85,504,2,28,0,0.09371554575523705,5,2003-01-26 08:00:04,1043568004,4,11,21,539
5,94,94,981,4,15,0,17,0.7896174863387978,494,93,0,63,23,37,4,12,1,4,0,11,494,93,0,63,23,37,4,12,1,4,0,312,258,162,96,145,171,501,63,436,0,26,6,0.06422018348623854,2,2003-01-26 10:00:04,1043575204,4,11,46,546
6,155,132,1208,12,19,0,42,1.423887587822014,503,54,1,49,65,126,18,22,2,13,0,15,503,54,1,49,65,126,18,22,2,13,0,353,280,227,53,179,170,569,75,549,7,32,0,0.062086092715231786,3,2003-01-26 12:00:04,1043582404,3,10,100,776
7,147,194,1150,6,14,0,26,1.1259418729817008,539,112,0,117,66,43,15,23,5,7,0,15,539,112,0,117,66,43,15,23,5,7,0,431,288,258,30,184,94,473,66,516,22,32,9,0.057391304347826085,4,2003-01-26 14:00:04,1043589604,6,14,30,808
8,172,138,1015,5,15,0,16,1.169250645994832,420,127,0,57,95,37,22,9,0,4,0,12,420,127,0,57,95,37,22,9,0,4,0,297,306,257,49,155,125,461,103,542,7,46,5,0.10147783251231528,3,2003-01-26 16:00:04,1043596804,5,10,13,574
9,90,115,1206,8,16,0,93,0.9840478564307079,746,50,0,27,48,59,20,24,15,2,2,12,746,50,0,27,48,59,20,24,15,2,2,546,226,171,55,138,79,444,64,495,2,43,2,0.05306799336650083,4,2003-01-26 18:00:04,1043604004,3,14,30,747
10,183,164,959,16,16,0,28,1.9829931972789117,434,52,0,65,110,140,21,5,2,26,1,12,434,52,0,65,110,140,21,5,2,26,1,302,360,306,54,192,44,266,19,471,0,58,1,0.01981230448383733,2,2003-01-26 20:00:04,1043611204,5,9,25,603
11,190,81,845,7,19,0,11,1.4266467065868262,366,50,0,85,113,15,14,6,1,0,0,15,366,50,0,85,113,15,14,6,1,0,0,212,293,225,68,152,138,327,56,452,0,39,3,0.06627218934911243,3,2003-01-26 22:00:04,1043618404,7,14,11,418
