,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,484,649,3877,6,20,0,11,1.4693422519509476,428,1428,1,441,193,81,49,43,8,16,0,17,428,1428,1,441,193,81,49,43,8,16,0,53,2298,1999,299,329,1148,1186,282,1421,0,77,58,0.09778085991678225,4,2003-01-27 00:00:05,1043625605,6,12,1,462
1,636,760,3338,6,15,0,11,1.407446068197634,621,1307,0,503,225,109,77,15,6,5,2,12,621,1307,0,503,225,109,77,15,6,5,2,88,2467,2024,443,308,418,745,146,1159,1,149,123,0.04363419007770472,4,2003-01-27 01:00:05,1043629205,5,10,0,469
2,767,730,3650,3,19,0,36,1.7236929185969556,562,1275,5,578,270,158,42,57,20,31,2,15,562,1275,5,578,270,158,42,57,20,31,2,86,2516,2175,341,384,603,1010,144,1437,0,177,202,0.03945205479452055,3,2003-01-27 02:00:05,1043632805,3,12,0,546
3,641,721,2889,5,19,0,34,1.636294608959757,446,1298,0,383,250,94,77,20,21,12,16,14,446,1298,0,383,250,94,77,20,21,12,16,80,2144,1894,250,376,244,705,118,1280,0,111,82,0.040844582900657664,4,2003-01-27 03:00:05,1043636405,5,12,1,466
4,690,760,4756,4,20,0,32,1.471314209472982,645,1384,0,452,254,126,56,39,24,7,6,17,645,1384,0,452,254,126,56,39,24,7,6,74,2417,1975,442,475,1732,2170,379,1771,1,137,183,0.0796888141295206,4,2003-01-27 04:00:05,1043640005,4,12,0,627
5,612,881,3520,4,20,0,63,1.844963905122035,506,1311,0,379,217,145,73,254,22,1,0,16,506,1311,0,379,217,145,73,254,22,1,0,46,2410,2099,311,390,593,977,107,1293,1,100,117,0.030397727272727274,3,2003-01-27 05:00:05,1043643605,4,11,4,455
6,739,957,3980,3,17,0,27,1.5058032987171655,634,1448,1,663,312,81,48,23,37,14,4,13,634,1448,1,663,312,81,48,23,37,14,4,45,2727,2293,434,475,622,1118,155,1402,0,143,138,0.038944723618090454,6,2003-01-27 06:00:05,1043647205,3,17,5,529
7,1023,1457,5183,4,17,0,45,1.8055619930475086,554,1671,1,1108,487,299,84,22,61,16,4,14,554,1671,1,1108,487,299,84,22,61,16,4,72,3623,3239,384,575,839,1453,228,1831,0,225,280,0.043989967200463054,3,2003-01-27 07:00:05,1043650805,4,11,3,606
8,1426,1420,5187,6,17,0,19,1.9835817671203284,839,1808,1,888,261,231,109,203,240,25,16,14,839,1808,1,888,261,231,109,203,240,25,16,44,3840,3165,675,726,539,1264,159,1808,3,117,159,0.030653556969346442,5,2003-01-27 08:00:05,1043654405,6,11,6,810
9,1468,1707,6473,3,17,0,41,1.7927499084584402,1109,2302,28,854,486,208,245,47,51,51,5,13,1109,2302,28,854,486,208,245,47,51,51,5,39,4724,3805,919,658,957,1657,201,2046,1,119,136,0.031052062413100573,3,2003-01-27 09:00:05,1043658005,3,10,0,775
10,1801,1662,5826,4,17,0,14,2.0867030280233214,660,1990,1,1418,397,209,80,300,171,62,3,12,660,1990,1,1418,397,209,80,300,171,62,3,68,4822,4295,527,413,498,1482,121,1852,0,119,115,0.020768966700995536,2,2003-01-27 10:00:05,1043661605,4,10,0,719
11,1834,1544,6144,9,17,0,39,2.0288102436421838,761,1858,1,1184,931,526,157,59,50,89,3,14,761,1858,1,1184,931,526,157,59,50,89,3,39,4799,4202,597,746,509,1302,129,2076,1,108,73,0.02099609375,3,2003-01-27 11:00:05,1043665205,7,11,2,828
12,967,1392,5235,5,16,0,51,1.8476614699331848,703,1632,3,1228,380,178,93,87,158,24,3,14,703,1632,3,1228,380,178,93,87,158,24,3,25,3913,3387,526,501,680,1510,160,1930,4,182,252,0.030563514804202482,2,2003-01-27 12:00:05,1043668805,5,12,1,503
13,1897,1819,7084,5,19,0,72,1.6757180976298853,835,3066,3,1325,499,181,273,65,73,35,12,16,835,3066,3,1325,499,181,273,65,73,35,12,74,5701,5096,605,524,612,1746,118,2332,0,230,185,0.016657255787690572,3,2003-01-27 13:00:05,1043672405,5,10,0,590
14,1412,1163,5752,2,20,0,44,1.6030346524502768,885,2209,0,717,609,273,47,64,36,10,9,17,885,2209,0,717,609,273,47,64,36,10,9,68,4222,3639,583,543,796,1833,109,1851,3,137,188,0.018949930458970792,2,2003-01-27 14:00:05,1043676005,2,11,0,889
15,1626,1703,5692,6,19,0,35,2.045156156753531,698,2010,6,863,667,152,169,376,24,27,3,15,698,2010,6,863,667,152,169,376,24,27,3,74,4455,3936,519,463,649,1374,142,1936,1,201,256,0.024947294448348558,2,2003-01-27 15:00:05,1043679605,6,12,3,626
16,1043,1326,4755,7,19,0,20,1.4357874672385036,693,2229,3,794,200,109,88,15,26,5,4,14,693,2229,3,794,200,109,88,15,26,5,4,48,3645,3103,542,484,551,1223,224,1638,0,143,125,0.04710830704521556,3,2003-01-27 16:00:05,1043683205,7,12,2,590
17,826,1162,4475,3,18,0,81,1.7976066597294484,834,1494,1,541,359,260,172,30,101,37,5,13,834,1494,1,541,359,260,172,30,101,37,5,61,3081,2543,538,621,589,1232,280,1799,4,128,62,0.06256983240223464,2,2003-01-27 17:00:05,1043686805,3,12,1,648
18,3451,1353,9987,5,19,0,32,1.3840579710144927,765,5236,8,589,238,137,95,100,46,47,28,16,765,5236,8,589,238,137,95,100,46,47,28,50,6764,6183,581,468,2652,4009,361,2634,4,227,257,0.03614699108841494,2,2003-01-27 18:00:05,1043690405,5,9,0,527
19,1039,939,8313,4,15,0,35,1.3744882921237924,656,3960,5,758,439,113,48,69,46,10,0,16,656,3960,5,758,439,113,48,69,46,10,0,40,5603,5105,498,429,2183,3298,253,2190,1,152,146,0.030434259593407915,3,2003-01-27 19:00:05,1043694005,4,10,0,501
