,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,102,70,454,12,15,0,19,2.8300395256916997,33,63,0,51,17,25,25,18,15,2,0,12,33,63,0,51,17,25,25,18,15,2,0,6,216,208,8,12,197,201,0,181,0,26,0,0.0,0,2003-01-25 00:00:04,1043452804,8,10,0,78
1,138,167,660,7,17,0,38,2.349887133182844,42,168,0,102,51,30,7,12,5,15,1,13,42,168,0,102,51,30,7,12,5,15,1,1,352,349,3,52,193,274,0,246,0,20,0,0.0,0,2003-01-25 00:15:04,1043453704,7,10,0,66
2,212,116,506,7,12,0,32,2.6220095693779903,41,132,1,94,30,8,38,68,4,0,2,10,41,132,1,94,30,8,38,68,4,0,2,5,346,342,4,35,75,173,0,168,0,17,0,0.0,0,2003-01-25 00:30:04,1043454604,5,8,1,54
3,110,94,361,4,12,0,29,1.3737024221453287,46,172,0,43,12,1,6,6,0,0,1,12,46,172,0,43,12,1,6,6,0,0,1,4,232,219,13,24,57,183,0,158,0,14,1,0.0,0,2003-01-25 00:45:04,1043455504,4,8,6,52
4,85,104,405,5,16,0,40,2.0125786163522013,58,115,1,71,7,9,43,7,2,4,0,13,58,115,1,71,7,9,43,7,2,4,0,5,243,230,13,30,85,183,40,145,0,17,1,0.09876543209876543,3,2003-01-25 01:00:04,1043456404,5,10,1,72
5,72,110,334,5,13,0,36,2.1530249110320283,56,75,0,73,24,5,34,4,0,4,2,12,56,75,0,73,24,5,34,4,0,4,2,18,173,171,2,54,46,157,33,164,0,13,1,0.09880239520958084,4,2003-01-25 01:15:04,1043457304,5,8,4,88
6,48,71,425,4,12,0,24,1.4942528735632183,51,127,0,43,12,5,21,0,0,2,0,8,51,127,0,43,12,5,21,0,0,2,0,25,175,174,1,37,131,246,44,160,0,10,0,0.10352941176470588,3,2003-01-25 01:30:04,1043458204,4,7,13,60
7,78,172,1003,6,15,0,75,1.4002677376171353,140,432,0,42,75,17,9,32,0,0,0,6,140,432,0,42,75,17,9,32,0,0,0,21,617,574,43,34,254,353,40,267,0,20,0,0.03988035892323031,2,2003-01-25 01:45:04,1043459104,6,9,0,44
8,120,77,475,4,16,0,54,1.4717444717444716,103,169,0,59,28,26,14,2,6,0,0,7,103,169,0,59,28,26,14,2,6,0,0,26,300,278,22,27,58,225,40,200,0,9,2,0.08421052631578947,3,2003-01-25 02:00:04,1043460004,4,9,0,80
9,91,122,413,4,14,0,36,1.8764367816091954,68,147,5,68,18,18,2,8,3,2,0,11,68,147,5,68,18,18,2,8,3,2,0,14,240,222,18,58,57,185,22,172,0,22,0,0.053268765133171914,2,2003-01-25 02:15:04,1043460904,4,9,6,141
