,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,562,447,1981,4,17,0,118,2.316464718460442,162,535,1,290,110,64,76,104,24,17,4,13,162,535,1,290,110,64,76,104,24,17,4,16,1146,1118,28,123,522,578,0,753,0,77,1,0.0,0,2003-01-25 00:00:04,1043452804,4,10,7,250
1,283,457,2167,6,16,0,175,1.6683260734287493,305,749,1,229,118,36,107,43,2,10,2,13,305,749,1,229,118,36,107,43,2,10,2,69,1208,1149,59,155,516,786,157,736,0,60,2,0.07245039224734656,4,2003-01-25 01:00:04,1043456404,6,10,18,264
2,399,347,1846,8,16,0,177,1.5050071530758227,320,618,5,217,118,56,25,16,10,2,2,11,320,618,5,217,118,56,25,16,10,2,2,67,994,919,75,160,352,759,134,686,3,53,2,0.07258938244853738,3,2003-01-25 02:00:04,1043460004,4,9,77,406
3,514,485,2245,5,22,0,179,1.7336220898754737,439,642,0,328,229,34,94,29,29,9,4,16,439,642,0,328,229,34,94,29,29,9,4,249,1136,1125,11,283,278,731,105,719,0,67,2,0.0467706013363029,3,2003-01-25 03:00:04,1043463604,5,9,9,526
4,261,796,2486,2,17,0,120,1.677785190126751,169,891,2,180,67,60,66,23,22,8,5,13,169,891,2,180,67,60,66,23,22,8,5,41,1172,1164,8,166,914,1186,138,784,2,42,11,0.05551086082059534,3,2003-01-25 04:00:04,1043467204,2,9,8,240
5,8127,6440,33162,5,20,0,1639,1.8097955301949595,5594,10247,75,3960,1651,1142,760,771,362,312,208,18,5594,10247,75,3960,1651,1142,760,771,362,312,208,737,19539,16456,3083,3321,6901,8733,1853,10021,13,816,127,0.05587720885350703,5,2003-01-25 05:00:04,1043470804,5,12,252,7744
6,15546,13827,49984,11,23,0,3184,1.8637488947833776,7520,18381,103,7972,5129,2194,1561,984,741,336,210,20,7520,18381,103,7972,5129,2194,1561,984,741,336,210,2519,32293,30604,1689,7244,3860,11002,1412,14538,4,1013,160,0.028249039692701663,3,2003-01-25 06:00:04,1043474404,7,16,204,10854
7,11594,10507,40625,6,23,0,3527,1.845805351241872,6862,16295,263,5902,2820,1989,1212,830,658,273,252,21,6862,16295,263,5902,2820,1989,1212,830,658,273,252,2066,25662,24567,1095,6269,2672,9811,1225,11603,9,865,1138,0.030153846153846153,3,2003-01-25 07:00:04,1043478004,5,12,166,8280
8,8824,9670,35202,11,23,0,3096,1.672109948273788,8840,11772,88,5392,2963,1529,1111,633,396,249,121,19,8840,11772,88,5392,2963,1529,1111,633,396,249,121,2639,21650,18980,2670,5867,1645,9004,781,10102,36,853,281,0.022186239418214876,3,2003-01-25 08:00:04,1043481604,8,12,117,8007
9,6404,6513,25218,6,19,0,2700,1.5058617380783512,6955,9260,86,3497,1490,890,858,522,155,109,75,16,6955,9260,86,3497,1490,890,858,522,155,109,75,1986,15555,13417,2138,3728,1120,7040,627,7527,5,638,100,0.02486319295741137,3,2003-01-25 09:00:04,1043485204,6,12,61,5465
