,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,123,35,272,5,13,0,40,1.6535433070866141,46,90,0,64,16,37,0,1,0,0,0,6,46,90,0,64,16,37,0,1,0,0,0,4,184,183,1,26,18,135,0,77,0,15,0,0.0,0,2003-01-23 00:00:08,1043280008,5,8,0,67
1,145,62,241,6,12,0,14,2.438818565400844,22,59,0,62,10,65,15,2,0,0,2,9,22,59,0,62,10,65,15,2,0,0,2,7,199,198,1,17,4,158,0,73,0,11,0,0.0,0,2003-01-23 00:05:08,1043280308,5,9,0,48
2,11,10,55,4,12,0,11,1.4313725490196079,15,22,0,5,3,4,0,0,0,2,0,8,15,22,0,5,3,4,0,0,0,2,0,2,35,33,2,3,4,39,0,38,0,2,0,0.0,0,2003-01-23 00:10:08,1043280608,4,9,0,11
3,18,25,84,5,12,0,4,1.8974358974358974,7,28,0,22,16,3,0,0,0,2,0,8,7,28,0,22,16,3,0,0,0,2,0,2,58,57,1,14,6,48,0,41,0,12,0,0.0,0,2003-01-23 00:15:08,1043280908,5,8,0,30
4,51,15,144,8,10,0,16,1.8380281690140845,16,52,0,44,12,6,11,1,0,0,0,6,16,52,0,44,12,6,11,1,0,0,0,0,114,114,0,12,2,79,0,84,0,5,0,0.0,0,2003-01-23 00:20:08,1043281208,4,9,0,16
5,61,76,203,5,12,0,9,2.058139534883721,10,75,2,50,7,14,9,2,0,2,1,10,10,75,2,50,7,14,9,2,0,2,1,1,138,138,0,24,31,149,0,73,0,8,0,0.0,0,2003-01-23 00:25:08,1043281508,5,9,0,17
6,81,25,126,8,12,0,3,2.2096774193548385,3,68,0,14,10,10,12,5,0,0,2,9,3,68,0,14,10,10,12,5,0,0,2,0,92,92,0,29,2,71,0,50,0,5,0,0.0,0,2003-01-23 00:30:08,1043281808,7,9,0,48
7,27,21,80,6,14,0,7,1.759493670886076,11,38,0,15,4,3,2,5,1,0,0,7,11,38,0,15,4,3,2,5,1,0,0,2,63,61,2,7,1,53,0,48,0,5,1,0.0,0,2003-01-23 00:35:08,1043282108,6,8,0,8
8,33,28,100,4,14,0,7,1.989010989010989,18,25,2,23,3,19,1,0,0,0,0,10,18,25,2,23,3,19,1,0,0,0,0,6,71,66,5,7,9,71,0,54,0,3,0,0.0,0,2003-01-23 00:40:08,1043282408,4,8,0,33
9,21,8,49,6,15,0,4,1.934782608695652,9,25,0,2,5,1,0,0,0,0,2,12,9,25,0,2,5,1,0,0,0,0,2,3,32,30,2,7,3,38,0,33,0,1,0,0.0,0,2003-01-23 00:45:08,1043282708,6,7,0,17
10,89,120,254,5,15,0,10,1.7261904761904763,16,140,4,62,7,9,12,1,0,1,0,10,16,140,4,62,7,9,12,1,0,1,0,0,205,199,6,37,2,152,0,69,0,2,0,0.0,0,2003-01-23 00:50:08,1043283008,5,7,0,10
