,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,91,113,1168,5,12,0,46,1.732590529247911,76,87,1,125,45,6,7,3,9,0,0,10,76,87,1,125,45,6,7,3,9,0,0,16,278,266,12,19,694,621,41,327,0,61,7,0.24260355029585798,3,2001-09-20 00:14:04,1000944844,5,9,4,223
1,176,180,1210,4,15,0,30,1.981818181818182,75,179,0,137,95,12,16,28,8,0,0,7,75,179,0,137,95,12,16,28,8,0,0,41,443,441,2,36,636,592,99,448,0,41,4,0.08181818181818182,3,2001-09-20 00:19:04,1000945144,4,10,20,133
2,480,262,1470,4,16,0,33,1.996941896024465,106,296,0,321,136,53,35,17,14,1,2,9,106,296,0,321,136,53,35,17,14,1,2,43,842,825,17,63,431,597,70,454,0,61,46,0.047619047619047616,3,2001-09-20 00:24:04,1000945444,4,11,82,565
3,201,218,960,5,16,0,34,2.0775075987841944,87,139,0,279,78,23,25,1,4,15,6,11,87,139,0,279,78,23,25,1,4,15,6,26,514,489,25,84,271,424,106,353,0,50,5,0.11041666666666666,3,2001-09-20 00:29:04,1000945744,5,9,1,247
4,163,416,1181,7,14,0,61,2.435196195005945,143,139,0,173,172,123,40,17,26,3,4,11,143,139,0,173,172,123,40,17,26,3,4,41,576,539,37,163,99,564,49,362,0,71,10,0.04149026248941575,3,2001-09-20 00:34:04,1000946044,5,9,1,118
5,193,278,1090,5,13,0,63,1.9987760097919216,202,189,2,183,108,48,19,42,9,3,12,10,202,189,2,183,108,48,19,42,9,3,12,120,538,526,12,96,240,420,92,412,0,50,19,0.08440366972477065,3,2001-09-20 00:39:04,1000946344,5,11,0,256
6,327,312,1084,4,12,0,49,2.3803418803418803,166,224,1,264,60,36,29,119,25,0,12,10,166,224,1,264,60,36,29,119,25,0,12,26,784,702,82,77,124,256,34,381,0,38,10,0.03136531365313653,2,2001-09-20 00:44:04,1000946644,4,11,7,136
7,175,127,864,4,15,0,57,1.5743589743589743,129,199,0,145,68,17,15,4,6,1,0,11,129,199,0,145,68,17,15,4,6,1,0,37,445,416,29,46,260,257,59,301,0,52,3,0.06828703703703703,2,2001-09-20 00:49:04,1000946944,4,11,3,111
8,246,269,1620,6,11,0,32,2.021966527196653,206,282,0,209,93,32,25,75,21,13,0,8,206,282,0,209,93,32,25,75,21,13,0,148,673,654,19,103,637,816,145,499,0,52,8,0.08950617283950617,4,2001-09-20 00:54:04,1000947244,6,11,3,204
9,158,212,1205,6,15,0,53,1.7013698630136986,205,486,3,189,87,29,19,46,29,0,2,10,205,486,3,189,87,29,19,46,29,0,2,128,849,832,17,65,99,694,58,460,0,52,7,0.048132780082987554,3,2001-09-20 00:59:04,1000947544,6,11,6,255
