,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
316,1091,1288,5359,6,19,0,364,1.456972185924958,1000,2241,2,1326,422,292,34,29,2,5,0,15,1000,2241,2,1326,422,292,34,29,2,5,0,20,4740,4125,615,233,2,1631,47,2807,1,114,254,0.00877029296510543,2,2016-04-22 04:45:01,1461300301,6,10,0,185
317,1459,1248,7907,5,16,0,1823,1.202760891590679,2468,3077,2,1251,769,204,64,24,13,13,5,14,2468,3077,2,1251,769,204,64,24,13,13,5,9,5957,5321,636,107,11,2701,87,3466,10,148,244,0.011002908814974071,2,2016-04-22 04:55:01,1461300901,5,11,0,113
318,960,1068,5284,5,21,0,187,1.6644574891119106,256,3146,1,984,530,194,40,35,35,8,19,15,256,3146,1,984,530,194,40,35,35,8,19,7,5004,4942,62,83,3,2352,156,3104,0,153,416,0.029523088569265707,2,2016-04-22 05:05:01,1461301501,5,11,0,80
319,2205,2505,12164,4,31,0,1726,1.6638378511988134,1949,6105,0,1650,1171,677,42,27,15,479,14,29,1949,6105,0,1650,1171,677,42,27,15,479,14,69,10229,10075,154,113,27,4046,134,3992,1,149,778,0.011016113120683986,2,2016-04-22 05:15:01,1461302101,4,12,0,179
320,784,1091,4670,5,20,0,252,1.8247268052281982,388,2558,0,727,275,258,222,196,23,10,0,16,388,2558,0,727,275,258,222,196,23,10,0,12,4326,4202,124,77,3,2260,62,3078,0,118,291,0.013276231263383296,2,2016-04-22 05:25:01,1461302701,5,11,0,81
321,1283,993,3866,3,15,0,348,1.8059508408796896,403,2071,3,876,169,59,42,72,53,7,1,12,403,2071,3,876,169,59,42,72,53,7,1,10,3275,3230,45,232,1,668,67,2937,0,154,80,0.0173305742369374,3,2016-04-22 05:35:01,1461303301,3,12,0,219
322,972,987,3738,4,21,0,380,2.0128514056224898,444,1579,15,864,308,303,24,19,19,9,94,12,444,1579,15,864,308,303,24,19,19,9,94,8,3231,3175,56,116,3,719,41,2687,0,179,401,0.010968432316746924,1,2016-04-22 05:45:01,1461303901,3,12,0,118
323,1292,1145,4165,3,23,0,285,1.7276882367091653,377,1851,1,1170,379,221,98,22,10,14,3,12,377,1851,1,1170,379,221,98,22,10,14,3,9,3736,3653,83,127,8,857,88,3174,0,161,95,0.021128451380552218,3,2016-04-22 05:55:01,1461304501,3,11,0,148
324,1766,1390,4944,3,19,0,263,1.818329607803292,329,2127,1,1175,925,264,41,24,21,6,2,12,329,2127,1,1175,925,264,41,24,21,6,2,8,4520,4462,58,130,23,1232,54,3163,1,127,323,0.010922330097087379,2,2016-04-22 06:05:01,1461305101,3,8,0,196
325,661,899,3205,3,16,0,306,1.5262828535669588,347,1623,3,811,210,107,55,24,5,8,3,10,347,1623,3,811,210,107,55,24,5,8,3,5,2811,2775,36,74,9,620,77,2811,0,145,114,0.024024960998439936,2,2016-04-22 06:15:01,1461305701,3,11,0,76
326,950,998,3990,3,21,0,244,1.5637094747423976,583,1792,0,973,330,119,122,23,28,7,2,9,583,1792,0,973,330,119,122,23,28,7,2,59,3568,3288,280,108,11,1128,65,2985,5,191,363,0.016290726817042606,2,2016-04-22 06:25:01,1461306301,3,11,0,120
327,856,925,6454,3,22,0,389,1.3024480942051442,633,4425,5,760,426,89,66,11,14,6,3,15,633,4425,5,760,426,89,66,11,14,6,3,9,5947,5712,235,109,0,3808,34,3623,0,198,295,0.005268050821196158,1,2016-04-22 06:35:01,1461306901,3,11,0,121
328,689,865,4034,3,23,0,307,1.8304369414101287,408,2295,0,615,151,100,205,166,19,4,2,20,408,2295,0,615,151,100,205,166,19,4,2,8,3630,3537,93,83,6,1678,42,2882,0,195,176,0.010411502231036191,1,2016-04-22 06:45:01,1461307501,3,10,0,83
329,965,906,5798,6,20,0,604,1.2895372928176796,947,3580,1,685,231,168,87,34,24,16,6,14,947,3580,1,685,231,168,87,34,24,16,6,11,5098,4766,332,79,6,2708,53,3610,0,171,286,0.009141083132114522,2,2016-04-22 06:55:01,1461308101,6,16,0,85
330,970,890,3558,4,21,0,340,1.8085585585585584,400,1724,2,748,329,133,74,54,6,13,1,13,400,1724,2,748,329,133,74,54,6,13,1,13,3105,3058,47,94,6,841,78,2974,0,172,82,0.02192242833052277,2,2016-04-22 07:05:01,1461308701,3,11,0,107
331,1250,1036,4054,6,30,0,441,1.6978702327885091,514,1685,0,1231,311,117,124,16,12,2,0,28,514,1685,0,1231,311,117,124,16,12,2,0,16,3385,3328,57,196,16,997,317,3172,0,152,59,0.07819437592501233,2,2016-04-22 07:15:01,1461309301,5,11,0,207
332,1944,1457,6795,5,21,0,1983,1.1829824819667305,2091,2138,0,2204,159,117,46,19,4,2,5,19,2091,2138,0,2204,159,117,46,19,4,2,5,15,4672,4579,93,123,2,2313,170,4088,10,219,165,0.025018395879323037,2,2016-04-22 07:25:01,1461309901,5,11,0,169
333,1120,1581,5162,2,30,0,371,1.687015503875969,490,2487,5,1289,392,348,78,27,9,8,7,24,490,2487,5,1289,392,348,78,27,9,8,7,15,4694,4590,104,80,2,1436,89,3222,1,198,189,0.017241379310344827,2,2016-04-22 07:35:01,1461310501,2,11,0,81
334,1650,1979,6084,2,22,0,297,1.91137783623808,387,2826,42,1298,831,459,76,130,6,5,15,11,387,2826,42,1298,831,459,76,130,6,5,15,16,5651,5577,74,118,2,1872,275,3789,1,177,174,0.04520052596975674,2,2016-04-22 07:45:01,1461311101,2,10,0,131
335,2692,2068,7418,4,14,0,815,1.6676159479251425,880,2811,0,2456,743,233,120,114,9,6,2,9,880,2811,0,2456,743,233,120,114,9,6,2,15,6203,6154,49,341,44,1627,88,4382,0,167,175,0.011863035858722028,2,2016-04-22 07:55:01,1461311701,4,11,0,364
336,1093,1229,4003,5,21,0,388,1.5554718875502007,440,2274,1,717,308,111,39,20,14,5,0,13,440,2274,1,717,308,111,39,20,14,5,0,17,3516,3481,35,63,19,834,50,3187,4,144,86,0.012490632025980514,2,2016-04-22 08:05:01,1461312301,5,11,0,84
337,1880,1614,5309,6,21,0,270,2.0684260131950993,325,2587,3,1329,281,237,159,124,65,94,26,18,325,2587,3,1329,281,237,159,124,65,94,26,7,4901,4853,48,127,4,987,94,3238,3,197,169,0.017705782633264267,3,2016-04-22 08:15:01,1461312901,6,11,0,131
338,561,758,3243,5,21,0,368,1.442200124300808,435,1736,0,606,292,83,21,13,14,6,2,18,435,1736,0,606,292,83,21,13,14,6,2,10,2771,2714,57,69,25,647,30,2817,1,167,90,0.009250693802035151,2,2016-04-22 08:25:01,1461313501,3,11,0,76
339,829,806,3452,2,21,0,263,1.5682806610611773,357,1896,12,749,200,99,70,12,11,23,2,11,357,1896,12,749,200,99,70,12,11,23,2,11,3097,3014,83,78,3,543,18,2950,1,184,131,0.005214368482039398,3,2016-04-22 08:35:01,1461314101,2,11,0,84
340,1142,1096,4120,6,14,0,435,1.4467671366067087,498,2118,2,1007,306,94,56,17,11,2,2,13,498,2118,2,1007,306,94,56,17,11,2,2,12,3560,3509,51,107,6,949,68,3027,0,181,130,0.01650485436893204,3,2016-04-22 08:45:01,1461314701,6,10,0,132
341,714,745,2971,2,22,0,287,1.6718381112984824,330,1387,1,655,351,143,52,19,9,10,3,17,330,1387,1,655,351,143,52,19,9,10,3,11,2592,2560,32,75,6,581,65,2917,0,167,139,0.021878155503197574,2,2016-04-22 08:55:01,1461315301,2,11,0,88
342,821,717,3386,2,26,0,550,1.4237841043890866,609,1699,2,618,224,137,32,25,4,4,0,24,609,1699,2,618,224,137,32,25,4,4,0,10,2691,2642,49,121,14,601,87,3034,0,127,62,0.025694034258712344,2,2016-04-22 09:05:01,1461315901,2,11,0,126
343,1013,1127,4187,2,34,0,307,1.5728294666347764,640,2107,10,746,402,54,103,73,17,8,0,31,640,2107,10,746,402,54,103,73,17,8,0,7,3751,3425,326,116,6,832,94,2945,0,160,137,0.022450441843802245,2,2016-04-22 09:15:01,1461316501,2,10,0,126
344,699,699,2810,2,15,0,258,1.6301320956801142,311,1520,17,436,341,90,39,11,2,12,1,20,311,1520,17,436,341,90,39,11,2,12,1,17,2433,2397,36,93,9,501,23,2644,2,162,62,0.008185053380782919,2,2016-04-22 09:25:01,1461317101,2,11,0,112
345,991,1020,3909,4,21,0,267,1.5455246913580247,304,2206,2,659,536,108,32,34,2,2,2,13,304,2206,2,659,536,108,32,34,2,2,2,13,3495,3471,24,113,21,680,17,2558,0,135,175,0.004348938347403428,1,2016-04-22 09:35:01,1461317701,4,10,0,127
346,1177,975,3818,2,19,0,217,1.5615465544450289,337,1934,1,1104,157,149,67,35,5,6,1,14,337,1934,1,1104,157,149,67,35,5,6,1,15,3451,3346,105,119,16,1018,73,2911,5,152,403,0.01911995809324253,2,2016-04-22 09:45:01,1461318301,2,11,0,119
347,1041,1187,4187,6,19,0,336,1.810101991257892,413,1991,6,867,319,377,42,24,9,14,1,14,413,1991,6,867,319,377,42,24,9,14,1,8,3610,3541,69,164,69,1006,52,3168,0,180,486,0.012419393360401244,2,2016-04-22 09:55:01,1461318901,6,11,0,690
348,1520,1675,7433,4,22,0,2893,1.6127860026917902,3032,1685,8,755,629,963,65,73,112,12,17,20,3032,1685,8,755,629,963,65,73,112,12,17,72,4288,4221,67,177,3,1370,50,4081,1,156,303,0.006726759047490919,2,2016-04-22 10:05:01,1461319501,4,10,0,214
349,1083,910,4021,6,15,0,316,1.8800099576798608,354,2224,176,629,477,72,20,24,16,3,18,13,354,2224,176,629,477,72,20,24,16,3,18,10,3343,3315,28,348,4,1199,83,3002,2,123,204,0.020641631434966425,2,2016-04-22 10:15:01,1461320101,4,10,0,130
350,756,866,3359,3,22,0,406,1.5983899821109124,452,1674,2,636,366,94,55,15,12,11,24,14,452,1674,2,636,366,94,55,15,12,11,24,11,2840,2805,35,97,5,798,66,2934,4,142,53,0.019642857142857142,2,2016-04-22 10:25:01,1461320701,3,11,0,316
351,1084,1050,3655,2,34,0,250,1.8680021953896817,291,1724,1,955,327,107,94,91,11,8,1,31,291,1724,1,955,327,107,94,91,11,8,1,11,3276,3246,30,107,11,732,35,2927,0,154,105,0.009575923392612859,1,2016-04-22 10:35:01,1461321301,2,11,0,103
