,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,3,2,54,4,11,0,1,3.1666666666666665,2,1,0,2,0,6,0,0,0,0,1,9,2,1,0,2,0,6,0,0,0,0,1,0,9,8,1,2,37,42,0,34,0,0,0,0.0,0,2003-01-25 00:00:04,1043452804,4,9,2,35
1,6,12,58,7,14,0,0,1.3448275862068966,11,5,0,7,5,0,1,0,0,0,0,5,11,5,0,7,5,0,1,0,0,0,0,2,11,9,2,16,16,37,0,28,0,0,0,0.0,0,2003-01-25 00:15:04,1043453704,6,7,6,42
2,2,3,26,4,7,0,0,1.3,11,2,0,1,2,4,0,0,0,0,0,4,11,2,0,1,2,4,0,0,0,0,0,10,7,6,1,3,1,18,0,21,0,1,0,0.0,0,2003-01-25 00:30:04,1043454604,4,7,1,17
3,1,2,43,4,10,0,0,0.38095238095238093,18,0,0,2,0,1,0,0,0,0,0,4,18,0,0,2,0,1,0,0,0,0,0,7,2,1,1,12,21,36,0,26,0,0,0,0.0,0,2003-01-25 00:45:04,1043455504,4,8,0,33
4,2,7,55,4,10,0,5,1.0,27,0,1,4,1,0,3,0,0,0,0,10,27,0,1,4,1,0,3,0,0,0,0,4,7,3,4,20,12,35,0,31,0,2,0,0.0,0,2003-01-25 01:00:04,1043456404,4,7,1,31
5,7,10,60,3,11,0,0,1.2307692307692308,20,12,0,3,0,2,0,0,0,0,0,11,20,12,0,3,0,2,0,0,0,0,0,12,9,7,2,18,13,43,0,32,0,1,1,0.0,0,2003-01-25 01:15:04,1043457304,3,10,0,99
6,12,7,74,6,11,0,2,1.0714285714285714,18,16,0,0,3,5,0,0,0,0,0,4,18,16,0,0,3,5,0,0,0,0,0,7,22,17,5,11,26,47,0,36,0,2,0,0.0,0,2003-01-25 01:30:04,1043458204,6,10,1,34
7,4,3,38,7,9,0,0,0.6857142857142857,25,4,0,1,2,3,0,0,0,0,0,4,25,4,0,1,2,3,0,0,0,0,0,9,17,7,10,9,3,22,0,27,0,0,0,0.0,0,2003-01-25 01:45:04,1043459104,7,7,1,19
8,16,9,65,6,9,0,3,1.54,15,5,0,19,10,1,0,0,0,0,0,4,15,5,0,19,10,1,0,0,0,0,0,4,24,18,6,19,9,41,0,34,0,0,0,0.0,0,2003-01-25 02:00:04,1043460004,5,9,0,39
9,16,8,172,4,11,0,0,2.2181818181818183,29,8,0,0,2,0,2,0,14,0,0,7,29,8,0,0,2,0,2,0,14,0,0,15,15,7,8,25,20,146,0,52,0,1,0,0.0,0,2003-01-25 02:15:04,1043460904,4,8,65,141
10,3,10,113,6,11,0,0,0.35106382978723405,81,1,0,6,4,2,0,0,0,0,0,4,81,1,0,6,4,2,0,0,0,0,0,73,10,6,4,11,2,103,0,48,2,2,0,0.0,0,2003-01-25 02:30:04,1043461804,6,10,3,77
11,6,5,56,6,15,0,0,1.03125,18,8,0,3,1,1,0,0,0,0,0,12,18,8,0,3,1,1,0,0,0,0,0,7,13,5,8,12,18,39,0,29,0,3,0,0.0,0,2003-01-25 02:45:04,1043462704,6,11,1,25
12,8,10,69,8,11,0,0,0.8163265306122449,29,7,0,8,3,2,0,0,0,0,0,4,29,7,0,8,3,2,0,0,0,0,0,21,12,9,3,16,11,44,0,46,0,0,0,0.0,0,2003-01-25 03:00:04,1043463604,5,10,7,58
13,5,2,103,5,10,0,1,0.30864197530864196,74,2,0,1,1,1,0,0,2,0,0,7,74,2,0,1,1,1,0,0,2,0,0,27,23,6,17,30,19,60,0,52,0,0,0,0.0,0,2003-01-25 03:15:04,1043464504,5,7,5,81
14,6,17,79,11,11,0,0,1.3559322033898304,23,8,0,14,13,0,1,0,0,0,0,5,23,8,0,14,13,0,1,0,0,0,0,16,16,10,6,27,16,54,6,35,0,1,0,0.09090909090909091,2,2003-01-25 03:30:04,1043465404,10,10,0,60
15,9,9,46,5,11,0,0,0.8571428571428571,16,14,0,2,0,3,0,0,0,0,0,4,16,14,0,2,0,3,0,0,0,0,0,15,12,11,1,8,5,23,12,26,0,4,0,0.2608695652173913,4,2003-01-25 03:45:04,1043466304,5,8,4,32
16,3,21,63,8,16,0,0,2.0697674418604652,17,8,0,1,8,2,1,5,0,0,0,12,17,8,0,1,8,2,1,5,0,0,0,11,24,20,4,8,9,37,15,45,0,2,2,0.23809523809523808,3,2003-01-25 04:00:04,1043467204,6,9,10,36
17,5,1,58,8,11,0,0,0.5714285714285714,20,2,0,4,2,0,0,0,0,0,0,3,20,2,0,4,2,0,0,0,0,0,0,13,9,6,3,6,12,43,11,33,0,0,0,0.1896551724137931,4,2003-01-25 04:15:04,1043468104,6,7,1,48
18,1,2,24,5,11,0,0,1.1428571428571428,10,0,0,9,2,0,0,0,0,0,0,3,10,0,0,9,2,0,0,0,0,0,0,4,5,3,2,12,1,18,1,16,0,0,0,0.041666666666666664,1,2003-01-25 04:30:04,1043469004,5,10,0,20
19,2,16,63,8,9,0,0,0.7142857142857143,22,15,0,3,0,1,1,0,0,0,0,5,22,15,0,3,0,1,1,0,0,0,0,11,15,8,7,16,13,39,12,29,0,2,0,0.19047619047619047,3,2003-01-25 04:45:04,1043469904,6,7,0,45
