,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,0,0,21,4,11,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1,0,20,20,0,11,0,3,0,0.0,0,2003-01-26 00:00:04,1043539204,4,6,0,19
1,2,0,12,8,8,0,1,2.0,4,0,0,0,0,0,0,2,0,0,0,6,4,0,0,0,0,0,0,2,0,0,0,0,5.0,2,3,0,5,9,0,11,0,0,0,0.0,0,2003-01-26 00:01:04,1043539264,6,6,0,10
2,0,0,7,5,8,0,0,1.0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2.0,2,0,0,2,7,0,6,0,0,0,0.0,0,2003-01-26 00:02:04,1043539324,4,6,0,16
3,0,0,15,4,11,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,,0,0,0,6,15,0,5,0,1,0,0.0,0,2003-01-26 00:03:04,1043539384,4,5,0,12
4,0,3,27,9,10,0,0,1.4285714285714286,4,2,0,0,0,0,0,0,0,1,0,8,4,2,0,0,0,0,0,0,0,1,0,4,3.0,3,0,0,5,24,0,8,0,2,0,0.0,0,2003-01-26 00:04:04,1043539444,7,8,0,3
5,0,1,14,6,11,0,0,0.375,7,0,0,0,1,0,0,0,0,0,0,3,7,0,0,0,1,0,0,0,0,0,0,7,1.0,1,0,0,6,14,0,5,0,1,0,0.0,0,2003-01-26 00:05:04,1043539504,6,6,2,5
6,0,1,8,5,5,0,0,2.0,2,0,0,0,0,0,0,1,0,0,0,6,2,0,0,0,0,0,0,1,0,0,0,2,,0,0,1,2,8,0,6,0,0,0,0.0,0,2003-01-26 00:06:04,1043539564,5,5,0,11
7,0,4,17,10,11,0,0,1.1666666666666667,2,1,0,3,0,0,0,0,0,0,0,2,2,1,0,3,0,0,0,0,0,0,0,1,5.0,4,1,0,6,14,0,10,0,0,0,0.0,0,2003-01-26 00:07:04,1043539624,6,6,6,10
8,1,1,21,5,7,0,0,0.8571428571428571,5,1,0,0,0,0,1,0,0,0,0,5,5,1,0,0,0,0,1,0,0,0,0,5,,0,0,2,3,21,0,10,0,2,0,0.0,0,2003-01-26 00:08:04,1043539684,5,7,5,19
9,1,0,5,11,10,0,0,2.3333333333333335,2,0,0,0,0,0,0,0,1,0,0,7,2,0,0,0,0,0,0,0,1,0,0,0,3.0,1,2,0,2,5,0,4,0,0,0,0.0,0,2003-01-26 00:09:04,1043539744,9,8,1,4
10,0,0,10,6,7,0,0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,1.0,0,1,0,1,10,0,3,0,1,0,0.0,0,2003-01-26 00:10:04,1043539804,5,7,1,12
11,4,0,7,4,11,0,0,0.5714285714285714,3,4,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,3,,0,0,4,0,7,0,3,0,0,0,0.0,0,2003-01-26 00:11:04,1043539864,4,5,3,4
12,1,0,26,3,9,0,0,1.0,3,0,0,1,1,0,0,0,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0,3,,0,0,2,19,26,0,6,0,3,0,0.0,0,2003-01-26 00:12:04,1043539924,3,7,0,8
13,0,3,17,4,9,0,0,0.75,9,0,0,0,3,0,0,0,0,0,0,3,9,0,0,0,3,0,0,0,0,0,0,9,3.0,3,0,0,4,15,0,7,0,2,0,0.0,0,2003-01-26 00:13:04,1043539984,4,6,0,16
14,0,3,15,4,11,0,0,1.1111111111111112,6,0,0,2,0,0,0,1,0,0,0,6,6,0,0,2,0,0,0,1,0,0,0,6,2.0,2,0,1,5,15,0,9,0,1,0,0.0,0,2003-01-26 00:14:04,1043540044,4,6,1,3
15,2,0,20,6,8,0,1,1.2727272727272727,6,3,0,0,0,0,1,1,0,0,0,6,6,3,0,0,0,0,1,1,0,0,0,4,4.0,3,1,2,8,18,0,12,0,1,0,0.0,0,2003-01-26 00:15:04,1043540104,6,7,3,11
16,2,3,19,4,11,0,0,1.5454545454545454,5,1,0,0,4,1,0,0,0,0,0,4,5,1,0,0,4,1,0,0,0,0,0,5,6.0,6,0,0,7,17,0,9,0,3,1,0.0,0,2003-01-26 00:16:04,1043540164,4,7,9,18
17,0,0,19,4,4,0,5,0.0,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,12,1.0,0,1,1,0,18,0,4,0,2,0,0.0,0,2003-01-26 00:17:04,1043540224,4,4,5,9
18,0,0,8,5,11,0,0,0.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,,0,0,0,1,8,0,4,0,1,0,0.0,0,2003-01-26 00:18:04,1043540284,4,7,1,10
19,0,0,20,4,11,0,0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,11,1.0,0,1,0,7,20,0,9,0,1,0,0.0,0,2003-01-26 00:19:04,1043540344,4,7,1,18
