,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,1,0,13,6,11,0,0,1.0,2,0,0,2,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,4.0,2,2,0,9,9,0,11,0,0,0,0.0,0,2003-01-27 00:00:05,1043625605,6,6,0,1
1,0,1,7,3,6,0,0,1.0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.0,1,0,0,5,6,0,7,0,0,0,0.0,0,2003-01-27 00:01:05,1043625665,3,6,0,2
2,0,0,4,4,5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,4,0,3,0,0,0,0.0,0,2003-01-27 00:02:05,1043625725,4,5,0,0
3,0,0,7,8,8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,7,7,0,5,0,0,0,0.0,0,2003-01-27 00:03:05,1043625785,8,7,0,4
4,0,0,5,8,7,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1,1,1,5,0,4,0,0,0,0.0,0,2003-01-27 00:04:05,1043625845,8,7,0,9
5,2,0,10,4,11,0,0,2.0,1,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,1,,0,0,2,0,10,0,5,0,1,0,0.0,0,2003-01-27 00:05:05,1043625905,4,5,0,3
6,0,0,3,9,7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3,3,0,2,0,0,0,0.0,0,2003-01-27 00:06:05,1043625965,9,7,0,1
7,3,1,9,3,11,0,0,1.1428571428571428,3,2,0,0,2,0,0,0,0,0,0,3,3,2,0,0,2,0,0,0,0,0,0,1,5.0,4,1,1,2,8,0,8,0,0,0,0.0,0,2003-01-27 00:07:05,1043626025,3,8,0,2
8,2,0,10,6,10,0,0,1.0,1,1,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,3.0,2,1,0,6,9,0,7,0,0,0,0.0,0,2003-01-27 00:08:05,1043626085,7,10,0,10
9,0,3,8,5,6,0,0,2.0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,,0,0,3,5,8,0,3,0,0,0,0.0,0,2003-01-27 00:09:05,1043626145,5,6,2,9
10,0,0,4,4,11,0,0,0.25,3,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,3,1.0,1,0,0,0,4,0,3,0,0,0,0.0,0,2003-01-27 00:10:05,1043626205,4,5,0,1
11,1,1,5,7,19,0,0,4.0,2,1,0,0,0,0,0,0,0,0,0,15,2,1,0,0,0,0,0,0,0,0,0,0,,0,0,4,1,5,0,4,0,0,0,0.0,0,2003-01-27 00:11:05,1043626265,7,7,0,0
12,0,0,4,5,4,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1,0,3,3,0,4,0,0,0,0.0,0,2003-01-27 00:12:05,1043626325,5,4,0,1
13,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0,2003-01-27 00:13:05,1043626385,0,0,0,5
14,0,0,7,4,5,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,2,7,0,2,0,2,0,0.0,0,2003-01-27 00:14:05,1043626445,4,5,0,0
15,0,1,13,4,5,0,0,0.2,4,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,1.0,1,0,3,8,13,0,4,0,2,0,0.0,0,2003-01-27 00:15:05,1043626505,4,5,0,7
16,1,0,13,4,11,0,0,0.2727272727272727,10,0,0,0,1,0,0,0,0,0,0,3,10,0,0,0,1,0,0,0,0,0,0,7,2.0,0,2,2,2,11,0,10,0,0,0,0.0,0,2003-01-27 00:16:05,1043626565,4,7,3,4
17,0,0,2,8,7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,2,0,2,0,0,0,0.0,0,2003-01-27 00:17:05,1043626625,8,7,1,5
18,0,1,3,4,4,0,0,1.0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1.0,1,0,0,0,3,0,3,0,0,0,0.0,0,2003-01-27 00:18:05,1043626685,4,4,0,0
19,0,0,12,9,14,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,12,12,0,3,0,1,0,0.0,0,2003-01-27 00:19:05,1043626745,5,6,0,2
20,0,0,12,6,11,0,0,0.3333333333333333,8,4,0,0,0,0,0,0,0,0,0,1,8,4,0,0,0,0,0,0,0,0,0,1,11.0,4,7,0,0,11,0,4,0,1,0,0.0,0,2003-01-27 00:20:05,1043626805,6,6,0,2
21,2,0,7,4,11,0,1,0.6666666666666666,4,0,0,2,0,0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,0,0,0,3,,0,0,2,0,7,0,4,0,1,0,0.0,0,2003-01-27 00:21:05,1043626865,5,8,0,7
22,0,2,9,6,7,0,0,5.0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,2.0,2,0,0,7,7,0,5,0,0,0,0.0,0,2003-01-27 00:22:05,1043626925,4,7,0,3
23,5,2,19,8,11,0,0,2.0,1,2,0,4,0,2,0,0,0,0,0,4,1,2,0,4,0,2,0,0,0,0,0,1,8.0,8,0,0,10,19,0,4,0,3,0,0.0,0,2003-01-27 00:23:05,1043626985,7,7,0,6
24,0,0,3,8,7,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2.0,0,2,0,1,3,0,3,0,0,1,0.0,0,2003-01-27 00:24:05,1043627045,9,7,0,5
25,0,1,5,6,11,0,0,0.4,4,0,0,1,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,4,,0,0,1,0,5,0,3,0,0,0,0.0,0,2003-01-27 00:25:05,1043627105,5,6,4,8
26,0,0,7,8,7,0,0,0.4,4,0,0,1,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,3,1.0,1,0,1,2,7,0,5,0,0,0,0.0,0,2003-01-27 00:26:05,1043627165,4,5,0,4
27,0,1,1,6,6,0,0,4.0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,1,0,1,0,0,0,0.0,0,2003-01-27 00:27:05,1043627225,12,6,0,5
