,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,61,63,521,3,20,0,10,1.6340694006309149,171,21,0,57,30,2,4,12,1,2,13,16,171,21,0,57,30,2,4,12,1,2,13,104,119,91,28,84,91,204,0,282,0,13,0,0.0,0,2003-01-24 00:00:09,1043366409,3,9,30,339
1,80,62,758,7,19,0,20,1.056637168141593,387,30,0,72,26,4,2,13,25,0,4,15,387,30,0,72,26,4,2,13,25,0,4,288,148,109,39,109,98,308,58,352,0,26,2,0.20714285714285716,4,2003-01-24 02:00:09,1043373609,7,10,78,558
2,59,121,630,8,19,0,11,1.1958041958041958,209,66,0,98,23,12,9,0,9,1,2,9,209,66,0,98,23,12,9,0,9,1,2,141,128,99,29,149,101,298,110,327,1,14,8,0.1746031746031746,4,2003-01-24 04:00:09,1043380809,8,9,27,407
3,71,97,712,4,20,0,5,1.2266112266112266,299,32,2,58,34,17,10,7,17,4,1,10,299,32,2,58,34,17,10,7,17,4,1,166,168,93,75,142,132,346,8,379,6,33,14,0.011235955056179775,3,2003-01-24 06:00:09,1043388009,4,11,27,516
4,507,627,2446,3,16,0,169,2.7026041666666667,734,77,4,146,193,45,348,352,5,14,0,11,734,77,4,146,193,45,348,352,5,14,0,331,1064,944,120,356,263,625,0,616,0,46,6,0.0,0,2003-01-24 08:00:09,1043395209,3,8,109,976
5,516,407,3119,4,17,0,19,1.6375895490939738,1420,94,2,22,228,15,582,5,0,3,1,11,1420,94,2,22,228,15,582,5,0,3,1,1221,928,860,68,205,351,1090,0,830,0,50,0,0.0,0,2003-01-24 10:00:09,1043402409,4,10,236,1951
6,304,424,2831,3,15,0,11,1.1120144534778682,1436,114,0,288,80,28,228,7,29,3,0,11,1436,114,0,288,80,28,228,7,29,3,0,1129,478,382,96,596,360,1193,0,854,4,51,23,0.0,0,2003-01-24 12:00:09,1043409609,3,10,155,2697
7,258,343,2412,6,19,0,91,0.7339312406576981,1361,96,2,389,129,6,13,1,4,1,1,15,1361,96,2,389,129,6,13,1,4,1,1,1081,420,313,107,415,315,1120,0,756,0,33,39,0.0,0,2003-01-24 14:00:09,1043416809,5,10,71,1738
8,128,130,1112,5,15,0,51,0.8002070393374742,666,51,0,132,70,18,10,11,4,4,0,8,666,51,0,132,70,18,10,11,4,4,0,451,283,203,80,181,70,657,0,468,0,40,23,0.0,0,2003-01-24 16:00:09,1043424009,5,10,44,463
9,118,114,581,4,19,0,15,2.0743639921722115,255,30,1,70,39,11,17,6,77,2,0,15,255,30,1,70,39,11,17,6,77,2,0,151,196,163,33,149,38,252,0,325,2,18,17,0.0,0,2003-01-24 18:00:09,1043431209,4,11,66,340
10,213,187,1290,3,17,0,26,1.9460946094609461,473,117,3,70,69,52,50,1,0,0,2,12,473,117,3,70,69,52,50,1,0,0,2,284,382,345,37,217,217,546,0,528,0,43,8,0.0,0,2003-01-24 20:00:09,1043438409,3,10,138,727
11,83,87,695,4,14,0,4,1.0563139931740615,397,31,1,68,35,9,15,14,7,0,5,15,397,31,1,68,35,9,15,14,7,0,5,247,176,129,47,159,64,343,0,359,0,17,0,0.0,0,2003-01-24 22:00:09,1043445609,4,11,19,434
