,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,27,5,54,5,17,0,0,2.4423076923076925,9,11,1,14,9,1,1,5,0,0,0,12,9,11,1,14,9,1,1,5,0,0,0,0,46,38,8,6,1,22,0,25,0,15,0,0.0,0,2005-10-03 00:05:00,1128297900,5,7,0,15
1,16,10,79,5,16,0,0,1.5512820512820513,34,21,0,11,4,1,0,1,0,2,3,13,34,21,0,11,4,1,0,1,0,2,3,0,67,38,29,11,1,24,0,44,0,10,0,0.0,0,2005-10-03 00:06:00,1128297960,5,7,1,17
2,11,12,71,4,14,0,0,1.7681159420289856,16,29,0,8,7,1,1,5,0,1,1,9,16,29,0,8,7,1,1,5,0,1,1,2,58,48,10,9,2,29,0,48,0,4,0,0.0,0,2005-10-03 00:07:00,1128298020,4,7,0,15
3,17,11,75,9,14,0,1,1.9066666666666667,27,20,0,7,7,2,0,6,4,2,0,8,27,20,0,7,7,2,0,6,4,2,0,4,64,43,21,6,0,31,0,43,0,1,0,0.0,0,2005-10-03 00:08:00,1128298080,4,7,0,12
4,4,2,27,16,18,0,0,1.3461538461538463,7,14,0,1,2,0,1,0,0,1,0,8,7,14,0,1,2,0,1,0,0,1,0,0,23,18,5,3,1,16,0,17,0,0,0,0.0,0,2005-10-03 00:09:00,1128298140,7,7,0,5
5,22,15,71,3,14,0,0,1.7681159420289856,12,33,0,14,2,0,0,5,0,2,1,9,12,33,0,14,2,0,0,5,0,2,1,1,60,49,11,8,2,19,0,38,0,0,0,0.0,0,2005-10-03 00:10:00,1128298200,3,8,0,8
6,138,668,1050,6,20,0,0,1.7276190476190476,5,755,8,176,36,10,21,7,11,2,3,15,5,755,8,176,36,10,21,7,11,2,3,2,1036,1035,1,12,0,935,0,431,0,27,4,0.0,0,2005-10-03 00:11:00,1128298260,6,8,0,241
7,610,235,1471,5,21,0,0,1.5156462585034014,475,499,4,311,60,15,26,9,23,16,16,14,475,499,4,311,60,15,26,9,23,16,16,2,850,380,470,618,1,847,17,567,0,44,42,0.011556764106050306,3,2005-10-03 00:12:00,1128298320,3,8,0,399
8,22,7,87,4,12,0,0,1.3058823529411765,24,24,0,29,6,0,1,1,0,0,0,6,24,24,0,29,6,0,1,1,0,0,0,10,66,52,14,9,2,20,14,57,0,10,0,0.16091954022988506,2,2005-10-03 00:13:00,1128298380,4,8,0,23
9,11,7,62,7,15,0,0,1.65,13,18,0,22,4,0,0,2,0,0,0,13,13,18,0,22,4,0,0,2,0,0,0,2,53,42,11,5,2,19,5,42,0,6,0,0.08064516129032258,2,2005-10-03 00:14:00,1128298440,7,9,0,7
10,17,10,44,9,13,0,0,1.9772727272727273,8,9,0,19,1,5,0,1,0,0,0,11,8,9,0,19,1,5,0,1,0,0,0,1,33,27,6,10,0,13,0,35,0,4,0,0.0,0,2005-10-03 00:15:00,1128298500,9,9,0,14
11,16,7,34,5,13,0,0,2.25,3,3,0,15,0,6,0,1,0,0,0,6,3,3,0,15,0,6,0,1,0,0,0,1,23,22,1,4,6,19,4,17,0,0,0,0.11764705882352941,3,2005-10-03 00:16:00,1128298560,5,11,0,15
12,11,24,59,5,11,0,0,2.2033898305084745,16,11,0,15,5,4,1,1,4,1,0,11,16,11,0,15,5,4,1,1,4,1,0,3,41,31,10,15,0,21,1,42,0,3,0,0.01694915254237288,1,2005-10-03 00:17:00,1128298620,5,7,0,9
13,6,9,36,7,14,0,0,2.0,11,8,0,2,0,0,1,3,3,0,0,7,11,8,0,2,0,0,1,3,3,0,0,0,25,14,11,3,8,19,4,28,0,1,0,0.1111111111111111,2,2005-10-03 00:18:00,1128298680,7,7,0,6
14,9,11,37,4,12,0,0,1.5833333333333333,6,10,0,16,2,1,1,0,0,0,0,5,6,10,0,16,2,1,1,0,0,0,0,2,26,22,4,8,1,13,3,18,0,3,0,0.08108108108108109,1,2005-10-03 00:19:00,1128298740,4,7,0,19
15,12,7,33,5,7,0,0,1.2903225806451613,11,3,0,15,1,1,0,0,0,0,0,4,11,3,0,15,1,1,0,0,0,0,0,2,22,14,8,7,2,16,9,29,0,3,0,0.2727272727272727,2,2005-10-03 00:20:00,1128298800,5,7,0,6
16,12,17,52,6,10,0,0,2.392156862745098,8,13,0,9,1,12,8,0,0,0,0,5,8,13,0,9,1,12,8,0,0,0,0,0,35,28,7,16,1,19,2,28,0,4,0,0.038461538461538464,1,2005-10-03 00:21:00,1128298860,6,10,0,6
17,741,897,2447,3,21,0,0,1.5778504290968534,427,1250,3,497,92,21,46,16,32,16,17,14,427,1250,3,497,92,21,46,16,32,16,17,1,1829,1403,426,617,0,927,51,957,0,67,48,0.020841847159787496,4,2005-10-03 00:22:00,1128298920,3,8,0,619
18,15,15,64,5,10,0,0,1.796875,19,19,0,7,6,5,4,4,0,0,0,6,19,19,0,7,6,5,4,4,0,0,0,1,61,44,17,2,0,15,2,36,0,1,0,0.03125,1,2005-10-03 00:23:00,1128298980,3,7,0,2
19,6,2,14,7,13,0,0,3.9166666666666665,3,2,0,0,1,0,0,2,2,2,0,8,3,2,0,0,1,0,0,2,2,2,0,0,8,5,3,4,2,12,7,9,0,0,0,0.5,2,2005-10-03 00:24:00,1128299040,6,9,0,9
20,5,8,22,5,17,0,0,2.3181818181818183,3,5,0,10,1,2,0,0,0,0,0,15,3,5,0,10,1,2,0,0,0,0,0,2,16,15,1,4,0,13,6,8,0,6,0,0.2727272727272727,2,2005-10-03 00:25:00,1128299100,5,5,0,5
21,65,26,179,7,16,0,0,2.1396648044692737,55,45,0,29,0,40,0,0,0,0,0,12,55,45,0,29,0,40,0,0,0,0,0,2,174,121,53,3,0,19,22,26,0,6,0,0.12290502793296089,4,2005-10-03 00:26:00,1128299160,7,7,0,3
22,6,36,75,5,9,0,0,2.2,32,13,0,8,2,10,0,0,0,0,10,9,32,13,0,8,2,10,0,0,0,0,10,0,72,40,32,3,0,16,3,15,0,6,0,0.04,1,2005-10-03 00:27:00,1128299220,5,7,0,5
23,2,4,18,4,9,0,0,1.0,8,4,0,4,2,0,0,0,0,0,0,3,8,4,0,4,2,0,0,0,0,0,0,1,13,8,5,4,0,6,0,16,0,2,0,0.0,0,2005-10-03 00:28:00,1128299280,4,6,0,5
24,2,4,18,5,6,0,0,0.8888888888888888,8,4,0,6,0,0,0,0,0,0,0,2,8,4,0,6,0,0,0,0,0,0,0,4,10,6,4,4,0,10,8,15,1,2,0,0.4444444444444444,3,2005-10-03 00:29:00,1128299340,5,5,0,4
25,2,2,15,4,6,0,0,0.6666666666666666,10,1,0,3,1,0,0,0,0,0,0,3,10,1,0,3,1,0,0,0,0,0,0,4,8,4,4,3,0,6,2,13,0,0,0,0.13333333333333333,1,2005-10-03 00:30:00,1128299400,4,5,0,6
26,4,0,17,6,6,0,0,0.23529411764705882,13,4,0,0,0,0,0,0,0,0,0,1,13,4,0,0,0,0,0,0,0,0,0,1,8,4,4,8,0,5,6,5,0,0,0,0.35294117647058826,2,2005-10-03 00:31:00,1128299460,6,6,0,12
27,736,947,2634,4,21,0,0,1.6002277904328017,549,1163,4,597,115,34,46,18,40,19,19,14,549,1163,4,597,115,34,46,18,40,19,19,2,2019,1472,547,613,0,918,28,1017,0,71,50,0.010630220197418374,3,2005-10-03 00:32:00,1128299520,4,8,0,618
28,4,5,30,13,13,0,0,1.1666666666666667,12,9,1,8,0,0,0,0,0,0,0,10,12,9,1,8,0,0,0,0,0,0,0,2,23,13,10,5,0,12,18,24,0,0,0,0.6,3,2005-10-03 00:33:00,1128299580,6,6,0,2
29,11,2,35,7,12,0,0,0.6285714285714286,18,13,0,3,1,0,0,0,0,0,0,3,18,13,0,3,1,0,0,0,0,0,0,1,32,15,17,2,0,13,20,14,0,0,0,0.5714285714285714,3,2005-10-03 00:34:00,1128299640,7,7,0,5
30,26,15,73,6,7,0,0,1.3287671232876712,28,8,0,34,2,0,0,0,0,0,0,15,28,8,0,34,2,0,0,0,0,0,0,1,42,31,11,30,0,16,20,22,0,0,0,0.273972602739726,4,2005-10-03 00:35:00,1128299700,6,7,0,32
31,5,5,26,6,17,0,0,3.769230769230769,3,0,0,12,1,1,0,4,4,0,0,15,3,0,0,12,1,1,0,4,4,0,0,2,14,13,1,10,0,14,4,10,0,0,0,0.15384615384615385,2,2005-10-03 00:36:00,1128299760,5,6,0,12
32,5,6,22,4,9,0,0,2.8181818181818183,2,6,0,1,8,0,0,5,0,0,0,6,2,6,0,1,8,0,0,5,0,0,0,0,21,19,2,1,0,8,2,12,0,3,1,0.09090909090909091,1,2005-10-03 00:37:00,1128299820,4,6,0,6
33,10,5,41,3,10,0,0,1.3658536585365855,7,19,0,11,2,1,1,0,0,0,0,5,7,19,0,11,2,1,1,0,0,0,0,2,34,30,4,5,0,22,27,27,0,3,1,0.6585365853658537,2,2005-10-03 00:38:00,1128299880,3,10,0,7
34,1,3,10,5,6,0,0,1.3,5,2,0,1,1,0,0,1,0,0,0,6,5,2,0,1,1,0,0,1,0,0,0,0,9,4,5,1,0,4,1,6,0,4,2,0.1,1,2005-10-03 00:39:00,1128299940,5,6,0,3
35,87,33,312,6,6,0,0,1.0897435897435896,138,28,0,142,1,1,0,1,0,0,0,15,138,28,0,142,1,1,0,1,0,0,0,3,273,143,130,36,0,62,11,18,0,4,0,0.035256410256410256,4,2005-10-03 00:40:00,1128300000,4,6,0,41
36,6,11,28,6,11,0,0,2.037037037037037,3,8,0,5,8,2,1,0,0,0,0,5,3,8,0,5,8,2,1,0,0,0,0,1,14,13,1,12,1,17,6,17,0,0,0,0.21428571428571427,3,2005-10-03 00:41:00,1128300060,4,7,0,30
37,741,878,2445,6,21,0,0,1.518032786885246,435,1275,0,456,101,32,47,16,32,9,7,14,435,1275,0,456,101,32,47,16,32,9,7,0,1822,1387,435,618,5,925,43,972,0,70,34,0.017586912065439674,3,2005-10-03 00:42:00,1128300120,4,8,0,619
38,5,34,96,5,17,0,0,1.5625,6,52,0,33,1,1,2,0,0,0,0,15,6,52,0,33,1,1,2,0,0,0,0,0,65,59,6,31,0,35,5,26,0,4,0,0.052083333333333336,2,2005-10-03 00:43:00,1128300180,4,10,0,7
39,8,28,74,7,7,0,0,1.7945205479452055,5,8,0,58,1,1,0,0,0,0,0,4,5,8,0,58,1,1,0,0,0,0,0,1,66,65,1,6,1,62,3,17,0,0,0,0.04054054054054054,2,2005-10-03 00:44:00,1128300240,7,7,0,7
40,11,8,51,3,13,0,0,1.18,19,12,0,14,4,0,0,0,1,0,0,7,19,12,0,14,4,0,0,0,1,0,0,2,35,19,16,13,1,17,18,41,0,0,0,0.35294117647058826,2,2005-10-03 00:45:00,1128300300,3,8,0,12
41,67,117,353,5,14,0,0,1.1022727272727273,118,83,0,149,1,1,0,0,0,0,0,4,118,83,0,149,1,1,0,0,0,0,0,48,299,229,70,5,1,72,27,26,0,0,0,0.0764872521246459,3,2005-10-03 00:46:00,1128300360,5,7,0,59
42,6,3,27,5,10,0,0,1.0740740740740742,14,6,0,3,1,1,2,0,0,0,0,5,14,6,0,3,1,1,2,0,0,0,0,1,24,12,12,2,0,12,12,23,0,3,0,0.4444444444444444,2,2005-10-03 00:47:00,1128300420,5,10,0,4
43,12,4,35,13,13,0,0,2.2285714285714286,10,5,0,12,2,2,1,0,0,1,0,11,10,5,0,12,2,2,1,0,0,1,0,1,24,18,6,10,0,13,22,31,0,3,3,0.6285714285714286,2,2005-10-03 00:48:00,1128300480,6,11,0,8
