,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
0,2,1,62,5,8,0,0,2.3333333333333335,0,1,0,0,2,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,3.0,3,0,0,59,59,0,16,0,3,0,0.0,0,2003-01-27 00:00:05,1043625605,5,8,0,1
1,3,32,57,4,6,0,0,1.0555555555555556,0,35,0,0,1,0,0,0,0,0,0,3,0,35,0,0,1,0,0,0,0,0,0,0,14.0,14,0,22,21,47,0,16,0,2,0,0.0,0,2003-01-27 00:01:05,1043625665,4,6,0,28
2,1,6,20,4,14,0,0,1.5,0,5,0,2,1,0,0,0,0,0,0,3,0,5,0,2,1,0,0,0,0,0,0,0,4.0,4,0,4,11,19,0,11,0,0,0,0.0,0,2003-01-27 00:02:05,1043625725,4,6,0,2
3,0,1,20,7,15,0,0,1.2727272727272727,0,9,0,1,1,0,0,0,0,0,0,3,0,9,0,1,1,0,0,0,0,0,0,0,10.0,10,0,1,9,19,0,10,0,0,0,0.0,0,2003-01-27 00:03:05,1043625785,6,7,0,1
4,1,0,8,7,15,0,1,1.25,1,2,0,0,1,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,0,0,0,3.0,3,0,0,4,7,0,7,0,0,0,0.0,0,2003-01-27 00:04:05,1043625845,7,7,0,6
5,8,0,39,4,7,0,0,1.0,0,8,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,8.0,8,0,0,29,39,0,4,0,2,0,0.0,0,2003-01-27 00:05:05,1043625905,3,6,0,16
6,18,1,43,5,8,0,9,0.75,9,18,0,0,1,0,0,0,0,0,0,3,9,18,0,0,1,0,0,0,0,0,0,0,19.0,19,0,0,9,41,0,10,0,2,0,0.0,0,2003-01-27 00:06:05,1043625965,5,8,0,0
7,15,2,29,5,9,0,3,2.9130434782608696,3,4,0,0,1,15,0,0,0,0,0,4,3,4,0,0,1,15,0,0,0,0,0,0,20.0,20,0,0,6,28,0,10,0,1,0,0.0,0,2003-01-27 00:07:05,1043626025,4,9,0,19
8,14,2,32,4,9,0,0,1.0588235294117647,0,16,0,1,0,0,0,0,0,0,0,2,0,16,0,1,0,0,0,0,0,0,0,0,15.0,15,0,2,15,32,0,8,0,0,0,0.0,0,2003-01-27 00:08:05,1043626085,4,6,0,9
9,0,0,31,5,6,0,0,1.0,0,16,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,16.0,16,0,0,13,23,0,6,0,1,0,0.0,0,2003-01-27 00:09:05,1043626145,5,6,0,22
10,8,1,21,5,20,0,0,3.3157894736842106,0,5,0,8,3,0,0,0,0,2,0,17,0,5,0,8,3,0,0,0,0,2,0,0,17.0,17,0,2,2,18,0,9,0,1,0,0.0,0,2003-01-27 00:10:05,1043626205,5,7,0,7
11,0,0,12,5,7,0,0,1.0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1.0,1,0,0,11,12,0,5,0,1,0,0.0,0,2003-01-27 00:11:05,1043626265,5,7,0,3
12,1,8,24,4,6,0,0,2.0714285714285716,0,6,0,1,7,0,0,0,0,0,0,3,0,6,0,1,7,0,0,0,0,0,0,0,13.0,13,0,1,10,15,0,9,0,1,0,0.0,0,2003-01-27 00:12:05,1043626325,4,6,0,1
13,0,6,16,5,7,0,0,1.625,1,4,0,1,1,1,0,0,0,0,0,4,1,4,0,1,1,1,0,0,0,0,0,1,6.0,6,0,1,7,11,0,6,0,2,0,0.0,0,2003-01-27 00:13:05,1043626385,5,7,0,0
14,4,36,73,5,15,0,0,1.4285714285714286,0,34,0,13,0,0,2,0,0,0,0,5,0,34,0,13,0,0,2,0,0,0,0,0,9.0,9,0,40,17,71,0,14,0,7,0,0.0,0,2003-01-27 00:14:05,1043626445,5,7,0,4
15,2,0,78,5,8,0,5,0.47619047619047616,11,10,0,0,0,0,0,0,0,0,0,1,11,10,0,0,0,0,0,0,0,0,0,4,12.0,10,2,0,57,77,0,19,0,6,0,0.0,0,2003-01-27 00:15:05,1043626505,5,6,0,21
16,14,37,69,4,8,0,0,2.5660377358490565,1,7,0,22,15,7,0,0,0,0,0,12,1,7,0,22,15,7,0,0,0,0,0,0,48.0,47,1,5,5,67,0,19,0,3,0,0.0,0,2003-01-27 00:16:05,1043626565,4,7,2,3
17,4,3,16,10,11,0,1,2.111111111111111,1,5,0,0,1,0,1,1,0,0,0,6,1,5,0,0,1,0,1,1,0,0,0,0,8.0,8,0,0,7,12,0,12,0,0,0,0.0,0,2003-01-27 00:17:05,1043626625,8,8,0,6
18,3,7,21,8,8,0,0,2.3636363636363638,0,7,0,0,0,2,1,1,0,0,0,6,0,7,0,0,0,2,1,1,0,0,0,0,9.0,9,0,2,10,19,0,9,0,0,0,0.0,0,2003-01-27 00:18:05,1043626685,8,8,0,18
19,1,8,24,5,10,0,2,0.9473684210526315,6,11,0,0,1,1,0,0,0,0,0,4,6,11,0,0,1,1,0,0,0,0,0,4,4.0,4,0,9,5,23,0,13,0,1,0,0.0,0,2003-01-27 00:19:05,1043626745,5,8,0,2
20,24,6,46,6,11,0,0,1.3714285714285714,5,23,0,1,1,5,0,0,0,0,0,4,5,23,0,1,1,5,0,0,0,0,0,5,23.0,23,0,7,11,36,0,15,0,5,0,0.0,0,2003-01-27 00:20:05,1043626805,6,9,0,7
21,2,4,24,4,11,0,0,1.1428571428571428,7,3,0,2,0,1,1,0,0,0,0,5,7,3,0,2,0,1,1,0,0,0,0,7,4.0,4,0,3,10,23,0,11,0,2,0,0.0,0,2003-01-27 00:21:05,1043626865,4,7,0,32
22,0,3,14,3,7,0,0,1.625,1,3,0,3,0,1,0,0,0,0,0,4,1,3,0,3,0,1,0,0,0,0,0,1,7.0,7,0,0,5,14,0,8,0,0,0,0.0,0,2003-01-27 00:22:05,1043626925,3,7,0,0
23,5,2,29,7,10,0,0,1.8125,0,12,0,0,2,0,1,1,0,0,0,6,0,12,0,0,2,0,1,1,0,0,0,0,14.0,14,0,2,13,19,0,9,0,0,0,0.0,0,2003-01-27 00:23:05,1043626985,6,6,0,1
24,0,5,17,4,6,0,0,0.38461538461538464,8,5,0,0,0,0,0,0,0,0,0,1,8,5,0,0,0,0,0,0,0,0,0,8,5.0,5,0,0,4,17,0,6,0,0,0,0.0,0,2003-01-27 00:24:05,1043627045,4,6,0,10
25,11,6,29,4,7,0,2,1.565217391304348,6,6,0,3,8,0,0,0,0,0,0,3,6,6,0,3,8,0,0,0,0,0,0,2,10.0,8,2,9,6,29,0,11,0,0,0,0.0,0,2003-01-27 00:25:05,1043627105,3,7,6,18
26,9,12,38,4,13,0,0,2.263157894736842,15,5,0,0,7,5,0,2,4,0,0,7,15,5,0,0,7,5,0,2,4,0,0,15,18.0,18,0,5,0,33,0,10,0,1,0,0.0,0,2003-01-27 00:26:05,1043627165,4,9,0,8
27,7,4,18,5,9,0,0,1.3333333333333333,1,10,0,0,0,0,0,1,0,0,0,6,1,10,0,0,0,0,0,1,0,0,0,1,9.0,9,0,2,2,15,0,13,0,0,0,0.0,0,2003-01-27 00:27:05,1043627225,5,8,0,20
28,16,8,51,8,10,0,6,1.3783783783783783,10,22,0,0,0,0,1,4,0,0,0,6,10,22,0,0,0,0,1,4,0,0,0,4,19.0,19,0,8,13,37,0,23,0,0,0,0.0,0,2003-01-27 00:28:05,1043627285,6,8,0,7
29,0,0,15,5,5,0,0,0.6923076923076923,4,9,0,0,0,0,0,0,0,0,0,1,4,9,0,0,0,0,0,0,0,0,0,4,9.0,9,0,0,2,15,0,6,0,0,0,0.0,0,2003-01-27 00:29:05,1043627345,4,5,0,8
30,2,2,19,5,6,0,5,0.6666666666666666,10,2,0,1,2,0,0,0,0,0,0,3,10,2,0,1,2,0,0,0,0,0,0,5,3.0,3,0,2,4,17,0,11,0,1,0,0.0,0,2003-01-27 00:30:05,1043627405,5,6,0,1
31,1,0,4,10,10,0,1,1.75,2,1,0,0,0,0,0,1,0,0,0,6,2,1,0,0,0,0,0,1,0,0,0,1,2.0,2,0,0,0,3,0,3,0,1,0,0.0,0,2003-01-27 00:31:05,1043627465,11,9,0,1
32,3,1,4,8,6,0,0,3.0,0,0,0,2,1,0,1,0,0,0,0,5,0,0,0,2,1,0,1,0,0,0,0,0,3.0,3,0,1,0,4,0,3,0,0,0,0.0,0,2003-01-27 00:32:05,1043627525,7,6,0,0
33,6,0,30,5,6,0,2,0.875,2,5,0,1,0,0,0,0,0,0,0,2,2,5,0,1,0,0,0,0,0,0,0,0,5.0,5,0,1,21,30,2,6,0,0,0,0.06666666666666667,1,2003-01-27 00:33:05,1043627585,5,6,0,9
34,12,3,52,4,8,0,0,1.135135135135135,0,36,0,0,0,0,0,1,0,0,0,6,0,36,0,0,0,0,0,1,0,0,0,0,36.0,36,0,1,15,45,3,12,0,2,0,0.057692307692307696,2,2003-01-27 00:34:05,1043627645,4,8,0,1
35,22,29,93,6,12,0,2,3.0,3,38,0,1,9,8,0,0,0,0,13,9,3,38,0,1,9,8,0,0,0,0,13,1,60.0,60,0,9,21,63,3,12,0,1,0,0.03225806451612903,2,2003-01-27 00:35:05,1043627705,6,7,0,15
36,15,28,78,5,11,0,8,4.014084507042254,11,22,0,0,4,0,0,0,21,13,0,8,11,22,0,0,4,0,0,0,21,13,0,3,60.0,60,0,0,7,53,2,12,0,5,0,0.02564102564102564,2,2003-01-27 00:36:05,1043627765,5,8,0,4
37,17,1,105,7,11,0,0,3.090909090909091,0,19,0,30,0,1,1,2,0,13,0,8,0,19,0,30,0,1,1,2,0,13,0,0,66.0,66,0,0,39,73,6,13,0,3,0,0.05714285714285714,3,2003-01-27 00:37:05,1043627825,6,9,0,10
